date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.027,13.857,14.067,13.757,92811.0,14.2,14.03,14.24,13.93
2023-11-09,13.907,14.017,14.257,13.807,123019.0,14.08,14.19,14.43,13.98
2023-11-10,13.937,13.987,14.077,13.787,56942.0,14.11,14.16,14.25,13.96
2023-11-13,13.947,14.107,14.107,13.717,83580.0,14.12,14.28,14.28,13.89
2023-11-14,14.117,14.327,14.507,14.027,160008.0,14.29,14.5,14.68,14.2
2023-11-15,14.397,14.427,14.627,14.317,126418.0,14.57,14.6,14.8,14.49
2023-11-16,14.397,14.787,15.207,14.337,322116.0,14.57,14.96,15.38,14.51
2023-11-17,14.687,14.707,15.047,14.617,133207.0,14.86,14.88,15.22,14.79
2023-11-20,14.687,14.617,14.747,14.437,98033.0,14.86,14.79,14.92,14.61
2023-11-21,14.617,14.677,14.967,14.487,130238.0,14.79,14.85,15.14,14.66
2023-11-22,14.687,14.277,14.697,14.277,83871.0,14.86,14.45,14.87,14.45
2023-11-23,14.277,14.417,14.527,14.247,63442.0,14.45,14.59,14.7,14.42
2023-11-24,14.427,14.297,14.757,14.187,139598.0,14.6,14.47,14.93,14.36
2023-11-27,14.207,13.567,14.277,13.327,205087.0,14.38,13.74,14.45,13.5
2023-11-28,13.527,13.827,13.867,13.357,150698.0,13.7,14.0,14.04,13.53
2023-11-29,13.777,13.427,13.857,13.337,102545.0,13.95,13.6,14.03,13.51
2023-11-30,13.447,13.297,13.487,13.247,59189.0,13.62,13.47,13.66,13.42
2023-12-01,13.347,13.477,13.537,13.257,53451.0,13.52,13.65,13.71,13.43
2023-12-04,13.497,13.437,13.547,13.297,61505.0,13.67,13.61,13.72,13.47
2023-12-05,13.377,13.227,13.437,13.147,68760.0,13.55,13.4,13.61,13.32
2023-12-06,13.207,13.317,13.417,13.147,48329.0,13.38,13.49,13.59,13.32
2023-12-07,13.357,13.377,13.467,13.207,47556.0,13.53,13.55,13.64,13.38
2023-12-08,13.427,13.047,13.427,13.007,73438.0,13.6,13.22,13.6,13.18
2023-12-11,12.917,13.297,13.357,12.847,66220.0,13.09,13.47,13.53,13.02
2023-12-12,13.257,13.287,13.377,13.117,44613.0,13.43,13.46,13.55,13.29
2023-12-13,13.497,13.207,13.497,13.187,53140.0,13.67,13.38,13.67,13.36
2023-12-14,13.187,13.047,13.407,13.017,39345.0,13.36,13.22,13.58,13.19
2023-12-15,13.057,13.307,13.357,12.957,77516.0,13.23,13.48,13.53,13.13
2023-12-18,13.377,12.967,13.377,12.887,58021.0,13.55,13.14,13.55,13.06
2023-12-19,13.017,12.827,13.057,12.717,49911.0,13.19,13.0,13.23,12.89
2023-12-20,12.827,12.667,13.017,12.617,43824.0,13.0,12.84,13.19,12.79
2023-12-21,12.777,13.207,13.287,12.667,110520.0,12.95,13.38,13.46,12.84
2023-12-22,13.167,12.867,13.207,12.747,74473.0,13.34,13.04,13.38,12.92
2023-12-25,12.767,12.577,12.917,12.427,66867.0,12.94,12.75,13.09,12.6
2023-12-26,12.517,12.537,12.667,12.447,46794.0,12.69,12.71,12.84,12.62
2023-12-27,12.687,12.517,12.687,12.467,37333.0,12.86,12.69,12.86,12.64
2023-12-28,12.487,12.967,13.047,12.477,113208.0,12.66,13.14,13.22,12.65
2023-12-29,12.907,12.977,13.027,12.807,58611.0,13.08,13.15,13.2,12.98
2024-01-02,12.967,12.917,13.067,12.907,61611.0,13.14,13.09,13.24,13.08
2024-01-03,12.917,12.857,13.027,12.827,55254.0,13.09,13.03,13.2,13.0
2024-01-04,12.837,12.607,12.857,12.597,47681.0,13.01,12.78,13.03,12.77
2024-01-05,12.687,12.537,12.937,12.477,65123.0,12.86,12.71,13.11,12.65
2024-01-08,12.447,12.027,12.537,12.027,66498.0,12.62,12.2,12.71,12.2
2024-01-09,12.077,11.287,12.177,10.807,265365.0,12.25,11.46,12.35,10.98
2024-01-10,11.277,10.817,11.347,10.817,180861.0,11.45,10.99,11.52,10.99
2024-01-11,10.997,11.207,11.247,10.867,123142.0,11.17,11.38,11.42,11.04
2024-01-12,11.157,10.927,11.227,10.877,94031.0,11.33,11.1,11.4,11.05
2024-01-15,10.997,10.867,11.007,10.787,80502.0,11.17,11.04,11.18,10.96
2024-01-16,10.857,10.757,10.927,10.587,68491.0,11.03,10.93,11.1,10.76
2024-01-17,10.707,10.347,10.727,10.347,74279.0,10.88,10.52,10.9,10.52
2024-01-18,10.367,10.237,10.387,9.937,107095.0,10.54,10.41,10.56,10.11
