date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,32.1,31.95,32.28,31.74,23181.0,33.6,33.45,33.78,33.24
2023-11-09,31.96,31.54,32.15,31.5,27502.0,33.46,33.04,33.65,33.0
2023-11-10,31.46,30.75,31.7,30.44,63841.0,32.96,32.25,33.2,31.94
2023-11-13,30.86,30.41,30.86,29.9,48513.0,32.36,31.91,32.36,31.4
2023-11-14,30.4,30.41,31.0,30.2,28892.0,31.9,31.91,32.5,31.7
2023-11-15,30.58,31.18,31.2,30.58,36795.0,32.08,32.68,32.7,32.08
2023-11-16,31.06,31.0,31.2,30.55,27345.0,32.56,32.5,32.7,32.05
2023-11-17,30.96,31.1,31.22,30.84,21962.0,32.46,32.6,32.72,32.34
2023-11-20,31.1,31.11,31.42,30.58,38261.0,32.6,32.61,32.92,32.08
2023-11-21,31.09,30.5,31.14,30.42,26351.0,32.59,32.0,32.64,31.92
2023-11-22,30.41,29.78,30.58,29.71,31230.0,31.91,31.28,32.08,31.21
2023-11-23,29.8,30.19,30.31,29.61,28511.0,31.3,31.69,31.81,31.11
2023-11-24,30.14,29.97,30.4,29.9,18092.0,31.64,31.47,31.9,31.4
2023-11-27,29.7,30.4,30.58,29.7,29218.0,31.2,31.9,32.08,31.2
2023-11-28,30.3,30.56,30.72,30.17,22886.0,31.8,32.06,32.22,31.67
2023-11-29,30.72,30.21,30.73,30.12,12789.0,32.22,31.71,32.23,31.62
2023-11-30,30.12,29.99,30.36,29.88,21440.0,31.62,31.49,31.86,31.38
2023-12-01,29.97,29.4,30.05,29.33,36402.0,31.47,30.9,31.55,30.83
2023-12-04,29.38,29.4,29.56,29.03,18512.0,30.88,30.9,31.06,30.53
2023-12-05,29.27,29.0,29.54,29.0,15070.0,30.77,30.5,31.04,30.5
2023-12-06,29.0,28.76,29.34,28.73,22695.0,30.5,30.26,30.84,30.23
2023-12-07,28.63,28.56,28.9,28.05,53531.0,30.13,30.06,30.4,29.55
2023-12-08,28.48,28.27,28.7,28.16,26743.0,29.98,29.77,30.2,29.66
2023-12-11,28.13,29.38,29.53,27.92,49580.0,29.63,30.88,31.03,29.42
2023-12-12,29.48,29.18,29.48,28.8,22710.0,30.98,30.68,30.98,30.3
2023-12-13,29.01,28.5,29.09,28.41,24433.0,30.51,30.0,30.59,29.91
2023-12-14,28.7,28.38,28.84,28.36,13069.0,30.2,29.88,30.34,29.86
2023-12-15,28.47,28.29,28.65,28.08,21861.0,29.97,29.79,30.15,29.58
2023-12-18,28.3,28.11,28.41,27.8,20362.0,29.8,29.61,29.91,29.3
2023-12-19,28.14,27.74,28.37,27.62,17776.0,29.64,29.24,29.87,29.12
2023-12-20,27.76,27.22,27.77,27.15,29366.0,29.26,28.72,29.27,28.65
2023-12-21,27.02,27.35,27.63,27.01,40049.0,28.52,28.85,29.13,28.51
2023-12-22,27.25,27.5,27.6,26.95,26930.0,28.75,29.0,29.1,28.45
2023-12-25,27.54,27.75,28.0,27.25,31002.0,29.04,29.25,29.5,28.75
2023-12-26,27.6,27.75,28.23,27.37,37856.0,29.1,29.25,29.73,28.87
2023-12-27,27.9,27.87,28.05,27.52,36860.0,29.4,29.37,29.55,29.02
2023-12-28,27.94,27.85,28.44,27.63,39762.0,29.44,29.35,29.94,29.13
