date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.68,6.63,6.7,6.57,99959.0,7.38,7.33,7.4,7.27
2023-11-09,6.61,6.57,6.66,6.55,66446.0,7.31,7.27,7.36,7.25
2023-11-10,6.54,6.62,6.62,6.49,71379.0,7.24,7.32,7.32,7.19
2023-11-13,6.59,6.58,6.62,6.48,93276.0,7.29,7.28,7.32,7.18
2023-11-14,6.57,6.61,6.64,6.55,67921.0,7.27,7.31,7.34,7.25
2023-11-15,6.64,6.62,6.67,6.59,100432.0,7.34,7.32,7.37,7.29
2023-11-16,6.62,6.51,6.68,6.51,80265.0,7.32,7.21,7.38,7.21
2023-11-17,6.51,6.54,6.55,6.47,61230.0,7.21,7.24,7.25,7.17
2023-11-20,6.53,6.69,6.73,6.52,133797.0,7.23,7.39,7.43,7.22
2023-11-21,6.69,6.62,6.72,6.6,73192.0,7.39,7.32,7.42,7.3
2023-11-22,6.61,6.62,6.7,6.56,84630.0,7.31,7.32,7.4,7.26
2023-11-23,6.64,6.66,6.67,6.57,64963.0,7.34,7.36,7.37,7.27
2023-11-24,6.66,6.7,6.75,6.65,108339.0,7.36,7.4,7.45,7.35
2023-11-27,6.71,6.66,6.76,6.61,100831.0,7.41,7.36,7.46,7.31
2023-11-28,6.65,6.64,6.66,6.52,100225.0,7.35,7.34,7.36,7.22
2023-11-29,6.62,6.5,6.65,6.48,107743.0,7.32,7.2,7.35,7.18
2023-11-30,6.5,6.56,6.62,6.46,95034.0,7.2,7.26,7.32,7.16
2023-12-01,6.53,6.55,6.64,6.53,83665.0,7.23,7.25,7.34,7.23
2023-12-04,6.55,6.58,6.65,6.44,114336.0,7.25,7.28,7.35,7.14
2023-12-05,6.57,6.47,6.67,6.46,139501.0,7.27,7.17,7.37,7.16
2023-12-06,6.51,6.67,6.74,6.43,212420.0,7.21,7.37,7.44,7.13
2023-12-07,6.65,6.64,6.67,6.51,132360.0,7.35,7.34,7.37,7.21
2023-12-08,6.61,6.45,6.65,6.45,160575.0,7.31,7.15,7.35,7.15
2023-12-11,6.38,6.52,6.54,6.2,160675.0,7.08,7.22,7.24,6.9
2023-12-12,6.5,6.58,6.65,6.45,134133.0,7.2,7.28,7.35,7.15
2023-12-13,6.56,6.44,6.59,6.44,81969.0,7.26,7.14,7.29,7.14
2023-12-14,6.45,6.38,6.49,6.37,68596.0,7.15,7.08,7.19,7.07
2023-12-15,6.39,6.34,6.44,6.32,61227.0,7.09,7.04,7.14,7.02
2023-12-18,6.31,6.26,6.42,6.24,69125.0,7.01,6.96,7.12,6.94
2023-12-19,6.26,6.18,6.27,6.09,91049.0,6.96,6.88,6.97,6.79
2023-12-20,6.22,6.1,6.22,6.09,67827.0,6.92,6.8,6.92,6.79
2023-12-21,6.08,6.17,6.18,6.01,71135.0,6.78,6.87,6.88,6.71
2023-12-22,6.18,6.14,6.22,6.1,54614.0,6.88,6.84,6.92,6.8
2023-12-25,6.12,6.21,6.21,6.04,47609.0,6.82,6.91,6.91,6.74
2023-12-26,6.19,6.18,6.23,6.13,34191.0,6.89,6.88,6.93,6.83
2023-12-27,6.19,6.29,6.32,6.13,67925.0,6.89,6.99,7.02,6.83
2023-12-28,6.27,6.36,6.38,6.25,81298.0,6.97,7.06,7.08,6.95
2023-12-29,6.36,6.34,6.41,6.31,67606.0,7.06,7.04,7.11,7.01
2024-01-02,6.34,6.33,6.4,6.32,93004.0,7.04,7.03,7.1,7.02
2024-01-03,6.33,6.31,6.4,6.25,82042.0,7.03,7.01,7.1,6.95
2024-01-04,6.31,6.22,6.31,6.18,78655.0,7.01,6.92,7.01,6.88
2024-01-05,6.22,6.11,6.23,6.08,80854.0,6.92,6.81,6.93,6.78
2024-01-08,6.12,5.91,6.14,5.91,85394.0,6.82,6.61,6.84,6.61
2024-01-09,5.95,6.01,6.04,5.89,62390.0,6.65,6.71,6.74,6.59
2024-01-10,6.0,6.03,6.05,5.94,49099.0,6.7,6.73,6.75,6.64
2024-01-11,6.03,6.18,6.18,6.01,70863.0,6.73,6.88,6.88,6.71
2024-01-12,6.17,6.23,6.34,6.13,84122.0,6.87,6.93,7.04,6.83
2024-01-15,6.2,6.18,6.27,6.16,58326.0,6.9,6.88,6.97,6.86
2024-01-16,6.2,6.25,6.28,6.15,67640.0,6.9,6.95,6.98,6.85
2024-01-17,6.23,6.09,6.27,6.09,53408.0,6.93,6.79,6.97,6.79
2024-01-18,6.11,6.15,6.15,5.93,115707.0,6.81,6.85,6.85,6.63
2024-01-19,6.1,6.04,6.18,6.02,77312.0,6.8,6.74,6.88,6.72
2024-01-22,6.01,5.61,6.02,5.58,122539.0,6.71,6.31,6.72,6.28
2024-01-23,5.6,5.62,5.65,5.45,74432.0,6.3,6.32,6.35,6.15
2024-01-24,5.64,5.71,5.72,5.47,65281.0,6.34,6.41,6.42,6.17
2024-01-25,5.69,5.96,5.96,5.67,77664.0,6.39,6.66,6.66,6.37
2024-01-26,5.91,5.91,6.02,5.88,50639.0,6.61,6.61,6.72,6.58
2024-01-29,5.95,5.83,5.98,5.82,69186.0,6.65,6.53,6.68,6.52
2024-01-30,5.79,5.63,5.88,5.63,66229.0,6.49,6.33,6.58,6.33
2024-01-31,5.58,5.43,5.7,5.42,97472.0,6.28,6.13,6.4,6.12
2024-02-01,5.42,5.29,5.47,5.27,82509.0,6.12,5.99,6.17,5.97
2024-02-02,5.33,5.19,5.53,4.99,138346.0,6.03,5.89,6.23,5.69
2024-02-05,5.1,4.7,5.12,4.7,168234.0,5.8,5.4,5.82,5.4
2024-02-06,4.57,5.24,5.24,4.57,171293.0,5.27,5.94,5.94,5.27
2024-02-07,5.27,5.69,5.8,5.24,171626.0,5.97,6.39,6.5,5.94
2024-02-08,5.69,6.05,6.13,5.69,188390.0,6.39,6.75,6.83,6.39
