date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.31,9.99,10.32,9.95,512354.0,10.47,10.15,10.48,10.11
2023-11-09,9.93,9.85,10.07,9.8,354772.0,10.09,10.01,10.23,9.96
2023-11-10,9.82,9.65,9.87,9.64,207035.0,9.98,9.81,10.03,9.8
2023-11-13,9.69,9.92,9.97,9.69,257182.0,9.85,10.08,10.13,9.85
2023-11-14,9.9,10.0,10.07,9.75,281429.0,10.06,10.16,10.23,9.91
2023-11-15,10.08,9.87,10.08,9.85,218814.0,10.24,10.03,10.24,10.01
2023-11-16,9.81,10.15,10.29,9.75,499433.0,9.97,10.31,10.45,9.91
2023-11-17,10.06,10.53,10.72,9.95,594878.0,10.22,10.69,10.88,10.11
2023-11-20,10.61,10.45,10.66,10.35,372443.0,10.77,10.61,10.82,10.51
2023-11-21,10.39,10.43,10.49,10.09,409947.0,10.55,10.59,10.65,10.25
2023-11-22,10.3,10.03,10.33,10.03,250513.0,10.46,10.19,10.49,10.19
2023-11-23,9.99,9.96,10.16,9.74,231750.0,10.15,10.12,10.32,9.9
2023-11-24,9.94,9.44,9.99,9.41,295064.0,10.1,9.6,10.15,9.57
2023-11-27,9.34,9.47,9.52,9.26,166734.0,9.5,9.63,9.68,9.42
2023-11-28,9.46,9.51,9.63,9.38,145848.0,9.62,9.67,9.79,9.54
2023-11-29,9.46,9.39,9.57,9.35,131581.0,9.62,9.55,9.73,9.51
2023-11-30,9.4,9.34,9.48,9.19,136796.0,9.56,9.5,9.64,9.35
2023-12-01,9.36,9.57,9.61,9.3,177421.0,9.52,9.73,9.77,9.46
2023-12-04,9.49,9.53,9.67,9.48,132979.0,9.65,9.69,9.83,9.64
2023-12-05,9.46,9.11,9.53,9.1,200244.0,9.62,9.27,9.69,9.26
2023-12-06,9.04,9.01,9.19,8.97,132724.0,9.2,9.17,9.35,9.13
2023-12-07,8.96,9.03,9.1,8.93,101964.0,9.12,9.19,9.26,9.09
2023-12-08,9.03,9.05,9.22,9.02,123180.0,9.19,9.21,9.38,9.18
