date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,45.022,43.142,45.302,42.542,268569.0,45.4,43.52,45.68,42.92
2023-11-09,43.002,45.152,47.022,42.632,345888.0,43.38,45.53,47.4,43.01
2023-11-10,43.422,43.612,44.582,42.442,181883.0,43.8,43.99,44.96,42.82
2023-11-13,44.312,44.452,45.122,43.702,164188.0,44.69,44.83,45.5,44.08
2023-11-14,44.402,46.032,47.112,43.662,232744.0,44.78,46.41,47.49,44.04
2023-11-15,46.892,46.422,48.282,45.872,252931.0,47.27,46.8,48.66,46.25
2023-11-16,45.712,47.872,50.382,45.332,290067.0,46.09,48.25,50.76,45.71
2023-11-17,47.602,48.522,48.732,46.672,208300.0,47.98,48.9,49.11,47.05
2023-11-20,47.922,49.072,49.422,47.472,152907.0,48.3,49.45,49.8,47.85
2023-11-21,49.022,46.922,50.022,46.822,189367.0,49.4,47.3,50.4,47.2
2023-11-22,48.122,47.102,49.062,45.822,185390.0,48.5,47.48,49.44,46.2
2023-11-23,45.952,45.912,46.592,44.922,121329.0,46.33,46.29,46.97,45.3
2023-11-24,45.812,45.122,46.572,44.562,116441.0,46.19,45.5,46.95,44.94
2023-11-27,44.622,44.472,45.502,43.922,102060.0,45.0,44.85,45.88,44.3
2023-11-28,44.472,43.622,44.872,43.002,135926.0,44.85,44.0,45.25,43.38
2023-11-29,43.432,43.532,44.082,42.912,83475.0,43.81,43.91,44.46,43.29
2023-11-30,43.232,44.902,45.092,43.142,158943.0,43.61,45.28,45.47,43.52
2023-12-01,45.852,47.052,47.802,45.182,210611.0,46.23,47.43,48.18,45.56
2023-12-04,46.622,46.352,48.322,46.352,164716.0,47.0,46.73,48.7,46.73
2023-12-05,46.232,43.152,46.692,43.052,166333.0,46.61,43.53,47.07,43.43
2023-12-06,42.882,42.302,43.562,41.952,137131.0,43.26,42.68,43.94,42.33
2023-12-07,42.402,42.722,43.222,42.172,104156.0,42.78,43.1,43.6,42.55
2023-12-08,42.582,44.272,45.152,42.522,155683.0,42.96,44.65,45.53,42.9
2023-12-11,43.942,44.222,44.482,43.182,106273.0,44.32,44.6,44.86,43.56
2023-12-12,43.852,44.782,45.292,43.442,124865.0,44.23,45.16,45.67,43.82
2023-12-13,44.582,42.922,44.582,42.922,100913.0,44.96,43.3,44.96,43.3
2023-12-14,43.022,42.582,43.662,42.372,72725.0,43.4,42.96,44.04,42.75
2023-12-15,42.722,41.772,42.912,41.492,69675.0,43.1,42.15,43.29,41.87
2023-12-18,41.702,41.432,42.192,41.122,56195.0,42.08,41.81,42.57,41.5
2023-12-19,41.432,42.102,42.402,41.352,63357.0,41.81,42.48,42.78,41.73
2023-12-20,42.342,40.122,42.412,40.092,103229.0,42.72,40.5,42.79,40.47
2023-12-21,39.932,40.722,41.212,39.672,77922.0,40.31,41.1,41.59,40.05
2023-12-22,40.702,39.572,40.802,39.512,75971.0,41.08,39.95,41.18,39.89
2023-12-25,39.422,39.672,39.802,38.522,76886.0,39.8,40.05,40.18,38.9
2023-12-26,39.522,38.432,39.612,38.352,55175.0,39.9,38.81,39.99,38.73
2023-12-27,38.942,40.462,40.792,38.922,115642.0,39.32,40.84,41.17,39.3
2023-12-28,40.182,40.622,41.072,39.772,90328.0,40.56,41.0,41.45,40.15
2023-12-29,40.602,41.352,41.582,40.472,79088.0,40.98,41.73,41.96,40.85
2024-01-02,41.222,40.122,41.312,40.112,56029.0,41.6,40.5,41.69,40.49
2024-01-03,40.082,39.922,40.372,39.272,56815.0,40.46,40.3,40.75,39.65
2024-01-04,40.062,39.472,40.092,39.232,44478.0,40.44,39.85,40.47,39.61
2024-01-05,39.692,37.742,39.692,37.322,88202.0,40.07,38.12,40.07,37.7
2024-01-08,37.412,36.402,37.602,36.352,63547.0,37.79,36.78,37.98,36.73
2024-01-09,36.742,36.602,37.062,36.322,49581.0,37.12,36.98,37.44,36.7
2024-01-10,36.622,35.672,36.622,35.672,49158.0,37.0,36.05,37.0,36.05
2024-01-11,35.992,36.912,37.302,35.832,65433.0,36.37,37.29,37.68,36.21
2024-01-12,36.822,36.202,37.012,36.082,48149.0,37.2,36.58,37.39,36.46
2024-01-15,36.052,35.982,36.582,35.622,45609.0,36.43,36.36,36.96,36.0
2024-01-16,35.982,35.602,36.162,34.932,54344.0,36.36,35.98,36.54,35.31
2024-01-17,35.522,34.782,35.892,34.732,42769.0,35.9,35.16,36.27,35.11
2024-01-18,34.612,35.622,35.662,34.222,86101.0,34.99,36.0,36.04,34.6
2024-01-19,35.512,34.932,35.782,34.882,49934.0,35.89,35.31,36.16,35.26
