date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.105,20.455,20.648,19.034,3264502.0,30.01,31.9,32.17,29.91
2023-11-09,20.519,19.419,20.641,19.362,2134493.0,31.99,30.45,32.16,30.37
2023-11-10,19.384,19.384,19.662,19.098,1107024.0,30.4,30.4,30.79,30.0
2023-11-13,19.448,19.998,20.169,19.212,1622160.0,30.49,31.26,31.5,30.16
2023-11-14,19.841,19.612,19.941,19.291,1471606.0,31.04,30.72,31.18,30.27
2023-11-15,19.612,19.755,19.941,19.598,1137794.0,30.72,30.92,31.18,30.7
2023-11-16,19.705,19.384,19.798,19.369,745655.0,30.85,30.4,30.98,30.38
2023-11-17,19.526,19.712,19.912,19.334,938297.0,30.6,30.86,31.14,30.33
2023-11-20,19.791,20.191,20.441,19.634,1130307.0,30.97,31.53,31.88,30.75
2023-11-21,20.241,19.962,20.376,19.834,1028884.0,31.6,31.21,31.79,31.03
2023-11-22,19.884,19.812,20.184,19.712,817001.0,31.1,31.0,31.52,30.86
2023-11-23,19.805,19.884,20.069,19.612,745042.0,30.99,31.1,31.36,30.72
2023-11-24,19.984,21.419,21.634,19.669,3709480.0,31.24,33.25,33.55,30.8
2023-11-27,21.948,20.669,23.334,20.548,4752867.0,33.99,32.2,35.93,32.03
2023-11-28,20.926,21.284,21.726,20.441,2388916.0,32.56,33.06,33.68,31.88
2023-11-29,21.362,20.812,22.098,20.698,1671378.0,33.17,32.4,34.2,32.24
2023-11-30,20.848,21.076,21.112,20.505,921269.0,32.45,32.77,32.82,31.97
2023-12-01,21.019,22.791,23.076,20.684,3658266.0,32.69,35.17,35.57,32.22
2023-12-04,22.926,23.776,23.855,22.462,3854089.0,35.36,36.55,36.66,34.71
2023-12-05,23.812,22.298,23.884,22.076,2486562.0,36.6,34.48,36.7,34.17
2023-12-06,22.219,21.991,22.348,21.848,1299199.0,34.37,34.05,34.55,33.85
2023-12-07,22.026,21.526,22.026,21.412,1006030.0,34.1,33.4,34.1,33.24
2023-12-08,21.598,22.284,22.734,21.241,1764323.0,33.5,34.46,35.09,33.0
2023-12-11,22.026,22.191,22.426,21.291,1274192.0,34.1,34.33,34.66,33.07
2023-12-12,22.026,21.812,22.026,21.448,858793.0,34.1,33.8,34.1,33.29
2023-12-13,21.812,21.619,22.169,21.448,907909.0,33.8,33.53,34.3,33.29
2023-12-14,21.484,21.591,21.762,21.319,667227.0,33.34,33.49,33.73,33.11
2023-12-15,21.569,20.855,21.591,20.855,1099420.0,33.46,32.46,33.49,32.46
2023-12-18,20.819,20.498,20.991,20.369,650067.0,32.41,31.96,32.65,31.78
2023-12-19,20.441,20.341,20.726,20.076,550250.0,31.88,31.74,32.28,31.37
2023-12-20,20.341,19.884,20.634,19.834,449221.0,31.74,31.1,32.15,31.03
2023-12-21,19.884,20.026,20.191,19.598,544333.0,31.1,31.3,31.53,30.7
2023-12-22,20.026,18.741,20.184,18.662,1634591.0,31.3,29.5,31.52,29.39
2023-12-25,18.776,18.712,19.348,18.669,1076028.0,29.55,29.46,30.35,29.4
2023-12-26,18.669,18.476,18.855,18.348,523136.0,29.4,29.13,29.66,28.95
2023-12-27,18.476,18.912,18.948,18.241,532764.0,29.13,29.74,29.79,28.8
2023-12-28,18.862,19.026,19.284,18.591,791620.0,29.67,29.9,30.26,29.29
2023-12-29,19.026,19.291,19.312,18.819,545788.0,29.9,30.27,30.3,29.61
2024-01-02,19.312,19.598,20.026,19.041,840610.0,30.3,30.7,31.3,29.92
2024-01-03,19.526,19.241,19.884,19.126,800113.0,30.6,30.2,31.1,30.04
2024-01-04,19.219,19.619,20.069,19.062,885064.0,30.17,30.73,31.36,29.95
2024-01-05,19.741,18.998,19.741,18.934,606926.0,30.9,29.86,30.9,29.77
2024-01-08,18.955,18.805,19.298,18.805,466246.0,29.8,29.59,30.28,29.59
2024-01-09,18.819,18.669,19.048,18.569,325865.0,29.61,29.4,29.93,29.26
2024-01-10,18.598,18.626,19.076,18.462,346670.0,29.3,29.34,29.97,29.11
