date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,41.61,41.8,42.37,41.27,22597.0,44.51,44.7,45.27,44.17
2023-11-09,41.6,42.16,42.55,41.6,39240.0,44.5,45.06,45.45,44.5
2023-11-10,42.09,41.76,42.18,41.55,16048.0,44.99,44.66,45.08,44.45
2023-11-13,41.76,41.63,41.9,41.35,21040.0,44.66,44.53,44.8,44.25
2023-11-14,41.51,42.31,42.45,41.45,35841.0,44.41,45.21,45.35,44.35
2023-11-15,42.37,42.3,42.85,42.11,25731.0,45.27,45.2,45.75,45.01
2023-11-16,42.07,42.0,42.84,41.81,23522.0,44.97,44.9,45.74,44.71
2023-11-17,41.97,41.89,42.27,41.61,19009.0,44.87,44.79,45.17,44.51
2023-11-20,41.86,43.25,43.3,41.6,48377.0,44.76,46.15,46.2,44.5
2023-11-21,43.23,43.4,43.93,42.55,46873.0,46.13,46.3,46.83,45.45
2023-11-22,43.23,42.4,43.38,42.4,40166.0,46.13,45.3,46.28,45.3
2023-11-23,42.38,42.89,42.99,41.78,40075.0,45.28,45.79,45.89,44.68
2023-11-24,42.62,42.7,43.2,42.44,32419.0,45.52,45.6,46.1,45.34
2023-11-27,42.7,42.41,43.35,42.2,41344.0,45.6,45.31,46.25,45.1
2023-11-28,42.33,41.62,42.39,41.45,43328.0,45.23,44.52,45.29,44.35
2023-11-29,41.54,40.43,41.77,40.26,62652.0,44.44,43.33,44.67,43.16
2023-11-30,40.54,41.3,41.3,40.43,48756.0,43.44,44.2,44.2,43.33
2023-12-01,41.11,40.6,41.13,40.11,44734.0,44.01,43.5,44.03,43.01
2023-12-04,40.58,40.5,41.49,39.93,67807.0,43.48,43.4,44.39,42.83
2023-12-05,40.45,39.92,40.89,39.8,31910.0,43.35,42.82,43.79,42.7
2023-12-06,39.73,40.17,40.57,39.56,32174.0,42.63,43.07,43.47,42.46
2023-12-07,40.08,40.26,40.53,39.41,44636.0,42.98,43.16,43.43,42.31
2023-12-08,40.23,39.7,40.69,39.62,65039.0,43.13,42.6,43.59,42.52
2023-12-11,39.62,39.74,40.14,39.0,50970.0,42.52,42.64,43.04,41.9
2023-12-12,39.55,40.13,40.3,39.4,37376.0,42.45,43.03,43.2,42.3
2023-12-13,40.09,39.95,40.43,39.67,35609.0,42.99,42.85,43.33,42.57
2023-12-14,39.8,39.48,40.15,39.3,29280.0,42.7,42.38,43.05,42.2
2023-12-15,39.34,39.58,40.25,39.3,32615.0,42.24,42.48,43.15,42.2
2023-12-18,39.42,39.29,39.58,39.06,21051.0,42.32,42.19,42.48,41.96
2023-12-19,39.08,39.0,39.55,38.74,24392.0,41.98,41.9,42.45,41.64
2023-12-20,38.97,38.27,39.13,38.23,27840.0,41.87,41.17,42.03,41.13
2023-12-21,38.05,37.9,38.5,37.51,42293.0,40.95,40.8,41.4,40.41
2023-12-22,37.72,39.05,39.94,37.72,54253.0,40.62,41.95,42.84,40.62
2023-12-25,38.63,40.69,40.99,38.63,67658.0,41.53,43.59,43.89,41.53
2023-12-26,40.66,40.63,40.98,40.2,33311.0,43.56,43.53,43.88,43.1
2023-12-27,40.79,40.86,41.09,40.39,39137.0,43.69,43.76,43.99,43.29
2023-12-28,40.88,41.65,42.1,40.73,61613.0,43.78,44.55,45.0,43.63
2023-12-29,41.46,42.01,42.2,41.4,56275.0,44.36,44.91,45.1,44.3
2024-01-02,42.03,41.65,42.19,41.3,32012.0,44.93,44.55,45.09,44.2
2024-01-03,41.65,40.26,41.75,40.14,42082.0,44.55,43.16,44.65,43.04
2024-01-04,40.35,39.63,40.36,39.41,30671.0,43.25,42.53,43.26,42.31
2024-01-05,39.63,39.58,39.9,39.09,33092.0,42.53,42.48,42.8,41.99
2024-01-08,39.4,38.23,39.4,38.11,34591.0,42.3,41.13,42.3,41.01
2024-01-09,38.1,38.32,38.77,37.75,40014.0,41.0,41.22,41.67,40.65
2024-01-10,38.11,38.23,39.0,37.8,54576.0,41.01,41.13,41.9,40.7
2024-01-11,38.23,38.0,38.52,37.86,37314.0,41.13,40.9,41.42,40.76
2024-01-12,38.05,39.22,39.43,37.71,45794.0,40.95,42.12,42.33,40.61
2024-01-15,39.17,38.12,39.57,38.11,34509.0,42.07,41.02,42.47,41.01
2024-01-16,38.19,39.3,39.4,37.98,34523.0,41.09,42.2,42.3,40.88
2024-01-17,39.55,38.43,40.2,38.39,36011.0,42.45,41.33,43.1,41.29
2024-01-18,38.32,38.88,39.28,37.61,46513.0,41.22,41.78,42.18,40.51
2024-01-19,38.72,38.39,39.1,38.22,32367.0,41.62,41.29,42.0,41.12
2024-01-22,38.34,37.17,38.6,36.88,57229.0,41.24,40.07,41.5,39.78
2024-01-23,37.1,36.95,37.4,36.61,38264.0,40.0,39.85,40.3,39.51
2024-01-24,37.11,36.9,37.4,35.83,40400.0,40.01,39.8,40.3,38.73
2024-01-25,36.88,36.41,36.95,36.25,53866.0,39.78,39.31,39.85,39.15
2024-01-26,36.1,36.15,36.32,35.25,64738.0,39.0,39.05,39.22,38.15
2024-01-29,36.08,36.78,37.52,36.06,60016.0,38.98,39.68,40.42,38.96
2024-01-30,36.58,35.37,36.59,35.37,31065.0,39.48,38.27,39.49,38.27
2024-01-31,34.93,34.9,35.45,34.77,31718.0,37.83,37.8,38.35,37.67
2024-02-01,34.67,35.29,35.99,34.51,45096.0,37.57,38.19,38.89,37.41
2024-02-02,35.29,35.17,35.93,34.18,45488.0,38.19,38.07,38.83,37.08
2024-02-05,34.87,35.66,36.67,34.75,74764.0,37.77,38.56,39.57,37.65
