date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.241,7.181,7.251,7.161,53115.0,8.44,8.38,8.45,8.36
2023-11-09,7.161,7.151,7.231,7.111,63654.0,8.36,8.35,8.43,8.31
2023-11-10,7.101,7.121,7.161,6.981,65209.0,8.3,8.32,8.36,8.18
2023-11-13,7.101,7.131,7.201,7.081,42328.0,8.3,8.33,8.4,8.28
2023-11-14,7.121,7.121,7.171,7.091,33738.0,8.32,8.32,8.37,8.29
2023-11-15,7.161,7.231,7.231,7.151,53469.0,8.36,8.43,8.43,8.35
2023-11-16,7.221,7.121,7.221,7.111,38536.0,8.42,8.32,8.42,8.31
2023-11-17,7.111,7.121,7.161,7.031,43938.0,8.31,8.32,8.36,8.23
2023-11-20,7.121,7.151,7.221,7.101,57218.0,8.32,8.35,8.42,8.3
2023-11-21,7.161,7.181,7.251,7.151,77500.0,8.36,8.38,8.45,8.35
2023-11-22,7.201,7.101,7.211,7.101,53863.0,8.4,8.3,8.41,8.3
2023-11-23,7.101,7.141,7.161,7.071,53060.0,8.3,8.34,8.36,8.27
2023-11-24,7.141,7.161,7.201,7.111,53173.0,8.34,8.36,8.4,8.31
2023-11-27,7.131,7.081,7.161,7.041,52138.0,8.33,8.28,8.36,8.24
2023-11-28,7.081,7.101,7.131,7.051,44915.0,8.28,8.3,8.33,8.25
2023-11-29,7.051,6.981,7.081,6.831,109027.0,8.25,8.18,8.28,8.03
2023-11-30,6.951,6.991,7.041,6.901,56409.0,8.15,8.19,8.24,8.1
2023-12-01,6.981,7.041,7.081,6.971,55522.0,8.18,8.24,8.28,8.17
2023-12-04,7.021,6.891,7.031,6.871,90327.0,8.22,8.09,8.23,8.07
2023-12-05,6.851,6.881,6.971,6.851,56315.0,8.05,8.08,8.17,8.05
2023-12-06,6.901,6.921,6.981,6.851,52586.0,8.1,8.12,8.18,8.05
2023-12-07,6.961,6.941,6.971,6.821,48081.0,8.16,8.14,8.17,8.02
2023-12-08,6.951,6.821,6.951,6.821,45595.0,8.15,8.02,8.15,8.02
2023-12-11,6.811,6.831,6.861,6.661,74885.0,8.01,8.03,8.06,7.86
2023-12-12,6.811,6.821,6.881,6.781,74211.0,8.01,8.02,8.08,7.98
2023-12-13,6.791,6.701,6.801,6.701,75543.0,7.99,7.9,8.0,7.9
2023-12-14,6.731,6.681,6.751,6.671,53414.0,7.93,7.88,7.95,7.87
2023-12-15,6.681,6.611,6.711,6.581,81758.0,7.88,7.81,7.91,7.78
2023-12-18,6.561,6.501,6.591,6.471,64914.0,7.76,7.7,7.79,7.67
2023-12-19,6.521,6.481,6.531,6.431,48165.0,7.72,7.68,7.73,7.63
2023-12-20,6.501,6.351,6.501,6.351,56261.0,7.7,7.55,7.7,7.55
2023-12-21,6.331,6.471,6.481,6.311,48498.0,7.53,7.67,7.68,7.51
