date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.7,9.69,9.78,9.67,103755.0,9.75,9.74,9.83,9.72
2023-11-09,9.71,9.58,9.72,9.53,97682.0,9.76,9.63,9.77,9.58
2023-11-10,9.57,9.56,9.61,9.49,66285.0,9.62,9.61,9.66,9.54
2023-11-13,9.56,9.8,9.82,9.55,115961.0,9.61,9.85,9.87,9.6
2023-11-14,9.8,9.85,9.85,9.75,114441.0,9.85,9.9,9.9,9.8
2023-11-15,9.89,9.75,9.92,9.7,95132.0,9.94,9.8,9.97,9.75
2023-11-16,9.73,9.65,9.79,9.65,80056.0,9.78,9.7,9.84,9.7
2023-11-17,9.66,9.7,9.74,9.55,65493.0,9.71,9.75,9.79,9.6
2023-11-20,9.7,9.75,9.8,9.65,69696.0,9.75,9.8,9.85,9.7
2023-11-21,9.76,9.63,9.83,9.62,76614.0,9.81,9.68,9.88,9.67
2023-11-22,9.6,9.47,9.66,9.47,80169.0,9.65,9.52,9.71,9.52
2023-11-23,9.49,9.6,9.62,9.43,62715.0,9.54,9.65,9.67,9.48
2023-11-24,9.58,9.43,9.6,9.38,63385.0,9.63,9.48,9.65,9.43
2023-11-27,9.39,9.44,9.47,9.35,51817.0,9.44,9.49,9.52,9.4
2023-11-28,9.44,9.55,9.63,9.42,70899.0,9.49,9.6,9.68,9.47
2023-11-29,9.57,9.61,9.71,9.51,75375.0,9.62,9.66,9.76,9.56
2023-11-30,9.55,9.42,9.58,9.33,88987.0,9.6,9.47,9.63,9.38
2023-12-01,9.42,9.49,9.53,9.3,63421.0,9.47,9.54,9.58,9.35
2023-12-04,9.49,9.56,9.61,9.47,60425.0,9.54,9.61,9.66,9.52
2023-12-05,9.56,9.32,9.56,9.32,74361.0,9.61,9.37,9.61,9.37
2023-12-06,9.32,9.34,9.42,9.25,55408.0,9.37,9.39,9.47,9.3
2023-12-07,9.33,9.36,9.4,9.29,57097.0,9.38,9.41,9.45,9.34
2023-12-08,9.34,9.19,9.42,9.18,66174.0,9.39,9.24,9.47,9.23
2023-12-11,9.19,9.46,9.49,9.12,86741.0,9.24,9.51,9.54,9.17
2023-12-12,9.45,9.46,9.52,9.38,55888.0,9.5,9.51,9.57,9.43
2023-12-13,9.48,9.47,9.58,9.41,79898.0,9.53,9.52,9.63,9.46
2023-12-14,9.46,9.45,9.54,9.43,50463.0,9.51,9.5,9.59,9.48
2023-12-15,9.46,9.35,9.47,9.32,57625.0,9.51,9.4,9.52,9.37
2023-12-18,9.33,9.14,9.33,9.11,62127.0,9.38,9.19,9.38,9.16
2023-12-19,9.11,9.12,9.15,9.03,44911.0,9.16,9.17,9.2,9.08
