date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.835,18.125,18.265,17.735,95220.0,19.51,19.8,19.94,19.41
2023-11-09,18.015,18.295,18.415,17.995,79330.0,19.69,19.97,20.09,19.67
2023-11-10,18.365,18.325,18.415,18.125,50928.0,20.04,20.0,20.09,19.8
2023-11-13,18.325,18.535,18.655,18.225,57756.0,20.0,20.21,20.33,19.9
2023-11-14,18.575,18.475,18.605,18.275,46803.0,20.25,20.15,20.28,19.95
2023-11-15,18.465,18.565,18.705,18.425,55010.0,20.14,20.24,20.38,20.1
2023-11-16,18.325,18.385,18.665,18.325,40211.0,20.0,20.06,20.34,20.0
2023-11-17,18.205,18.135,18.235,18.025,41043.0,19.88,19.81,19.91,19.7
2023-11-20,18.335,18.775,18.805,18.265,71306.0,20.01,20.45,20.48,19.94
2023-11-21,18.875,18.555,19.175,18.545,58957.0,20.55,20.23,20.85,20.22
2023-11-22,18.555,18.105,18.695,18.095,60265.0,20.23,19.78,20.37,19.77
2023-11-23,17.995,18.285,18.405,17.935,35122.0,19.67,19.96,20.08,19.61
2023-11-24,18.275,18.065,18.425,17.925,37730.0,19.95,19.74,20.1,19.6
2023-11-27,17.985,17.845,18.095,17.825,42200.0,19.66,19.52,19.77,19.5
2023-11-28,17.845,17.935,17.995,17.645,28151.0,19.52,19.61,19.67,19.32
2023-11-29,18.025,17.925,18.095,17.825,23496.0,19.7,19.6,19.77,19.5
2023-11-30,18.035,17.915,18.035,17.695,33179.0,19.71,19.59,19.71,19.37
2023-12-01,17.705,17.755,17.855,17.475,45404.0,19.38,19.43,19.53,19.15
2023-12-04,17.745,17.495,17.925,17.485,37805.0,19.42,19.17,19.6,19.16
2023-12-05,17.485,17.075,17.515,17.075,39152.0,19.16,18.75,19.19,18.75
2023-12-06,17.085,17.205,17.395,17.055,29735.0,18.76,18.88,19.07,18.73
2023-12-07,17.245,16.795,17.245,16.725,46458.0,18.92,18.47,18.92,18.4
2023-12-08,16.775,16.785,17.065,16.775,27695.0,18.45,18.46,18.74,18.45
2023-12-11,16.845,17.175,17.185,16.555,37806.0,18.52,18.85,18.86,18.23
2023-12-12,17.115,17.055,17.185,16.945,34707.0,18.79,18.73,18.86,18.62
2023-12-13,16.955,16.615,17.045,16.615,44320.0,18.63,18.29,18.72,18.29
2023-12-14,16.855,16.615,16.925,16.595,21076.0,18.53,18.29,18.6,18.27
2023-12-15,16.875,16.595,16.965,16.495,33770.0,18.55,18.27,18.64,18.17
2023-12-18,16.585,16.415,16.705,16.365,28880.0,18.26,18.09,18.38,18.04
2023-12-19,16.595,16.345,16.615,16.215,34080.0,18.27,18.02,18.29,17.89
2023-12-20,16.475,16.335,16.665,16.295,36501.0,18.15,18.01,18.34,17.97
2023-12-21,16.245,16.465,16.495,16.065,25164.0,17.92,18.14,18.17,17.74
2023-12-22,16.425,16.555,16.775,16.375,34973.0,18.1,18.23,18.45,18.05
2023-12-25,16.475,16.305,16.485,15.975,37406.0,18.15,17.98,18.16,17.65
2023-12-26,16.325,16.345,16.605,16.295,43085.0,18.0,18.02,18.28,17.97
2023-12-27,16.515,16.745,16.775,16.435,54139.0,18.19,18.42,18.45,18.11
2023-12-28,16.555,16.655,16.725,16.285,66490.0,18.23,18.33,18.4,17.96
2023-12-29,16.505,16.845,16.845,16.445,49351.0,18.18,18.52,18.52,18.12
2024-01-02,16.775,17.155,17.345,16.735,62896.0,18.45,18.83,19.02,18.41
2024-01-03,17.085,17.175,17.215,16.935,46423.0,18.76,18.85,18.89,18.61
2024-01-04,17.605,17.455,17.775,17.255,101360.0,19.28,19.13,19.45,18.93
2024-01-05,17.615,17.135,17.615,17.095,66996.0,19.29,18.81,19.29,18.77
2024-01-08,17.135,16.655,17.155,16.655,42814.0,18.81,18.33,18.83,18.33
2024-01-09,16.635,16.705,17.015,16.395,41912.0,18.31,18.38,18.69,18.07
2024-01-10,16.635,16.755,16.875,16.635,37237.0,18.31,18.43,18.55,18.31
2024-01-11,16.725,16.895,16.945,16.595,28697.0,18.4,18.57,18.62,18.27
2024-01-12,16.925,17.315,17.645,16.925,81845.0,18.6,18.99,19.32,18.6
2024-01-15,17.105,17.255,17.425,16.815,62538.0,18.78,18.93,19.1,18.49
2024-01-16,17.085,17.225,17.245,16.845,46447.0,18.76,18.9,18.92,18.52
2024-01-17,17.185,16.655,17.465,16.645,60368.0,18.86,18.33,19.14,18.32
2024-01-18,16.435,16.565,16.595,16.045,71891.0,18.11,18.24,18.27,17.72
2024-01-19,16.595,16.555,16.685,16.445,28782.0,18.27,18.23,18.36,18.12
2024-01-22,16.395,15.225,16.575,15.175,73732.0,18.07,16.9,18.25,16.85
2024-01-23,15.375,15.595,15.705,15.195,42344.0,17.05,17.27,17.38,16.87
2024-01-24,15.635,16.095,16.105,15.435,45265.0,17.31,17.77,17.78,17.11
2024-01-25,16.095,17.455,17.645,16.095,89900.0,17.77,19.13,19.32,17.77
2024-01-26,17.585,17.735,18.025,17.245,89220.0,19.26,19.41,19.7,18.92
2024-01-29,17.585,17.485,17.985,17.335,73737.0,19.26,19.16,19.66,19.01
2024-01-30,17.115,17.005,17.525,16.765,59461.0,18.79,18.68,19.2,18.44
2024-01-31,17.025,16.445,17.025,16.255,54596.0,18.7,18.12,18.7,17.93
2024-02-01,16.365,16.125,16.415,15.605,58092.0,18.04,17.8,18.09,17.28
2024-02-02,15.955,15.815,16.315,15.185,67104.0,17.63,17.49,17.99,16.86
2024-02-05,15.705,15.285,15.705,14.485,80656.0,17.38,16.96,17.38,16.16
2024-02-06,15.045,16.025,16.325,14.625,66324.0,16.72,17.7,18.0,16.3
2024-02-07,16.015,16.265,16.675,15.885,56767.0,17.69,17.94,18.35,17.56
2024-02-08,16.225,16.855,16.965,15.985,72649.0,17.9,18.53,18.64,17.66
2024-02-19,17.085,17.625,17.655,16.855,93983.0,18.76,19.3,19.33,18.53
2024-02-20,17.545,17.635,17.825,17.245,53881.0,19.22,19.31,19.5,18.92
2024-02-21,17.605,17.525,17.895,17.405,79294.0,19.28,19.2,19.57,19.08
2024-02-22,17.495,18.005,18.115,17.495,71407.0,19.17,19.68,19.79,19.17
2024-02-23,18.015,17.645,18.095,17.385,107752.0,19.69,19.32,19.77,19.06
2024-02-26,17.455,17.565,17.945,17.375,57389.0,19.13,19.24,19.62,19.05
2024-02-27,17.505,17.865,17.905,17.405,54468.0,19.18,19.54,19.58,19.08
2024-02-28,17.975,17.255,17.975,17.215,68157.0,19.65,18.93,19.65,18.89
2024-02-29,17.275,17.615,17.685,17.185,56192.0,18.95,19.29,19.36,18.86
2024-03-01,17.675,17.825,17.965,17.545,53309.0,19.35,19.5,19.64,19.22
2024-03-04,18.025,18.545,18.605,17.985,114140.0,19.7,20.22,20.28,19.66
2024-03-05,18.425,18.545,18.605,18.145,79082.0,20.1,20.22,20.28,19.82
2024-03-06,18.545,19.625,19.875,18.385,173058.0,20.22,21.3,21.55,20.06
2024-03-07,19.475,19.805,20.445,19.425,154972.0,21.15,21.48,22.12,21.1
2024-03-08,19.775,20.005,20.175,19.375,112683.0,21.45,21.68,21.85,21.05
2024-03-11,19.725,19.705,19.845,19.285,117718.0,21.4,21.38,21.52,20.96
2024-03-12,19.665,19.185,19.705,18.925,117522.0,21.34,20.86,21.38,20.6
2024-03-13,19.125,19.265,19.365,18.965,69585.0,20.8,20.94,21.04,20.64
2024-03-14,19.475,19.545,19.785,19.105,128427.0,21.15,21.22,21.46,20.78
2024-03-15,19.715,20.175,20.445,19.535,155696.0,21.39,21.85,22.12,21.21
2024-03-18,20.105,20.005,20.205,19.705,108415.0,21.78,21.68,21.88,21.38
2024-03-19,20.245,20.215,20.875,20.115,163800.0,21.92,21.89,22.55,21.79
2024-03-20,20.095,20.915,20.985,19.955,134751.0,21.77,22.59,22.66,21.63
2024-03-21,20.665,20.955,21.075,20.485,106765.0,22.34,22.63,22.75,22.16
2024-03-22,20.625,20.425,20.815,20.145,92356.0,22.3,22.1,22.49,21.82
2024-03-25,20.475,21.575,22.075,20.435,176727.0,22.15,23.25,23.75,22.11
2024-03-26,21.555,21.635,22.105,21.385,137689.0,23.23,23.31,23.78,23.06
2024-03-27,21.335,21.035,22.455,20.825,150933.0,23.01,22.71,24.13,22.5
2024-03-28,21.035,21.625,22.005,21.015,115316.0,22.71,23.3,23.68,22.69
2024-03-29,22.125,23.415,23.545,21.965,200683.0,23.8,25.09,25.22,23.64
2024-04-01,23.425,23.715,24.005,22.955,158298.0,25.1,25.39,25.68,24.63
2024-04-02,23.625,26.025,26.255,23.445,272398.0,25.3,27.7,27.93,25.12
2024-04-03,26.035,26.695,28.505,25.525,392122.0,27.71,28.37,30.18,27.2
2024-04-08,26.005,27.095,27.935,25.835,280063.0,27.68,28.77,29.61,27.51
2024-04-09,26.695,26.125,27.215,25.825,226325.0,28.37,27.8,28.89,27.5
2024-04-10,25.825,26.225,26.665,25.775,154024.0,27.5,27.9,28.34,27.45
2024-04-11,26.505,27.035,27.325,26.215,190252.0,28.18,28.71,29.0,27.89
2024-04-12,26.945,26.985,27.965,26.475,217466.0,28.62,28.66,29.64,28.15
2024-04-15,26.625,27.165,27.655,26.075,201604.0,28.3,28.84,29.33,27.75
2024-04-16,26.965,26.105,27.545,25.985,172576.0,28.64,27.78,29.22,27.66
2024-04-17,25.555,26.345,26.735,25.435,164685.0,27.23,28.02,28.41,27.11
2024-04-18,25.475,25.815,25.975,24.945,212091.0,27.15,27.49,27.65,26.62
2024-04-19,26.845,28.205,28.565,26.175,445920.0,28.52,29.88,30.24,27.85
2024-04-22,26.445,25.325,26.685,25.215,334628.0,28.12,27.0,28.36,26.89
2024-04-23,25.035,25.085,25.505,24.525,181178.0,26.71,26.76,27.18,26.2
2024-04-24,25.105,24.905,25.365,24.455,129878.0,26.78,26.58,27.04,26.13
2024-04-25,24.675,24.425,24.905,24.325,123758.0,26.35,26.1,26.58,26.0
2024-04-26,24.665,24.955,25.185,24.195,179228.0,26.34,26.63,26.86,25.87
2024-04-29,24.565,24.135,24.565,23.715,197232.0,26.24,25.81,26.24,25.39
