date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.743,11.913,12.043,11.633,3328481.0,11.88,12.05,12.18,11.77
2023-11-09,11.953,11.653,12.143,11.593,2429940.0,12.09,11.79,12.28,11.73
2023-11-10,11.753,11.633,11.773,11.443,1967339.0,11.89,11.77,11.91,11.58
2023-11-13,11.743,11.763,11.843,11.653,2549896.0,11.88,11.9,11.98,11.79
2023-11-14,11.723,11.753,12.053,11.673,1284151.0,11.86,11.89,12.19,11.81
2023-11-15,11.783,11.813,11.883,11.733,2463447.0,11.92,11.95,12.02,11.87
2023-11-16,11.823,11.583,11.863,11.513,2059341.0,11.96,11.72,12.0,11.65
2023-11-17,11.653,11.773,11.773,11.523,2046149.0,11.79,11.91,11.91,11.66
2023-11-20,11.863,11.943,12.013,11.763,2989216.0,12.0,12.08,12.15,11.9
2023-11-21,11.953,11.923,12.123,11.823,2513383.0,12.09,12.06,12.26,11.96
2023-11-22,11.913,11.833,12.063,11.793,2060180.0,12.05,11.97,12.2,11.93
2023-11-23,11.803,12.093,12.113,11.803,3889156.0,11.94,12.23,12.25,11.94
2023-11-24,12.263,12.113,12.273,11.923,4358814.0,12.4,12.25,12.41,12.06
2023-11-27,12.023,11.853,12.263,11.813,3344612.0,12.16,11.99,12.4,11.95
2023-11-28,11.853,11.973,11.983,11.613,2845881.0,11.99,12.11,12.12,11.75
2023-11-29,11.973,11.653,11.973,11.653,2679763.0,12.11,11.79,12.11,11.79
2023-11-30,11.663,11.673,11.803,11.443,3215406.0,11.8,11.81,11.94,11.58
2023-12-01,11.733,11.783,11.863,11.563,2613761.0,11.87,11.92,12.0,11.7
2023-12-04,11.753,11.603,11.863,11.563,2655007.0,11.89,11.74,12.0,11.7
2023-12-05,11.583,11.453,11.683,11.413,2249753.0,11.72,11.59,11.82,11.55
2023-12-06,11.363,11.643,11.733,11.323,2944708.0,11.5,11.78,11.87,11.46
2023-12-07,11.603,11.393,11.633,11.343,2893712.0,11.74,11.53,11.77,11.48
2023-12-08,11.413,11.333,11.533,11.303,2562590.0,11.55,11.47,11.67,11.44
2023-12-11,11.353,11.323,11.353,11.133,2290718.0,11.49,11.46,11.49,11.27
2023-12-12,11.283,11.203,11.433,11.193,1865219.0,11.42,11.34,11.57,11.33
2023-12-13,11.213,11.523,11.773,11.213,3900539.0,11.35,11.66,11.91,11.35
2023-12-14,11.583,11.413,11.883,11.373,3023307.0,11.72,11.55,12.02,11.51
2023-12-15,11.413,11.093,11.463,11.093,2614723.0,11.55,11.23,11.6,11.23
2023-12-18,11.093,11.013,11.283,10.983,1720243.0,11.23,11.15,11.42,11.12
2023-12-19,11.013,11.053,11.143,10.893,1459327.0,11.15,11.19,11.28,11.03
2023-12-20,11.053,10.973,11.253,10.973,2072530.0,11.19,11.11,11.39,11.11
2023-12-21,10.873,11.013,11.053,10.783,1660441.0,11.01,11.15,11.19,10.92
2023-12-22,11.013,10.773,11.013,10.723,1898708.0,11.15,10.91,11.15,10.86
2023-12-25,10.713,10.713,10.903,10.523,1312327.0,10.85,10.85,11.04,10.66
2023-12-26,10.643,10.543,10.693,10.483,1170209.0,10.78,10.68,10.83,10.62
2023-12-27,10.313,10.483,10.533,10.313,1495748.0,10.45,10.62,10.67,10.45
2023-12-28,10.433,10.623,10.743,10.273,1946606.0,10.57,10.76,10.88,10.41
2023-12-29,10.563,10.843,10.893,10.563,1887346.0,10.7,10.98,11.03,10.7
2024-01-02,10.853,10.773,10.963,10.673,1369662.0,10.99,10.91,11.1,10.81
2024-01-03,10.763,10.843,11.023,10.713,1655967.0,10.9,10.98,11.16,10.85
2024-01-04,10.813,10.793,10.983,10.733,1370315.0,10.95,10.93,11.12,10.87
2024-01-05,10.833,10.533,10.843,10.443,2108960.0,10.97,10.67,10.98,10.58
2024-01-08,10.533,10.253,10.543,10.253,1780849.0,10.67,10.39,10.68,10.39
2024-01-09,10.263,10.013,10.423,9.963,4040030.0,10.4,10.15,10.56,10.1
2024-01-10,10.143,10.043,10.243,9.943,2406778.0,10.28,10.18,10.38,10.08
2024-01-11,10.073,10.233,10.313,10.053,1741880.0,10.21,10.37,10.45,10.19
2024-01-12,10.153,10.013,10.313,9.993,1531048.0,10.29,10.15,10.45,10.13
2024-01-15,10.043,10.053,10.203,9.943,1369017.0,10.18,10.19,10.34,10.08
2024-01-16,10.063,9.923,10.153,9.793,1741496.0,10.2,10.06,10.29,9.93
2024-01-17,9.883,9.633,9.973,9.613,1386724.0,10.02,9.77,10.11,9.75
2024-01-18,9.643,9.423,9.643,9.173,2293687.0,9.78,9.56,9.78,9.31
2024-01-19,9.423,9.323,9.583,9.283,1694145.0,9.56,9.46,9.72,9.42
2024-01-22,9.313,8.673,9.313,8.593,3172944.0,9.45,8.81,9.45,8.73
2024-01-23,8.703,8.883,8.933,8.573,2353743.0,8.84,9.02,9.07,8.71
2024-01-24,8.953,8.923,9.043,8.533,2770948.0,9.09,9.06,9.18,8.67
2024-01-25,9.063,10.193,10.373,8.853,6934252.0,9.2,10.33,10.51,8.99
2024-01-26,9.993,9.513,10.073,9.483,6820055.0,10.13,9.65,10.21,9.62
2024-01-29,9.563,9.233,9.703,9.103,4001067.0,9.7,9.37,9.84,9.24
2024-01-30,9.203,8.943,9.223,8.863,2991287.0,9.34,9.08,9.36,9.0
2024-01-31,8.903,8.313,8.943,8.313,3605946.0,9.04,8.45,9.08,8.45
2024-02-01,8.263,8.233,8.513,8.153,2746833.0,8.4,8.37,8.65,8.29
2024-02-02,8.393,7.743,8.423,7.433,3979122.0,8.53,7.88,8.56,7.57
2024-02-05,7.713,6.813,7.833,6.743,4632026.0,7.85,6.95,7.97,6.88
2024-02-06,6.763,7.053,7.343,6.433,4692632.0,6.9,7.19,7.48,6.57
2024-02-07,7.013,6.663,7.103,6.523,6956543.0,7.15,6.8,7.24,6.66
2024-02-08,6.633,7.133,7.163,6.163,7046987.0,6.77,7.27,7.3,6.3
2024-02-19,7.253,7.683,7.823,7.253,6507228.0,7.39,7.82,7.96,7.39
2024-02-20,7.613,7.833,8.163,7.523,4573419.0,7.75,7.97,8.3,7.66
2024-02-21,7.743,7.893,8.143,7.663,3790048.0,7.88,8.03,8.28,7.8
2024-02-22,7.813,8.043,8.063,7.813,2563423.0,7.95,8.18,8.2,7.95
2024-02-23,8.033,8.153,8.203,7.943,2978485.0,8.17,8.29,8.34,8.08
2024-02-26,8.263,8.313,8.543,8.163,4361855.0,8.4,8.45,8.68,8.3
2024-02-27,8.283,8.523,8.523,8.193,2958374.0,8.42,8.66,8.66,8.33
2024-02-28,8.543,7.933,8.943,7.923,4877530.0,8.68,8.07,9.08,8.06
2024-02-29,7.863,8.153,8.233,7.813,2959478.0,8.0,8.29,8.37,7.95
2024-03-01,8.153,8.153,8.243,8.053,2506016.0,8.29,8.29,8.38,8.19
2024-03-04,8.213,8.543,8.683,8.153,4737589.0,8.35,8.68,8.82,8.29
