date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.101,18.061,18.341,17.941,186154.0,18.15,18.11,18.39,17.99
2023-11-09,18.051,17.991,18.231,17.861,139714.0,18.1,18.04,18.28,17.91
2023-11-10,17.951,17.871,17.991,17.701,99003.0,18.0,17.92,18.04,17.75
2023-11-13,17.921,18.321,18.341,17.911,190679.0,17.97,18.37,18.39,17.96
2023-11-14,18.601,18.681,18.751,18.401,208678.0,18.65,18.73,18.8,18.45
2023-11-15,18.851,20.131,20.131,18.401,649143.0,18.9,20.18,20.18,18.45
2023-11-16,19.721,19.901,20.061,19.511,365848.0,19.77,19.95,20.11,19.56
2023-11-17,19.851,19.721,19.901,19.401,235746.0,19.9,19.77,19.95,19.45
2023-11-20,19.621,19.711,19.781,19.381,180330.0,19.67,19.76,19.83,19.43
2023-11-21,19.741,19.581,19.911,19.361,210855.0,19.79,19.63,19.96,19.41
2023-11-22,19.451,19.471,19.771,19.251,157167.0,19.5,19.52,19.82,19.3
2023-11-23,19.321,19.521,19.541,19.091,129437.0,19.37,19.57,19.59,19.14
2023-11-24,19.571,18.771,19.701,18.691,191070.0,19.62,18.82,19.75,18.74
2023-11-27,18.851,18.901,19.251,18.751,122661.0,18.9,18.95,19.3,18.8
2023-11-28,18.771,18.921,18.981,18.541,91470.0,18.82,18.97,19.03,18.59
2023-11-29,18.841,18.471,18.931,18.451,86974.0,18.89,18.52,18.98,18.5
2023-11-30,18.461,18.401,18.611,18.171,83966.0,18.51,18.45,18.66,18.22
2023-12-01,18.421,18.861,18.981,18.271,128423.0,18.47,18.91,19.03,18.32
2023-12-04,18.911,19.181,19.281,18.851,148521.0,18.96,19.23,19.33,18.9
2023-12-05,19.041,18.221,19.141,18.131,158424.0,19.09,18.27,19.19,18.18
2023-12-06,18.131,18.081,18.331,17.981,116828.0,18.18,18.13,18.38,18.03
2023-12-07,18.051,18.301,18.451,18.011,109258.0,18.1,18.35,18.5,18.06
2023-12-08,18.601,18.851,19.101,18.571,219531.0,18.65,18.9,19.15,18.62
2023-12-11,18.591,19.071,19.151,18.511,198714.0,18.64,19.12,19.2,18.56
2023-12-12,18.981,19.331,19.701,18.981,262520.0,19.03,19.38,19.75,19.03
2023-12-13,19.251,19.141,19.371,19.021,137854.0,19.3,19.19,19.42,19.07
2023-12-14,19.191,18.851,19.231,18.701,138867.0,19.24,18.9,19.28,18.75
2023-12-15,18.851,18.701,18.911,18.461,91473.0,18.9,18.75,18.96,18.51
2023-12-18,18.681,18.361,18.911,18.251,94699.0,18.73,18.41,18.96,18.3
2023-12-19,18.451,18.631,18.681,18.301,91911.0,18.5,18.68,18.73,18.35
2023-12-20,18.701,17.831,18.711,17.821,113830.0,18.75,17.88,18.76,17.87
2023-12-21,17.751,17.911,17.961,17.351,112983.0,17.8,17.96,18.01,17.4
2023-12-22,17.811,17.351,17.871,17.151,133102.0,17.86,17.4,17.92,17.2
2023-12-25,17.241,17.311,17.441,17.111,50950.0,17.29,17.36,17.49,17.16
2023-12-26,17.341,16.901,17.351,16.741,77778.0,17.39,16.95,17.4,16.79
2023-12-27,16.961,17.011,17.061,16.851,68884.0,17.01,17.06,17.11,16.9
2023-12-28,16.971,17.291,17.361,16.741,104181.0,17.02,17.34,17.41,16.79
2023-12-29,17.271,17.551,17.611,17.211,97177.0,17.32,17.6,17.66,17.26
2024-01-02,17.551,17.461,17.591,17.371,68156.0,17.6,17.51,17.64,17.42
2024-01-03,17.371,17.291,17.481,17.101,68869.0,17.42,17.34,17.53,17.15
2024-01-04,17.331,17.571,17.751,17.051,117546.0,17.38,17.62,17.8,17.1
2024-01-05,17.601,16.921,17.641,16.911,90626.0,17.65,16.97,17.69,16.96
2024-01-08,16.941,16.631,16.941,16.511,69866.0,16.99,16.68,16.99,16.56
2024-01-09,16.741,16.421,16.741,16.271,91769.0,16.79,16.47,16.79,16.32
2024-01-10,16.351,15.491,16.371,15.471,154383.0,16.4,15.54,16.42,15.52
2024-01-11,15.491,15.951,16.001,15.481,122463.0,15.54,16.0,16.05,15.53
2024-01-12,15.811,15.561,15.931,15.541,94129.0,15.86,15.61,15.98,15.59
2024-01-15,15.501,15.021,15.511,14.681,207204.0,15.55,15.07,15.56,14.73
2024-01-16,14.951,14.991,15.041,14.691,99071.0,15.0,15.04,15.09,14.74
2024-01-17,14.951,14.651,15.031,14.651,76411.0,15.0,14.7,15.08,14.7
2024-01-18,14.661,14.701,14.741,14.071,132978.0,14.71,14.75,14.79,14.12
2024-01-19,14.671,14.361,14.691,14.301,81725.0,14.72,14.41,14.74,14.35
2024-01-22,14.371,13.381,14.431,13.241,140404.0,14.42,13.43,14.48,13.29
2024-01-23,13.431,13.491,13.651,13.261,149989.0,13.48,13.54,13.7,13.31
2024-01-24,13.601,13.751,13.801,13.151,129274.0,13.65,13.8,13.85,13.2
2024-01-25,13.831,14.371,14.421,13.581,159623.0,13.88,14.42,14.47,13.63
2024-01-26,14.421,14.551,14.931,14.251,231783.0,14.47,14.6,14.98,14.3
2024-01-29,14.731,14.051,14.781,14.051,140985.0,14.78,14.1,14.83,14.1
2024-01-30,14.021,13.621,14.241,13.601,100690.0,14.07,13.67,14.29,13.65
2024-01-31,13.501,12.901,13.801,12.891,149013.0,13.55,12.95,13.85,12.94
2024-02-01,12.871,12.731,13.241,12.631,137549.0,12.92,12.78,13.29,12.68
2024-02-02,12.741,12.121,13.041,11.501,191081.0,12.79,12.17,13.09,11.55
2024-02-05,11.951,10.811,11.971,10.351,260923.0,12.0,10.86,12.02,10.4
2024-02-06,10.681,11.811,12.081,10.501,205247.0,10.73,11.86,12.13,10.55
2024-02-07,11.951,12.181,12.521,11.921,214077.0,12.0,12.23,12.57,11.97
2024-02-08,12.331,13.061,13.171,12.331,193799.0,12.38,13.11,13.22,12.38
2024-02-19,13.691,13.551,13.781,13.171,229773.0,13.74,13.6,13.83,13.22
2024-02-20,13.351,13.621,13.691,13.181,171973.0,13.4,13.67,13.74,13.23
2024-02-21,13.361,13.551,14.011,13.351,210078.0,13.41,13.6,14.06,13.4
2024-02-22,13.551,14.051,14.071,13.551,227416.0,13.6,14.1,14.12,13.6
2024-02-23,14.161,14.501,14.531,13.901,255614.0,14.21,14.55,14.58,13.95
2024-02-26,14.511,14.391,14.741,14.161,234412.0,14.56,14.44,14.79,14.21
2024-02-27,14.351,15.011,15.031,14.251,234297.0,14.4,15.06,15.08,14.3
2024-02-28,15.021,13.811,15.291,13.811,343744.0,15.07,13.86,15.34,13.86
2024-02-29,13.681,14.551,14.611,13.681,234598.0,13.73,14.6,14.66,13.73
2024-03-01,14.501,15.121,15.121,14.471,259612.0,14.55,15.17,15.17,14.52
2024-03-04,15.251,15.001,15.261,14.701,210485.0,15.3,15.05,15.31,14.75
2024-03-05,14.831,14.751,15.001,14.581,192266.0,14.88,14.8,15.05,14.63
2024-03-06,14.651,14.651,14.921,14.401,162734.0,14.7,14.7,14.97,14.45
2024-03-07,14.651,14.291,15.021,14.281,190553.0,14.7,14.34,15.07,14.33
2024-03-08,14.391,14.491,14.581,14.181,134505.0,14.44,14.54,14.63,14.23
2024-03-11,14.391,14.791,14.791,14.301,139061.0,14.44,14.84,14.84,14.35
2024-03-12,14.901,14.921,15.001,14.681,165864.0,14.95,14.97,15.05,14.73
2024-03-13,14.961,15.061,15.291,14.881,254532.0,15.01,15.11,15.34,14.93
2024-03-14,14.961,14.831,15.051,14.551,172707.0,15.01,14.88,15.1,14.6
2024-03-15,14.801,14.901,14.911,14.551,124303.0,14.85,14.95,14.96,14.6
2024-03-18,14.951,15.201,15.201,14.851,184668.0,15.0,15.25,15.25,14.9
2024-03-19,15.151,15.551,15.901,15.081,362634.0,15.2,15.6,15.95,15.13
2024-03-20,15.551,16.561,16.751,15.501,528642.0,15.6,16.61,16.8,15.55
2024-03-21,16.291,16.341,16.521,16.001,377255.0,16.34,16.39,16.57,16.05
2024-03-22,17.131,17.241,17.971,16.761,716261.0,17.18,17.29,18.02,16.81
2024-03-25,16.951,16.521,17.501,16.481,432386.0,17.0,16.57,17.55,16.53
2024-03-26,16.291,15.841,16.551,15.601,338504.0,16.34,15.89,16.6,15.65
2024-03-27,15.811,14.821,15.841,14.811,290340.0,15.86,14.87,15.89,14.86
2024-03-28,15.161,17.441,17.791,15.111,1024930.0,15.21,17.49,17.84,15.16
2024-03-29,16.851,16.691,16.941,16.361,647118.0,16.9,16.74,16.99,16.41
2024-04-01,16.831,16.951,17.011,16.601,443112.0,16.88,17.0,17.06,16.65
2024-04-02,16.871,16.751,17.171,16.501,406929.0,16.92,16.8,17.22,16.55
2024-04-03,17.061,17.531,17.731,16.691,633166.0,17.11,17.58,17.78,16.74
2024-04-08,17.551,16.161,17.561,16.161,440028.0,17.6,16.21,17.61,16.21
2024-04-09,16.031,16.181,16.711,16.031,226942.0,16.08,16.23,16.76,16.08
2024-04-10,16.041,16.061,16.151,15.311,301461.0,16.09,16.11,16.2,15.36
2024-04-11,15.731,15.711,16.091,15.611,194891.0,15.78,15.76,16.14,15.66
2024-04-12,14.841,13.911,14.851,13.871,473127.0,14.89,13.96,14.9,13.92
2024-04-15,13.851,14.031,14.111,13.421,254872.0,13.9,14.08,14.16,13.47
2024-04-16,13.851,13.081,13.991,13.051,223924.0,13.9,13.13,14.04,13.1
2024-04-17,13.381,13.951,14.081,13.381,225580.0,13.43,14.0,14.13,13.43
2024-04-18,14.081,14.001,14.451,13.861,248000.0,14.13,14.05,14.5,13.91
2024-04-19,13.981,14.061,14.121,13.691,171452.0,14.03,14.11,14.17,13.74
