date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.325,24.179,24.456,24.133,5045.0,34.92,34.73,35.09,34.67
2023-11-09,24.31,24.11,24.341,24.018,4566.0,34.9,34.64,34.94,34.52
2023-11-10,24.302,24.156,24.302,23.895,3541.0,34.89,34.7,34.89,34.36
2023-11-13,24.272,25.195,25.425,24.125,18602.0,34.85,36.05,36.35,34.66
2023-11-14,24.987,24.664,25.302,24.372,17979.0,35.78,35.36,36.19,34.98
2023-11-15,24.841,24.641,24.887,24.472,8278.0,35.59,35.33,35.65,35.11
2023-11-16,24.702,24.587,24.995,24.541,6795.0,35.41,35.26,35.79,35.2
2023-11-17,24.41,24.772,24.833,24.41,8437.0,35.03,35.5,35.58,35.03
2023-11-20,24.772,24.733,24.918,24.587,6518.0,35.5,35.45,35.69,35.26
2023-11-21,24.825,24.718,25.818,24.633,16190.0,35.57,35.43,36.86,35.32
2023-11-22,24.525,24.372,24.841,24.333,10224.0,35.18,34.98,35.59,34.93
2023-11-23,24.279,24.656,24.825,24.279,6334.0,34.86,35.35,35.57,34.86
2023-11-24,24.595,24.395,24.672,24.318,5297.0,35.27,35.01,35.37,34.91
2023-11-27,24.31,24.525,24.587,24.241,5049.0,34.9,35.18,35.26,34.81
2023-11-28,24.395,24.849,25.002,24.395,6571.0,35.01,35.6,35.8,35.01
2023-11-29,24.849,24.541,25.018,24.464,4740.0,35.6,35.2,35.82,35.1
2023-11-30,24.679,24.479,24.71,24.187,4800.0,35.38,35.12,35.42,34.74
2023-12-01,24.402,24.433,24.625,24.179,4493.0,35.02,35.06,35.31,34.73
2023-12-04,24.456,24.741,24.902,24.387,7216.0,35.09,35.46,35.67,35.0
2023-12-05,24.964,24.256,24.964,24.256,4711.0,35.75,34.83,35.75,34.83
2023-12-06,24.256,24.372,24.595,24.179,3944.0,34.83,34.98,35.27,34.73
2023-12-07,24.325,24.225,24.41,24.072,4491.0,34.92,34.79,35.03,34.59
2023-12-08,24.233,23.849,24.325,23.849,6297.0,34.8,34.3,34.92,34.3
2023-12-11,23.779,24.379,24.402,23.633,8375.0,34.21,34.99,35.02,34.02
2023-12-12,24.387,24.049,24.387,23.941,4743.0,35.0,34.56,35.0,34.42
2023-12-13,24.049,24.049,24.325,23.856,3496.0,34.56,34.56,34.92,34.31
2023-12-14,24.149,23.979,24.279,23.902,2994.0,34.69,34.47,34.86,34.37
2023-12-15,24.041,23.979,24.087,23.849,2596.0,34.55,34.47,34.61,34.3
2023-12-18,23.925,23.764,24.049,23.672,3537.0,34.4,34.19,34.56,34.07
2023-12-19,23.656,24.002,24.041,23.579,4157.0,34.05,34.5,34.55,33.95
2023-12-20,24.025,23.933,24.356,23.879,6065.0,34.53,34.41,34.96,34.34
2023-12-21,23.849,23.787,24.064,23.049,8432.0,34.3,34.22,34.58,33.26
2023-12-22,23.772,23.479,23.964,23.418,4581.0,34.2,33.82,34.45,33.74
2023-12-25,23.525,23.202,23.664,23.125,3877.0,33.88,33.46,34.06,33.36
2023-12-26,23.302,22.895,23.302,22.787,3471.0,33.59,33.06,33.59,32.92
2023-12-27,22.818,22.895,22.956,22.587,3272.0,32.96,33.06,33.14,32.66
2023-12-28,22.964,23.533,23.564,22.71,4746.0,33.15,33.89,33.93,32.82
2023-12-29,23.402,23.91,23.964,23.402,4139.0,33.72,34.38,34.45,33.72
2024-01-02,23.91,24.133,24.31,23.779,6956.0,34.38,34.67,34.9,34.21
2024-01-03,24.372,24.156,24.372,23.987,5096.0,34.98,34.7,34.98,34.48
