date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,27.325,27.8,27.908,27.15,46033.0,34.91,35.48,35.61,34.7
2023-11-09,27.792,28.067,28.225,27.65,47203.0,35.47,35.8,35.99,35.3
2023-11-10,27.917,29.8,30.15,27.733,134041.0,35.62,37.88,38.3,35.4
2023-11-13,29.65,29.783,29.825,29.075,53202.0,37.7,37.86,37.91,37.01
2023-11-14,29.442,30.667,31.142,29.325,92691.0,37.45,38.92,39.49,37.31
2023-11-15,30.592,29.95,30.9,29.658,89069.0,38.83,38.06,39.2,37.71
2023-11-16,29.692,29.517,30.083,29.4,37173.0,37.75,37.54,38.22,37.4
2023-11-17,29.492,29.617,29.808,29.4,18585.0,37.51,37.66,37.89,37.4
2023-11-20,29.617,29.667,29.967,29.417,28406.0,37.66,37.72,38.08,37.42
2023-11-21,29.667,29.358,29.858,29.225,35036.0,37.72,37.35,37.95,37.19
2023-11-22,29.208,29.075,29.675,29.025,26718.0,37.17,37.01,37.73,36.95
2023-11-23,28.708,29.0,29.108,28.525,39004.0,36.57,36.92,37.05,36.35
2023-11-24,29.1,29.65,29.858,28.867,70511.0,37.04,37.7,37.95,36.76
2023-11-27,29.867,29.783,30.317,29.383,53272.0,37.96,37.86,38.5,37.38
2023-11-28,29.758,29.833,29.992,29.483,35986.0,37.83,37.92,38.11,37.5
2023-11-29,29.833,29.433,29.883,29.225,49658.0,37.92,37.44,37.98,37.19
2023-11-30,29.517,30.0,30.025,29.108,38767.0,37.54,38.12,38.15,37.05
2023-12-01,29.808,30.192,30.283,29.65,27922.0,37.89,38.35,38.46,37.7
2023-12-04,30.008,29.892,30.317,29.408,48751.0,38.13,37.99,38.5,37.41
2023-12-05,29.892,29.317,29.975,29.15,49918.0,37.99,37.3,38.09,37.1
2023-12-06,29.167,28.558,29.45,28.408,55011.0,37.12,36.39,37.46,36.21
2023-12-07,28.533,28.692,28.808,28.35,35207.0,36.36,36.55,36.69,36.14
2023-12-08,28.592,28.375,29.05,28.375,44782.0,36.43,36.17,36.98,36.17
2023-12-11,28.408,28.975,29.108,28.408,58184.0,36.21,36.89,37.05,36.21
2023-12-12,29.058,29.083,29.125,28.4,35428.0,36.99,37.02,37.07,36.2
2023-12-13,29.158,28.842,29.192,28.625,50928.0,37.11,36.73,37.15,36.47
2023-12-14,29.058,28.933,29.225,28.825,20867.0,36.99,36.84,37.19,36.71
2023-12-15,28.783,28.325,29.15,28.175,39446.0,36.66,36.11,37.1,35.93
2023-12-18,28.308,28.667,29.017,28.275,37926.0,36.09,36.52,36.94,36.05
2023-12-19,28.542,28.658,28.775,28.333,19595.0,36.37,36.51,36.65,36.12
2023-12-20,28.658,29.358,30.225,28.558,83600.0,36.51,37.35,38.39,36.39
2023-12-21,29.483,29.675,29.817,29.292,49826.0,37.5,37.73,37.9,37.27
2023-12-22,29.65,29.475,29.942,29.358,44436.0,37.7,37.49,38.05,37.35
2023-12-25,29.45,30.525,30.633,29.417,50305.0,37.46,38.75,38.88,37.42
2023-12-26,30.525,30.875,31.15,30.233,42914.0,38.75,39.17,39.5,38.4
2023-12-27,30.658,31.767,31.9,30.317,60833.0,38.91,40.24,40.4,38.5
2023-12-28,31.858,31.067,31.858,30.775,63803.0,40.35,39.4,40.35,39.05
2023-12-29,30.967,31.6,31.808,30.625,43950.0,39.28,40.04,40.29,38.87
2024-01-02,31.9,33.4,33.517,31.4,107454.0,40.4,42.2,42.34,39.8
2024-01-03,33.283,32.625,33.583,32.392,70658.0,42.06,41.27,42.42,40.99
2024-01-04,32.608,32.558,33.442,32.4,69460.0,41.25,41.19,42.25,41.0
2024-01-05,32.608,32.417,33.042,32.075,73643.0,41.25,41.02,41.77,40.61
2024-01-08,32.4,32.117,32.65,31.808,75849.0,41.0,40.66,41.3,40.29
2024-01-09,32.117,32.167,32.258,31.817,55147.0,40.66,40.72,40.83,40.3
2024-01-10,32.183,31.917,32.55,31.758,62753.0,40.74,40.42,41.18,40.23
2024-01-11,32.142,31.192,32.142,31.108,66143.0,40.69,39.55,40.69,39.45
2024-01-12,31.15,31.317,31.617,30.708,48657.0,39.5,39.7,40.06,38.97
2024-01-15,31.242,31.675,32.225,31.125,42286.0,39.61,40.13,40.79,39.47
2024-01-16,31.633,31.808,32.192,31.417,49830.0,40.08,40.29,40.75,39.82
2024-01-17,31.85,31.2,32.233,31.2,64028.0,40.34,39.56,40.8,39.56
2024-01-18,31.108,31.15,31.308,30.483,91133.0,39.45,39.5,39.69,38.7
2024-01-19,30.975,31.042,31.3,30.442,30949.0,39.29,39.37,39.68,38.65
2024-01-22,31.275,30.0,31.367,29.608,81539.0,39.65,38.12,39.76,37.65
2024-01-23,30.317,30.033,30.317,28.983,57732.0,38.5,38.16,38.5,36.9
2024-01-24,30.325,30.483,30.733,29.717,60244.0,38.51,38.7,39.0,37.78
2024-01-25,30.483,30.575,30.817,30.092,51719.0,38.7,38.81,39.1,38.23
2024-01-26,30.458,30.575,30.858,30.392,52955.0,38.67,38.81,39.15,38.59
2024-01-29,30.4,31.058,31.358,30.142,50492.0,38.6,39.39,39.75,38.29
2024-01-30,30.733,29.867,31.3,29.825,34208.0,39.0,37.96,39.68,37.91
2024-01-31,29.908,29.85,30.175,29.067,66898.0,38.01,37.94,38.33,37.0
2024-02-01,29.392,30.408,31.05,29.392,57158.0,37.39,38.61,39.38,37.39
2024-02-02,30.392,30.633,31.8,29.933,69030.0,38.59,38.88,40.28,38.04
2024-02-05,30.65,31.317,32.0,30.192,95756.0,38.9,39.7,40.52,38.35
2024-02-06,31.592,32.233,32.525,30.833,83396.0,40.03,40.8,41.15,39.12
2024-02-07,32.25,34.375,34.858,31.783,136757.0,40.82,43.37,43.95,40.26
2024-02-08,33.725,33.758,35.733,31.992,141421.0,42.59,42.63,45.0,40.51
2024-02-19,33.65,31.792,33.758,30.317,104657.0,42.5,40.27,42.63,38.5
2024-02-20,31.608,31.008,31.867,30.642,89916.0,40.05,39.33,40.36,38.89
2024-02-21,30.967,31.4,32.433,30.8,104313.0,39.28,39.8,41.04,39.08
2024-02-22,31.233,31.233,31.767,30.908,68014.0,39.6,39.6,40.24,39.21
2024-02-23,31.3,30.567,31.392,30.308,80735.0,39.68,38.8,39.79,38.49
2024-02-26,30.567,30.75,31.008,30.325,63570.0,38.8,39.02,39.33,38.51
2024-02-27,30.508,30.8,30.842,30.15,65736.0,38.73,39.08,39.13,38.3
2024-02-28,30.817,30.683,31.375,30.65,78505.0,39.1,38.94,39.77,38.9
2024-02-29,30.883,31.05,31.275,30.492,129337.0,39.18,39.38,39.65,38.71
2024-03-01,31.133,31.192,31.233,30.775,101686.0,39.48,39.55,39.6,39.05
