date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,26.05,26.01,26.37,25.65,176609.0,26.5,26.46,26.82,26.1
2023-11-09,26.22,26.24,26.72,25.97,138823.0,26.67,26.69,27.17,26.42
2023-11-10,25.96,26.01,26.54,25.94,100505.0,26.41,26.46,26.99,26.39
2023-11-13,26.34,27.34,27.63,26.27,196566.0,26.79,27.79,28.08,26.72
2023-11-14,27.28,27.5,27.64,27.06,134159.0,27.73,27.95,28.09,27.51
2023-11-15,27.72,28.69,29.05,27.28,235369.0,28.17,29.14,29.5,27.73
2023-11-16,28.35,27.44,28.61,27.38,156259.0,28.8,27.89,29.06,27.83
2023-11-17,27.35,28.25,28.44,27.24,145636.0,27.8,28.7,28.89,27.69
2023-11-20,28.08,27.98,28.4,27.86,104959.0,28.53,28.43,28.85,28.31
2023-11-21,28.06,27.77,28.44,27.69,99084.0,28.51,28.22,28.89,28.14
2023-11-22,27.86,26.76,27.86,26.67,123511.0,28.31,27.21,28.31,27.12
2023-11-23,27.1,27.35,27.5,26.74,88085.0,27.55,27.8,27.95,27.19
2023-11-24,27.45,26.58,27.53,26.45,90427.0,27.9,27.03,27.98,26.9
2023-11-27,26.51,27.08,27.49,26.25,114426.0,26.96,27.53,27.94,26.7
2023-11-28,27.08,27.25,27.36,26.52,79418.0,27.53,27.7,27.81,26.97
2023-11-29,28.05,26.53,28.14,26.38,108034.0,28.5,26.98,28.59,26.83
2023-11-30,26.33,26.08,26.73,25.81,87396.0,26.78,26.53,27.18,26.26
2023-12-01,25.95,27.25,27.53,25.8,142053.0,26.4,27.7,27.98,26.25
2023-12-04,27.07,27.11,27.75,26.95,97755.0,27.52,27.56,28.2,27.4
2023-12-05,26.92,25.81,27.01,25.81,84444.0,27.37,26.26,27.46,26.26
2023-12-06,25.35,25.4,25.8,25.23,72480.0,25.8,25.85,26.25,25.68
2023-12-07,25.45,26.77,27.51,25.4,181062.0,25.9,27.22,27.96,25.85
2023-12-08,28.05,31.43,32.21,27.93,574354.0,28.5,31.88,32.66,28.38
2023-12-11,29.76,31.07,31.69,29.56,401222.0,30.21,31.52,32.14,30.01
2023-12-12,31.16,31.04,31.93,30.4,250362.0,31.61,31.49,32.38,30.85
2023-12-13,31.12,30.23,31.25,30.15,153508.0,31.57,30.68,31.7,30.6
2023-12-14,30.38,29.12,30.78,28.95,167417.0,30.83,29.57,31.23,29.4
2023-12-15,29.13,28.5,29.35,28.05,124377.0,29.58,28.95,29.8,28.5
2023-12-18,28.43,28.41,29.25,28.09,134391.0,28.88,28.86,29.7,28.54
2023-12-19,28.35,28.22,28.41,27.41,118833.0,28.8,28.67,28.86,27.86
2023-12-20,28.36,26.9,28.43,26.83,115568.0,28.81,27.35,28.88,27.28
2023-12-21,26.56,27.5,28.51,26.25,160916.0,27.01,27.95,28.96,26.7
2023-12-22,27.5,26.51,27.84,26.29,132602.0,27.95,26.96,28.29,26.74
2023-12-25,26.51,26.2,26.88,25.86,84261.0,26.96,26.65,27.33,26.31
2023-12-26,26.1,25.0,26.2,24.68,103773.0,26.55,25.45,26.65,25.13
2023-12-27,25.19,25.37,25.61,25.0,83077.0,25.64,25.82,26.06,25.45
2023-12-28,25.26,25.98,26.2,25.12,112148.0,25.71,26.43,26.65,25.57
2023-12-29,26.01,26.52,27.16,25.91,131121.0,26.46,26.97,27.61,26.36
2024-01-02,26.33,25.89,26.63,25.87,89960.0,26.78,26.34,27.08,26.32
2024-01-03,25.66,25.46,26.03,25.1,86903.0,26.11,25.91,26.48,25.55
2024-01-04,25.35,25.67,25.85,25.12,83204.0,25.8,26.12,26.3,25.57
2024-01-05,25.58,24.16,25.64,23.99,135268.0,26.03,24.61,26.09,24.44
2024-01-08,23.95,23.37,24.13,23.37,68443.0,24.4,23.82,24.58,23.82
2024-01-09,23.66,23.48,24.08,23.28,83621.0,24.11,23.93,24.53,23.73
2024-01-10,23.25,22.98,23.68,22.67,77644.0,23.7,23.43,24.13,23.12
2024-01-11,22.97,23.98,24.08,22.97,93881.0,23.42,24.43,24.53,23.42
2024-01-12,23.83,23.27,24.02,23.22,72487.0,24.28,23.72,24.47,23.67
2024-01-15,23.08,23.3,23.75,22.91,59695.0,23.53,23.75,24.2,23.36
2024-01-16,23.3,22.84,23.34,22.35,80513.0,23.75,23.29,23.79,22.8
2024-01-17,22.7,22.25,23.0,22.25,63563.0,23.15,22.7,23.45,22.7
2024-01-18,22.13,23.55,23.61,21.83,165127.0,22.58,24.0,24.06,22.28
2024-01-19,23.52,23.09,24.04,23.08,107885.0,23.97,23.54,24.49,23.53
2024-01-22,23.56,22.59,23.95,22.26,151028.0,24.01,23.04,24.4,22.71
