date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.302,16.402,16.692,16.212,192778.0,17.05,17.15,17.44,16.96
2023-11-09,16.452,16.472,16.792,16.282,188266.0,17.2,17.22,17.54,17.03
2023-11-10,16.322,16.132,16.382,16.092,115534.0,17.07,16.88,17.13,16.84
2023-11-13,16.252,16.802,17.022,16.202,258127.0,17.0,17.55,17.77,16.95
2023-11-14,16.782,17.292,17.382,16.672,301022.0,17.53,18.04,18.13,17.42
2023-11-15,17.632,17.032,17.632,16.952,261549.0,18.38,17.78,18.38,17.7
2023-11-16,17.142,17.052,17.332,16.902,175518.0,17.89,17.8,18.08,17.65
2023-11-17,17.062,17.002,17.222,16.822,165644.0,17.81,17.75,17.97,17.57
2023-11-20,17.052,17.102,17.192,16.772,150215.0,17.8,17.85,17.94,17.52
2023-11-21,17.182,16.782,17.182,16.692,156707.0,17.93,17.53,17.93,17.44
2023-11-22,16.692,16.562,16.992,16.532,129978.0,17.44,17.31,17.74,17.28
2023-11-23,16.622,16.882,16.942,16.212,170935.0,17.37,17.63,17.69,16.96
2023-11-24,16.882,16.092,16.882,16.052,198121.0,17.63,16.84,17.63,16.8
2023-11-27,16.332,16.132,16.412,16.082,107479.0,17.08,16.88,17.16,16.83
2023-11-28,16.122,16.252,16.262,15.952,93823.0,16.87,17.0,17.01,16.7
2023-11-29,16.172,15.992,16.202,15.902,87114.0,16.92,16.74,16.95,16.65
2023-11-30,15.932,15.842,16.072,15.692,89357.0,16.68,16.59,16.82,16.44
2023-12-01,15.842,16.302,16.372,15.792,123029.0,16.59,17.05,17.12,16.54
2023-12-04,16.382,16.372,16.622,16.332,123904.0,17.13,17.12,17.37,17.08
2023-12-05,16.302,15.652,16.352,15.642,134772.0,17.05,16.4,17.1,16.39
2023-12-06,15.692,15.702,15.982,15.402,113913.0,16.44,16.45,16.73,16.15
2023-12-07,15.652,16.042,16.152,15.612,121177.0,16.4,16.79,16.9,16.36
2023-12-08,16.022,16.082,16.302,15.942,123879.0,16.77,16.83,17.05,16.69
2023-12-11,16.052,16.742,16.772,15.812,214668.0,16.8,17.49,17.52,16.56
2023-12-12,16.552,16.782,16.832,16.542,126740.0,17.3,17.53,17.58,17.29
2023-12-13,16.772,16.572,16.882,16.572,87618.0,17.52,17.32,17.63,17.32
2023-12-14,16.672,16.482,16.872,16.452,100755.0,17.42,17.23,17.62,17.2
2023-12-15,16.552,16.262,16.652,16.152,103842.0,17.3,17.01,17.4,16.9
2023-12-18,16.212,15.952,16.352,15.892,91023.0,16.96,16.7,17.1,16.64
2023-12-19,15.912,16.172,16.352,15.762,102969.0,16.66,16.92,17.1,16.51
2023-12-20,16.202,15.672,16.302,15.652,116468.0,16.95,16.42,17.05,16.4
2023-12-21,15.582,15.842,16.002,15.262,123009.0,16.33,16.59,16.75,16.01
2023-12-22,15.802,15.252,15.852,15.222,142102.0,16.55,16.0,16.6,15.97
2023-12-25,15.282,15.322,15.452,15.162,64563.0,16.03,16.07,16.2,15.91
2023-12-26,15.332,15.002,15.342,14.852,83766.0,16.08,15.75,16.09,15.6
2023-12-27,14.992,15.082,15.182,14.952,69112.0,15.74,15.83,15.93,15.7
2023-12-28,15.082,15.442,15.522,14.802,102791.0,15.83,16.19,16.27,15.55
2023-12-29,15.422,15.532,15.612,15.362,110500.0,16.17,16.28,16.36,16.11
2024-01-02,15.562,15.322,15.572,15.292,81476.0,16.31,16.07,16.32,16.04
2024-01-03,15.292,15.002,15.352,14.802,111258.0,16.04,15.75,16.1,15.55
2024-01-04,15.032,15.182,15.182,14.652,95523.0,15.78,15.93,15.93,15.4
2024-01-05,15.222,14.782,15.252,14.682,91681.0,15.97,15.53,16.0,15.43
2024-01-08,14.662,14.162,14.712,14.142,105815.0,15.41,14.91,15.46,14.89
2024-01-09,14.152,14.032,14.342,13.852,86936.0,14.9,14.78,15.09,14.6
2024-01-10,13.952,13.682,14.032,13.532,74613.0,14.7,14.43,14.78,14.28
2024-01-11,13.692,14.232,14.312,13.672,95035.0,14.44,14.98,15.06,14.42
2024-01-12,14.242,13.982,14.242,13.952,58421.0,14.99,14.73,14.99,14.7
2024-01-15,13.932,13.812,14.032,13.762,48937.0,14.68,14.56,14.78,14.51
2024-01-16,13.762,13.732,13.842,13.392,77260.0,14.51,14.48,14.59,14.14
2024-01-17,13.712,13.452,13.822,13.452,68341.0,14.46,14.2,14.57,14.2
2024-01-18,13.452,13.472,13.542,12.952,99568.0,14.2,14.22,14.29,13.7
2024-01-19,13.512,13.032,13.512,13.032,61191.0,14.26,13.78,14.26,13.78
2024-01-22,13.152,12.372,13.212,12.182,106387.0,13.9,13.12,13.96,12.93
2024-01-23,12.282,12.512,12.622,12.162,78882.0,13.03,13.26,13.37,12.91
2024-01-24,12.532,12.772,12.772,12.082,100409.0,13.28,13.52,13.52,12.83
2024-01-25,12.742,13.112,13.172,12.642,97956.0,13.49,13.86,13.92,13.39
2024-01-26,13.102,12.922,13.212,12.882,75614.0,13.85,13.67,13.96,13.63
2024-01-29,12.972,12.452,13.052,12.402,84874.0,13.72,13.2,13.8,13.15
2024-01-30,12.392,12.132,12.602,12.072,63144.0,13.14,12.88,13.35,12.82
2024-01-31,12.012,11.152,12.092,11.112,154926.0,12.76,11.9,12.84,11.86
2024-02-01,11.142,11.072,11.332,10.782,146546.0,11.89,11.82,12.08,11.53
2024-02-02,11.252,10.502,11.412,10.022,174893.0,12.0,11.25,12.16,10.77
2024-02-05,10.392,9.582,10.462,9.142,219329.0,11.14,10.33,11.21,9.89
2024-02-06,9.462,10.382,10.542,9.232,170449.0,10.21,11.13,11.29,9.98
2024-02-07,10.382,10.962,11.212,10.252,193198.0,11.13,11.71,11.96,11.0
2024-02-08,11.032,11.832,11.832,11.032,192878.0,11.78,12.58,12.58,11.78
2024-02-19,12.102,11.972,12.272,11.702,199695.0,12.85,12.72,13.02,12.45
2024-02-20,11.772,11.942,12.012,11.682,122695.0,12.52,12.69,12.76,12.43
2024-02-21,11.862,11.892,12.432,11.772,148730.0,12.61,12.64,13.18,12.52
2024-02-22,11.972,12.262,12.302,11.942,128060.0,12.72,13.01,13.05,12.69
2024-02-23,12.362,12.632,12.652,12.172,153553.0,13.11,13.38,13.4,12.92
2024-02-26,12.642,12.612,12.742,12.382,153206.0,13.39,13.36,13.49,13.13
2024-02-27,13.132,13.302,13.312,12.682,219587.0,13.88,14.05,14.06,13.43
2024-02-28,13.302,12.332,13.442,12.282,235102.0,14.05,13.08,14.19,13.03
2024-02-29,12.202,12.942,12.942,12.152,153076.0,12.95,13.69,13.69,12.9
2024-03-01,12.942,13.342,13.382,12.922,171827.0,13.69,14.09,14.13,13.67
2024-03-04,13.262,13.202,13.412,12.962,135451.0,14.01,13.95,14.16,13.71
