date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.854,12.839,12.962,12.746,81862.0,17.81,17.79,17.95,17.67
2023-11-09,12.785,12.839,12.923,12.731,77353.0,17.72,17.79,17.9,17.65
2023-11-10,12.854,12.854,12.923,12.623,67694.0,17.81,17.81,17.9,17.51
2023-11-13,12.892,12.785,12.969,12.654,71824.0,17.86,17.72,17.96,17.55
2023-11-14,12.754,12.692,12.839,12.608,53940.0,17.68,17.6,17.79,17.49
2023-11-15,12.792,12.662,12.862,12.615,67117.0,17.73,17.56,17.82,17.5
2023-11-16,12.6,12.462,12.677,12.446,64021.0,17.48,17.3,17.58,17.28
2023-11-17,12.446,12.415,12.554,12.339,58881.0,17.28,17.24,17.42,17.14
2023-11-20,12.5,12.592,12.6,12.277,76875.0,17.35,17.47,17.48,17.06
2023-11-21,12.669,12.646,12.862,12.592,100024.0,17.57,17.54,17.82,17.47
2023-11-22,12.692,12.515,12.708,12.477,66140.0,17.6,17.37,17.62,17.32
2023-11-23,12.546,12.515,12.631,12.377,70865.0,17.41,17.37,17.52,17.19
2023-11-24,12.523,12.462,12.577,12.377,65793.0,17.38,17.3,17.45,17.19
2023-11-27,12.423,12.454,12.469,12.292,62114.0,17.25,17.29,17.31,17.08
2023-11-28,12.339,12.492,12.523,12.269,64988.0,17.14,17.34,17.38,17.05
2023-11-29,12.492,12.6,12.8,12.377,91703.0,17.34,17.48,17.74,17.19
2023-11-30,12.539,12.631,12.808,12.439,100604.0,17.4,17.52,17.75,17.27
2023-12-01,12.654,12.285,12.685,12.139,138437.0,17.55,17.07,17.59,16.88
2023-12-04,12.254,12.069,12.285,11.954,96993.0,17.03,16.79,17.07,16.64
2023-12-05,12.077,11.869,12.108,11.869,75496.0,16.8,16.53,16.84,16.53
2023-12-06,11.808,11.854,11.985,11.762,56189.0,16.45,16.51,16.68,16.39
2023-12-07,11.831,11.731,11.869,11.592,67496.0,16.48,16.35,16.53,16.17
2023-12-08,11.746,11.692,11.923,11.646,66794.0,16.37,16.3,16.6,16.24
2023-12-11,11.623,11.623,11.685,11.377,102789.0,16.21,16.21,16.29,15.89
2023-12-12,11.623,11.769,11.808,11.554,81521.0,16.21,16.4,16.45,16.12
2023-12-13,11.692,11.385,11.762,11.385,95396.0,16.3,15.9,16.39,15.9
2023-12-14,11.462,11.3,11.6,11.277,64192.0,16.0,15.79,16.18,15.76
2023-12-15,11.315,11.277,11.423,11.254,49518.0,15.81,15.76,15.95,15.73
2023-12-18,11.2,11.1,11.285,11.039,72165.0,15.66,15.53,15.77,15.45
2023-12-19,11.139,11.085,11.162,10.969,54039.0,15.58,15.51,15.61,15.36
2023-12-20,11.154,10.815,11.169,10.815,69984.0,15.6,15.16,15.62,15.16
2023-12-21,10.769,11.039,11.1,10.715,83900.0,15.1,15.45,15.53,15.03
2023-12-22,11.031,10.923,11.1,10.862,76763.0,15.44,15.3,15.53,15.22
2023-12-25,10.915,11.1,11.108,10.892,67347.0,15.29,15.53,15.54,15.26
2023-12-26,11.092,11.008,11.092,10.862,53216.0,15.52,15.41,15.52,15.22
2023-12-27,10.992,11.146,11.169,10.846,59142.0,15.39,15.59,15.62,15.2
2023-12-28,11.146,11.631,11.669,11.069,165358.0,15.59,16.22,16.27,15.49
2023-12-29,11.6,11.592,11.715,11.539,102068.0,16.18,16.17,16.33,16.1
2024-01-02,11.592,11.377,11.592,11.269,85942.0,16.17,15.89,16.17,15.75
2024-01-03,11.354,11.269,11.423,11.162,76187.0,15.86,15.75,15.95,15.61
2024-01-04,11.308,11.031,11.315,10.969,85433.0,15.8,15.44,15.81,15.36
2024-01-05,10.992,10.846,11.146,10.792,77561.0,15.39,15.2,15.59,15.13
2024-01-08,10.846,10.485,10.862,10.485,113139.0,15.2,14.73,15.22,14.73
2024-01-09,10.492,10.615,10.723,10.423,82914.0,14.74,14.9,15.04,14.65
2024-01-10,10.6,10.992,11.085,10.477,121418.0,14.88,15.39,15.51,14.72
2024-01-11,10.923,11.015,11.146,10.869,74848.0,15.3,15.42,15.59,15.23
2024-01-12,11.015,11.077,11.246,10.954,75339.0,15.42,15.5,15.72,15.34
2024-01-15,11.0,10.992,11.108,10.962,45971.0,15.4,15.39,15.54,15.35
2024-01-16,10.923,11.123,11.123,10.885,55683.0,15.3,15.56,15.56,15.25
2024-01-17,11.115,10.708,11.115,10.7,72874.0,15.55,15.02,15.55,15.01
2024-01-18,10.623,10.869,10.885,10.462,99578.0,14.91,15.23,15.25,14.7
2024-01-19,10.869,10.815,10.923,10.769,49869.0,15.23,15.16,15.3,15.1
2024-01-22,10.715,10.139,10.777,10.039,121771.0,15.03,14.28,15.11,14.15
2024-01-23,10.139,10.215,10.315,9.923,94451.0,14.28,14.38,14.51,14.0
2024-01-24,10.354,10.4,10.669,10.008,100916.0,14.56,14.62,14.97,14.11
2024-01-25,10.3,10.608,10.639,10.177,113951.0,14.49,14.89,14.93,14.33
2024-01-26,10.7,10.723,10.939,10.585,134434.0,15.01,15.04,15.32,14.86
2024-01-29,10.731,10.515,10.808,10.377,110953.0,15.05,14.77,15.15,14.59
2024-01-30,10.385,10.039,10.446,10.023,91972.0,14.6,14.15,14.68,14.13
2024-01-31,9.969,9.915,10.169,9.831,90944.0,14.06,13.99,14.32,13.88
2024-02-01,9.908,9.846,10.069,9.7,86380.0,13.98,13.9,14.19,13.71
2024-02-02,9.854,9.877,10.177,9.539,119429.0,13.91,13.94,14.33,13.5
2024-02-05,9.846,9.692,10.023,9.123,154345.0,13.9,13.7,14.13,12.96
2024-02-06,9.462,10.446,10.5,9.462,172110.0,13.4,14.68,14.75,13.4
2024-02-07,10.392,10.969,11.1,10.385,172685.0,14.61,15.36,15.53,14.6
2024-02-08,11.008,10.923,11.408,10.831,159321.0,15.41,15.3,15.93,15.18
2024-02-19,11.062,10.839,11.123,10.708,152149.0,15.48,15.19,15.56,15.02
2024-02-20,10.739,10.685,10.854,10.523,160430.0,15.06,14.99,15.21,14.78
2024-02-21,10.592,11.162,11.439,10.5,253198.0,14.87,15.61,15.97,14.75
2024-02-22,11.054,11.185,11.215,10.969,139481.0,15.47,15.64,15.68,15.36
2024-02-23,11.146,11.162,11.269,11.015,127169.0,15.59,15.61,15.75,15.42
2024-02-26,11.123,11.277,11.515,10.923,157224.0,15.56,15.76,16.07,15.3
2024-02-27,11.131,11.346,11.346,11.092,155930.0,15.57,15.85,15.85,15.52
2024-02-28,11.354,11.139,11.731,11.1,211975.0,15.86,15.58,16.35,15.53
2024-02-29,11.092,11.323,11.331,11.077,125299.0,15.52,15.82,15.83,15.5
2024-03-01,11.3,11.308,11.369,11.139,133953.0,15.79,15.8,15.88,15.58
2024-03-04,11.446,11.239,11.446,11.115,119384.0,15.98,15.71,15.98,15.55
2024-03-05,11.131,11.215,11.262,11.046,96685.0,15.57,15.68,15.74,15.46
2024-03-06,11.177,11.015,11.246,10.977,92958.0,15.63,15.42,15.72,15.37
2024-03-07,11.039,10.831,11.115,10.831,76219.0,15.45,15.18,15.55,15.18
2024-03-08,10.8,10.754,10.892,10.623,80610.0,15.14,15.08,15.26,14.91
2024-03-11,10.754,11.215,11.223,10.692,153270.0,15.08,15.68,15.69,15.0
2024-03-12,11.308,11.723,11.754,11.185,237722.0,15.8,16.34,16.38,15.64
2024-03-13,11.685,11.562,11.854,11.515,145913.0,16.29,16.13,16.51,16.07
2024-03-14,11.592,11.608,11.862,11.554,123545.0,16.17,16.19,16.52,16.12
2024-03-15,11.569,11.7,11.854,11.539,138800.0,16.14,16.31,16.51,16.1
2024-03-18,11.769,12.239,12.277,11.554,212884.0,16.2,16.81,16.86,15.92
2024-03-19,12.215,12.254,12.369,12.092,127761.0,16.78,16.83,16.98,16.62
2024-03-20,12.246,12.423,12.492,12.192,118932.0,16.82,17.05,17.14,16.75
2024-03-21,12.469,12.662,12.839,12.385,166702.0,17.11,17.36,17.59,17.0
2024-03-22,12.654,12.269,12.654,12.177,184164.0,17.35,16.85,17.35,16.73
2024-03-25,12.085,12.277,12.5,12.085,105072.0,16.61,16.86,17.15,16.61
2024-03-26,12.277,12.569,12.646,12.192,126626.0,16.86,17.24,17.34,16.75
2024-03-27,12.577,12.369,12.869,12.362,147034.0,17.25,16.98,17.63,16.97
2024-03-28,12.385,12.3,12.5,12.2,107306.0,17.0,16.89,17.15,16.76
2024-03-29,12.277,12.362,12.469,12.185,67230.0,16.86,16.97,17.11,16.74
2024-04-01,12.362,12.539,12.669,12.354,88121.0,16.97,17.2,17.37,16.96
2024-04-02,12.5,12.462,12.615,12.3,91267.0,17.15,17.1,17.3,16.89
2024-04-03,12.462,12.692,12.746,12.385,98573.0,17.1,17.4,17.47,17.0
2024-04-08,12.654,12.269,12.654,12.262,114079.0,17.35,16.85,17.35,16.84
2024-04-09,12.254,12.369,12.423,12.062,63668.0,16.83,16.98,17.05,16.58
2024-04-10,12.339,12.246,12.454,12.154,64028.0,16.94,16.82,17.09,16.7
2024-04-11,12.169,12.108,12.331,12.062,81637.0,16.72,16.64,16.93,16.58
2024-04-12,12.1,12.062,12.354,12.0,70752.0,16.63,16.58,16.96,16.5
2024-04-15,12.069,12.108,12.331,11.931,100778.0,16.59,16.64,16.93,16.41
2024-04-16,12.139,11.977,12.223,11.854,109226.0,16.68,16.47,16.79,16.31
2024-04-17,12.077,11.908,12.192,11.739,124616.0,16.6,16.38,16.75,16.16
2024-04-18,11.777,11.9,12.123,11.623,127723.0,16.21,16.37,16.66,16.01
2024-04-19,11.808,11.939,11.946,11.723,64473.0,16.25,16.42,16.43,16.14
2024-04-22,11.985,12.4,12.485,11.939,156084.0,16.48,17.02,17.13,16.42
2024-04-23,12.385,12.262,12.462,12.185,87183.0,17.0,16.84,17.1,16.74
2024-04-24,12.439,12.023,12.462,11.623,179069.0,17.07,16.53,17.1,16.01
2024-04-25,11.908,11.846,12.023,11.777,82062.0,16.38,16.3,16.53,16.21
2024-04-26,11.785,11.939,12.062,11.739,107296.0,16.22,16.42,16.58,16.16
2024-04-29,11.946,12.315,12.323,11.885,146351.0,16.43,16.91,16.92,16.35
2024-04-30,11.7,11.223,11.785,11.085,488965.0,16.11,15.49,16.22,15.31
2024-05-06,11.285,11.892,12.0,11.285,368917.0,15.57,16.36,16.5,15.57
