date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.793,7.739,7.793,7.678,18095.0,12.03,11.96,12.03,11.88
2023-11-09,7.739,7.732,7.785,7.662,13343.0,11.96,11.95,12.02,11.86
2023-11-10,7.762,7.816,7.847,7.608,36355.0,11.99,12.06,12.1,11.79
2023-11-13,7.793,7.87,7.885,7.739,32908.0,12.03,12.13,12.15,11.96
2023-11-14,7.839,7.77,7.855,7.732,18792.0,12.09,12.0,12.11,11.95
2023-11-15,7.778,7.801,7.824,7.739,19127.0,12.01,12.04,12.07,11.96
2023-11-16,7.801,7.739,7.832,7.724,14031.0,12.04,11.96,12.08,11.94
2023-11-17,7.701,7.762,7.808,7.693,14320.0,11.91,11.99,12.05,11.9
2023-11-20,7.77,7.847,7.87,7.747,23261.0,12.0,12.1,12.13,11.97
2023-11-21,7.847,7.832,7.939,7.808,19846.0,12.1,12.08,12.22,12.05
2023-11-22,7.808,7.747,7.885,7.739,17652.0,12.05,11.97,12.15,11.96
2023-11-23,7.747,7.808,7.847,7.701,18022.0,11.97,12.05,12.1,11.91
2023-11-24,7.847,7.762,7.847,7.716,17422.0,12.1,11.99,12.1,11.93
2023-11-27,7.755,7.778,7.816,7.693,19147.0,11.98,12.01,12.06,11.9
2023-11-28,7.785,7.762,7.785,7.662,14766.0,12.02,11.99,12.02,11.86
2023-11-29,7.762,7.701,7.801,7.685,14666.0,11.99,11.91,12.04,11.89
2023-11-30,7.762,7.739,7.816,7.639,21355.0,11.99,11.96,12.06,11.83
2023-12-01,7.77,7.724,7.793,7.67,18732.0,12.0,11.94,12.03,11.87
2023-12-04,7.732,7.724,7.77,7.701,17785.0,11.95,11.94,12.0,11.91
2023-12-05,7.755,7.616,7.762,7.616,14316.0,11.98,11.8,11.99,11.8
2023-12-06,7.616,7.662,7.708,7.539,17490.0,11.8,11.86,11.92,11.7
2023-12-07,7.662,7.578,7.662,7.532,16935.0,11.86,11.75,11.86,11.69
2023-12-08,7.624,7.608,7.793,7.608,26248.0,11.81,11.79,12.03,11.79
2023-12-11,7.608,7.785,7.785,7.416,37483.0,11.79,12.02,12.02,11.54
2023-12-12,7.785,7.785,7.801,7.632,26601.0,12.02,12.02,12.04,11.82
2023-12-13,7.755,7.832,7.901,7.732,30844.0,11.98,12.08,12.17,11.95
2023-12-14,7.885,7.939,7.978,7.778,42553.0,12.15,12.22,12.27,12.01
2023-12-15,7.939,7.885,8.008,7.816,37354.0,12.22,12.15,12.31,12.06
2023-12-18,7.801,7.578,7.824,7.555,39146.0,12.04,11.75,12.07,11.72
2023-12-19,7.624,7.501,7.632,7.385,33383.0,11.81,11.65,11.82,11.5
2023-12-20,7.508,7.393,7.562,7.385,22290.0,11.66,11.51,11.73,11.5
2023-12-21,7.424,7.401,7.47,7.231,22101.0,11.55,11.52,11.61,11.3
2023-12-22,7.432,7.362,7.432,7.278,19361.0,11.56,11.47,11.56,11.36
2023-12-25,7.331,7.37,7.37,7.231,20510.0,11.43,11.48,11.48,11.3
2023-12-26,7.362,7.262,7.424,7.255,19078.0,11.47,11.34,11.55,11.33
2023-12-27,7.278,7.301,7.347,7.216,17075.0,11.36,11.39,11.45,11.28
2023-12-28,7.285,7.331,7.355,7.208,30578.0,11.37,11.43,11.46,11.27
2023-12-29,7.316,7.355,7.362,7.231,21153.0,11.41,11.46,11.47,11.3
2024-01-02,7.347,7.478,7.524,7.316,28466.0,11.45,11.62,11.68,11.41
2024-01-03,7.447,7.524,7.555,7.447,18556.0,11.58,11.68,11.72,11.58
2024-01-04,7.524,7.555,7.562,7.493,19396.0,11.68,11.72,11.73,11.64
2024-01-05,7.578,7.462,7.601,7.447,21513.0,11.75,11.6,11.78,11.58
2024-01-08,7.455,7.293,7.455,7.285,15355.0,11.59,11.38,11.59,11.37
2024-01-09,7.301,7.293,7.37,7.231,13531.0,11.39,11.38,11.48,11.3
2024-01-10,7.27,7.247,7.339,7.193,13492.0,11.35,11.32,11.44,11.25
2024-01-11,7.208,7.27,7.308,7.193,19846.0,11.27,11.35,11.4,11.25
2024-01-12,7.255,7.339,7.378,7.239,24089.0,11.33,11.44,11.49,11.31
2024-01-15,7.962,7.839,8.155,7.716,141192.0,12.25,12.09,12.5,11.93
2024-01-16,7.762,7.701,7.855,7.501,85048.0,11.99,11.91,12.11,11.65
2024-01-17,7.778,7.701,7.885,7.685,50772.0,12.01,11.91,12.15,11.89
2024-01-18,7.593,7.655,7.724,7.385,49214.0,11.77,11.85,11.94,11.5
2024-01-19,7.608,7.485,7.608,7.432,30823.0,11.79,11.63,11.79,11.56
2024-01-22,7.478,6.924,7.57,6.855,45716.0,11.62,10.9,11.74,10.81
2024-01-23,6.847,7.024,7.093,6.67,37917.0,10.8,11.03,11.12,10.57
2024-01-24,7.108,7.193,7.255,6.901,31744.0,11.14,11.25,11.33,10.87
2024-01-25,7.201,7.493,7.524,7.024,40238.0,11.26,11.64,11.68,11.03
2024-01-26,7.508,7.601,7.685,7.485,30300.0,11.66,11.78,11.89,11.63
2024-01-29,7.616,7.632,7.785,7.616,36820.0,11.8,11.82,12.02,11.8
2024-01-30,7.624,7.547,7.793,7.524,32192.0,11.81,11.71,12.03,11.68
2024-01-31,7.639,7.416,7.639,7.355,33121.0,11.83,11.54,11.83,11.46
2024-02-01,7.316,7.385,7.562,7.255,35112.0,11.41,11.5,11.73,11.33
2024-02-02,7.408,7.108,7.524,6.916,39863.0,11.53,11.14,11.68,10.89
2024-02-05,7.262,6.831,7.262,6.631,46897.0,11.34,10.78,11.34,10.52
2024-02-06,6.731,7.031,7.147,6.655,62359.0,10.65,11.04,11.19,10.55
2024-02-07,7.116,7.324,7.462,6.962,69219.0,11.15,11.42,11.6,10.95
2024-02-08,7.316,7.57,7.655,7.155,76211.0,11.41,11.74,11.85,11.2
2024-02-19,7.608,7.955,8.162,7.608,91035.0,11.79,12.24,12.51,11.79
2024-02-20,7.878,7.839,7.947,7.724,43159.0,12.14,12.09,12.23,11.94
2024-02-21,7.839,7.77,8.001,7.747,37938.0,12.09,12.0,12.3,11.97
2024-02-22,7.778,7.893,7.908,7.755,34178.0,12.01,12.16,12.18,11.98
2024-02-23,7.908,7.893,7.947,7.785,32462.0,12.18,12.16,12.23,12.02
2024-02-26,7.862,7.908,8.032,7.862,44765.0,12.12,12.18,12.34,12.12
2024-02-27,7.955,7.947,7.955,7.793,34384.0,12.24,12.23,12.24,12.03
2024-02-28,7.878,7.739,8.024,7.739,50116.0,12.14,11.96,12.33,11.96
2024-02-29,7.708,8.016,8.062,7.693,54494.0,11.92,12.32,12.38,11.9
2024-03-01,8.332,8.062,8.37,7.978,63511.0,12.73,12.38,12.78,12.27
2024-03-04,7.985,8.001,8.055,7.862,42631.0,12.28,12.3,12.37,12.12
2024-03-05,7.993,8.078,8.139,7.908,39252.0,12.29,12.4,12.48,12.18
2024-03-06,8.124,8.439,8.508,8.108,82820.0,12.46,12.87,12.96,12.44
2024-03-07,8.501,8.516,8.693,8.339,77930.0,12.95,12.97,13.2,12.74
2024-03-08,8.47,8.501,8.67,8.385,54479.0,12.91,12.95,13.17,12.8
2024-03-11,8.408,8.508,8.601,8.408,38530.0,12.83,12.96,13.08,12.83
2024-03-12,8.516,8.616,8.785,8.393,55983.0,12.97,13.1,13.32,12.81
2024-03-13,8.555,8.732,8.87,8.516,54877.0,13.02,13.25,13.43,12.97
2024-03-14,8.762,8.739,8.87,8.655,29191.0,13.29,13.26,13.43,13.15
2024-03-15,8.832,8.862,8.909,8.685,36077.0,13.38,13.42,13.48,13.19
2024-03-18,8.901,8.924,8.947,8.816,41640.0,13.47,13.5,13.53,13.36
2024-03-19,8.924,8.862,8.993,8.839,27778.0,13.5,13.42,13.59,13.39
2024-03-20,8.847,8.832,8.885,8.724,33220.0,13.4,13.38,13.45,13.24
2024-03-21,8.862,8.839,8.901,8.77,23384.0,13.42,13.39,13.47,13.3
2024-03-22,8.885,8.709,8.885,8.678,32567.0,13.45,13.22,13.45,13.18
2024-03-25,8.701,8.678,8.847,8.662,29967.0,13.21,13.18,13.4,13.16
2024-03-26,8.662,8.785,8.809,8.639,26506.0,13.16,13.32,13.35,13.13
2024-03-27,8.893,8.724,9.062,8.724,66751.0,13.46,13.24,13.68,13.24
2024-03-28,8.716,8.885,8.947,8.701,53655.0,13.23,13.45,13.53,13.21
2024-03-29,8.909,9.024,9.039,8.809,45779.0,13.48,13.63,13.65,13.35
2024-04-01,9.132,9.047,9.193,8.955,57362.0,13.77,13.66,13.85,13.54
2024-04-02,9.101,9.247,9.347,9.039,58284.0,13.73,13.92,14.05,13.65
2024-04-03,9.232,9.339,9.378,9.232,39517.0,13.9,14.04,14.09,13.9
2024-04-08,9.255,9.301,9.455,9.216,44955.0,13.93,13.99,14.19,13.88
2024-04-09,9.347,9.416,9.509,9.255,47230.0,14.05,14.14,14.26,13.93
2024-04-10,9.47,9.416,9.562,9.27,36144.0,14.21,14.14,14.33,13.95
2024-04-11,9.355,9.524,9.585,9.339,33683.0,14.06,14.28,14.36,14.04
2024-04-12,9.539,9.662,9.77,9.439,39250.0,14.3,14.46,14.6,14.17
2024-04-15,9.509,9.601,9.739,9.385,54307.0,14.26,14.38,14.56,14.1
2024-04-16,9.601,9.424,9.639,9.378,65288.0,14.38,14.15,14.43,14.09
2024-04-17,9.447,9.539,9.562,9.293,55339.0,14.18,14.3,14.33,13.98
2024-04-18,9.77,9.516,9.886,9.432,55317.0,14.6,14.27,14.75,14.16
2024-04-19,9.478,9.724,9.847,9.309,49161.0,14.22,14.54,14.7,14.0
2024-04-22,9.724,9.724,9.909,9.655,45582.0,14.54,14.54,14.78,14.45
2024-04-23,9.632,9.509,9.678,9.47,37717.0,14.42,14.26,14.48,14.21
2024-04-24,9.462,9.647,9.701,9.447,41436.0,14.2,14.44,14.51,14.18
2024-04-25,9.616,9.493,9.693,9.462,47591.0,14.4,14.24,14.5,14.2
2024-04-26,9.07,8.76,9.07,8.6,190121.0,10.07,9.76,10.07,9.6
2024-04-29,8.7,8.51,8.71,8.25,154750.0,9.7,9.51,9.71,9.25
2024-04-30,8.51,8.59,8.66,8.45,97171.0,9.51,9.59,9.66,9.45
2024-05-06,8.58,8.85,8.9,8.51,118664.0,9.58,9.85,9.9,9.51
2024-05-07,8.85,8.76,8.87,8.67,70914.0,9.85,9.76,9.87,9.67
2024-05-08,8.76,8.67,8.86,8.65,65206.0,9.76,9.67,9.86,9.65
2024-05-09,8.65,8.87,8.9,8.65,65636.0,9.65,9.87,9.9,9.65
2024-05-10,8.91,8.87,8.97,8.78,48072.0,9.91,9.87,9.97,9.78
2024-05-13,8.9,9.02,9.12,8.86,110393.0,9.9,10.02,10.12,9.86
2024-05-14,8.99,8.97,9.12,8.88,84771.0,9.99,9.97,10.12,9.88
2024-05-15,8.96,8.84,8.96,8.83,47167.0,9.96,9.84,9.96,9.83
2024-05-16,8.92,8.68,8.92,8.67,54554.0,9.92,9.68,9.92,9.67
2024-05-17,8.64,8.69,8.8,8.6,44257.0,9.64,9.69,9.8,9.6
2024-05-20,8.69,8.85,8.85,8.67,55680.0,9.69,9.85,9.85,9.67
2024-05-21,8.86,8.81,8.92,8.78,35886.0,9.86,9.81,9.92,9.78
2024-05-22,8.87,8.76,8.91,8.7,51820.0,9.87,9.76,9.91,9.7
2024-05-23,8.65,8.55,8.68,8.53,53241.0,9.65,9.55,9.68,9.53
2024-05-24,8.55,8.62,8.75,8.55,46502.0,9.55,9.62,9.75,9.55
2024-05-27,8.66,8.75,8.76,8.62,45777.0,9.66,9.75,9.76,9.62
2024-05-28,8.72,8.79,8.92,8.69,49720.0,9.72,9.79,9.92,9.69
2024-05-29,8.76,8.93,8.99,8.69,68342.0,9.76,9.93,9.99,9.69
2024-05-30,8.9,8.77,9.03,8.73,48355.0,9.9,9.77,10.03,9.73
2024-05-31,8.77,8.72,8.84,8.7,34600.0,9.77,9.72,9.84,9.7
2024-06-03,8.66,8.6,8.76,8.55,55389.0,9.66,9.6,9.76,9.55
2024-06-04,8.62,8.73,8.75,8.59,37804.0,9.62,9.73,9.75,9.59
2024-06-05,8.71,8.55,8.77,8.54,33881.0,9.71,9.55,9.77,9.54
2024-06-06,8.58,8.45,8.63,8.42,48947.0,9.58,9.45,9.63,9.42
2024-06-07,8.48,8.67,8.71,8.47,49804.0,9.48,9.67,9.71,9.47
2024-06-11,8.64,8.58,8.77,8.5,46164.0,9.64,9.58,9.77,9.5
2024-06-12,8.55,8.49,8.55,8.42,50583.0,9.55,9.49,9.55,9.42
2024-06-13,8.42,8.23,8.49,8.13,86905.0,9.42,9.23,9.49,9.13
2024-06-14,8.23,8.36,8.42,8.13,81632.0,9.23,9.36,9.42,9.13
2024-06-17,8.32,8.24,8.4,8.2,53568.0,9.32,9.24,9.4,9.2
2024-06-18,8.23,8.23,8.25,8.15,38304.0,9.23,9.23,9.25,9.15
2024-06-19,8.23,8.15,8.26,8.13,33822.0,9.23,9.15,9.26,9.13
2024-06-20,8.14,8.05,8.23,8.02,35268.0,9.14,9.05,9.23,9.02
2024-06-21,8.04,8.06,8.16,8.0,52645.0,9.04,9.06,9.16,9.0
2024-06-24,8.01,7.94,8.1,7.9,46035.0,9.01,8.94,9.1,8.9
