date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.018,6.988,7.028,6.928,65863.0,7.2,7.17,7.21,7.11
2023-11-09,6.978,6.948,7.008,6.938,53603.0,7.16,7.13,7.19,7.12
2023-11-10,6.908,6.938,6.968,6.898,51847.0,7.09,7.12,7.15,7.08
2023-11-13,6.928,6.888,6.968,6.798,71774.0,7.11,7.07,7.15,6.98
2023-11-14,6.868,6.908,6.938,6.868,51058.0,7.05,7.09,7.12,7.05
2023-11-15,6.938,6.968,7.008,6.938,63182.0,7.12,7.15,7.19,7.12
2023-11-16,6.968,6.938,6.998,6.928,47302.0,7.15,7.12,7.18,7.11
2023-11-17,6.928,6.818,6.948,6.808,91116.0,7.11,7.0,7.13,6.99
2023-11-20,6.828,6.808,6.888,6.788,114142.0,7.01,6.99,7.07,6.97
2023-11-21,6.828,6.778,6.868,6.778,104125.0,7.01,6.96,7.05,6.96
2023-11-22,6.748,6.738,6.828,6.738,67568.0,6.93,6.92,7.01,6.92
2023-11-23,6.768,6.798,6.828,6.718,75598.0,6.95,6.98,7.01,6.9
2023-11-24,6.788,6.758,6.828,6.758,50889.0,6.97,6.94,7.01,6.94
2023-11-27,6.738,6.738,6.778,6.668,59351.0,6.92,6.92,6.96,6.85
2023-11-28,6.758,6.758,6.788,6.668,63444.0,6.94,6.94,6.97,6.85
2023-11-29,6.778,6.688,6.798,6.688,43573.0,6.96,6.87,6.98,6.87
2023-11-30,6.688,6.678,6.718,6.638,45895.0,6.87,6.86,6.9,6.82
2023-12-01,6.668,6.608,6.698,6.578,64478.0,6.85,6.79,6.88,6.76
2023-12-04,6.598,6.588,6.698,6.578,63394.0,6.78,6.77,6.88,6.76
2023-12-05,6.568,6.518,6.588,6.518,55259.0,6.75,6.7,6.77,6.7
2023-12-06,6.498,6.548,6.588,6.438,75396.0,6.68,6.73,6.77,6.62
2023-12-07,6.548,6.528,6.578,6.478,59061.0,6.73,6.71,6.76,6.66
2023-12-08,6.548,6.498,6.578,6.498,54024.0,6.73,6.68,6.76,6.68
2023-12-11,6.478,6.598,6.648,6.378,102458.0,6.66,6.78,6.83,6.56
2023-12-12,6.618,6.638,6.678,6.568,74949.0,6.8,6.82,6.86,6.75
2023-12-13,6.698,6.568,6.718,6.568,78366.0,6.88,6.75,6.9,6.75
2023-12-14,6.578,6.508,6.608,6.498,77350.0,6.76,6.69,6.79,6.68
2023-12-15,6.528,6.458,6.568,6.458,80194.0,6.71,6.64,6.75,6.64
2023-12-18,6.458,6.468,6.518,6.378,149909.0,6.64,6.65,6.7,6.56
2023-12-19,6.438,6.518,6.538,6.368,187839.0,6.62,6.7,6.72,6.55
2023-12-20,6.498,6.538,6.658,6.488,106075.0,6.68,6.72,6.84,6.67
2023-12-21,6.518,6.508,6.568,6.478,90212.0,6.7,6.69,6.75,6.66
2023-12-22,6.488,6.508,6.538,6.428,114776.0,6.67,6.69,6.72,6.61
2023-12-25,6.488,6.508,6.528,6.438,56953.0,6.67,6.69,6.71,6.62
2023-12-26,6.508,6.518,6.568,6.478,71228.0,6.69,6.7,6.75,6.66
2023-12-27,6.498,6.498,6.528,6.438,84013.0,6.68,6.68,6.71,6.62
2023-12-28,6.478,6.578,6.598,6.458,100307.0,6.66,6.76,6.78,6.64
2023-12-29,6.568,6.538,6.598,6.528,87193.0,6.75,6.72,6.78,6.71
2024-01-02,6.538,6.508,6.588,6.508,110407.0,6.72,6.69,6.77,6.69
2024-01-03,6.508,6.618,6.648,6.508,130054.0,6.69,6.8,6.83,6.69
2024-01-04,6.608,6.578,6.688,6.528,104787.0,6.79,6.76,6.87,6.71
2024-01-05,6.588,6.548,6.618,6.528,77762.0,6.77,6.73,6.8,6.71
2024-01-08,6.538,6.498,6.548,6.328,225080.0,6.72,6.68,6.73,6.51
2024-01-09,6.428,6.518,6.528,6.348,182114.0,6.61,6.7,6.71,6.53
2024-01-10,6.498,6.508,6.558,6.448,85987.0,6.68,6.69,6.74,6.63
2024-01-11,6.488,6.498,6.538,6.448,71674.0,6.67,6.68,6.72,6.63
2024-01-12,6.488,6.588,6.638,6.468,107442.0,6.67,6.77,6.82,6.65
2024-01-15,6.588,6.538,6.628,6.528,50996.0,6.77,6.72,6.81,6.71
2024-01-16,6.528,6.518,6.568,6.458,61152.0,6.71,6.7,6.75,6.64
2024-01-17,6.478,6.488,6.528,6.318,292593.0,6.66,6.67,6.71,6.5
2024-01-18,6.418,6.418,6.488,6.258,223841.0,6.6,6.6,6.67,6.44
2024-01-19,6.378,6.388,6.428,6.338,157112.0,6.56,6.57,6.61,6.52
2024-01-22,6.368,6.148,6.368,6.148,137417.0,6.55,6.33,6.55,6.33
2024-01-23,6.088,6.188,6.218,5.928,102854.0,6.27,6.37,6.4,6.11
2024-01-24,6.158,6.248,6.258,6.088,79452.0,6.34,6.43,6.44,6.27
2024-01-25,6.238,6.438,6.448,6.208,106369.0,6.42,6.62,6.63,6.39
2024-01-26,6.418,6.408,6.488,6.388,79112.0,6.6,6.59,6.67,6.57
2024-01-29,6.418,6.348,6.468,6.338,71900.0,6.6,6.53,6.65,6.52
2024-01-30,6.298,6.238,6.378,6.168,61025.0,6.48,6.42,6.56,6.35
2024-01-31,6.188,6.048,6.258,6.038,73455.0,6.37,6.23,6.44,6.22
2024-02-01,6.078,6.008,6.188,5.978,87458.0,6.26,6.19,6.37,6.16
2024-02-02,6.068,5.988,6.258,5.918,131375.0,6.25,6.17,6.44,6.1
2024-02-05,5.968,6.118,6.278,5.798,166538.0,6.15,6.3,6.46,5.98
2024-02-06,5.988,6.748,6.748,5.988,299896.0,6.17,6.93,6.93,6.17
2024-02-07,6.818,7.388,7.408,6.758,504187.0,7.0,7.57,7.59,6.94
2024-02-08,7.368,7.308,7.768,7.268,477045.0,7.55,7.49,7.95,7.45
2024-02-19,7.408,7.008,7.408,6.968,297337.0,7.59,7.19,7.59,7.15
