date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.111,3.101,3.131,3.081,128210.0,3.43,3.42,3.45,3.4
2023-11-09,3.101,3.121,3.141,3.091,149536.0,3.42,3.44,3.46,3.41
2023-11-10,3.111,3.131,3.131,3.091,144484.0,3.43,3.45,3.45,3.41
2023-11-13,3.141,3.171,3.171,3.121,249917.0,3.46,3.49,3.49,3.44
2023-11-14,3.181,3.151,3.201,3.131,224445.0,3.5,3.47,3.52,3.45
2023-11-15,3.161,3.171,3.191,3.131,267140.0,3.48,3.49,3.51,3.45
2023-11-16,3.151,3.151,3.171,3.131,158496.0,3.47,3.47,3.49,3.45
2023-11-17,3.141,3.141,3.161,3.141,115208.0,3.46,3.46,3.48,3.46
2023-11-20,3.141,3.181,3.191,3.141,189725.0,3.46,3.5,3.51,3.46
2023-11-21,3.181,3.191,3.211,3.171,196521.0,3.5,3.51,3.53,3.49
2023-11-22,3.181,3.211,3.231,3.181,250300.0,3.5,3.53,3.55,3.5
2023-11-23,3.211,3.251,3.261,3.201,209013.0,3.53,3.57,3.58,3.52
2023-11-24,3.251,3.251,3.281,3.241,208348.0,3.57,3.57,3.6,3.56
2023-11-27,3.251,3.271,3.281,3.221,233427.0,3.57,3.59,3.6,3.54
2023-11-28,3.271,3.291,3.291,3.241,165893.0,3.59,3.61,3.61,3.56
2023-11-29,3.271,3.271,3.301,3.261,126324.0,3.59,3.59,3.62,3.58
2023-11-30,3.271,3.291,3.311,3.251,217042.0,3.59,3.61,3.63,3.57
2023-12-01,3.301,3.301,3.351,3.291,215754.0,3.62,3.62,3.67,3.61
2023-12-04,3.321,3.371,3.381,3.311,271743.0,3.64,3.69,3.7,3.63
2023-12-05,3.361,3.351,3.381,3.341,236630.0,3.68,3.67,3.7,3.66
2023-12-06,3.341,3.301,3.341,3.281,201235.0,3.66,3.62,3.66,3.6
2023-12-07,3.291,3.321,3.331,3.281,193467.0,3.61,3.64,3.65,3.6
2023-12-08,3.311,3.291,3.331,3.281,186117.0,3.63,3.61,3.65,3.6
2023-12-11,3.281,3.351,3.361,3.241,271337.0,3.6,3.67,3.68,3.56
2023-12-12,3.341,3.351,3.361,3.321,146155.0,3.66,3.67,3.68,3.64
2023-12-13,3.361,3.341,3.381,3.331,127134.0,3.68,3.66,3.7,3.65
2023-12-14,3.331,3.331,3.361,3.311,123192.0,3.65,3.65,3.68,3.63
2023-12-15,3.331,3.301,3.341,3.291,124375.0,3.65,3.62,3.66,3.61
2023-12-18,3.301,3.331,3.361,3.291,221941.0,3.62,3.65,3.68,3.61
2023-12-19,3.331,3.321,3.341,3.291,158962.0,3.65,3.64,3.66,3.61
2023-12-20,3.331,3.301,3.361,3.281,163546.0,3.65,3.62,3.68,3.6
2023-12-21,3.281,3.301,3.311,3.251,160764.0,3.6,3.62,3.63,3.57
2023-12-22,3.301,3.321,3.351,3.291,189234.0,3.62,3.64,3.67,3.61
2023-12-25,3.321,3.281,3.321,3.231,195227.0,3.64,3.6,3.64,3.55
