date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.794,6.814,6.874,6.774,152362.0,6.99,7.01,7.07,6.97
2023-11-09,6.794,6.814,6.884,6.784,124911.0,6.99,7.01,7.08,6.98
2023-11-10,6.814,6.804,6.834,6.764,89357.0,7.01,7.0,7.03,6.96
2023-11-13,6.854,6.894,6.904,6.764,155141.0,7.05,7.09,7.1,6.96
2023-11-14,6.924,7.054,7.104,6.904,230846.0,7.12,7.25,7.3,7.1
2023-11-15,7.104,7.224,7.244,7.104,294145.0,7.3,7.42,7.44,7.3
2023-11-16,7.234,7.184,7.244,7.154,210571.0,7.43,7.38,7.44,7.35
2023-11-17,7.234,7.344,7.404,7.184,294784.0,7.43,7.54,7.6,7.38
2023-11-20,7.344,7.484,7.504,7.284,269672.0,7.54,7.68,7.7,7.48
2023-11-21,7.494,7.424,7.524,7.414,167710.0,7.69,7.62,7.72,7.61
2023-11-22,7.454,7.374,7.464,7.364,175328.0,7.65,7.57,7.66,7.56
2023-11-23,7.374,7.524,7.544,7.334,206856.0,7.57,7.72,7.74,7.53
2023-11-24,7.494,7.544,7.574,7.444,190447.0,7.69,7.74,7.77,7.64
2023-11-27,7.524,7.544,7.594,7.464,174008.0,7.72,7.74,7.79,7.66
2023-11-28,7.534,7.554,7.594,7.494,195018.0,7.73,7.75,7.79,7.69
2023-11-29,7.564,7.644,7.714,7.564,224643.0,7.76,7.84,7.91,7.76
2023-11-30,7.644,7.684,7.754,7.624,191711.0,7.84,7.88,7.95,7.82
2023-12-01,7.664,7.504,7.704,7.474,296300.0,7.86,7.7,7.9,7.67
2023-12-04,7.504,7.594,7.654,7.484,294635.0,7.7,7.79,7.85,7.68
2023-12-05,7.564,7.554,7.654,7.504,177018.0,7.76,7.75,7.85,7.7
2023-12-06,7.524,7.644,7.664,7.484,249752.0,7.72,7.84,7.86,7.68
2023-12-07,7.644,7.744,7.784,7.604,249520.0,7.84,7.94,7.98,7.8
2023-12-08,7.734,7.664,7.774,7.654,189868.0,7.93,7.86,7.97,7.85
2023-12-11,7.664,7.734,7.754,7.614,220894.0,7.86,7.93,7.95,7.81
2023-12-12,7.734,7.744,7.764,7.644,115635.0,7.93,7.94,7.96,7.84
2023-12-13,7.714,7.674,7.734,7.654,94869.0,7.91,7.87,7.93,7.85
2023-12-14,7.714,7.624,7.714,7.614,102633.0,7.91,7.82,7.91,7.81
2023-12-15,7.604,7.564,7.674,7.544,144179.0,7.8,7.76,7.87,7.74
2023-12-18,7.564,7.544,7.664,7.504,139060.0,7.76,7.74,7.86,7.7
2023-12-19,7.534,7.594,7.604,7.494,153097.0,7.73,7.79,7.8,7.69
2023-12-20,7.614,7.534,7.714,7.514,126337.0,7.81,7.73,7.91,7.71
2023-12-21,7.504,7.574,7.604,7.414,141237.0,7.7,7.77,7.8,7.61
2023-12-22,7.584,7.564,7.694,7.524,168173.0,7.78,7.76,7.89,7.72
2023-12-25,7.574,7.554,7.584,7.374,167543.0,7.77,7.75,7.78,7.57
2023-12-26,7.574,7.514,7.574,7.464,99832.0,7.77,7.71,7.77,7.66
2023-12-27,7.504,7.544,7.584,7.454,97546.0,7.7,7.74,7.78,7.65
2023-12-28,7.544,7.494,7.604,7.474,146050.0,7.74,7.69,7.8,7.67
2023-12-29,7.434,7.454,7.544,7.424,119153.0,7.63,7.65,7.74,7.62
2024-01-02,7.454,7.634,7.734,7.444,234005.0,7.65,7.83,7.93,7.64
2024-01-03,7.594,7.714,7.774,7.564,187261.0,7.79,7.91,7.97,7.76
2024-01-04,7.704,7.694,7.744,7.604,154119.0,7.9,7.89,7.94,7.8
2024-01-05,7.704,7.754,8.124,7.674,432107.0,7.9,7.95,8.32,7.87
2024-01-08,7.764,7.614,7.884,7.584,283221.0,7.96,7.81,8.08,7.78
2024-01-09,7.554,7.854,7.884,7.544,295973.0,7.75,8.05,8.08,7.74
2024-01-10,7.824,7.874,7.924,7.774,296444.0,8.02,8.07,8.12,7.97
2024-01-11,7.844,8.094,8.224,7.834,624872.0,8.04,8.29,8.42,8.03
2024-01-12,8.084,8.154,8.304,8.054,368302.0,8.28,8.35,8.5,8.25
2024-01-15,8.144,8.164,8.244,8.064,267078.0,8.34,8.36,8.44,8.26
2024-01-16,8.134,8.074,8.184,8.004,285498.0,8.33,8.27,8.38,8.2
2024-01-17,8.074,7.954,8.114,7.954,286715.0,8.27,8.15,8.31,8.15
2024-01-18,7.904,7.894,7.934,7.664,287074.0,8.1,8.09,8.13,7.86
2024-01-19,7.904,7.844,7.944,7.804,133596.0,8.1,8.04,8.14,8.0
2024-01-22,7.844,7.604,7.864,7.604,255184.0,8.04,7.8,8.06,7.8
2024-01-23,7.564,7.674,7.764,7.524,240881.0,7.76,7.87,7.96,7.72
2024-01-24,7.684,7.974,8.004,7.684,324507.0,7.88,8.17,8.2,7.88
2024-01-25,7.974,8.334,8.354,7.934,548548.0,8.17,8.53,8.55,8.13
2024-01-26,8.394,8.164,8.454,8.124,486100.0,8.59,8.36,8.65,8.32
2024-01-29,8.184,8.064,8.204,7.994,271131.0,8.38,8.26,8.4,8.19
2024-01-30,8.034,7.844,8.084,7.804,233679.0,8.23,8.04,8.28,8.0
2024-01-31,7.664,7.794,7.934,7.644,357365.0,7.86,7.99,8.13,7.84
2024-02-01,7.764,7.744,7.904,7.704,229770.0,7.96,7.94,8.1,7.9
2024-02-02,7.734,7.964,8.004,7.574,348276.0,7.93,8.16,8.2,7.77
2024-02-05,7.924,8.074,8.214,7.744,430254.0,8.12,8.27,8.41,7.94
2024-02-06,7.994,8.444,8.484,7.954,484061.0,8.19,8.64,8.68,8.15
2024-02-07,8.354,8.504,8.524,8.354,473539.0,8.55,8.7,8.72,8.55
2024-02-08,8.494,8.584,8.824,8.484,531322.0,8.69,8.78,9.02,8.68
2024-02-19,8.604,8.484,8.634,8.204,432893.0,8.8,8.68,8.83,8.4
2024-02-20,8.504,8.684,8.844,8.394,391067.0,8.7,8.88,9.04,8.59
2024-02-21,8.674,8.564,8.794,8.534,245227.0,8.87,8.76,8.99,8.73
2024-02-22,8.504,8.554,8.634,8.404,206165.0,8.7,8.75,8.83,8.6
2024-02-23,8.564,8.634,8.674,8.334,310012.0,8.76,8.83,8.87,8.53
2024-02-26,8.594,8.354,8.624,8.294,301929.0,8.79,8.55,8.82,8.49
2024-02-27,8.324,8.404,8.494,8.304,243256.0,8.52,8.6,8.69,8.5
2024-02-28,8.374,8.424,8.684,8.264,402209.0,8.57,8.62,8.88,8.46
2024-02-29,8.354,8.754,8.784,8.334,433572.0,8.55,8.95,8.98,8.53
2024-03-01,8.774,9.244,9.304,8.664,764844.0,8.97,9.44,9.5,8.86
2024-03-04,9.164,9.144,9.374,9.064,403635.0,9.36,9.34,9.57,9.26
2024-03-05,9.104,9.114,9.254,8.974,470142.0,9.3,9.31,9.45,9.17
2024-03-06,9.104,9.144,9.254,9.074,388142.0,9.3,9.34,9.45,9.27
2024-03-07,9.134,8.994,9.314,8.944,439547.0,9.33,9.19,9.51,9.14
2024-03-08,9.014,9.244,9.264,8.974,346590.0,9.21,9.44,9.46,9.17
2024-03-11,9.334,8.954,9.524,8.804,520426.0,9.53,9.15,9.72,9.0
2024-03-12,8.934,8.384,8.984,8.274,759957.0,9.13,8.58,9.18,8.47
2024-03-13,8.394,8.314,8.394,7.964,731505.0,8.59,8.51,8.59,8.16
2024-03-14,8.264,8.474,8.564,8.184,459525.0,8.46,8.67,8.76,8.38
2024-03-15,8.464,8.544,8.584,8.384,295720.0,8.66,8.74,8.78,8.58
2024-03-18,8.544,8.714,8.744,8.324,381094.0,8.74,8.91,8.94,8.52
2024-03-19,8.704,8.714,8.854,8.634,330410.0,8.9,8.91,9.05,8.83
2024-03-20,8.704,8.904,8.984,8.664,349407.0,8.9,9.1,9.18,8.86
2024-03-21,8.924,8.934,9.044,8.894,226961.0,9.12,9.13,9.24,9.09
2024-03-22,8.944,8.724,8.944,8.684,268242.0,9.14,8.92,9.14,8.88
2024-03-25,8.714,8.894,9.074,8.654,282328.0,8.91,9.09,9.27,8.85
2024-03-26,8.874,8.824,8.924,8.774,134510.0,9.07,9.02,9.12,8.97
2024-03-27,8.784,8.764,8.914,8.754,179802.0,8.98,8.96,9.11,8.95
2024-03-28,8.754,8.924,8.984,8.624,286341.0,8.95,9.12,9.18,8.82
