date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-02,20.486,20.116,20.706,20.056,26107.0,21.38,21.01,21.6,20.95
2023-11-03,20.326,20.796,20.866,20.326,36771.0,21.22,21.69,21.76,21.22
2023-11-06,20.886,21.736,21.926,20.886,47796.0,21.78,22.63,22.82,21.78
2023-11-07,21.686,21.366,21.686,21.296,35198.0,22.58,22.26,22.58,22.19
2023-11-08,21.396,21.876,21.916,21.246,29531.0,22.29,22.77,22.81,22.14
2023-11-09,21.876,21.686,22.176,21.616,24140.0,22.77,22.58,23.07,22.51
2023-11-10,21.556,21.776,21.886,21.336,16861.0,22.45,22.67,22.78,22.23
2023-11-13,21.776,21.336,21.926,21.116,30378.0,22.67,22.23,22.82,22.01
2023-11-14,21.446,21.406,21.566,21.206,17463.0,22.34,22.3,22.46,22.1
2023-11-15,21.546,21.416,21.776,21.336,15000.0,22.44,22.31,22.67,22.23
2023-11-16,21.376,21.156,21.426,21.046,16994.0,22.27,22.05,22.32,21.94
2023-11-17,21.116,21.356,21.456,21.036,14662.0,22.01,22.25,22.35,21.93
2023-11-20,21.366,22.016,22.156,21.326,30110.0,22.26,22.91,23.05,22.22
2023-11-21,22.116,21.916,22.186,21.756,19956.0,23.01,22.81,23.08,22.65
2023-11-22,21.806,21.596,22.006,21.566,17417.0,22.7,22.49,22.9,22.46
2023-11-23,21.536,21.736,21.826,21.496,13194.0,22.43,22.63,22.72,22.39
2023-11-24,21.676,21.696,21.886,21.446,18621.0,22.57,22.59,22.78,22.34
2023-11-27,21.746,21.446,21.746,21.316,20582.0,22.64,22.34,22.64,22.21
2023-11-28,21.366,21.656,21.856,21.116,19626.0,22.26,22.55,22.75,22.01
2023-11-29,21.586,21.386,21.776,21.316,25243.0,22.48,22.28,22.67,22.21
2023-11-30,21.496,21.356,21.596,21.186,17414.0,22.39,22.25,22.49,22.08
2023-12-01,21.376,21.466,21.656,21.156,16674.0,22.27,22.36,22.55,22.05
2023-12-04,21.366,20.756,21.486,20.716,27685.0,22.26,21.65,22.38,21.61
2023-12-05,20.766,20.226,20.826,20.156,29689.0,21.66,21.12,21.72,21.05
2023-12-06,20.136,20.276,20.526,19.666,23906.0,21.03,21.17,21.42,20.56
2023-12-07,20.326,20.036,20.326,19.946,29158.0,21.22,20.93,21.22,20.84
2023-12-08,20.046,19.976,20.186,19.766,60252.0,20.94,20.87,21.08,20.66
2023-12-11,19.886,20.616,20.786,19.526,58642.0,20.78,21.51,21.68,20.42
2023-12-12,20.596,20.516,20.766,20.236,25044.0,21.49,21.41,21.66,21.13
2023-12-13,20.426,20.146,20.666,20.106,21922.0,21.32,21.04,21.56,21.0
2023-12-14,20.236,20.186,20.506,20.116,18660.0,21.13,21.08,21.4,21.01
2023-12-15,20.116,20.036,20.446,19.986,24489.0,21.01,20.93,21.34,20.88
2023-12-18,20.036,19.996,20.356,19.806,24755.0,20.93,20.89,21.25,20.7
2023-12-19,20.046,20.196,20.316,19.766,20590.0,20.94,21.09,21.21,20.66
2023-12-20,20.226,19.986,20.526,19.936,20012.0,21.12,20.88,21.42,20.83
2023-12-21,19.896,20.326,20.486,19.776,23069.0,20.79,21.22,21.38,20.67
2023-12-22,20.296,20.096,20.446,19.976,22080.0,21.19,20.99,21.34,20.87
2023-12-25,20.096,20.316,20.436,19.876,18920.0,20.99,21.21,21.33,20.77
2023-12-26,20.316,20.426,20.606,19.936,24455.0,21.21,21.32,21.5,20.83
2023-12-27,20.426,20.096,20.516,19.926,18184.0,21.32,20.99,21.41,20.82
2023-12-28,20.016,20.616,20.726,19.936,18176.0,20.91,21.51,21.62,20.83
2023-12-29,20.616,21.086,21.226,20.516,25162.0,21.51,21.98,22.12,21.41
2024-01-02,21.036,20.676,21.146,20.616,22820.0,21.93,21.57,22.04,21.51
2024-01-03,20.686,20.206,20.806,20.146,23683.0,21.58,21.1,21.7,21.04
2024-01-04,20.276,20.136,20.316,19.966,17674.0,21.17,21.03,21.21,20.86
2024-01-05,20.216,19.696,20.216,19.626,17506.0,21.11,20.59,21.11,20.52
2024-01-08,19.636,19.076,19.646,19.076,17501.0,20.53,19.97,20.54,19.97
2024-01-09,19.056,19.066,19.596,18.926,16341.0,19.95,19.96,20.49,19.82
2024-01-10,19.026,18.886,19.206,18.776,16418.0,19.92,19.78,20.1,19.67
2024-01-11,18.906,19.436,19.666,18.906,31323.0,19.8,20.33,20.56,19.8
2024-01-12,19.506,19.566,19.606,19.206,26303.0,20.4,20.46,20.5,20.1
2024-01-15,19.486,19.426,19.516,19.156,18495.0,20.38,20.32,20.41,20.05
2024-01-16,19.456,19.026,19.476,18.776,12629.0,20.35,19.92,20.37,19.67
2024-01-17,18.956,18.246,18.986,18.216,24372.0,19.85,19.14,19.88,19.11
2024-01-18,18.216,18.286,18.346,17.536,28569.0,19.11,19.18,19.24,18.43
2024-01-19,18.286,18.176,18.666,18.116,19530.0,19.18,19.07,19.56,19.01
2024-01-22,18.186,17.036,18.256,17.036,28883.0,19.08,17.93,19.15,17.93
2024-01-23,17.036,17.026,17.286,16.766,20135.0,17.93,17.92,18.18,17.66
2024-01-24,17.196,17.296,17.406,16.556,24577.0,18.09,18.19,18.3,17.45
2024-01-25,17.406,18.046,18.076,17.206,18099.0,18.3,18.94,18.97,18.1
2024-01-26,18.046,17.886,18.476,17.716,19958.0,18.94,18.78,19.37,18.61
2024-01-29,18.056,17.426,18.206,17.396,15366.0,18.95,18.32,19.1,18.29
2024-01-30,17.456,16.946,17.526,16.806,16307.0,18.35,17.84,18.42,17.7
