date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,41.89,44.0,45.44,41.89,6992949.0,41.89,44.0,45.44,41.89
2023-11-09,44.3,43.21,44.53,42.34,4226798.0,44.3,43.21,44.53,42.34
2023-11-10,42.75,43.03,43.47,42.32,2129992.0,42.75,43.03,43.47,42.32
2023-11-13,43.3,43.02,43.64,42.58,1919359.0,43.3,43.02,43.64,42.58
2023-11-14,42.83,43.68,43.76,42.81,2429624.0,42.83,43.68,43.76,42.81
2023-11-15,43.9,43.63,44.0,43.43,1603006.0,43.9,43.63,44.0,43.43
2023-11-16,43.36,43.27,43.6,43.01,1330677.0,43.36,43.27,43.6,43.01
2023-11-17,43.05,43.41,43.49,42.75,1102133.0,43.05,43.41,43.49,42.75
2023-11-20,43.08,43.45,43.72,43.08,1475640.0,43.08,43.45,43.72,43.08
2023-11-21,43.45,43.52,44.66,43.28,1693580.0,43.45,43.52,44.66,43.28
2023-11-22,43.5,42.77,43.86,42.71,1373844.0,43.5,42.77,43.86,42.71
2023-11-23,42.86,42.88,43.27,42.54,918680.0,42.86,42.88,43.27,42.54
2023-11-24,42.88,41.88,43.16,41.0,2902703.0,42.88,41.88,43.16,41.0
2023-11-27,41.98,40.17,42.28,39.61,3422596.0,41.98,40.17,42.28,39.61
2023-11-28,40.4,40.15,40.64,39.78,1355751.0,40.4,40.15,40.64,39.78
2023-11-29,40.3,39.26,40.3,39.2,2136468.0,40.3,39.26,40.3,39.2
2023-11-30,39.33,39.17,39.77,38.7,2743592.0,39.33,39.17,39.77,38.7
2023-12-01,39.22,39.5,39.93,38.79,2083198.0,39.22,39.5,39.93,38.79
2023-12-04,39.85,38.66,39.9,38.6,2264528.0,39.85,38.66,39.9,38.6
2023-12-05,38.8,37.95,38.89,37.95,1730435.0,38.8,37.95,38.89,37.95
2023-12-06,37.87,37.34,38.09,37.21,1634405.0,37.87,37.34,38.09,37.21
2023-12-07,37.42,36.96,37.51,36.6,1975412.0,37.42,36.96,37.51,36.6
2023-12-08,37.02,38.12,38.62,36.5,4344389.0,37.02,38.12,38.62,36.5
2023-12-11,38.2,37.93,38.2,37.05,2592814.0,38.2,37.93,38.2,37.05
2023-12-12,38.0,38.02,38.27,37.45,1566729.0,38.0,38.02,38.27,37.45
2023-12-13,37.92,38.89,39.44,37.71,2533685.0,37.92,38.89,39.44,37.71
2023-12-14,38.89,39.15,39.66,38.89,1719925.0,38.89,39.15,39.66,38.89
2023-12-15,39.11,38.61,39.18,38.52,1292845.0,39.11,38.61,39.18,38.52
2023-12-18,38.6,37.76,38.83,37.71,943021.0,38.6,37.76,38.83,37.71
2023-12-19,37.5,37.34,37.81,36.8,1490866.0,37.5,37.34,37.81,36.8
2023-12-20,37.3,36.69,37.39,36.68,894159.0,37.3,36.69,37.39,36.68
2023-12-21,36.69,36.52,36.9,35.66,1462484.0,36.69,36.52,36.9,35.66
2023-12-22,36.4,35.68,36.86,35.68,1506483.0,36.4,35.68,36.86,35.68
2023-12-25,35.69,35.48,36.07,35.37,839318.0,35.69,35.48,36.07,35.37
2023-12-26,35.48,34.76,35.51,34.74,1137007.0,35.48,34.76,35.51,34.74
2023-12-27,34.98,34.63,34.99,34.24,1347712.0,34.98,34.63,34.99,34.24
2023-12-28,34.68,35.61,35.68,34.34,2018995.0,34.68,35.61,35.68,34.34
