date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.08,10.29,10.39,10.0,145522.0,10.18,10.39,10.49,10.1
2023-11-09,10.3,10.12,10.47,10.07,108517.0,10.4,10.22,10.57,10.17
2023-11-10,10.06,10.1,10.19,9.97,75890.0,10.16,10.2,10.29,10.07
2023-11-13,10.11,10.11,10.22,10.03,78198.0,10.21,10.21,10.32,10.13
2023-11-14,10.11,10.07,10.18,9.99,59769.0,10.21,10.17,10.28,10.09
2023-11-15,10.11,10.15,10.2,10.04,58294.0,10.21,10.25,10.3,10.14
2023-11-16,10.13,10.07,10.17,10.03,47531.0,10.23,10.17,10.27,10.13
2023-11-17,10.02,10.25,10.29,10.0,95533.0,10.12,10.35,10.39,10.1
2023-11-20,10.22,10.35,10.51,10.15,110062.0,10.32,10.45,10.61,10.25
2023-11-21,10.36,10.23,10.4,10.22,70012.0,10.46,10.33,10.5,10.32
2023-11-22,10.2,10.29,10.45,10.1,111704.0,10.3,10.39,10.55,10.2
2023-11-23,10.4,10.76,11.29,10.37,398949.0,10.5,10.86,11.39,10.47
2023-11-24,10.76,11.81,12.26,10.72,683229.0,10.86,11.91,12.36,10.82
2023-11-27,11.61,10.96,11.79,10.94,509029.0,11.71,11.06,11.89,11.04
2023-11-28,10.76,10.98,11.0,10.41,325442.0,10.86,11.08,11.1,10.51
2023-11-29,10.76,10.68,10.94,10.63,196110.0,10.86,10.78,11.04,10.73
2023-11-30,10.6,10.82,10.92,10.35,291404.0,10.7,10.92,11.02,10.45
2023-12-01,10.75,10.68,11.05,10.58,240505.0,10.85,10.78,11.15,10.68
2023-12-04,10.65,10.91,11.16,10.51,276135.0,10.75,11.01,11.26,10.61
2023-12-05,10.74,10.81,11.08,10.7,288829.0,10.84,10.91,11.18,10.8
2023-12-06,10.73,10.54,10.77,10.45,212864.0,10.83,10.64,10.87,10.55
2023-12-07,10.45,10.33,10.54,10.29,155864.0,10.55,10.43,10.64,10.39
2023-12-08,10.37,10.13,10.37,10.06,133443.0,10.47,10.23,10.47,10.16
2023-12-11,10.15,10.22,10.32,10.04,104413.0,10.25,10.32,10.42,10.14
2023-12-12,10.22,10.32,10.42,10.16,102925.0,10.32,10.42,10.52,10.26
2023-12-13,10.3,10.44,10.66,10.29,196180.0,10.4,10.54,10.76,10.39
2023-12-14,10.4,10.27,10.54,10.25,113218.0,10.5,10.37,10.64,10.35
2023-12-15,10.34,10.13,10.34,10.09,79232.0,10.44,10.23,10.44,10.19
2023-12-18,10.13,10.1,10.45,10.06,101914.0,10.23,10.2,10.55,10.16
2023-12-19,10.04,9.95,10.17,9.84,97667.0,10.14,10.05,10.27,9.94
2023-12-20,10.0,9.94,10.16,9.92,78862.0,10.1,10.04,10.26,10.02
2023-12-21,9.91,9.93,9.94,9.69,70315.0,10.01,10.03,10.04,9.79
2023-12-22,9.91,9.65,9.94,9.58,72065.0,10.01,9.75,10.04,9.68
2023-12-25,9.56,9.59,9.64,9.44,67018.0,9.66,9.69,9.74,9.54
2023-12-26,9.62,9.44,9.69,9.4,54190.0,9.72,9.54,9.79,9.5
2023-12-27,9.42,9.57,9.61,9.41,50944.0,9.52,9.67,9.71,9.51
2023-12-28,9.55,9.63,9.7,9.42,72275.0,9.65,9.73,9.8,9.52
2023-12-29,9.58,9.77,9.79,9.58,64150.0,9.68,9.87,9.89,9.68
2024-01-02,9.77,9.82,9.94,9.77,70199.0,9.87,9.92,10.04,9.87
2024-01-03,9.85,10.84,11.8,9.81,518492.0,9.95,10.94,11.9,9.91
2024-01-04,10.81,10.44,10.88,10.28,377260.0,10.91,10.54,10.98,10.38
2024-01-05,10.39,9.99,10.42,9.92,268345.0,10.49,10.09,10.52,10.02
2024-01-08,9.9,9.6,10.13,9.58,161105.0,10.0,9.7,10.23,9.68
2024-01-09,9.6,9.55,9.76,9.43,121602.0,9.7,9.65,9.86,9.53
2024-01-10,9.48,9.43,9.54,9.26,93616.0,9.58,9.53,9.64,9.36
2024-01-11,9.43,9.62,9.74,9.43,105536.0,9.53,9.72,9.84,9.53
2024-01-12,9.51,9.63,9.9,9.51,171149.0,9.61,9.73,10.0,9.61
2024-01-15,9.62,9.54,9.76,9.5,110323.0,9.72,9.64,9.86,9.6
2024-01-16,9.58,9.32,9.58,9.13,139639.0,9.68,9.42,9.68,9.23
2024-01-17,9.21,9.18,9.49,9.16,79160.0,9.31,9.28,9.59,9.26
2024-01-18,9.07,9.04,9.09,8.79,102427.0,9.17,9.14,9.19,8.89
2024-01-19,9.0,8.84,9.03,8.84,58769.0,9.1,8.94,9.13,8.94
2024-01-22,8.76,8.2,8.84,8.09,105130.0,8.86,8.3,8.94,8.19
2024-01-23,8.24,8.28,8.34,8.1,61901.0,8.34,8.38,8.44,8.2
2024-01-24,8.23,8.39,8.41,8.02,74580.0,8.33,8.49,8.51,8.12
2024-01-25,8.4,8.79,8.99,8.32,129630.0,8.5,8.89,9.09,8.42
2024-01-26,8.73,8.92,8.95,8.71,114252.0,8.83,9.02,9.05,8.81
2024-01-29,8.83,8.52,8.88,8.48,88194.0,8.93,8.62,8.98,8.58
2024-01-30,8.52,8.23,8.56,8.21,55340.0,8.62,8.33,8.66,8.31
2024-01-31,8.21,7.81,8.23,7.8,75449.0,8.31,7.91,8.33,7.9
2024-02-01,7.73,7.7,7.93,7.58,60963.0,7.83,7.8,8.03,7.68
2024-02-02,7.72,7.31,7.89,7.06,88960.0,7.82,7.41,7.99,7.16
2024-02-05,7.31,6.54,7.31,6.36,117650.0,7.41,6.64,7.41,6.46
2024-02-06,6.39,6.95,7.17,6.2,111068.0,6.49,7.05,7.27,6.3
2024-02-07,6.96,6.75,7.19,6.66,123580.0,7.06,6.85,7.29,6.76
2024-02-08,6.77,7.42,7.43,6.61,126266.0,6.87,7.52,7.53,6.71
2024-02-19,7.42,7.61,7.75,7.35,125803.0,7.52,7.71,7.85,7.45
2024-02-20,7.51,7.78,8.08,7.45,138328.0,7.61,7.88,8.18,7.55
2024-02-21,7.66,7.75,7.93,7.62,132208.0,7.76,7.85,8.03,7.72
2024-02-22,7.69,8.3,8.82,7.69,193905.0,7.79,8.4,8.92,7.79
2024-02-23,8.15,8.34,8.5,8.11,170895.0,8.25,8.44,8.6,8.21
2024-02-26,8.24,8.35,8.54,8.2,127500.0,8.34,8.45,8.64,8.3
2024-02-27,8.35,8.57,8.68,8.22,138583.0,8.45,8.67,8.78,8.32
2024-02-28,8.52,7.96,8.72,7.95,205866.0,8.62,8.06,8.82,8.05
2024-02-29,7.9,8.16,8.16,7.74,127194.0,8.0,8.26,8.26,7.84
2024-03-01,8.2,8.18,8.26,8.08,95115.0,8.3,8.28,8.36,8.18
2024-03-04,8.17,8.52,8.52,8.12,155949.0,8.27,8.62,8.62,8.22
2024-03-05,8.41,8.18,8.41,8.15,109513.0,8.51,8.28,8.51,8.25
2024-03-06,8.1,8.17,8.24,8.0,74794.0,8.2,8.27,8.34,8.1
2024-03-07,8.16,7.98,8.23,7.97,95128.0,8.26,8.08,8.33,8.07
2024-03-08,7.95,8.1,8.17,7.95,65713.0,8.05,8.2,8.27,8.05
2024-03-11,8.05,8.24,8.24,8.02,79147.0,8.15,8.34,8.34,8.12
2024-03-12,8.56,8.6,9.01,8.52,267922.0,8.66,8.7,9.11,8.62
2024-03-13,8.52,8.42,8.6,8.3,177716.0,8.62,8.52,8.7,8.4
2024-03-14,8.52,8.43,8.69,8.28,141389.0,8.62,8.53,8.79,8.38
2024-03-15,8.32,8.46,8.53,8.32,111048.0,8.42,8.56,8.63,8.42
2024-03-18,8.45,8.66,8.69,8.38,157059.0,8.55,8.76,8.79,8.48
2024-03-19,8.64,8.91,8.94,8.59,224372.0,8.74,9.01,9.04,8.69
2024-03-20,8.83,8.89,9.02,8.72,155900.0,8.93,8.99,9.12,8.82
2024-03-21,8.8,8.77,8.94,8.68,116056.0,8.9,8.87,9.04,8.78
2024-03-22,8.7,8.48,8.71,8.43,123283.0,8.8,8.58,8.81,8.53
2024-03-25,8.38,8.21,8.53,8.21,77305.0,8.48,8.31,8.63,8.31
2024-03-26,8.18,8.21,8.31,8.0,67459.0,8.28,8.31,8.41,8.1
2024-03-27,8.2,8.16,8.49,8.11,104246.0,8.3,8.26,8.59,8.21
2024-03-28,8.1,8.28,8.4,7.95,93179.0,8.2,8.38,8.5,8.05
2024-03-29,8.25,8.33,8.33,8.13,66351.0,8.35,8.43,8.43,8.23
2024-04-01,8.34,8.51,8.51,8.32,84213.0,8.44,8.61,8.61,8.42
2024-04-02,8.54,8.43,8.56,8.35,69835.0,8.64,8.53,8.66,8.45
2024-04-03,8.45,8.37,8.49,8.24,59778.0,8.55,8.47,8.59,8.34
2024-04-08,8.27,8.02,8.3,8.0,73248.0,8.37,8.12,8.4,8.1
