date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.86,6.81,6.89,6.79,83968.0,7.06,7.01,7.09,6.99
2023-11-09,6.81,6.86,6.9,6.81,78467.0,7.01,7.06,7.1,7.01
2023-11-10,6.84,6.8,6.85,6.76,73676.0,7.04,7.0,7.05,6.96
2023-11-13,6.81,6.87,6.87,6.75,99921.0,7.01,7.07,7.07,6.95
2023-11-14,6.86,6.89,6.9,6.84,79128.0,7.06,7.09,7.1,7.04
2023-11-15,6.96,6.9,6.98,6.89,83707.0,7.16,7.1,7.18,7.09
2023-11-16,6.9,6.84,6.9,6.82,66579.0,7.1,7.04,7.1,7.02
2023-11-17,6.84,6.8,6.84,6.78,57465.0,7.04,7.0,7.04,6.98
2023-11-20,6.82,6.83,6.85,6.76,65951.0,7.02,7.03,7.05,6.96
2023-11-21,6.84,6.87,6.92,6.84,82139.0,7.04,7.07,7.12,7.04
2023-11-22,6.87,6.84,6.89,6.82,67981.0,7.07,7.04,7.09,7.02
2023-11-23,6.81,6.87,6.88,6.8,69608.0,7.01,7.07,7.08,7.0
2023-11-24,6.86,6.88,6.9,6.84,72363.0,7.06,7.08,7.1,7.04
2023-11-27,6.87,6.79,6.87,6.78,77091.0,7.07,6.99,7.07,6.98
2023-11-28,6.8,6.84,6.85,6.71,70805.0,7.0,7.04,7.05,6.91
2023-11-29,6.82,6.75,6.84,6.73,68325.0,7.02,6.95,7.04,6.93
2023-11-30,6.74,6.75,6.77,6.71,48388.0,6.94,6.95,6.97,6.91
2023-12-01,6.72,6.78,6.81,6.71,57682.0,6.92,6.98,7.01,6.91
2023-12-04,6.79,6.78,6.82,6.75,48964.0,6.99,6.98,7.02,6.95
2023-12-05,6.78,6.72,6.8,6.72,65032.0,6.98,6.92,7.0,6.92
2023-12-06,6.68,6.72,6.73,6.63,110260.0,6.88,6.92,6.93,6.83
2023-12-07,6.7,6.62,6.72,6.6,107906.0,6.9,6.82,6.92,6.8
2023-12-08,6.61,6.61,6.65,6.57,163869.0,6.81,6.81,6.85,6.77
2023-12-11,6.58,6.51,6.58,6.43,122570.0,6.78,6.71,6.78,6.63
2023-12-12,6.51,6.57,6.58,6.47,58312.0,6.71,6.77,6.78,6.67
2023-12-13,6.55,6.51,6.58,6.5,50543.0,6.75,6.71,6.78,6.7
2023-12-14,6.54,6.51,6.56,6.5,49206.0,6.74,6.71,6.76,6.7
2023-12-15,6.52,6.51,6.58,6.5,64402.0,6.72,6.71,6.78,6.7
2023-12-18,6.49,6.39,6.5,6.38,67725.0,6.69,6.59,6.7,6.58
2023-12-19,6.38,6.36,6.41,6.32,54689.0,6.58,6.56,6.61,6.52
2023-12-20,6.36,6.29,6.39,6.27,43713.0,6.56,6.49,6.59,6.47
2023-12-21,6.24,6.26,6.3,6.21,52156.0,6.44,6.46,6.5,6.41
2023-12-22,6.26,6.2,6.28,6.17,74020.0,6.46,6.4,6.48,6.37
2023-12-25,6.21,6.14,6.24,6.13,42253.0,6.41,6.34,6.44,6.33
2023-12-26,6.13,6.1,6.16,6.09,45056.0,6.33,6.3,6.36,6.29
2023-12-27,6.11,6.09,6.15,5.98,56873.0,6.31,6.29,6.35,6.18
2023-12-28,6.09,6.21,6.23,6.06,92801.0,6.29,6.41,6.43,6.26
2023-12-29,6.22,6.19,6.23,6.16,75418.0,6.42,6.39,6.43,6.36
2024-01-02,6.2,6.17,6.21,6.15,63271.0,6.4,6.37,6.41,6.35
2024-01-03,6.17,6.23,6.25,6.15,61218.0,6.37,6.43,6.45,6.35
2024-01-04,6.22,6.17,6.22,6.11,66390.0,6.42,6.37,6.42,6.31
2024-01-05,6.14,6.13,6.25,6.11,87944.0,6.34,6.33,6.45,6.31
2024-01-08,6.11,5.99,6.13,5.99,68302.0,6.31,6.19,6.33,6.19
2024-01-09,5.99,6.01,6.06,5.9,65468.0,6.19,6.21,6.26,6.1
2024-01-10,6.0,5.98,6.05,5.96,47910.0,6.2,6.18,6.25,6.16
2024-01-11,5.96,5.97,6.04,5.95,83337.0,6.16,6.17,6.24,6.15
2024-01-12,5.97,6.0,6.06,5.95,64162.0,6.17,6.2,6.26,6.15
2024-01-15,6.0,5.98,6.03,5.94,52719.0,6.2,6.18,6.23,6.14
2024-01-16,6.0,5.94,6.01,5.88,64390.0,6.2,6.14,6.21,6.08
2024-01-17,5.94,5.81,5.95,5.81,68847.0,6.14,6.01,6.15,6.01
2024-01-18,5.79,5.69,5.8,5.51,130981.0,5.99,5.89,6.0,5.71
2024-01-19,5.68,5.66,5.74,5.64,61982.0,5.88,5.86,5.94,5.84
2024-01-22,5.65,5.39,5.67,5.35,105383.0,5.85,5.59,5.87,5.55
2024-01-23,5.37,5.48,5.52,5.28,81180.0,5.57,5.68,5.72,5.48
2024-01-24,5.5,5.62,5.63,5.38,83768.0,5.7,5.82,5.83,5.58
2024-01-25,5.63,5.81,5.86,5.59,139239.0,5.83,6.01,6.06,5.79
2024-01-26,5.81,5.9,5.96,5.78,108205.0,6.01,6.1,6.16,5.98
2024-01-29,5.95,5.84,5.99,5.83,78917.0,6.15,6.04,6.19,6.03
2024-01-30,5.79,5.67,5.88,5.66,77034.0,5.99,5.87,6.08,5.86
2024-01-31,5.58,5.53,5.68,5.5,94977.0,5.78,5.73,5.88,5.7
2024-02-01,5.45,5.4,5.55,5.39,91589.0,5.65,5.6,5.75,5.59
2024-02-02,5.4,5.26,5.53,5.12,121074.0,5.6,5.46,5.73,5.32
2024-02-05,5.22,5.02,5.25,4.8,179231.0,5.42,5.22,5.45,5.0
2024-02-06,4.88,5.48,5.52,4.85,172827.0,5.08,5.68,5.72,5.05
2024-02-07,5.45,5.78,5.87,5.44,306018.0,5.65,5.98,6.07,5.64
2024-02-08,5.75,6.02,6.17,5.75,249431.0,5.95,6.22,6.37,5.95
2024-02-19,6.11,5.69,6.11,5.62,212770.0,6.31,5.89,6.31,5.82
2024-02-20,5.66,5.66,5.69,5.58,104222.0,5.86,5.86,5.89,5.78
2024-02-21,5.62,5.73,5.92,5.56,161018.0,5.82,5.93,6.12,5.76
2024-02-22,5.73,5.7,5.75,5.62,101811.0,5.93,5.9,5.95,5.82
2024-02-23,5.7,5.69,5.71,5.59,106660.0,5.9,5.89,5.91,5.79
2024-02-26,5.67,5.62,5.71,5.6,130861.0,5.87,5.82,5.91,5.8
2024-02-27,5.59,5.66,5.67,5.57,103759.0,5.79,5.86,5.87,5.77
2024-02-28,5.66,5.6,5.8,5.6,187930.0,5.86,5.8,6.0,5.8
2024-02-29,5.55,5.68,5.71,5.52,223500.0,5.75,5.88,5.91,5.72
2024-03-01,5.69,5.64,5.71,5.6,128596.0,5.89,5.84,5.91,5.8
2024-03-04,5.63,5.53,5.66,5.52,102707.0,5.83,5.73,5.86,5.72
2024-03-05,5.51,5.48,5.56,5.47,91062.0,5.71,5.68,5.76,5.67
2024-03-06,5.47,5.43,5.52,5.41,74743.0,5.67,5.63,5.72,5.61
2024-03-07,5.44,5.46,5.6,5.42,110993.0,5.64,5.66,5.8,5.62
2024-03-08,5.48,5.4,5.51,5.36,89836.0,5.68,5.6,5.71,5.56
2024-03-11,5.39,5.51,5.52,5.38,79472.0,5.59,5.71,5.72,5.58
2024-03-12,5.52,5.56,5.57,5.46,91916.0,5.72,5.76,5.77,5.66
2024-03-13,5.55,5.48,5.55,5.43,88768.0,5.75,5.68,5.75,5.63
2024-03-14,5.47,5.49,5.57,5.46,107452.0,5.67,5.69,5.77,5.66
2024-03-15,5.48,5.54,5.55,5.45,86259.0,5.68,5.74,5.75,5.65
2024-03-18,5.54,5.56,5.57,5.5,77136.0,5.74,5.76,5.77,5.7
2024-03-19,5.54,5.49,5.56,5.49,72412.0,5.74,5.69,5.76,5.69
2024-03-20,5.49,5.5,5.5,5.45,63923.0,5.69,5.7,5.7,5.65
2024-03-21,5.49,5.49,5.52,5.46,69732.0,5.69,5.69,5.72,5.66
2024-03-22,5.48,5.37,5.49,5.36,89375.0,5.68,5.57,5.69,5.56
2024-03-25,5.34,5.36,5.48,5.32,97657.0,5.54,5.56,5.68,5.52
2024-03-26,5.36,5.37,5.41,5.32,70659.0,5.56,5.57,5.61,5.52
2024-03-27,5.35,5.23,5.4,5.21,83114.0,5.55,5.43,5.6,5.41
2024-03-28,5.19,5.14,5.25,5.12,112292.0,5.39,5.34,5.45,5.32
2024-03-29,5.14,5.16,5.18,5.11,70096.0,5.34,5.36,5.38,5.31
2024-04-01,5.16,5.32,5.33,5.16,114999.0,5.36,5.52,5.53,5.36
