date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.315,8.215,8.385,8.155,189417.0,8.63,8.53,8.7,8.47
2023-11-09,8.235,8.125,8.315,8.065,149700.0,8.55,8.44,8.63,8.38
2023-11-10,8.075,8.275,8.355,8.035,148869.0,8.39,8.59,8.67,8.35
2023-11-13,8.355,8.215,8.365,8.165,136456.0,8.67,8.53,8.68,8.48
2023-11-14,8.185,8.215,8.305,8.145,114275.0,8.5,8.53,8.62,8.46
2023-11-15,8.285,8.365,8.445,8.225,183745.0,8.6,8.68,8.76,8.54
2023-11-16,8.295,8.175,8.325,8.155,126159.0,8.61,8.49,8.64,8.47
2023-11-17,8.125,8.255,8.295,8.125,102556.0,8.44,8.57,8.61,8.44
2023-11-20,8.255,8.195,8.325,8.175,128753.0,8.57,8.51,8.64,8.49
2023-11-21,8.215,8.055,8.225,7.995,128350.0,8.53,8.37,8.54,8.31
2023-11-22,8.025,7.875,8.085,7.865,105122.0,8.34,8.19,8.4,8.18
2023-11-23,7.875,8.155,8.155,7.855,114133.0,8.19,8.47,8.47,8.17
2023-11-24,8.105,7.875,8.135,7.855,105406.0,8.42,8.19,8.45,8.17
2023-11-27,7.895,7.985,8.065,7.895,89747.0,8.21,8.3,8.38,8.21
2023-11-28,7.985,8.175,8.295,7.955,143035.0,8.3,8.49,8.61,8.27
2023-11-29,8.165,8.115,8.245,8.075,108754.0,8.48,8.43,8.56,8.39
2023-11-30,8.085,7.915,8.095,7.835,101741.0,8.4,8.23,8.41,8.15
2023-12-01,7.925,7.975,7.995,7.865,68105.0,8.24,8.29,8.31,8.18
2023-12-04,7.985,7.885,8.005,7.845,83094.0,8.3,8.2,8.32,8.16
2023-12-05,7.865,7.635,7.945,7.625,102240.0,8.18,7.95,8.26,7.94
2023-12-06,7.605,7.575,7.705,7.565,68511.0,7.92,7.89,8.02,7.88
2023-12-07,7.575,7.645,7.725,7.565,88690.0,7.89,7.96,8.04,7.88
2023-12-08,7.625,7.585,7.805,7.575,82172.0,7.94,7.9,8.12,7.89
2023-12-11,7.565,7.685,7.705,7.435,86533.0,7.88,8.0,8.02,7.75
2023-12-12,7.685,7.685,7.725,7.635,64879.0,8.0,8.0,8.04,7.95
2023-12-13,7.665,7.665,7.765,7.625,67793.0,7.98,7.98,8.08,7.94
2023-12-14,7.695,7.685,7.795,7.655,75572.0,8.01,8.0,8.11,7.97
2023-12-15,7.685,7.615,7.745,7.595,77095.0,8.0,7.93,8.06,7.91
2023-12-18,7.615,7.395,7.615,7.365,117531.0,7.93,7.71,7.93,7.68
2023-12-19,7.445,7.515,7.575,7.415,81556.0,7.76,7.83,7.89,7.73
2023-12-20,7.515,7.475,7.685,7.455,86658.0,7.83,7.79,8.0,7.77
