date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.35,16.9,17.41,16.6,394963.0,17.35,16.9,17.41,16.6
2023-11-09,16.85,16.3,17.05,16.2,430684.0,16.85,16.3,17.05,16.2
2023-11-10,16.3,17.15,17.43,16.16,556723.0,16.3,17.15,17.43,16.16
2023-11-13,17.01,17.96,18.68,17.01,651169.0,17.01,17.96,18.68,17.01
2023-11-14,17.89,18.14,18.35,17.75,355382.0,17.89,18.14,18.35,17.75
2023-11-15,18.11,18.15,18.23,17.45,358313.0,18.11,18.15,18.23,17.45
2023-11-16,18.04,17.9,18.4,17.8,250245.0,18.04,17.9,18.4,17.8
2023-11-17,17.75,18.33,18.35,17.51,312293.0,17.75,18.33,18.35,17.51
2023-11-20,17.85,19.09,19.38,17.76,506884.0,17.85,19.09,19.38,17.76
2023-11-21,19.05,18.63,19.36,18.1,456672.0,19.05,18.63,19.36,18.1
2023-11-22,18.35,17.47,18.58,17.44,347191.0,18.35,17.47,18.58,17.44
2023-11-23,17.65,17.4,17.75,17.2,211852.0,17.65,17.4,17.75,17.2
2023-11-24,17.64,17.08,17.75,16.97,195417.0,17.64,17.08,17.75,16.97
2023-11-27,17.1,17.32,17.63,16.78,249904.0,17.1,17.32,17.63,16.78
2023-11-28,17.32,17.63,17.89,17.31,202722.0,17.32,17.63,17.89,17.31
2023-11-29,17.59,17.53,17.97,17.48,168875.0,17.59,17.53,17.97,17.48
2023-11-30,17.51,17.32,17.57,16.85,188590.0,17.51,17.32,17.57,16.85
2023-12-01,17.33,17.23,17.45,16.96,134701.0,17.33,17.23,17.45,16.96
2023-12-04,17.21,15.28,17.22,14.99,664879.0,17.21,15.28,17.22,14.99
2023-12-05,15.17,14.87,15.21,14.7,349957.0,15.17,14.87,15.21,14.7
2023-12-06,14.8,14.46,15.01,14.41,235288.0,14.8,14.46,15.01,14.41
2023-12-07,14.47,14.18,14.47,14.02,295943.0,14.47,14.18,14.47,14.02
2023-12-08,14.22,14.21,14.33,13.91,283658.0,14.22,14.21,14.33,13.91
2023-12-11,14.16,14.41,14.51,14.06,238249.0,14.16,14.41,14.51,14.06
2023-12-12,14.4,15.0,15.18,14.3,403929.0,14.4,15.0,15.18,14.3
2023-12-13,14.92,15.0,15.7,14.83,283600.0,14.92,15.0,15.7,14.83
2023-12-14,14.98,14.7,15.3,14.61,185322.0,14.98,14.7,15.3,14.61
2023-12-15,14.61,14.6,14.88,14.53,142243.0,14.61,14.6,14.88,14.53
2023-12-18,14.56,14.36,14.8,14.35,108718.0,14.56,14.36,14.8,14.35
