date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.0,16.83,17.28,16.54,512051.0,17.0,16.83,17.28,16.54
2023-11-09,16.63,16.63,16.98,16.31,397856.0,16.63,16.63,16.98,16.31
2023-11-10,16.95,16.32,17.44,16.1,617748.0,16.95,16.32,17.44,16.1
2023-11-13,16.56,17.03,17.38,16.11,556834.0,16.56,17.03,17.38,16.11
2023-11-14,17.03,17.23,17.81,16.78,637033.0,17.03,17.23,17.81,16.78
2023-11-15,17.34,16.9,17.78,16.7,522681.0,17.34,16.9,17.78,16.7
2023-11-16,16.6,16.7,17.4,16.55,363224.0,16.6,16.7,17.4,16.55
2023-11-17,16.8,16.49,16.94,16.34,286474.0,16.8,16.49,16.94,16.34
2023-11-20,16.46,16.5,16.61,16.24,249801.0,16.46,16.5,16.61,16.24
2023-11-21,16.4,15.16,16.4,15.05,532283.0,16.4,15.16,16.4,15.05
2023-11-22,15.06,14.78,15.26,14.76,240141.0,15.06,14.78,15.26,14.76
2023-11-23,14.8,14.81,14.89,14.35,229683.0,14.8,14.81,14.89,14.35
2023-11-24,14.78,14.11,14.78,14.05,236328.0,14.78,14.11,14.78,14.05
2023-11-27,14.0,14.12,14.19,13.78,193086.0,14.0,14.12,14.19,13.78
2023-11-28,14.09,14.3,14.58,14.0,239241.0,14.09,14.3,14.58,14.0
2023-11-29,14.29,14.37,14.67,14.2,232143.0,14.29,14.37,14.67,14.2
2023-11-30,14.3,13.79,14.3,13.63,229753.0,14.3,13.79,14.3,13.63
2023-12-01,13.76,14.77,14.86,13.64,348768.0,13.76,14.77,14.86,13.64
2023-12-04,14.7,15.06,15.45,14.46,371202.0,14.7,15.06,15.45,14.46
2023-12-05,14.92,14.4,15.06,14.37,234085.0,14.92,14.4,15.06,14.37
2023-12-06,14.3,15.08,15.24,14.25,331150.0,14.3,15.08,15.24,14.25
2023-12-07,15.09,14.7,15.1,14.61,238784.0,15.09,14.7,15.1,14.61
2023-12-08,14.7,15.0,15.17,14.52,251639.0,14.7,15.0,15.17,14.52
2023-12-11,14.98,15.16,15.17,14.61,209934.0,14.98,15.16,15.17,14.61
2023-12-12,15.12,14.99,15.47,14.91,217411.0,15.12,14.99,15.47,14.91
2023-12-13,14.86,14.38,14.86,14.33,174882.0,14.86,14.38,14.86,14.33
2023-12-14,14.5,14.68,15.05,14.38,187515.0,14.5,14.68,15.05,14.38
2023-12-15,14.61,13.99,14.67,13.89,213550.0,14.61,13.99,14.67,13.89
2023-12-18,13.83,13.64,13.99,13.58,120112.0,13.83,13.64,13.99,13.58
2023-12-19,13.59,13.72,13.83,13.53,93483.0,13.59,13.72,13.83,13.53
2023-12-20,13.75,13.55,13.99,13.36,137445.0,13.75,13.55,13.99,13.36
2023-12-21,13.44,14.09,14.15,13.33,179377.0,13.44,14.09,14.15,13.33
2023-12-22,14.28,13.78,14.47,13.75,147702.0,14.28,13.78,14.47,13.75
2023-12-25,13.53,13.02,13.78,12.4,190450.0,13.53,13.02,13.78,12.4
2023-12-26,12.89,12.72,12.94,12.5,131067.0,12.89,12.72,12.94,12.5
2023-12-27,12.78,12.93,13.06,12.78,104955.0,12.78,12.93,13.06,12.78
2023-12-28,12.87,13.1,13.24,12.7,107382.0,12.87,13.1,13.24,12.7
2023-12-29,13.1,13.54,13.62,13.01,131287.0,13.1,13.54,13.62,13.01
2024-01-02,13.54,12.87,13.58,12.83,153761.0,13.54,12.87,13.58,12.83
2024-01-03,12.88,12.94,13.07,12.69,85518.0,12.88,12.94,13.07,12.69
2024-01-04,12.89,12.83,13.09,12.68,80367.0,12.89,12.83,13.09,12.68
2024-01-05,12.86,12.56,12.92,12.45,77439.0,12.86,12.56,12.92,12.45
2024-01-08,12.53,12.26,12.65,12.26,69570.0,12.53,12.26,12.65,12.26
2024-01-09,12.35,12.21,12.53,12.07,81482.0,12.35,12.21,12.53,12.07
2024-01-10,12.21,11.81,12.28,11.68,105339.0,12.21,11.81,12.28,11.68
2024-01-11,11.82,12.18,12.23,11.82,121783.0,11.82,12.18,12.23,11.82
2024-01-12,12.17,11.89,12.18,11.86,74167.0,12.17,11.89,12.18,11.86
2024-01-15,11.9,11.93,12.12,11.77,58344.0,11.9,11.93,12.12,11.77
2024-01-16,11.9,11.79,11.99,11.53,85815.0,11.9,11.79,11.99,11.53
2024-01-17,11.76,11.42,11.8,11.4,59985.0,11.76,11.42,11.8,11.4
2024-01-18,11.28,11.4,11.47,11.02,88746.0,11.28,11.4,11.47,11.02
2024-01-19,11.42,11.12,11.54,11.11,70420.0,11.42,11.12,11.54,11.11
2024-01-22,11.15,10.35,11.25,10.19,109270.0,11.15,10.35,11.25,10.19
2024-01-23,10.3,10.52,10.63,10.24,92846.0,10.3,10.52,10.63,10.24
2024-01-24,10.59,10.52,10.66,10.1,82930.0,10.59,10.52,10.66,10.1
2024-01-25,10.65,10.98,11.01,10.43,112264.0,10.65,10.98,11.01,10.43
2024-01-26,10.88,10.84,11.12,10.82,92123.0,10.88,10.84,11.12,10.82
2024-01-29,10.84,10.35,10.97,10.31,88030.0,10.84,10.35,10.97,10.31
2024-01-30,10.41,9.95,10.48,9.94,82960.0,10.41,9.95,10.48,9.94
2024-01-31,9.85,9.06,9.97,9.03,171435.0,9.85,9.06,9.97,9.03
2024-02-01,9.13,9.16,9.54,8.98,136231.0,9.13,9.16,9.54,8.98
2024-02-02,9.2,8.55,9.37,8.15,151835.0,9.2,8.55,9.37,8.15
2024-02-05,8.49,7.25,8.49,7.03,233021.0,8.49,7.25,8.49,7.03
2024-02-06,7.04,7.35,7.71,6.51,240584.0,7.04,7.35,7.71,6.51
2024-02-07,7.43,7.16,7.65,7.03,221065.0,7.43,7.16,7.65,7.03
2024-02-08,7.17,8.07,8.12,6.97,255891.0,7.17,8.07,8.12,6.97
2024-02-19,8.25,8.75,8.82,8.21,263606.0,8.25,8.75,8.82,8.21
2024-02-20,8.77,9.21,9.45,8.5,268816.0,8.77,9.21,9.45,8.5
2024-02-21,8.94,9.0,9.45,8.82,285398.0,8.94,9.0,9.45,8.82
2024-02-22,8.94,9.4,9.56,8.92,254165.0,8.94,9.4,9.56,8.92
2024-02-23,9.5,9.75,9.8,9.4,258081.0,9.5,9.75,9.8,9.4
2024-02-26,9.75,10.06,10.38,9.71,309508.0,9.75,10.06,10.38,9.71
2024-02-27,10.06,10.54,10.56,9.86,250303.0,10.06,10.54,10.56,9.86
2024-02-28,10.54,9.41,10.84,9.38,347720.0,10.54,9.41,10.84,9.38
2024-02-29,9.4,10.08,10.15,9.39,219910.0,9.4,10.08,10.15,9.39
2024-03-01,10.07,10.54,10.61,10.06,249631.0,10.07,10.54,10.61,10.06
2024-03-04,10.75,10.61,10.8,10.27,250070.0,10.75,10.61,10.8,10.27
2024-03-05,10.41,10.32,10.72,10.18,214809.0,10.41,10.32,10.72,10.18
