date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.052,19.322,20.052,19.182,13239935.0,20.08,19.35,20.08,19.21
2023-11-09,19.372,18.972,19.372,18.852,11811946.0,19.4,19.0,19.4,18.88
2023-11-10,18.902,18.962,19.082,18.762,6931598.0,18.93,18.99,19.11,18.79
2023-11-13,18.962,19.032,19.252,18.742,7644216.0,18.99,19.06,19.28,18.77
2023-11-14,19.002,19.162,19.272,18.672,8634335.0,19.03,19.19,19.3,18.7
2023-11-15,19.402,19.402,19.602,19.102,9010952.0,19.43,19.43,19.63,19.13
2023-11-16,19.362,19.372,19.502,19.052,5627513.0,19.39,19.4,19.53,19.08
2023-11-17,19.232,19.222,19.422,19.032,4180213.0,19.26,19.25,19.45,19.06
2023-11-20,19.252,19.472,19.642,18.992,6415057.0,19.28,19.5,19.67,19.02
2023-11-21,19.392,19.452,19.702,19.392,4252556.0,19.42,19.48,19.73,19.42
2023-11-22,19.482,19.302,19.582,19.282,4530993.0,19.51,19.33,19.61,19.31
2023-11-23,19.352,19.442,19.642,19.292,3439231.0,19.38,19.47,19.67,19.32
2023-11-24,19.442,19.612,19.952,19.332,7989623.0,19.47,19.64,19.98,19.36
2023-11-27,19.632,20.612,20.872,19.552,16931702.0,19.66,20.64,20.9,19.58
2023-11-28,20.652,20.092,20.882,19.942,9843936.0,20.68,20.12,20.91,19.97
2023-11-29,20.372,20.832,21.372,20.322,13271527.0,20.4,20.86,21.4,20.35
2023-11-30,20.722,20.502,20.972,20.442,8979099.0,20.75,20.53,21.0,20.47
2023-12-01,20.872,20.612,20.872,20.302,8371149.0,20.9,20.64,20.9,20.33
2023-12-04,20.612,20.172,20.822,20.092,8901451.0,20.64,20.2,20.85,20.12
2023-12-05,20.122,20.152,20.332,19.792,9209959.0,20.15,20.18,20.36,19.82
2023-12-06,20.082,20.052,20.522,19.932,9251226.0,20.11,20.08,20.55,19.96
2023-12-07,19.972,19.812,20.202,19.472,14592677.0,20.0,19.84,20.23,19.5
2023-12-08,19.762,20.182,21.112,19.702,33060507.0,19.79,20.21,21.14,19.73
2023-12-11,20.202,20.722,20.852,20.112,12152752.0,20.23,20.75,20.88,20.14
2023-12-12,20.632,21.432,21.532,20.502,11973563.0,20.66,21.46,21.56,20.53
2023-12-13,21.442,21.642,21.932,21.192,10294938.0,21.47,21.67,21.96,21.22
2023-12-14,21.632,21.172,21.752,21.142,8102288.0,21.66,21.2,21.78,21.17
2023-12-15,21.162,20.962,21.252,20.682,8515135.0,21.19,20.99,21.28,20.71
2023-12-18,20.742,20.772,20.942,20.432,5871201.0,20.77,20.8,20.97,20.46
2023-12-19,20.872,20.772,21.042,20.592,5399673.0,20.9,20.8,21.07,20.62
2023-12-20,20.882,20.772,20.942,20.622,5987628.0,20.91,20.8,20.97,20.65
2023-12-21,20.792,21.012,21.042,20.362,6335746.0,20.82,21.04,21.07,20.39
2023-12-22,20.972,20.402,21.072,20.272,7376371.0,21.0,20.43,21.1,20.3
2023-12-25,20.252,20.462,20.742,20.202,4581697.0,20.28,20.49,20.77,20.23
2023-12-26,20.322,19.702,20.602,19.622,8133194.0,20.35,19.73,20.63,19.65
2023-12-27,19.672,20.182,20.322,19.642,9811954.0,19.7,20.21,20.35,19.67
2023-12-28,20.212,20.532,20.692,20.072,6941982.0,20.24,20.56,20.72,20.1
2023-12-29,20.622,20.442,20.662,20.102,8342492.0,20.65,20.47,20.69,20.13
2024-01-02,20.552,20.862,21.232,20.302,7193300.0,20.58,20.89,21.26,20.33
2024-01-03,20.942,19.932,20.942,19.832,8612022.0,20.97,19.96,20.97,19.86
2024-01-04,20.272,19.832,20.272,19.812,5439611.0,20.3,19.86,20.3,19.84
2024-01-05,19.812,20.182,20.282,19.732,6474040.0,19.84,20.21,20.31,19.76
2024-01-08,20.062,19.582,20.252,19.352,7137550.0,20.09,19.61,20.28,19.38
2024-01-09,19.692,19.122,19.752,18.992,8593809.0,19.72,19.15,19.78,19.02
2024-01-10,19.252,19.042,19.612,18.882,7632921.0,19.28,19.07,19.64,18.91
2024-01-11,19.042,18.732,19.202,18.292,11847017.0,19.07,18.76,19.23,18.32
2024-01-12,18.772,18.862,19.182,18.572,5961692.0,18.8,18.89,19.21,18.6
2024-01-15,18.802,18.852,19.052,18.442,5740275.0,18.83,18.88,19.08,18.47
2024-01-16,18.772,18.612,18.862,18.362,4463212.0,18.8,18.64,18.89,18.39
2024-01-17,18.672,18.152,18.842,18.032,4034880.0,18.7,18.18,18.87,18.06
2024-01-18,18.012,17.982,18.252,17.572,6673372.0,18.04,18.01,18.28,17.6
2024-01-19,18.112,18.162,18.322,17.782,6878178.0,18.14,18.19,18.35,17.81
2024-01-22,18.262,17.222,18.262,17.182,6593966.0,18.29,17.25,18.29,17.21
2024-01-23,17.232,17.662,17.842,17.022,6897786.0,17.26,17.69,17.87,17.05
2024-01-24,17.652,17.702,17.762,17.082,5703331.0,17.68,17.73,17.79,17.11
2024-01-25,17.702,17.402,18.062,17.352,7952161.0,17.73,17.43,18.09,17.38
2024-01-26,17.392,17.172,17.742,17.112,6252879.0,17.42,17.2,17.77,17.14
2024-01-29,17.282,16.952,17.642,16.882,4934744.0,17.31,16.98,17.67,16.91
2024-01-30,16.952,16.632,16.952,16.322,4308561.0,16.98,16.66,16.98,16.35
2024-01-31,16.372,16.342,16.712,16.002,7645025.0,16.4,16.37,16.74,16.03
2024-02-01,16.622,16.222,16.622,15.982,6608420.0,16.65,16.25,16.65,16.01
2024-02-02,16.302,15.892,16.482,15.452,7679880.0,16.33,15.92,16.51,15.48
2024-02-05,15.942,16.472,17.372,14.802,13323041.0,15.97,16.5,17.4,14.83
2024-02-06,16.592,17.852,17.862,15.792,13447472.0,16.62,17.88,17.89,15.82
2024-02-07,17.772,19.932,20.132,17.592,18823517.0,17.8,19.96,20.16,17.62
2024-02-08,20.132,19.852,21.632,19.602,16023750.0,20.16,19.88,21.66,19.63
2024-02-19,20.222,18.652,20.222,18.112,17691824.0,20.25,18.68,20.25,18.14
2024-02-20,18.522,18.272,18.592,17.922,8977391.0,18.55,18.3,18.62,17.95
2024-02-21,18.272,18.162,18.742,17.992,8601691.0,18.3,18.19,18.77,18.02
2024-02-22,18.152,18.102,18.292,17.832,6776042.0,18.18,18.13,18.32,17.86
2024-02-23,18.132,18.102,18.192,17.702,7585421.0,18.16,18.13,18.22,17.73
2024-02-26,18.092,18.872,19.062,17.802,12888036.0,18.12,18.9,19.09,17.83
