date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.857,16.887,17.117,16.637,332978.0,17.01,17.04,17.27,16.79
2023-11-09,16.887,17.317,18.597,16.647,600915.0,17.04,17.47,18.75,16.8
2023-11-10,16.597,17.647,18.037,16.547,449958.0,16.75,17.8,18.19,16.7
2023-11-13,17.377,17.607,18.367,17.267,388655.0,17.53,17.76,18.52,17.42
2023-11-14,17.507,18.397,18.597,17.247,487233.0,17.66,18.55,18.75,17.4
2023-11-15,18.127,18.047,18.417,17.547,390162.0,18.28,18.2,18.57,17.7
2023-11-16,17.697,17.697,18.047,17.407,221172.0,17.85,17.85,18.2,17.56
2023-11-17,17.507,17.937,18.047,17.447,263812.0,17.66,18.09,18.2,17.6
2023-11-20,17.737,19.047,20.697,17.697,578122.0,17.89,19.2,20.85,17.85
2023-11-21,18.857,18.077,19.047,17.957,438749.0,19.01,18.23,19.2,18.11
2023-11-22,17.957,17.227,17.967,17.167,290344.0,18.11,17.38,18.12,17.32
2023-11-23,17.257,17.407,17.607,17.197,213893.0,17.41,17.56,17.76,17.35
2023-11-24,17.257,16.807,17.347,16.767,184581.0,17.41,16.96,17.5,16.92
2023-11-27,16.647,16.707,16.897,16.407,158176.0,16.8,16.86,17.05,16.56
2023-11-28,16.847,16.977,17.227,16.647,206341.0,17.0,17.13,17.38,16.8
2023-11-29,16.977,17.807,18.647,16.977,436949.0,17.13,17.96,18.8,17.13
2023-11-30,18.537,17.867,19.447,17.797,455258.0,18.69,18.02,19.6,17.95
2023-12-01,17.247,17.517,17.727,16.987,333850.0,17.4,17.67,17.88,17.14
2023-12-04,17.247,17.897,17.967,16.887,277969.0,17.4,18.05,18.12,17.04
2023-12-05,17.677,16.907,17.757,16.907,221732.0,17.83,17.06,17.91,17.06
2023-12-06,16.747,16.977,17.397,16.567,169159.0,16.9,17.13,17.55,16.72
2023-12-07,16.887,17.247,17.367,16.537,175715.0,17.04,17.4,17.52,16.69
2023-12-08,17.137,17.087,17.737,17.027,180777.0,17.29,17.24,17.89,17.18
2023-12-11,16.847,17.997,18.067,16.487,322856.0,17.0,18.15,18.22,16.64
2023-12-12,17.807,18.197,18.197,17.557,218481.0,17.96,18.35,18.35,17.71
2023-12-13,18.077,18.977,20.047,17.907,563104.0,18.23,19.13,20.2,18.06
2023-12-14,18.807,18.317,19.317,18.267,409656.0,18.96,18.47,19.47,18.42
2023-12-15,18.347,18.027,18.577,17.787,264877.0,18.5,18.18,18.73,17.94
2023-12-18,18.017,17.517,18.137,17.447,196246.0,18.17,17.67,18.29,17.6
2023-12-19,17.607,18.227,18.227,17.207,260504.0,17.76,18.38,18.38,17.36
2023-12-20,18.247,18.007,18.687,17.947,272712.0,18.4,18.16,18.84,18.1
2023-12-21,17.867,18.207,18.207,17.167,251875.0,18.02,18.36,18.36,17.32
2023-12-22,18.147,17.607,18.827,17.597,317412.0,18.3,17.76,18.98,17.75
2023-12-25,17.607,18.377,18.497,17.607,267370.0,17.76,18.53,18.65,17.76
2023-12-26,18.087,17.447,18.247,17.447,244064.0,18.24,17.6,18.4,17.6
