date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.335,3.295,3.345,3.285,104926.0,3.4,3.36,3.41,3.35
2023-11-09,3.305,3.295,3.335,3.285,101850.0,3.37,3.36,3.4,3.35
2023-11-10,3.275,3.305,3.315,3.255,111350.0,3.34,3.37,3.38,3.32
2023-11-13,3.295,3.415,3.465,3.295,409900.0,3.36,3.48,3.53,3.36
2023-11-14,3.405,3.365,3.415,3.355,220380.0,3.47,3.43,3.48,3.42
2023-11-15,3.385,3.385,3.415,3.365,160619.0,3.45,3.45,3.48,3.43
2023-11-16,3.405,3.355,3.405,3.335,143299.0,3.47,3.42,3.47,3.4
2023-11-17,3.335,3.355,3.365,3.325,92962.0,3.4,3.42,3.43,3.39
2023-11-20,3.385,3.425,3.435,3.355,182374.0,3.45,3.49,3.5,3.42
2023-11-21,3.425,3.455,3.515,3.405,231700.0,3.49,3.52,3.58,3.47
2023-11-22,3.455,3.425,3.455,3.415,127943.0,3.52,3.49,3.52,3.48
2023-11-23,3.405,3.445,3.445,3.405,109980.0,3.47,3.51,3.51,3.47
2023-11-24,3.445,3.415,3.455,3.395,123426.0,3.51,3.48,3.52,3.46
2023-11-27,3.405,3.395,3.415,3.375,119680.0,3.47,3.46,3.48,3.44
2023-11-28,3.385,3.405,3.415,3.365,85923.0,3.45,3.47,3.48,3.43
2023-11-29,3.405,3.415,3.435,3.385,104279.0,3.47,3.48,3.5,3.45
2023-11-30,3.415,3.375,3.415,3.335,118626.0,3.48,3.44,3.48,3.4
2023-12-01,3.375,3.405,3.415,3.365,114093.0,3.44,3.47,3.48,3.43
2023-12-04,3.405,3.415,3.445,3.385,129538.0,3.47,3.48,3.51,3.45
2023-12-05,3.435,3.335,3.435,3.335,105110.0,3.5,3.4,3.5,3.4
2023-12-06,3.345,3.385,3.395,3.325,126713.0,3.41,3.45,3.46,3.39
2023-12-07,3.375,3.325,3.395,3.305,135528.0,3.44,3.39,3.46,3.37
2023-12-08,3.355,3.245,3.365,3.245,146430.0,3.42,3.31,3.43,3.31
2023-12-11,3.255,3.285,3.305,3.225,118072.0,3.32,3.35,3.37,3.29
2023-12-12,3.285,3.355,3.365,3.285,119939.0,3.35,3.42,3.43,3.35
2023-12-13,3.345,3.345,3.395,3.315,116424.0,3.41,3.41,3.46,3.38
2023-12-14,3.355,3.355,3.395,3.345,95048.0,3.42,3.42,3.46,3.41
2023-12-15,3.355,3.325,3.375,3.305,77485.0,3.42,3.39,3.44,3.37
2023-12-18,3.325,3.285,3.365,3.275,126261.0,3.39,3.35,3.43,3.34
2023-12-19,3.285,3.255,3.295,3.215,100959.0,3.35,3.32,3.36,3.28
2023-12-20,3.265,3.225,3.295,3.225,78758.0,3.33,3.29,3.36,3.29
2023-12-21,3.225,3.295,3.305,3.195,108244.0,3.29,3.36,3.37,3.26
2023-12-22,3.295,3.225,3.305,3.215,107133.0,3.36,3.29,3.37,3.28
2023-12-25,3.235,3.205,3.255,3.175,104033.0,3.3,3.27,3.32,3.24
2023-12-26,3.205,3.175,3.225,3.145,103710.0,3.27,3.24,3.29,3.21
2023-12-27,3.175,3.205,3.215,3.145,77695.0,3.24,3.27,3.28,3.21
2023-12-28,3.205,3.275,3.295,3.155,111703.0,3.27,3.34,3.36,3.22
2023-12-29,3.285,3.325,3.325,3.255,93856.0,3.35,3.39,3.39,3.32
