date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,29.401,30.141,30.471,29.371,24466938.0,30.03,30.77,31.1,30.0
2023-11-09,30.211,30.991,31.321,30.021,30544603.0,30.84,31.62,31.95,30.65
2023-11-10,30.591,30.391,30.801,30.211,15653840.0,31.22,31.02,31.43,30.84
2023-11-13,30.761,30.591,30.971,30.101,11720730.0,31.39,31.22,31.6,30.73
2023-11-14,30.661,30.581,31.241,30.301,12794037.0,31.29,31.21,31.87,30.93
2023-11-15,31.171,30.941,31.391,30.841,18713261.0,31.8,31.57,32.02,31.47
2023-11-16,30.801,29.771,30.811,29.771,14225614.0,31.43,30.4,31.44,30.4
2023-11-17,29.771,29.821,30.011,29.421,9382879.0,30.4,30.45,30.64,30.05
2023-11-20,29.891,29.951,30.171,29.531,8746688.0,30.52,30.58,30.8,30.16
2023-11-21,29.941,29.641,30.211,29.571,7083030.0,30.57,30.27,30.84,30.2
2023-11-22,29.431,28.881,29.671,28.881,7246349.0,30.06,29.51,30.3,29.51
2023-11-23,28.921,28.961,29.131,28.771,5839866.0,29.55,29.59,29.76,29.4
2023-11-24,29.011,28.301,29.011,28.301,6614309.0,29.64,28.93,29.64,28.93
2023-11-27,28.181,27.201,28.191,27.061,15831731.0,28.81,27.83,28.82,27.69
2023-11-28,27.201,27.221,27.251,26.491,16724649.0,27.83,27.85,27.88,27.12
2023-11-29,27.131,26.751,27.381,26.581,14165510.0,27.76,27.38,28.01,27.21
2023-11-30,26.681,26.331,26.871,26.011,12737333.0,27.31,26.96,27.5,26.64
2023-12-01,26.291,26.141,26.341,25.871,11864876.0,26.92,26.77,26.97,26.5
2023-12-04,26.011,25.671,26.261,25.631,10215056.0,26.64,26.3,26.89,26.26
2023-12-05,25.541,25.251,26.011,25.251,10757790.0,26.17,25.88,26.64,25.88
2023-12-06,25.101,25.521,25.981,24.891,14352209.0,25.73,26.15,26.61,25.52
2023-12-07,25.401,25.601,25.761,25.021,12908549.0,26.03,26.23,26.39,25.65
2023-12-08,25.751,25.851,25.851,25.141,20286038.0,26.38,26.48,26.48,25.77
2023-12-11,25.591,25.671,25.791,25.001,14960031.0,26.22,26.3,26.42,25.63
2023-12-12,25.651,25.301,25.841,25.181,12029446.0,26.28,25.93,26.47,25.81
2023-12-13,25.171,24.801,25.221,24.681,12765247.0,25.8,25.43,25.85,25.31
2023-12-14,24.921,24.651,25.281,24.641,7532729.0,25.55,25.28,25.91,25.27
2023-12-15,24.921,24.741,25.421,24.621,14301786.0,25.55,25.37,26.05,25.25
2023-12-18,24.631,24.131,24.771,24.041,10809627.0,25.26,24.76,25.4,24.67
2023-12-19,24.081,24.551,24.921,24.021,11649428.0,24.71,25.18,25.55,24.65
2023-12-20,24.611,24.401,24.671,24.251,8190105.0,25.24,25.03,25.3,24.88
2023-12-21,24.371,25.211,25.601,24.191,20059546.0,25.0,25.84,26.23,24.82
2023-12-22,25.071,25.761,26.091,24.811,18581362.0,25.7,26.39,26.72,25.44
2023-12-25,25.731,25.721,26.021,25.451,9100655.0,26.36,26.35,26.65,26.08
2023-12-26,25.661,25.731,25.911,25.441,8867344.0,26.29,26.36,26.54,26.07
2023-12-27,25.631,25.491,26.041,25.271,12177550.0,26.26,26.12,26.67,25.9
2023-12-28,25.461,28.471,28.531,25.371,38746887.0,26.09,29.1,29.16,26.0
2023-12-29,28.271,27.901,28.361,27.601,21452337.0,28.9,28.53,28.99,28.23
2024-01-02,27.921,27.211,27.931,27.151,14744367.0,28.55,27.84,28.56,27.78
2024-01-03,27.131,27.301,27.611,27.051,10884916.0,27.76,27.93,28.24,27.68
2024-01-04,27.311,26.851,27.431,26.371,14798994.0,27.94,27.48,28.06,27.0
2024-01-05,26.671,25.981,27.211,25.771,15995391.0,27.3,26.61,27.84,26.4
2024-01-08,25.951,25.981,26.571,25.721,15505701.0,26.58,26.61,27.2,26.35
2024-01-09,26.091,26.611,27.461,25.301,19952890.0,26.72,27.24,28.09,25.93
2024-01-10,26.331,27.061,27.521,26.221,20475752.0,26.96,27.69,28.15,26.85
2024-01-11,27.031,27.471,27.721,26.671,16227604.0,27.66,28.1,28.35,27.3
2024-01-12,27.471,27.471,28.221,27.151,15602433.0,28.1,28.1,28.85,27.78
2024-01-15,27.241,26.971,27.651,26.751,13047666.0,27.87,27.6,28.28,27.38
2024-01-16,27.021,27.911,27.991,26.551,20023208.0,27.65,28.54,28.62,27.18
2024-01-17,27.691,26.811,27.831,26.801,15298986.0,28.32,27.44,28.46,27.43
2024-01-18,26.521,28.201,28.251,26.371,32720445.0,27.15,28.83,28.88,27.0
2024-01-19,27.961,27.651,28.621,27.431,25133687.0,28.59,28.28,29.25,28.06
2024-01-22,27.371,26.541,27.381,26.041,23192724.0,28.0,27.17,28.01,26.67
2024-01-23,26.551,26.771,27.701,26.271,19947133.0,27.18,27.4,28.33,26.9
2024-01-24,26.991,25.851,26.991,25.221,24749208.0,27.62,26.48,27.62,25.85
2024-01-25,25.711,26.021,26.091,25.161,19362505.0,26.34,26.65,26.72,25.79
2024-01-26,25.861,25.521,26.341,25.331,17503125.0,26.49,26.15,26.97,25.96
2024-01-29,25.321,23.191,25.321,23.151,27510062.0,25.95,23.82,25.95,23.78
2024-01-30,23.021,22.351,23.311,22.221,19056267.0,23.65,22.98,23.94,22.85
2024-01-31,22.241,22.471,23.331,22.051,24251729.0,22.87,23.1,23.96,22.68
2024-02-01,22.011,22.471,23.221,21.981,21506546.0,22.64,23.1,23.85,22.61
2024-02-02,22.601,21.461,22.771,20.641,24069502.0,23.23,22.09,23.4,21.27
2024-02-05,21.531,21.151,21.691,19.701,25102117.0,22.16,21.78,22.32,20.33
2024-02-06,21.151,22.381,22.521,20.871,23965996.0,21.78,23.01,23.15,21.5
2024-02-07,22.451,22.571,22.951,22.181,20247141.0,23.08,23.2,23.58,22.81
