date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.977,4.897,4.977,4.847,261523.0,5.35,5.27,5.35,5.22
2023-11-09,4.887,4.867,4.927,4.827,164453.0,5.26,5.24,5.3,5.2
2023-11-10,4.857,4.877,4.887,4.787,153879.0,5.23,5.25,5.26,5.16
2023-11-13,4.887,4.927,4.957,4.807,263085.0,5.26,5.3,5.33,5.18
2023-11-14,4.887,4.917,4.957,4.887,170059.0,5.26,5.29,5.33,5.26
2023-11-15,4.947,4.867,4.987,4.857,253585.0,5.32,5.24,5.36,5.23
2023-11-16,4.867,4.857,4.897,4.837,148648.0,5.24,5.23,5.27,5.21
2023-11-17,4.837,4.887,4.887,4.807,135157.0,5.21,5.26,5.26,5.18
2023-11-20,4.907,4.917,4.937,4.797,172540.0,5.28,5.29,5.31,5.17
2023-11-21,4.917,4.837,4.927,4.817,162133.0,5.29,5.21,5.3,5.19
2023-11-22,4.827,4.767,4.837,4.767,135932.0,5.2,5.14,5.21,5.14
2023-11-23,4.787,4.837,4.847,4.757,134653.0,5.16,5.21,5.22,5.13
2023-11-24,4.847,4.767,4.857,4.747,114897.0,5.22,5.14,5.23,5.12
2023-11-27,4.767,4.797,4.817,4.737,108303.0,5.14,5.17,5.19,5.11
2023-11-28,4.767,4.907,4.907,4.757,177928.0,5.14,5.28,5.28,5.13
2023-11-29,4.907,4.797,4.947,4.777,143133.0,5.28,5.17,5.32,5.15
2023-11-30,4.787,4.757,4.837,4.717,112746.0,5.16,5.13,5.21,5.09
2023-12-01,4.797,4.787,4.827,4.737,121089.0,5.17,5.16,5.2,5.11
2023-12-04,4.787,4.757,4.797,4.727,107369.0,5.16,5.13,5.17,5.1
2023-12-05,4.747,4.637,4.747,4.637,157640.0,5.12,5.01,5.12,5.01
2023-12-06,4.637,4.667,4.717,4.617,102691.0,5.01,5.04,5.09,4.99
2023-12-07,4.657,4.657,4.707,4.647,110226.0,5.03,5.03,5.08,5.02
2023-12-08,4.657,4.587,4.687,4.577,99415.0,5.03,4.96,5.06,4.95
2023-12-11,4.577,4.627,4.627,4.497,154317.0,4.95,5.0,5.0,4.87
2023-12-12,4.657,4.667,4.667,4.587,94185.0,5.03,5.04,5.04,4.96
2023-12-13,4.657,4.637,4.707,4.607,91662.0,5.03,5.01,5.08,4.98
2023-12-14,4.657,4.647,4.687,4.627,68856.0,5.03,5.02,5.06,5.0
2023-12-15,4.657,4.627,4.677,4.617,79418.0,5.03,5.0,5.05,4.99
2023-12-18,4.627,4.577,4.667,4.547,91179.0,5.0,4.95,5.04,4.92
2023-12-19,4.577,4.557,4.587,4.507,69643.0,4.95,4.93,4.96,4.88
2023-12-20,4.557,4.537,4.617,4.517,78129.0,4.93,4.91,4.99,4.89
2023-12-21,4.527,4.587,4.597,4.447,103778.0,4.9,4.96,4.97,4.82
2023-12-22,4.587,4.547,4.607,4.517,87056.0,4.96,4.92,4.98,4.89
2023-12-25,4.527,4.527,4.557,4.507,63756.0,4.9,4.9,4.93,4.88
2023-12-26,4.557,4.457,4.557,4.437,83997.0,4.93,4.83,4.93,4.81
2023-12-27,4.447,4.547,4.547,4.407,106371.0,4.82,4.92,4.92,4.78
2023-12-28,4.507,4.567,4.597,4.487,102962.0,4.88,4.94,4.97,4.86
2023-12-29,4.557,4.567,4.647,4.557,139013.0,4.93,4.94,5.02,4.93
2024-01-02,4.567,4.617,4.637,4.567,198085.0,4.94,4.99,5.01,4.94
2024-01-03,4.617,4.577,4.617,4.507,185284.0,4.99,4.95,4.99,4.88
2024-01-04,4.587,4.577,4.607,4.547,104419.0,4.96,4.95,4.98,4.92
2024-01-05,4.607,4.567,4.667,4.557,183256.0,4.98,4.94,5.04,4.93
2024-01-08,4.527,4.467,4.577,4.467,147841.0,4.9,4.84,4.95,4.84
2024-01-09,4.467,4.537,4.587,4.447,139930.0,4.84,4.91,4.96,4.82
2024-01-10,4.537,4.547,4.587,4.477,125055.0,4.91,4.92,4.96,4.85
2024-01-11,4.547,4.677,4.687,4.507,237299.0,4.92,5.05,5.06,4.88
2024-01-12,4.667,4.727,4.777,4.647,184935.0,5.04,5.1,5.15,5.02
2024-01-15,4.727,4.757,4.777,4.667,177444.0,5.1,5.13,5.15,5.04
2024-01-16,4.757,4.787,4.787,4.687,168487.0,5.13,5.16,5.16,5.06
2024-01-17,4.777,4.677,4.867,4.667,232292.0,5.15,5.05,5.24,5.04
2024-01-18,4.637,4.607,4.667,4.447,225215.0,5.01,4.98,5.04,4.82
2024-01-19,4.607,4.517,4.677,4.517,128000.0,4.98,4.89,5.05,4.89
2024-01-22,4.527,4.227,4.547,4.187,230507.0,4.9,4.6,4.92,4.56
2024-01-23,4.227,4.267,4.337,4.067,206079.0,4.6,4.64,4.71,4.44
2024-01-24,4.717,4.517,4.727,4.367,666211.0,5.09,4.89,5.1,4.74
2024-01-25,4.577,5.007,5.007,4.507,640373.0,4.95,5.38,5.38,4.88
2024-01-26,4.917,5.077,5.207,4.877,1078717.0,5.29,5.45,5.58,5.25
2024-01-29,5.077,5.277,5.407,5.067,908528.0,5.45,5.65,5.78,5.44
2024-01-30,5.227,5.227,5.347,5.187,446015.0,5.6,5.6,5.72,5.56
2024-01-31,5.207,5.057,5.377,5.027,410077.0,5.58,5.43,5.75,5.4
2024-02-01,5.037,5.207,5.327,5.037,458933.0,5.41,5.58,5.7,5.41
2024-02-02,5.227,5.317,5.687,5.137,813550.0,5.6,5.69,6.06,5.51
2024-02-05,5.307,5.147,5.367,5.017,653031.0,5.68,5.52,5.74,5.39
2024-02-06,5.137,5.347,5.427,4.977,587135.0,5.51,5.72,5.8,5.35
2024-02-07,5.367,5.507,5.637,5.177,758317.0,5.74,5.88,6.01,5.55
2024-02-08,5.477,5.527,5.627,5.277,662757.0,5.85,5.9,6.0,5.65
2024-02-19,5.527,6.037,6.107,5.417,805716.0,5.9,6.41,6.48,5.79
2024-02-20,5.877,5.967,6.007,5.787,567702.0,6.25,6.34,6.38,6.16
2024-02-21,5.907,5.907,6.247,5.887,557924.0,6.28,6.28,6.62,6.26
2024-02-22,5.837,6.067,6.137,5.817,441581.0,6.21,6.44,6.51,6.19
2024-02-23,6.067,5.967,6.087,5.847,338069.0,6.44,6.34,6.46,6.22
2024-02-26,5.987,6.147,6.277,5.977,423264.0,6.36,6.52,6.65,6.35
2024-02-27,6.037,6.117,6.177,5.997,390493.0,6.41,6.49,6.55,6.37
2024-02-28,6.087,5.757,6.167,5.717,486165.0,6.46,6.13,6.54,6.09
2024-02-29,5.687,5.987,6.007,5.687,392997.0,6.06,6.36,6.38,6.06
2024-03-01,6.007,6.007,6.127,5.877,345324.0,6.38,6.38,6.5,6.25
2024-03-04,6.097,6.087,6.107,5.927,226041.0,6.47,6.46,6.48,6.3
2024-03-05,6.007,6.077,6.127,5.987,216063.0,6.38,6.45,6.5,6.36
2024-03-06,5.937,6.197,6.277,5.937,349039.0,6.31,6.57,6.65,6.31
2024-03-07,6.237,6.277,6.557,6.237,439881.0,6.61,6.65,6.93,6.61
2024-03-08,6.227,6.607,6.657,6.187,457255.0,6.6,6.98,7.03,6.56
2024-03-11,6.627,6.437,6.767,6.327,348450.0,7.0,6.81,7.14,6.7
2024-03-12,6.437,6.207,6.467,6.167,318845.0,6.81,6.58,6.84,6.54
2024-03-13,6.177,6.147,6.277,6.117,265645.0,6.55,6.52,6.65,6.49
2024-03-14,6.187,6.297,6.447,6.147,339718.0,6.56,6.67,6.82,6.52
2024-03-15,6.267,6.357,6.367,6.167,202977.0,6.64,6.73,6.74,6.54
2024-03-18,6.357,6.477,6.527,6.277,215360.0,6.73,6.85,6.9,6.65
2024-03-19,6.457,6.417,6.477,6.347,134213.0,6.83,6.79,6.85,6.72
2024-03-20,6.367,6.377,6.427,6.317,107575.0,6.74,6.75,6.8,6.69
2024-03-21,6.397,6.247,6.407,6.227,195921.0,6.77,6.62,6.78,6.6
2024-03-22,6.207,6.137,6.347,6.067,261297.0,6.58,6.51,6.72,6.44
2024-03-25,6.127,6.217,6.377,6.127,225717.0,6.5,6.59,6.75,6.5
2024-03-26,6.377,6.877,6.877,6.367,932344.0,6.75,7.25,7.25,6.74
2024-03-27,6.987,6.967,7.197,6.777,850176.0,7.36,7.34,7.57,7.15
2024-03-28,7.007,7.487,7.567,6.977,778405.0,7.38,7.86,7.94,7.35
2024-03-29,7.587,7.897,7.957,7.437,552397.0,7.96,8.27,8.33,7.81
2024-04-01,7.837,7.917,8.077,7.727,573510.0,8.21,8.29,8.45,8.1
2024-04-02,7.847,7.987,8.267,7.777,424983.0,8.22,8.36,8.64,8.15
2024-04-03,7.947,7.987,8.097,7.837,259587.0,8.32,8.36,8.47,8.21
2024-04-08,7.927,7.907,8.097,7.767,290443.0,8.3,8.28,8.47,8.14
2024-04-09,7.877,7.627,7.967,7.437,444506.0,8.25,8.0,8.34,7.81
2024-04-10,7.587,7.687,7.847,7.587,357451.0,7.96,8.06,8.22,7.96
2024-04-11,7.607,8.357,8.487,7.597,729233.0,7.98,8.73,8.86,7.97
2024-04-12,8.237,8.137,8.347,8.097,420685.0,8.61,8.51,8.72,8.47
2024-04-15,8.127,8.337,8.447,7.997,480307.0,8.5,8.71,8.82,8.37
2024-04-16,8.207,8.067,8.337,7.817,508484.0,8.58,8.44,8.71,8.19
2024-04-17,8.037,8.777,8.867,8.027,548969.0,8.41,9.15,9.24,8.4
2024-04-18,8.777,8.317,9.107,8.247,719916.0,9.15,8.69,9.48,8.62
2024-04-19,8.177,8.337,8.497,8.107,455128.0,8.55,8.71,8.87,8.48
2024-04-22,8.237,7.877,8.277,7.827,523129.0,8.61,8.25,8.65,8.2
2024-04-23,7.767,7.757,7.927,7.567,402577.0,8.14,8.13,8.3,7.94
2024-04-24,7.667,7.857,7.927,7.647,323730.0,8.04,8.23,8.3,8.02
2024-04-25,7.727,7.857,8.017,7.667,283102.0,8.1,8.23,8.39,8.04
2024-04-26,7.767,7.877,7.977,7.767,305345.0,8.14,8.25,8.35,8.14
2024-04-29,7.877,7.497,7.927,7.257,663949.0,8.25,7.87,8.3,7.63
2024-04-30,7.467,7.717,7.857,7.427,423845.0,7.84,8.09,8.23,7.8
2024-05-06,7.757,8.527,8.527,7.747,518492.0,8.13,8.9,8.9,8.12
2024-05-07,8.627,8.457,8.637,8.397,425213.0,9.0,8.83,9.01,8.77
2024-05-08,8.367,8.387,8.477,8.187,286308.0,8.74,8.76,8.85,8.56
2024-05-09,8.367,8.777,8.847,8.347,552982.0,8.74,9.15,9.22,8.72
2024-05-10,8.677,8.587,8.707,8.437,324335.0,9.05,8.96,9.08,8.81
2024-05-13,8.497,8.677,8.697,8.307,328858.0,8.87,9.05,9.07,8.68
2024-05-14,8.707,8.497,8.787,8.447,262963.0,9.08,8.87,9.16,8.82
2024-05-15,8.467,8.387,8.547,8.337,150367.0,8.84,8.76,8.92,8.71
2024-05-16,8.367,8.257,8.407,8.117,250748.0,8.74,8.63,8.78,8.49
2024-05-17,8.187,8.097,8.297,7.937,239919.0,8.56,8.47,8.67,8.31
2024-05-20,8.087,8.087,8.187,7.907,225404.0,8.46,8.46,8.56,8.28
2024-05-21,8.097,8.007,8.147,7.927,154411.0,8.47,8.38,8.52,8.3
2024-05-22,7.977,7.847,7.997,7.827,162355.0,8.35,8.22,8.37,8.2
2024-05-23,7.827,7.737,7.857,7.627,169359.0,8.2,8.11,8.23,8.0
2024-05-24,7.737,8.027,8.157,7.697,333824.0,8.11,8.4,8.53,8.07
2024-05-27,8.027,8.327,8.407,7.837,383345.0,8.4,8.7,8.78,8.21
2024-05-28,8.277,7.917,8.327,7.907,276521.0,8.65,8.29,8.7,8.28
2024-05-29,7.897,7.857,7.967,7.777,163961.0,8.27,8.23,8.34,8.15
2024-05-30,7.817,7.797,7.887,7.747,106051.0,8.19,8.17,8.26,8.12
2024-05-31,7.847,7.777,8.157,7.727,214169.0,8.22,8.15,8.53,8.1
2024-06-03,7.777,7.897,8.087,7.757,191895.0,8.15,8.27,8.46,8.13
2024-06-04,7.897,8.297,8.367,7.787,330961.0,8.27,8.67,8.74,8.16
2024-06-05,8.277,7.707,8.277,7.707,279028.0,8.65,8.08,8.65,8.08
2024-06-06,7.677,7.647,7.807,7.527,222381.0,8.05,8.02,8.18,7.9
2024-06-07,7.767,7.667,7.927,7.597,207961.0,8.14,8.04,8.3,7.97
2024-06-11,7.617,7.447,7.617,7.287,220004.0,7.99,7.82,7.99,7.66
2024-06-12,7.437,8.227,8.227,7.407,478251.0,7.81,8.6,8.6,7.78
2024-06-13,8.197,7.887,8.217,7.847,381055.0,8.57,8.26,8.59,8.22
2024-06-14,7.857,7.947,8.107,7.787,232632.0,8.23,8.32,8.48,8.16
