date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.754,3.724,3.774,3.714,104705.0,3.87,3.84,3.89,3.83
2023-11-09,3.724,3.724,3.754,3.714,95848.0,3.84,3.84,3.87,3.83
2023-11-10,3.724,3.744,3.754,3.684,92691.0,3.84,3.86,3.87,3.8
2023-11-13,3.734,3.764,3.764,3.714,90734.0,3.85,3.88,3.88,3.83
2023-11-14,3.744,3.754,3.774,3.744,90707.0,3.86,3.87,3.89,3.86
2023-11-15,3.774,3.774,3.784,3.744,106428.0,3.89,3.89,3.9,3.86
2023-11-16,3.764,3.734,3.764,3.734,69654.0,3.88,3.85,3.88,3.85
2023-11-17,3.744,3.764,3.784,3.724,105149.0,3.86,3.88,3.9,3.84
2023-11-20,3.774,3.794,3.804,3.764,146353.0,3.89,3.91,3.92,3.88
2023-11-21,3.794,3.774,3.814,3.764,112073.0,3.91,3.89,3.93,3.88
2023-11-22,3.764,3.734,3.794,3.734,99437.0,3.88,3.85,3.91,3.85
2023-11-23,3.724,3.774,3.784,3.724,89364.0,3.84,3.89,3.9,3.84
2023-11-24,3.774,3.744,3.784,3.734,82038.0,3.89,3.86,3.9,3.85
2023-11-27,3.744,3.774,3.784,3.734,131511.0,3.86,3.89,3.9,3.85
2023-11-28,3.764,3.794,3.804,3.754,112712.0,3.88,3.91,3.92,3.87
2023-11-29,3.804,3.794,3.804,3.774,87042.0,3.92,3.91,3.92,3.89
2023-11-30,3.784,3.774,3.804,3.764,113683.0,3.9,3.89,3.92,3.88
2023-12-01,3.774,3.794,3.804,3.754,122262.0,3.89,3.91,3.92,3.87
2023-12-04,3.794,3.804,3.824,3.794,97748.0,3.91,3.92,3.94,3.91
2023-12-05,3.794,3.764,3.804,3.764,102835.0,3.91,3.88,3.92,3.88
2023-12-06,3.764,3.784,3.804,3.764,81921.0,3.88,3.9,3.92,3.88
2023-12-07,3.794,3.764,3.794,3.734,113580.0,3.91,3.88,3.91,3.85
2023-12-08,3.764,3.714,3.784,3.694,90346.0,3.88,3.83,3.9,3.81
2023-12-11,3.714,3.804,3.804,3.674,160609.0,3.83,3.92,3.92,3.79
2023-12-12,3.804,3.814,3.814,3.764,111046.0,3.92,3.93,3.93,3.88
2023-12-13,3.804,3.794,3.834,3.774,95635.0,3.92,3.91,3.95,3.89
2023-12-14,3.804,3.804,3.824,3.794,73123.0,3.92,3.92,3.94,3.91
2023-12-15,3.804,3.774,3.824,3.754,96124.0,3.92,3.89,3.94,3.87
2023-12-18,3.764,3.734,3.774,3.724,88340.0,3.88,3.85,3.89,3.84
2023-12-19,3.734,3.754,3.764,3.714,70258.0,3.85,3.87,3.88,3.83
2023-12-20,3.754,3.734,3.784,3.724,77113.0,3.87,3.85,3.9,3.84
2023-12-21,3.744,3.774,3.784,3.684,97467.0,3.86,3.89,3.9,3.8
2023-12-22,3.784,3.764,3.784,3.724,92649.0,3.9,3.88,3.9,3.84
2023-12-25,3.774,3.764,3.784,3.744,63657.0,3.89,3.88,3.9,3.86
2023-12-26,3.774,3.764,3.784,3.734,83023.0,3.89,3.88,3.9,3.85
2023-12-27,3.784,3.774,3.784,3.734,71026.0,3.9,3.89,3.9,3.85
2023-12-28,3.764,3.864,3.864,3.754,205060.0,3.88,3.98,3.98,3.87
