date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.128,20.018,20.338,19.888,43938.0,20.14,20.03,20.35,19.9
2023-11-09,20.088,19.848,20.158,19.848,29559.0,20.1,19.86,20.17,19.86
2023-11-10,19.808,19.838,19.988,19.708,24802.0,19.82,19.85,20.0,19.72
2023-11-13,19.868,20.148,20.238,19.778,31855.0,19.88,20.16,20.25,19.79
2023-11-14,20.068,20.218,20.368,20.068,29660.0,20.08,20.23,20.38,20.08
2023-11-15,20.248,20.308,20.388,20.138,29963.0,20.26,20.32,20.4,20.15
2023-11-16,20.318,20.188,20.438,20.168,21433.0,20.33,20.2,20.45,20.18
2023-11-17,20.178,20.298,20.378,20.108,23992.0,20.19,20.31,20.39,20.12
2023-11-20,20.348,20.528,20.558,20.228,30778.0,20.36,20.54,20.57,20.24
2023-11-21,20.558,20.268,20.608,20.228,29122.0,20.57,20.28,20.62,20.24
2023-11-22,20.258,19.988,20.378,19.988,28118.0,20.27,20.0,20.39,20.0
2023-11-23,19.978,20.288,20.388,19.958,31616.0,19.99,20.3,20.4,19.97
2023-11-24,20.298,19.988,20.338,19.918,24965.0,20.31,20.0,20.35,19.93
2023-11-27,19.988,20.138,20.228,19.918,20986.0,20.0,20.15,20.24,19.93
2023-11-28,20.218,20.538,20.718,20.148,52520.0,20.23,20.55,20.73,20.16
2023-11-29,20.538,20.368,20.638,20.298,33998.0,20.55,20.38,20.65,20.31
2023-11-30,20.318,20.088,20.388,19.918,29204.0,20.33,20.1,20.4,19.93
2023-12-01,20.018,20.048,20.188,19.848,25535.0,20.03,20.06,20.2,19.86
2023-12-04,20.038,20.118,20.288,19.978,23187.0,20.05,20.13,20.3,19.99
2023-12-05,20.078,19.688,20.088,19.688,27444.0,20.09,19.7,20.1,19.7
2023-12-06,19.678,19.828,20.058,19.568,21787.0,19.69,19.84,20.07,19.58
2023-12-07,19.738,19.658,19.798,19.548,19702.0,19.75,19.67,19.81,19.56
2023-12-08,19.638,19.338,19.778,19.308,24470.0,19.65,19.35,19.79,19.32
2023-12-11,19.308,19.638,19.688,19.108,23409.0,19.32,19.65,19.7,19.12
2023-12-12,19.698,19.678,19.728,19.498,13688.0,19.71,19.69,19.74,19.51
2023-12-13,19.628,19.608,19.838,19.518,16046.0,19.64,19.62,19.85,19.53
2023-12-14,19.698,19.498,19.758,19.498,16902.0,19.71,19.51,19.77,19.51
2023-12-15,19.498,19.188,19.648,19.188,19647.0,19.51,19.2,19.66,19.2
2023-12-18,19.198,18.968,19.398,18.908,23223.0,19.21,18.98,19.41,18.92
2023-12-19,19.158,18.898,19.158,18.788,17118.0,19.17,18.91,19.17,18.8
2023-12-20,18.948,18.568,19.028,18.568,17752.0,18.96,18.58,19.04,18.58
2023-12-21,18.568,18.528,18.618,18.138,27291.0,18.58,18.54,18.63,18.15
2023-12-22,18.618,18.588,18.798,18.468,29010.0,18.63,18.6,18.81,18.48
2023-12-25,18.538,18.688,18.828,18.428,26425.0,18.55,18.7,18.84,18.44
2023-12-26,18.688,18.358,18.688,18.278,19387.0,18.7,18.37,18.7,18.29
2023-12-27,18.418,18.338,18.438,18.168,18168.0,18.43,18.35,18.45,18.18
2023-12-28,18.338,18.638,18.688,18.158,27399.0,18.35,18.65,18.7,18.17
2023-12-29,18.568,18.958,18.998,18.538,28670.0,18.58,18.97,19.01,18.55
2024-01-02,18.898,19.038,19.278,18.868,27339.0,18.91,19.05,19.29,18.88
