date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.68,14.91,15.05,14.68,76419.0,14.68,14.91,15.05,14.68
2023-11-09,15.12,14.98,15.88,14.9,209540.0,15.12,14.98,15.88,14.9
2023-11-10,14.64,14.85,15.17,14.58,105453.0,14.64,14.85,15.17,14.58
2023-11-13,14.95,14.9,15.01,14.74,65438.0,14.95,14.9,15.01,14.74
2023-11-14,14.9,14.7,14.93,14.57,66739.0,14.9,14.7,14.93,14.57
2023-11-15,14.85,14.72,14.87,14.67,48825.0,14.85,14.72,14.87,14.67
2023-11-16,14.64,14.49,14.74,14.46,47161.0,14.64,14.49,14.74,14.46
2023-11-17,14.44,14.73,14.75,14.4,44608.0,14.44,14.73,14.75,14.4
2023-11-20,14.66,15.13,15.21,14.66,90986.0,14.66,15.13,15.21,14.66
2023-11-21,15.05,15.3,15.57,14.96,101302.0,15.05,15.3,15.57,14.96
2023-11-22,15.1,14.9,15.21,14.88,66170.0,15.1,14.9,15.21,14.88
2023-11-23,14.78,15.15,15.2,14.77,57150.0,14.78,15.15,15.2,14.77
2023-11-24,15.04,14.92,15.27,14.76,47931.0,15.04,14.92,15.27,14.76
2023-11-27,14.9,14.67,14.9,14.52,57552.0,14.9,14.67,14.9,14.52
2023-11-28,14.53,14.9,14.94,14.4,41009.0,14.53,14.9,14.94,14.4
2023-11-29,14.92,14.65,14.92,14.54,34950.0,14.92,14.65,14.92,14.54
2023-11-30,14.64,14.6,14.74,14.42,31804.0,14.64,14.6,14.74,14.42
2023-12-01,14.53,14.72,14.84,14.53,29141.0,14.53,14.72,14.84,14.53
2023-12-04,14.82,14.48,14.82,14.44,32117.0,14.82,14.48,14.82,14.44
2023-12-05,14.44,14.25,14.66,14.25,37450.0,14.44,14.25,14.66,14.25
2023-12-06,14.25,14.28,14.49,14.1,34792.0,14.25,14.28,14.49,14.1
2023-12-07,14.25,14.12,14.33,14.09,27704.0,14.25,14.12,14.33,14.09
2023-12-08,14.22,14.1,14.28,14.05,34642.0,14.22,14.1,14.28,14.05
2023-12-11,14.01,14.14,14.16,13.83,36511.0,14.01,14.14,14.16,13.83
2023-12-12,14.17,14.13,14.27,14.0,31241.0,14.17,14.13,14.27,14.0
2023-12-13,14.11,14.23,14.46,14.06,37919.0,14.11,14.23,14.46,14.06
2023-12-14,14.3,14.05,14.35,14.03,27276.0,14.3,14.05,14.35,14.03
2023-12-15,14.05,13.88,14.12,13.86,26513.0,14.05,13.88,14.12,13.86
2023-12-18,13.92,13.81,14.1,13.78,28616.0,13.92,13.81,14.1,13.78
2023-12-19,13.9,13.81,13.9,13.66,22686.0,13.9,13.81,13.9,13.66
2023-12-20,13.88,13.64,13.99,13.62,23132.0,13.88,13.64,13.99,13.62
2023-12-21,13.65,13.65,13.69,13.41,27242.0,13.65,13.65,13.69,13.41
2023-12-22,13.66,13.31,13.68,13.3,30728.0,13.66,13.31,13.68,13.3
2023-12-25,13.32,13.33,13.42,13.19,24348.0,13.32,13.33,13.42,13.19
2023-12-26,13.33,13.14,13.39,13.07,24576.0,13.33,13.14,13.39,13.07
2023-12-27,13.14,13.22,13.28,13.03,22600.0,13.14,13.22,13.28,13.03
2023-12-28,13.16,13.37,13.49,13.07,31373.0,13.16,13.37,13.49,13.07
2023-12-29,13.46,13.56,13.63,13.3,24719.0,13.46,13.56,13.63,13.3
2024-01-02,13.63,13.58,13.72,13.41,28265.0,13.63,13.58,13.72,13.41
2024-01-03,13.57,13.63,14.0,13.5,34510.0,13.57,13.63,14.0,13.5
2024-01-04,13.74,13.69,13.76,13.55,25015.0,13.74,13.69,13.76,13.55
2024-01-05,13.65,13.33,13.65,13.21,26878.0,13.65,13.33,13.65,13.21
2024-01-08,13.36,12.86,13.36,12.86,30636.0,13.36,12.86,13.36,12.86
2024-01-09,12.97,12.94,13.18,12.86,29883.0,12.97,12.94,13.18,12.86
2024-01-10,12.9,12.87,13.1,12.68,24912.0,12.9,12.87,13.1,12.68
2024-01-11,12.89,13.12,13.12,12.86,22252.0,12.89,13.12,13.12,12.86
2024-01-12,13.1,12.94,13.18,12.92,17146.0,13.1,12.94,13.18,12.92
2024-01-15,12.68,12.88,13.06,12.68,20405.0,12.68,12.88,13.06,12.68
2024-01-16,12.85,12.78,13.0,12.61,25918.0,12.85,12.78,13.0,12.61
2024-01-17,12.97,12.37,12.97,12.37,27385.0,12.97,12.37,12.97,12.37
