date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.122,9.122,9.162,9.052,11061.0,9.32,9.32,9.36,9.25
2023-11-09,9.122,9.092,9.232,9.052,16833.0,9.32,9.29,9.43,9.25
2023-11-10,9.092,9.102,9.142,9.002,10923.0,9.29,9.3,9.34,9.2
2023-11-13,9.122,9.292,9.382,9.072,27590.0,9.32,9.49,9.58,9.27
2023-11-14,9.342,9.222,9.352,9.202,11207.0,9.54,9.42,9.55,9.4
2023-11-15,9.242,9.292,9.352,9.232,10664.0,9.44,9.49,9.55,9.43
2023-11-16,9.292,9.192,9.322,9.192,10567.0,9.49,9.39,9.52,9.39
2023-11-17,9.162,9.312,9.332,9.162,13772.0,9.36,9.51,9.53,9.36
2023-11-20,9.252,9.342,9.352,9.252,13010.0,9.45,9.54,9.55,9.45
2023-11-21,9.372,9.272,9.432,9.242,12293.0,9.57,9.47,9.63,9.44
2023-11-22,9.272,9.182,9.352,9.162,12832.0,9.47,9.38,9.55,9.36
2023-11-23,9.182,9.302,9.312,9.172,11884.0,9.38,9.5,9.51,9.37
2023-11-24,9.312,9.152,9.352,9.132,13657.0,9.51,9.35,9.55,9.33
2023-11-27,9.192,9.232,9.252,9.042,14996.0,9.39,9.43,9.45,9.24
2023-11-28,9.202,9.282,9.322,9.132,13505.0,9.4,9.48,9.52,9.33
2023-11-29,9.312,9.312,9.412,9.272,19265.0,9.51,9.51,9.61,9.47
2023-11-30,9.342,9.242,9.422,9.112,12526.0,9.54,9.44,9.62,9.31
2023-12-01,9.202,9.082,9.272,9.052,23793.0,9.4,9.28,9.47,9.25
2023-12-04,9.162,9.052,9.162,9.012,24707.0,9.36,9.25,9.36,9.21
2023-12-05,9.072,8.892,9.072,8.892,26181.0,9.27,9.09,9.27,9.09
2023-12-06,9.032,8.972,9.112,8.922,20810.0,9.23,9.17,9.31,9.12
2023-12-07,8.972,9.072,9.132,8.892,31282.0,9.17,9.27,9.33,9.09
2023-12-08,9.112,9.112,9.262,9.012,37859.0,9.31,9.31,9.46,9.21
2023-12-11,9.032,8.932,9.152,8.892,26537.0,9.23,9.13,9.35,9.09
2023-12-12,8.912,8.782,8.922,8.712,22450.0,9.11,8.98,9.12,8.91
2023-12-13,8.752,8.852,8.932,8.682,19089.0,8.95,9.05,9.13,8.88
2023-12-14,8.862,8.912,9.022,8.862,15239.0,9.06,9.11,9.22,9.06
2023-12-15,8.942,8.942,9.042,8.892,15667.0,9.14,9.14,9.24,9.09
2023-12-18,8.882,8.822,9.022,8.792,16712.0,9.08,9.02,9.22,8.99
2023-12-19,8.782,8.782,8.902,8.712,21574.0,8.98,8.98,9.1,8.91
2023-12-20,8.822,8.692,8.892,8.682,16425.0,9.02,8.89,9.09,8.88
2023-12-21,8.692,8.682,8.722,8.482,34719.0,8.89,8.88,8.92,8.68
2023-12-22,8.712,8.632,8.772,8.562,22079.0,8.91,8.83,8.97,8.76
2023-12-25,8.622,8.472,8.662,8.452,24139.0,8.82,8.67,8.86,8.65
2023-12-26,8.522,8.222,8.522,8.172,36625.0,8.72,8.42,8.72,8.37
2023-12-27,8.222,8.392,8.412,8.182,21501.0,8.42,8.59,8.61,8.38
2023-12-28,8.352,9.252,9.252,8.352,53531.0,8.55,9.45,9.45,8.55
2023-12-29,10.022,10.202,10.202,10.002,68782.0,10.22,10.4,10.4,10.2
2024-01-02,11.202,11.242,11.242,10.522,382370.0,11.4,11.44,11.44,10.72
2024-01-03,12.342,12.382,12.382,12.292,110615.0,12.54,12.58,12.58,12.49
2024-01-04,12.202,11.852,13.642,11.212,682643.0,12.4,12.05,13.84,11.41
2024-01-05,10.652,10.652,12.682,10.652,597887.0,10.85,10.85,12.88,10.85
2024-01-08,9.872,9.622,10.472,9.572,550415.0,10.07,9.82,10.67,9.77
2024-01-09,9.402,9.612,9.662,9.252,345759.0,9.6,9.81,9.86,9.45
2024-01-10,9.502,9.672,9.792,9.302,334236.0,9.7,9.87,9.99,9.5
2024-01-11,9.502,9.652,9.702,9.412,272773.0,9.7,9.85,9.9,9.61
2024-01-12,9.542,9.492,9.852,9.402,262531.0,9.74,9.69,10.05,9.6
2024-01-15,9.472,9.402,9.652,9.342,167088.0,9.67,9.6,9.85,9.54
2024-01-16,9.482,9.322,9.482,9.062,195836.0,9.68,9.52,9.68,9.26
2024-01-17,9.302,9.032,9.332,9.012,112665.0,9.5,9.23,9.53,9.21
2024-01-18,9.082,9.032,9.092,8.682,137150.0,9.28,9.23,9.29,8.88
2024-01-19,9.012,8.822,9.112,8.802,93334.0,9.21,9.02,9.31,9.0
2024-01-22,8.802,8.292,8.852,8.222,105813.0,9.0,8.49,9.05,8.42
2024-01-23,8.342,8.172,8.342,8.022,102573.0,8.54,8.37,8.54,8.22
2024-01-24,8.192,8.332,8.372,7.992,102245.0,8.39,8.53,8.57,8.19
2024-01-25,8.342,8.452,8.482,8.192,118213.0,8.54,8.65,8.68,8.39
2024-01-26,8.412,8.422,8.592,8.382,86408.0,8.61,8.62,8.79,8.58
2024-01-29,8.452,8.072,8.452,8.002,82559.0,8.65,8.27,8.65,8.2
2024-01-30,7.962,7.702,7.962,7.682,72782.0,8.16,7.9,8.16,7.88
