date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.81,10.77,10.94,10.66,46122.0,10.81,10.77,10.94,10.66
2023-11-09,10.75,10.68,10.86,10.64,35109.0,10.75,10.68,10.86,10.64
2023-11-10,10.69,10.82,10.89,10.61,39424.0,10.69,10.82,10.89,10.61
2023-11-13,10.88,10.88,11.06,10.8,59965.0,10.88,10.88,11.06,10.8
2023-11-14,10.87,10.87,10.91,10.78,33976.0,10.87,10.87,10.91,10.78
2023-11-15,10.9,10.88,10.97,10.82,35395.0,10.9,10.88,10.97,10.82
2023-11-16,10.85,10.77,10.94,10.73,32252.0,10.85,10.77,10.94,10.73
2023-11-17,10.8,10.95,10.95,10.75,32489.0,10.8,10.95,10.95,10.75
2023-11-20,10.91,11.1,11.18,10.91,48085.0,10.91,11.1,11.18,10.91
2023-11-21,11.06,10.93,11.2,10.92,43872.0,11.06,10.93,11.2,10.92
2023-11-22,10.91,10.73,10.96,10.69,38518.0,10.91,10.73,10.96,10.69
2023-11-23,10.73,10.87,10.89,10.66,29852.0,10.73,10.87,10.89,10.66
2023-11-24,10.81,10.71,10.92,10.64,30575.0,10.81,10.71,10.92,10.64
2023-11-27,10.66,10.79,10.94,10.63,38937.0,10.66,10.79,10.94,10.63
2023-11-28,10.78,10.96,11.03,10.73,37371.0,10.78,10.96,11.03,10.73
2023-11-29,10.95,11.0,11.04,10.88,34281.0,10.95,11.0,11.04,10.88
2023-11-30,11.08,10.9,11.08,10.77,47058.0,11.08,10.9,11.08,10.77
2023-12-01,10.95,10.87,11.01,10.74,35822.0,10.95,10.87,11.01,10.74
2023-12-04,10.85,10.9,10.97,10.74,38839.0,10.85,10.9,10.97,10.74
2023-12-05,10.9,10.66,10.91,10.65,34388.0,10.9,10.66,10.91,10.65
2023-12-06,10.67,10.68,10.83,10.61,38674.0,10.67,10.68,10.83,10.61
2023-12-07,10.65,10.69,10.86,10.62,50041.0,10.65,10.69,10.86,10.62
2023-12-08,10.62,10.59,10.94,10.56,55490.0,10.62,10.59,10.94,10.56
2023-12-11,10.56,10.73,10.74,10.4,53207.0,10.56,10.73,10.74,10.4
2023-12-12,10.72,10.81,10.83,10.63,35508.0,10.72,10.81,10.83,10.63
2023-12-13,10.81,10.77,10.92,10.65,36328.0,10.81,10.77,10.92,10.65
2023-12-14,10.91,10.81,10.98,10.74,42355.0,10.91,10.81,10.98,10.74
2023-12-15,10.82,10.81,10.92,10.68,31187.0,10.82,10.81,10.92,10.68
2023-12-18,10.75,10.6,10.8,10.55,42958.0,10.75,10.6,10.8,10.55
2023-12-19,10.6,10.73,10.76,10.49,38959.0,10.6,10.73,10.76,10.49
2023-12-20,10.7,10.64,10.87,10.6,47723.0,10.7,10.64,10.87,10.6
2023-12-21,10.6,10.64,10.69,10.12,48703.0,10.6,10.64,10.69,10.12
2023-12-22,10.62,10.41,10.71,10.36,41943.0,10.62,10.41,10.71,10.36
2023-12-25,10.36,10.37,10.47,10.18,33216.0,10.36,10.37,10.47,10.18
2023-12-26,10.46,10.24,10.46,10.13,35902.0,10.46,10.24,10.46,10.13
2023-12-27,10.17,10.4,10.42,10.15,33208.0,10.17,10.4,10.42,10.15
2023-12-28,10.41,10.61,10.62,10.26,37033.0,10.41,10.61,10.62,10.26
2023-12-29,10.6,10.97,11.0,10.55,58685.0,10.6,10.97,11.0,10.55
2024-01-02,11.03,11.03,11.07,10.93,41882.0,11.03,11.03,11.07,10.93
2024-01-03,11.03,10.95,11.09,10.85,38504.0,11.03,10.95,11.09,10.85
2024-01-04,10.97,10.92,10.99,10.86,34478.0,10.97,10.92,10.99,10.86
2024-01-05,10.93,10.78,11.02,10.7,36151.0,10.93,10.78,11.02,10.7
2024-01-08,10.78,10.45,10.79,10.43,38821.0,10.78,10.45,10.79,10.43
2024-01-09,10.51,10.47,10.64,10.35,43194.0,10.51,10.47,10.64,10.35
2024-01-10,10.46,10.29,10.52,10.22,42172.0,10.46,10.29,10.52,10.22
2024-01-11,10.27,10.47,10.47,10.23,35375.0,10.27,10.47,10.47,10.23
2024-01-12,10.52,10.31,10.56,10.26,30200.0,10.52,10.31,10.56,10.26
2024-01-15,10.36,10.31,10.45,10.22,33528.0,10.36,10.31,10.45,10.22
2024-01-16,10.43,10.24,10.43,10.05,34549.0,10.43,10.24,10.43,10.05
2024-01-17,10.35,9.99,10.35,9.99,36285.0,10.35,9.99,10.35,9.99
2024-01-18,10.02,9.85,10.14,9.53,53184.0,10.02,9.85,10.14,9.53
2024-01-19,9.8,9.6,9.94,9.57,39988.0,9.8,9.6,9.94,9.57
2024-01-22,9.59,8.99,9.68,8.66,60023.0,9.59,8.99,9.68,8.66
2024-01-23,8.86,8.71,8.98,8.51,78810.0,8.86,8.71,8.98,8.51
2024-01-24,8.76,8.7,8.88,8.23,60737.0,8.76,8.7,8.88,8.23
2024-01-25,8.7,9.11,9.13,8.61,52253.0,8.7,9.11,9.13,8.61
2024-01-26,9.18,9.06,9.25,9.01,37790.0,9.18,9.06,9.25,9.01
2024-01-29,9.11,8.65,9.12,8.58,53984.0,9.11,8.65,9.12,8.58
2024-01-30,8.56,8.28,8.63,8.24,42654.0,8.56,8.28,8.63,8.24
2024-01-31,8.28,7.68,8.35,7.61,54817.0,8.28,7.68,8.35,7.61
2024-02-01,7.57,7.5,7.67,7.3,62819.0,7.57,7.5,7.67,7.3
2024-02-02,7.55,6.99,7.74,6.77,69224.0,7.55,6.99,7.74,6.77
2024-02-05,7.07,6.29,7.1,6.29,101930.0,7.07,6.29,7.1,6.29
2024-02-06,6.01,6.12,6.44,5.66,134153.0,6.01,6.12,6.44,5.66
2024-02-07,6.13,5.81,6.29,5.51,172685.0,6.13,5.81,6.29,5.51
2024-02-08,5.8,6.28,6.39,5.46,152690.0,5.8,6.28,6.39,5.46
2024-02-19,6.32,6.59,6.69,6.21,115430.0,6.32,6.59,6.69,6.21
2024-02-20,6.56,6.68,6.72,6.37,59516.0,6.56,6.68,6.72,6.37
2024-02-21,6.61,6.82,7.12,6.6,74871.0,6.61,6.82,7.12,6.6
2024-02-22,6.82,7.2,7.21,6.82,68939.0,6.82,7.2,7.21,6.82
2024-02-23,7.28,7.48,7.49,7.22,67544.0,7.28,7.48,7.49,7.22
2024-02-26,7.5,7.69,7.92,7.45,74159.0,7.5,7.69,7.92,7.45
2024-02-27,7.69,8.0,8.01,7.59,67317.0,7.69,8.0,8.01,7.59
2024-02-28,7.99,7.2,8.14,7.2,109725.0,7.99,7.2,8.14,7.2
2024-02-29,7.0,7.42,7.42,6.98,95310.0,7.0,7.42,7.42,6.98
2024-03-01,7.42,7.51,7.59,7.34,54333.0,7.42,7.51,7.59,7.34
2024-03-04,7.51,7.42,7.68,7.25,41854.0,7.51,7.42,7.68,7.25
2024-03-05,7.4,7.25,7.47,7.19,50810.0,7.4,7.25,7.47,7.19
2024-03-06,7.22,7.32,7.4,7.15,53942.0,7.22,7.32,7.4,7.15
2024-03-07,7.36,7.28,7.55,7.27,48617.0,7.36,7.28,7.55,7.27
2024-03-08,7.31,7.61,7.61,7.27,61313.0,7.31,7.61,7.61,7.27
2024-03-11,7.61,7.65,7.66,7.42,61071.0,7.61,7.65,7.66,7.42
2024-03-12,7.65,7.71,7.73,7.55,52158.0,7.65,7.71,7.73,7.55
2024-03-13,7.72,7.85,8.01,7.67,88495.0,7.72,7.85,8.01,7.67
2024-03-14,7.88,7.81,8.02,7.58,85821.0,7.88,7.81,8.02,7.58
2024-03-15,7.76,8.07,8.07,7.62,62780.0,7.76,8.07,8.07,7.62
2024-03-18,8.09,8.31,8.32,8.0,76859.0,8.09,8.31,8.32,8.0
2024-03-19,8.27,8.15,8.37,8.06,110860.0,8.27,8.15,8.37,8.06
2024-03-20,8.11,8.27,8.27,8.1,52774.0,8.11,8.27,8.27,8.1
2024-03-21,8.22,8.28,8.37,8.1,50084.0,8.22,8.28,8.37,8.1
2024-03-22,8.27,8.12,8.3,8.07,41772.0,8.27,8.12,8.3,8.07
2024-03-25,8.11,7.84,8.18,7.8,55073.0,8.11,7.84,8.18,7.8
2024-03-26,7.85,8.01,8.03,7.7,55468.0,7.85,8.01,8.03,7.7
2024-03-27,7.95,8.18,8.81,7.8,201761.0,7.95,8.18,8.81,7.8
2024-03-28,8.11,8.85,9.0,7.89,348730.0,8.11,8.85,9.0,7.89
2024-03-29,8.59,8.49,8.68,8.33,248312.0,8.59,8.49,8.68,8.33
2024-04-01,8.49,8.59,8.65,8.4,170060.0,8.49,8.59,8.65,8.4
2024-04-02,8.53,8.59,8.78,8.37,143102.0,8.53,8.59,8.78,8.37
2024-04-03,8.57,8.55,8.6,8.35,100455.0,8.57,8.55,8.6,8.35
2024-04-08,8.53,8.18,8.55,8.1,88368.0,8.53,8.18,8.55,8.1
2024-04-09,8.1,8.3,8.38,7.99,70166.0,8.1,8.3,8.38,7.99
2024-04-10,8.27,7.94,8.28,7.8,69592.0,8.27,7.94,8.28,7.8
2024-04-11,7.84,7.85,8.04,7.8,57867.0,7.84,7.85,8.04,7.8
2024-04-12,7.88,7.95,8.08,7.87,62738.0,7.88,7.95,8.08,7.87
2024-04-15,7.84,7.49,8.0,7.16,78206.0,7.84,7.49,8.0,7.16
2024-04-16,7.32,6.74,7.57,6.74,90973.0,7.32,6.74,7.57,6.74
2024-04-17,6.81,7.12,7.41,6.81,130117.0,6.81,7.12,7.41,6.81
2024-04-18,7.12,7.03,7.23,7.01,71709.0,7.12,7.03,7.23,7.01
2024-04-19,7.01,6.9,7.12,6.88,56145.0,7.01,6.9,7.12,6.88
2024-04-22,6.9,6.95,7.05,6.58,59668.0,6.9,6.95,7.05,6.58
2024-04-23,6.94,7.13,7.35,6.93,86945.0,6.94,7.13,7.35,6.93
2024-04-24,7.13,7.38,7.39,7.12,57233.0,7.13,7.38,7.39,7.12
