date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.71,3.73,3.79,3.68,528891.0,3.71,3.73,3.79,3.68
2023-11-09,3.73,3.62,3.76,3.59,596879.0,3.73,3.62,3.76,3.59
2023-11-10,3.59,3.62,3.66,3.59,403582.0,3.59,3.62,3.66,3.59
2023-11-13,3.64,3.6,3.65,3.58,357759.0,3.64,3.6,3.65,3.58
2023-11-14,3.6,3.63,3.65,3.58,369239.0,3.6,3.63,3.65,3.58
2023-11-15,3.64,3.63,3.65,3.59,350565.0,3.64,3.63,3.65,3.59
2023-11-16,3.63,3.52,3.63,3.51,592015.0,3.63,3.52,3.63,3.51
2023-11-17,3.51,3.56,3.56,3.49,427352.0,3.51,3.56,3.56,3.49
2023-11-20,3.56,3.59,3.63,3.55,407670.0,3.56,3.59,3.63,3.55
2023-11-21,3.61,3.59,3.65,3.55,436023.0,3.61,3.59,3.65,3.55
2023-11-22,3.59,3.61,3.66,3.57,635497.0,3.59,3.61,3.66,3.57
2023-11-23,3.61,3.67,3.71,3.6,658398.0,3.61,3.67,3.71,3.6
2023-11-24,3.66,3.65,3.74,3.62,576809.0,3.66,3.65,3.74,3.62
2023-11-27,3.65,3.58,3.68,3.57,555299.0,3.65,3.58,3.68,3.57
2023-11-28,3.58,3.59,3.62,3.51,410467.0,3.58,3.59,3.62,3.51
2023-11-29,3.6,3.52,3.6,3.51,315487.0,3.6,3.52,3.6,3.51
2023-11-30,3.52,3.52,3.54,3.48,255828.0,3.52,3.52,3.54,3.48
2023-12-01,3.5,3.56,3.57,3.5,230201.0,3.5,3.56,3.57,3.5
2023-12-04,3.58,3.58,3.59,3.5,324732.0,3.58,3.58,3.59,3.5
2023-12-05,3.57,3.51,3.61,3.51,419607.0,3.57,3.51,3.61,3.51
2023-12-06,3.5,3.52,3.55,3.48,323090.0,3.5,3.52,3.55,3.48
2023-12-07,3.5,3.45,3.52,3.45,271105.0,3.5,3.45,3.52,3.45
2023-12-08,3.43,3.42,3.48,3.4,265849.0,3.43,3.42,3.48,3.4
2023-12-11,3.39,3.42,3.46,3.38,242770.0,3.39,3.42,3.46,3.38
2023-12-12,3.4,3.45,3.48,3.4,203690.0,3.4,3.45,3.48,3.4
2023-12-13,3.46,3.46,3.53,3.43,262927.0,3.46,3.46,3.53,3.43
2023-12-14,3.45,3.42,3.5,3.41,264290.0,3.45,3.42,3.5,3.41
