date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.853,9.933,10.133,9.793,228752.0,10.05,10.13,10.33,9.99
2023-11-09,9.923,9.983,10.123,9.883,221168.0,10.12,10.18,10.32,10.08
2023-11-10,9.923,9.943,10.003,9.803,154537.0,10.12,10.14,10.2,10.0
2023-11-13,10.053,10.023,10.153,9.963,169715.0,10.25,10.22,10.35,10.16
2023-11-14,10.023,10.133,10.213,9.963,185886.0,10.22,10.33,10.41,10.16
2023-11-15,10.223,10.203,10.273,10.103,182504.0,10.42,10.4,10.47,10.3
2023-11-16,10.153,9.963,10.183,9.953,167096.0,10.35,10.16,10.38,10.15
2023-11-17,9.923,9.983,10.063,9.843,107640.0,10.12,10.18,10.26,10.04
2023-11-20,10.023,10.363,10.423,9.913,296328.0,10.22,10.56,10.62,10.11
2023-11-21,10.313,10.063,10.353,10.053,199574.0,10.51,10.26,10.55,10.25
2023-11-22,9.993,9.923,10.123,9.923,133997.0,10.19,10.12,10.32,10.12
2023-11-23,9.903,10.093,10.113,9.883,121593.0,10.1,10.29,10.31,10.08
2023-11-24,10.103,9.823,10.103,9.803,179734.0,10.3,10.02,10.3,10.0
2023-11-27,9.803,9.763,9.913,9.693,167237.0,10.0,9.96,10.11,9.89
2023-11-28,9.753,9.883,9.943,9.713,127756.0,9.95,10.08,10.14,9.91
2023-11-29,9.883,9.793,9.933,9.753,136657.0,10.08,9.99,10.13,9.95
2023-11-30,9.803,9.693,9.833,9.583,135838.0,10.0,9.89,10.03,9.78
2023-12-01,9.653,9.683,9.743,9.583,97191.0,9.85,9.88,9.94,9.78
2023-12-04,9.683,9.593,9.763,9.573,115360.0,9.88,9.79,9.96,9.77
2023-12-05,9.583,9.273,9.583,9.233,182730.0,9.78,9.47,9.78,9.43
2023-12-06,9.273,9.253,9.393,9.233,115206.0,9.47,9.45,9.59,9.43
2023-12-07,9.253,9.263,9.353,9.203,126787.0,9.45,9.46,9.55,9.4
2023-12-08,9.273,9.193,9.383,9.153,189641.0,9.47,9.39,9.58,9.35
2023-12-11,9.153,9.363,9.373,9.003,177561.0,9.35,9.56,9.57,9.2
2023-12-12,9.363,9.323,9.433,9.253,109290.0,9.56,9.52,9.63,9.45
2023-12-13,9.283,9.263,9.453,9.203,144279.0,9.48,9.46,9.65,9.4
2023-12-14,9.273,9.163,9.383,9.163,103243.0,9.47,9.36,9.58,9.36
2023-12-15,9.163,9.203,9.293,9.143,117099.0,9.36,9.4,9.49,9.34
2023-12-18,9.163,8.943,9.173,8.923,139841.0,9.36,9.14,9.37,9.12
