date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-30,2.81,2.84,2.9,2.78,170762.0,2.81,2.84,2.9,2.78
2023-10-31,2.84,2.91,2.91,2.82,150620.0,2.84,2.91,2.91,2.82
2023-11-01,2.91,2.93,2.95,2.87,95358.0,2.91,2.93,2.95,2.87
2023-11-02,2.93,2.92,2.95,2.9,89571.0,2.93,2.92,2.95,2.9
2023-11-03,2.94,2.86,2.94,2.85,78598.0,2.94,2.86,2.94,2.85
2023-11-06,2.88,2.92,2.94,2.86,85786.0,2.88,2.92,2.94,2.86
2023-11-07,2.92,2.99,3.0,2.9,110742.0,2.92,2.99,3.0,2.9
2023-11-08,2.98,2.98,3.03,2.96,75311.0,2.98,2.98,3.03,2.96
2023-11-09,2.98,2.97,3.03,2.95,85476.0,2.98,2.97,3.03,2.95
2023-11-10,2.96,2.97,2.98,2.91,72198.0,2.96,2.97,2.98,2.91
2023-11-13,2.97,2.96,2.99,2.94,64856.0,2.97,2.96,2.99,2.94
2023-11-14,2.97,2.99,3.01,2.97,74537.0,2.97,2.99,3.01,2.97
2023-11-15,3.01,2.97,3.02,2.96,62785.0,3.01,2.97,3.02,2.96
2023-11-16,2.98,2.97,3.0,2.94,80927.0,2.98,2.97,3.0,2.94
2023-11-17,2.98,2.96,2.99,2.94,52708.0,2.98,2.96,2.99,2.94
2023-11-20,2.99,2.99,3.03,2.95,79592.0,2.99,2.99,3.03,2.95
2023-11-21,3.0,3.09,3.12,2.99,169291.0,3.0,3.09,3.12,2.99
2023-11-22,3.08,3.12,3.2,3.08,183278.0,3.08,3.12,3.2,3.08
2023-11-23,3.12,3.16,3.18,3.06,132233.0,3.12,3.16,3.18,3.06
2023-11-24,3.16,3.12,3.21,3.11,183801.0,3.16,3.12,3.21,3.11
2023-11-27,3.13,3.04,3.13,3.03,172629.0,3.13,3.04,3.13,3.03
2023-11-28,3.05,3.04,3.1,3.03,158629.0,3.05,3.04,3.1,3.03
2023-11-29,3.03,3.0,3.06,2.99,141689.0,3.03,3.0,3.06,2.99
2023-11-30,3.0,2.97,3.04,2.95,135935.0,3.0,2.97,3.04,2.95
2023-12-01,2.99,3.04,3.06,2.97,148035.0,2.99,3.04,3.06,2.97
2023-12-04,3.06,3.04,3.12,3.02,114175.0,3.06,3.04,3.12,3.02
2023-12-05,3.04,3.02,3.07,3.01,84625.0,3.04,3.02,3.07,3.01
2023-12-06,3.02,3.05,3.07,3.0,86954.0,3.02,3.05,3.07,3.0
2023-12-07,3.07,3.06,3.1,3.04,100347.0,3.07,3.06,3.1,3.04
2023-12-08,3.08,2.95,3.08,2.94,125354.0,3.08,2.95,3.08,2.94
2023-12-11,2.95,2.94,2.98,2.9,134240.0,2.95,2.94,2.98,2.9
2023-12-12,2.95,3.04,3.05,2.94,105438.0,2.95,3.04,3.05,2.94
2023-12-13,3.04,3.03,3.08,3.0,85692.0,3.04,3.03,3.08,3.0
2023-12-14,3.07,3.07,3.1,3.05,102920.0,3.07,3.07,3.1,3.05
2023-12-15,3.08,3.11,3.15,3.06,129954.0,3.08,3.11,3.15,3.06
2023-12-18,3.1,3.03,3.15,3.03,117987.0,3.1,3.03,3.15,3.03
2023-12-19,3.04,3.03,3.1,3.0,102658.0,3.04,3.03,3.1,3.0
2023-12-20,3.05,2.98,3.05,2.97,69415.0,3.05,2.98,3.05,2.97
2023-12-21,3.0,3.02,3.05,2.95,111520.0,3.0,3.02,3.05,2.95
2023-12-22,3.03,2.98,3.06,2.96,96724.0,3.03,2.98,3.06,2.96
2023-12-25,2.98,2.88,2.98,2.87,100508.0,2.98,2.88,2.98,2.87
2023-12-26,2.88,2.86,2.91,2.86,80044.0,2.88,2.86,2.91,2.86
2023-12-27,2.87,2.85,2.92,2.83,74408.0,2.87,2.85,2.92,2.83
2023-12-28,2.87,2.88,2.91,2.82,73184.0,2.87,2.88,2.91,2.82
2023-12-29,2.89,2.88,2.93,2.87,72968.0,2.89,2.88,2.93,2.87
2024-01-02,2.91,2.94,2.97,2.9,98074.0,2.91,2.94,2.97,2.9
2024-01-03,2.95,3.01,3.03,2.94,93574.0,2.95,3.01,3.03,2.94
2024-01-04,3.02,3.1,3.18,2.99,247032.0,3.02,3.1,3.18,2.99
2024-01-05,3.1,3.1,3.17,3.06,194284.0,3.1,3.1,3.17,3.06
2024-01-08,3.1,2.96,3.13,2.94,261882.0,3.1,2.96,3.13,2.94
2024-01-09,2.95,3.02,3.07,2.94,145416.0,2.95,3.02,3.07,2.94
2024-01-10,3.04,3.03,3.06,2.98,125680.0,3.04,3.03,3.06,2.98
2024-01-11,3.03,3.11,3.14,3.01,175290.0,3.03,3.11,3.14,3.01
2024-01-12,3.1,3.09,3.14,3.06,116062.0,3.1,3.09,3.14,3.06
2024-01-15,3.05,3.1,3.14,3.05,137129.0,3.05,3.1,3.14,3.05
2024-01-16,3.11,3.06,3.17,3.03,150874.0,3.11,3.06,3.17,3.03
2024-01-17,3.09,2.99,3.1,2.99,131840.0,3.09,2.99,3.1,2.99
2024-01-18,2.97,2.91,3.01,2.82,193084.0,2.97,2.91,3.01,2.82
2024-01-19,2.91,2.86,2.95,2.85,102259.0,2.91,2.86,2.95,2.85
2024-01-22,2.89,2.68,2.9,2.66,134505.0,2.89,2.68,2.9,2.66
2024-01-23,2.67,2.68,2.7,2.54,171408.0,2.67,2.68,2.7,2.54
2024-01-24,2.66,2.73,2.76,2.62,124731.0,2.66,2.73,2.76,2.62
2024-01-25,2.74,2.91,2.93,2.74,157935.0,2.74,2.91,2.93,2.74
2024-01-26,2.93,3.2,3.2,2.93,292611.0,2.93,3.2,3.2,2.93
2024-01-29,3.25,2.96,3.25,2.93,546597.0,3.25,2.96,3.25,2.93
2024-01-30,2.89,2.72,3.01,2.7,340522.0,2.89,2.72,3.01,2.7
2024-01-31,2.75,2.58,2.95,2.56,411775.0,2.75,2.58,2.95,2.56
2024-02-01,2.55,2.44,2.61,2.4,319678.0,2.55,2.44,2.61,2.4
2024-02-02,2.49,2.33,2.62,2.22,319264.0,2.49,2.33,2.62,2.22
2024-02-05,2.27,2.1,2.31,2.1,276694.0,2.27,2.1,2.31,2.1
2024-02-06,1.96,1.9,2.03,1.89,443363.0,1.96,1.9,2.03,1.89
2024-02-07,1.93,1.73,1.95,1.71,487886.0,1.93,1.73,1.95,1.71
2024-02-08,1.69,1.79,1.81,1.57,556373.0,1.69,1.79,1.81,1.57
2024-02-19,1.75,1.86,1.86,1.73,291065.0,1.75,1.86,1.86,1.73
2024-02-20,1.87,1.89,1.91,1.84,178864.0,1.87,1.89,1.91,1.84
2024-02-21,1.88,1.99,2.08,1.86,427007.0,1.88,1.99,2.08,1.86
2024-02-22,1.98,2.03,2.03,1.94,251612.0,1.98,2.03,2.03,1.94
2024-02-23,2.06,2.14,2.14,2.04,293554.0,2.06,2.14,2.14,2.04
