date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.28,17.94,17.97,17.18,144806.0,17.79,18.45,18.48,17.69
2023-11-09,17.73,17.49,17.84,17.29,80183.0,18.24,18.0,18.35,17.8
2023-11-10,17.68,17.12,17.69,17.0,79995.0,18.19,17.63,18.2,17.51
2023-11-13,17.0,17.88,18.48,16.95,147950.0,17.51,18.39,18.99,17.46
2023-11-14,17.86,18.66,19.15,17.34,206725.0,18.37,19.17,19.66,17.85
2023-11-15,18.32,17.29,18.38,17.14,176907.0,18.83,17.8,18.89,17.65
2023-11-16,17.19,17.13,17.43,16.87,83493.0,17.7,17.64,17.94,17.38
2023-11-17,17.13,17.08,17.15,16.78,66955.0,17.64,17.59,17.66,17.29
2023-11-20,17.06,17.29,17.34,16.94,56828.0,17.57,17.8,17.85,17.45
2023-11-21,17.24,17.29,17.99,17.22,84838.0,17.75,17.8,18.5,17.73
2023-11-22,17.22,16.66,17.37,16.39,100041.0,17.73,17.17,17.88,16.9
2023-11-23,16.66,16.6,17.19,16.52,84281.0,17.17,17.11,17.7,17.03
2023-11-24,16.58,16.48,16.74,16.4,48568.0,17.09,16.99,17.25,16.91
2023-11-27,16.48,16.65,16.94,16.34,54936.0,16.99,17.16,17.45,16.85
2023-11-28,16.79,16.99,17.15,16.39,52341.0,17.3,17.5,17.66,16.9
2023-11-29,16.99,17.89,18.74,16.99,215768.0,17.5,18.4,19.25,17.5
2023-11-30,18.44,17.8,18.79,17.67,133750.0,18.95,18.31,19.3,18.18
2023-12-01,17.95,17.66,18.08,17.54,70224.0,18.46,18.17,18.59,18.05
2023-12-04,17.51,17.63,17.84,17.29,66290.0,18.02,18.14,18.35,17.8
2023-12-05,17.63,17.13,17.77,17.11,51330.0,18.14,17.64,18.28,17.62
2023-12-06,17.13,17.34,17.56,16.99,46189.0,17.64,17.85,18.07,17.5
2023-12-07,17.28,16.75,17.47,16.7,55362.0,17.79,17.26,17.98,17.21
2023-12-08,16.78,16.24,16.85,16.23,62827.0,17.29,16.75,17.36,16.74
2023-12-11,16.35,16.17,16.4,15.89,67670.0,16.86,16.68,16.91,16.4
2023-12-12,16.16,16.8,17.12,16.0,75323.0,16.67,17.31,17.63,16.51
2023-12-13,16.83,16.72,16.96,16.54,47109.0,17.34,17.23,17.47,17.05
2023-12-14,16.84,16.44,16.85,16.19,58902.0,17.35,16.95,17.36,16.7
2023-12-15,16.42,16.22,16.47,15.84,40471.0,16.93,16.73,16.98,16.35
2023-12-18,16.2,15.81,16.33,15.68,47046.0,16.71,16.32,16.84,16.19
2023-12-19,15.9,15.78,15.95,15.67,29401.0,16.41,16.29,16.46,16.18
2023-12-20,15.84,15.7,15.9,15.69,25341.0,16.35,16.21,16.41,16.2
2023-12-21,15.71,15.59,15.9,15.44,47932.0,16.22,16.1,16.41,15.95
2023-12-22,15.64,15.92,16.07,15.58,50670.0,16.15,16.43,16.58,16.09
2023-12-25,15.82,15.34,15.82,15.24,57987.0,16.33,15.85,16.33,15.75
2023-12-26,15.32,15.08,15.42,14.77,58443.0,15.83,15.59,15.93,15.28
2023-12-27,15.11,15.48,15.64,15.08,57446.0,15.62,15.99,16.15,15.59
2023-12-28,16.03,15.69,16.19,15.22,100092.0,16.54,16.2,16.7,15.73
2023-12-29,15.52,16.24,16.47,15.37,102229.0,16.03,16.75,16.98,15.88
2024-01-02,16.23,16.65,16.78,15.89,88042.0,16.74,17.16,17.29,16.4
2024-01-03,16.49,16.16,16.59,16.11,57057.0,17.0,16.67,17.1,16.62
2024-01-04,16.16,16.24,16.92,15.91,107628.0,16.67,16.75,17.43,16.42
2024-01-05,16.13,15.91,16.28,15.79,43814.0,16.64,16.42,16.79,16.3
2024-01-08,15.79,16.3,16.71,15.56,99286.0,16.3,16.81,17.22,16.07
2024-01-09,16.29,16.01,16.38,15.93,49792.0,16.8,16.52,16.89,16.44
2024-01-10,15.91,15.66,15.96,15.48,47089.0,16.42,16.17,16.47,15.99
2024-01-11,15.48,15.45,15.76,15.39,52635.0,15.99,15.96,16.27,15.9
2024-01-12,15.39,15.1,15.67,15.08,41796.0,15.9,15.61,16.18,15.59
2024-01-15,15.23,15.62,15.94,15.12,45313.0,15.74,16.13,16.45,15.63
2024-01-16,15.62,15.4,15.68,15.2,40413.0,16.13,15.91,16.19,15.71
2024-01-17,15.65,15.01,15.65,15.0,21543.0,16.16,15.52,16.16,15.51
2024-01-18,15.06,15.09,15.16,14.42,46505.0,15.57,15.6,15.67,14.93
2024-01-19,15.01,15.35,15.49,14.95,41839.0,15.52,15.86,16.0,15.46
2024-01-22,15.23,13.79,15.34,13.76,66852.0,15.74,14.3,15.85,14.27
2024-01-23,13.78,14.03,14.19,13.6,39737.0,14.29,14.54,14.7,14.11
2024-01-24,14.19,14.1,14.26,13.63,30478.0,14.7,14.61,14.77,14.14
2024-01-25,14.14,14.74,14.8,14.12,31002.0,14.65,15.25,15.31,14.63
2024-01-26,14.78,14.59,15.36,14.51,51870.0,15.29,15.1,15.87,15.02
2024-01-29,14.47,13.82,14.58,13.77,39433.0,14.98,14.33,15.09,14.28
2024-01-30,13.79,13.67,14.28,13.55,43045.0,14.3,14.18,14.79,14.06
2024-01-31,13.78,13.01,13.9,12.87,61940.0,14.29,13.52,14.41,13.38
2024-02-01,12.87,12.53,13.0,12.3,65084.0,13.38,13.04,13.51,12.81
2024-02-02,12.64,11.82,12.64,11.4,61074.0,13.15,12.33,13.15,11.91
2024-02-05,11.54,10.59,11.78,10.59,67210.0,12.05,11.1,12.29,11.1
2024-02-06,10.37,10.42,10.97,9.54,79710.0,10.88,10.93,11.48,10.05
2024-02-07,10.59,10.02,10.7,9.67,100580.0,11.1,10.53,11.21,10.18
2024-02-08,10.08,11.07,11.07,9.73,97549.0,10.59,11.58,11.58,10.24
2024-02-19,11.49,11.75,11.95,11.45,91425.0,12.0,12.26,12.46,11.96
2024-02-20,11.75,12.41,12.7,11.5,68539.0,12.26,12.92,13.21,12.01
2024-02-21,12.31,12.76,13.37,12.2,77320.0,12.82,13.27,13.88,12.71
2024-02-22,12.66,13.34,13.42,12.66,68679.0,13.17,13.85,13.93,13.17
2024-02-23,13.34,13.55,13.79,13.11,55900.0,13.85,14.06,14.3,13.62
2024-02-26,13.47,13.29,13.73,13.15,62280.0,13.98,13.8,14.24,13.66
2024-02-27,13.34,14.09,14.14,13.01,72871.0,13.85,14.6,14.65,13.52
2024-02-28,14.2,13.09,15.02,12.92,85251.0,14.71,13.6,15.53,13.43
2024-02-29,12.98,13.61,13.61,12.82,48377.0,13.49,14.12,14.12,13.33
2024-03-01,13.79,15.02,15.02,13.72,105933.0,14.3,15.53,15.53,14.23
2024-03-04,14.98,15.49,15.78,14.78,127439.0,15.49,16.0,16.29,15.29
2024-03-05,15.23,14.57,15.55,14.39,122000.0,15.74,15.08,16.06,14.9
2024-03-06,14.37,14.2,14.67,14.04,82198.0,14.88,14.71,15.18,14.55
2024-03-07,14.47,14.41,14.85,14.1,82385.0,14.98,14.92,15.36,14.61
2024-03-08,14.61,15.5,15.9,14.49,159769.0,15.12,16.01,16.41,15.0
2024-03-11,15.49,15.34,15.63,15.1,85115.0,16.0,15.85,16.14,15.61
2024-03-12,15.29,15.21,15.45,14.88,65136.0,15.8,15.72,15.96,15.39
2024-03-13,15.21,15.11,15.4,14.9,56646.0,15.72,15.62,15.91,15.41
2024-03-14,14.92,14.53,15.26,14.29,85394.0,15.43,15.04,15.77,14.8
2024-03-15,14.33,14.72,14.72,14.27,53816.0,14.84,15.23,15.23,14.78
2024-03-18,14.71,15.14,15.27,14.63,61093.0,15.22,15.65,15.78,15.14
2024-03-19,15.12,15.51,16.06,15.06,87912.0,15.63,16.02,16.57,15.57
2024-03-20,15.49,16.12,16.39,15.29,93993.0,16.0,16.63,16.9,15.8
2024-03-21,16.06,15.86,16.18,15.84,52008.0,16.57,16.37,16.69,16.35
2024-03-22,15.88,15.58,15.93,15.55,41979.0,16.39,16.09,16.44,16.06
2024-03-25,15.48,15.38,15.97,15.3,51814.0,15.99,15.89,16.48,15.81
2024-03-26,15.35,14.67,15.38,14.44,79574.0,15.86,15.18,15.89,14.95
2024-03-27,14.74,14.37,14.84,14.36,46582.0,15.25,14.88,15.35,14.87
2024-03-28,14.37,14.64,14.89,14.23,38834.0,14.88,15.15,15.4,14.74
2024-03-29,14.49,14.58,14.84,14.37,35418.0,15.0,15.09,15.35,14.88
2024-04-01,14.64,15.39,15.41,14.64,50597.0,15.15,15.9,15.92,15.15
2024-04-02,15.34,15.29,15.58,15.12,33742.0,15.85,15.8,16.09,15.63
2024-04-03,15.26,15.41,15.74,14.7,73809.0,15.77,15.92,16.25,15.21
