date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.083,9.125,9.192,9.008,28641.0,11.22,11.27,11.35,11.13
2023-11-09,9.117,9.125,9.192,9.108,18226.0,11.26,11.27,11.35,11.25
2023-11-10,9.15,9.225,9.242,9.058,28474.0,11.3,11.39,11.41,11.19
2023-11-13,9.242,9.242,9.267,9.175,21585.0,11.41,11.41,11.44,11.33
2023-11-14,9.25,9.217,9.3,9.183,24599.0,11.42,11.38,11.48,11.34
2023-11-15,9.267,9.217,9.3,9.2,17501.0,11.44,11.38,11.48,11.36
2023-11-16,9.208,9.183,9.25,9.183,16725.0,11.37,11.34,11.42,11.34
2023-11-17,9.208,9.208,9.225,9.142,13411.0,11.37,11.37,11.39,11.29
2023-11-20,9.275,9.208,9.275,9.183,18068.0,11.45,11.37,11.45,11.34
2023-11-21,9.217,9.225,9.275,9.217,23830.0,11.38,11.39,11.45,11.38
2023-11-22,9.2,9.175,9.25,9.175,17581.0,11.36,11.33,11.42,11.33
2023-11-23,9.192,9.275,9.292,9.167,28364.0,11.35,11.45,11.47,11.32
2023-11-24,9.317,9.275,9.317,9.217,26749.0,11.5,11.45,11.5,11.38
2023-11-27,9.283,9.133,9.283,9.125,27132.0,11.46,11.28,11.46,11.27
2023-11-28,9.158,9.175,9.192,9.075,21701.0,11.31,11.33,11.35,11.21
2023-11-29,9.158,9.092,9.225,9.092,24988.0,11.31,11.23,11.39,11.23
2023-11-30,9.075,9.067,9.15,9.033,17355.0,11.21,11.2,11.3,11.16
2023-12-01,9.1,9.133,9.192,9.075,16132.0,11.24,11.28,11.35,11.21
2023-12-04,9.183,9.142,9.183,9.1,17706.0,11.34,11.29,11.34,11.24
2023-12-05,9.142,9.05,9.142,9.025,18347.0,11.29,11.18,11.29,11.15
2023-12-06,9.058,9.042,9.1,9.017,14025.0,11.19,11.17,11.24,11.14
2023-12-07,9.05,8.992,9.058,8.933,20540.0,11.18,11.11,11.19,11.04
2023-12-08,9.008,8.842,9.033,8.842,26806.0,11.13,10.93,11.16,10.93
2023-12-11,8.8,8.9,8.917,8.717,28187.0,10.88,11.0,11.02,10.78
2023-12-12,8.917,9.042,9.05,8.883,23854.0,11.02,11.17,11.18,10.98
2023-12-13,9.017,9.367,9.725,9.008,106579.0,11.14,11.56,11.99,11.13
2023-12-14,9.367,9.35,9.425,9.292,64127.0,11.56,11.54,11.63,11.47
2023-12-15,9.3,9.375,9.45,9.2,48246.0,11.48,11.57,11.66,11.36
2023-12-18,9.4,9.133,9.4,9.092,35538.0,11.6,11.28,11.6,11.23
2023-12-19,9.108,8.95,9.108,8.842,36223.0,11.25,11.06,11.25,10.93
2023-12-20,8.992,9.158,9.392,8.942,61169.0,11.11,11.31,11.59,11.05
2023-12-21,9.175,9.142,9.217,8.917,46239.0,11.33,11.29,11.38,11.02
2023-12-22,9.15,8.908,9.158,8.867,35975.0,11.3,11.01,11.31,10.96
2023-12-25,8.85,8.792,8.9,8.75,23617.0,10.94,10.87,11.0,10.82
2023-12-26,8.733,8.683,8.9,8.667,28148.0,10.8,10.74,11.0,10.72
2023-12-27,8.717,8.692,8.758,8.642,17001.0,10.78,10.75,10.83,10.69
2023-12-28,8.667,8.933,8.942,8.633,27529.0,10.72,11.04,11.05,10.68
2023-12-29,8.9,8.942,8.967,8.9,20008.0,11.0,11.05,11.08,11.0
2024-01-02,8.942,8.975,9.058,8.917,25584.0,11.05,11.09,11.19,11.02
2024-01-03,8.942,9.05,9.075,8.942,27254.0,11.05,11.18,11.21,11.05
2024-01-04,9.05,9.008,9.067,8.967,15782.0,11.18,11.13,11.2,11.08
2024-01-05,9.008,8.942,9.1,8.883,34554.0,11.13,11.05,11.24,10.98
2024-01-08,8.95,8.783,8.95,8.775,24288.0,11.06,10.86,11.06,10.85
2024-01-09,8.783,8.875,8.917,8.725,23295.0,10.86,10.97,11.02,10.79
2024-01-10,8.867,8.858,8.975,8.758,18024.0,10.96,10.95,11.09,10.83
2024-01-11,8.892,8.9,8.942,8.825,16541.0,10.99,11.0,11.05,10.91
2024-01-12,8.9,8.867,8.983,8.85,22563.0,11.0,10.96,11.1,10.94
2024-01-15,8.833,8.817,8.908,8.792,16089.0,10.92,10.9,11.01,10.87
