date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.043,8.053,8.083,7.973,20944.0,8.47,8.48,8.51,8.4
2023-11-09,8.073,8.093,8.123,8.043,20875.0,8.5,8.52,8.55,8.47
2023-11-10,8.093,8.083,8.113,8.003,17876.0,8.52,8.51,8.54,8.43
2023-11-13,8.133,8.273,8.283,8.093,39035.0,8.56,8.7,8.71,8.52
2023-11-14,8.283,8.203,8.303,8.153,25891.0,8.71,8.63,8.73,8.58
2023-11-15,8.243,8.223,8.263,8.153,18374.0,8.67,8.65,8.69,8.58
2023-11-16,8.223,8.223,8.253,8.163,16595.0,8.65,8.65,8.68,8.59
2023-11-17,8.183,8.243,8.293,8.173,19266.0,8.61,8.67,8.72,8.6
2023-11-20,8.243,8.263,8.313,8.233,19523.0,8.67,8.69,8.74,8.66
2023-11-21,8.293,8.193,8.303,8.193,19336.0,8.72,8.62,8.73,8.62
2023-11-22,8.193,8.223,8.303,8.193,28212.0,8.62,8.65,8.73,8.62
2023-11-23,8.223,8.273,8.293,8.173,22301.0,8.65,8.7,8.72,8.6
2023-11-24,8.273,8.203,8.303,8.173,24649.0,8.7,8.63,8.73,8.6
2023-11-27,8.173,8.173,8.253,8.073,24032.0,8.6,8.6,8.68,8.5
2023-11-28,8.143,8.343,8.413,8.123,52691.0,8.57,8.77,8.84,8.55
2023-11-29,8.383,8.273,8.383,8.203,35787.0,8.81,8.7,8.81,8.63
2023-11-30,8.283,8.233,8.293,8.183,23743.0,8.71,8.66,8.72,8.61
2023-12-01,8.233,8.323,8.353,8.233,26653.0,8.66,8.75,8.78,8.66
2023-12-04,8.363,8.473,8.543,8.303,39669.0,8.79,8.9,8.97,8.73
2023-12-05,8.463,8.403,8.463,8.343,32603.0,8.89,8.83,8.89,8.77
2023-12-06,8.403,8.603,8.993,8.353,113855.0,8.83,9.03,9.42,8.78
2023-12-07,8.733,8.493,8.813,8.433,99936.0,9.16,8.92,9.24,8.86
2023-12-08,8.543,8.413,8.923,8.373,129486.0,8.97,8.84,9.35,8.8
2023-12-11,8.333,8.383,8.513,8.183,90590.0,8.76,8.81,8.94,8.61
2023-12-12,8.363,8.583,8.603,8.193,82029.0,8.79,9.01,9.03,8.62
2023-12-13,8.653,8.753,8.943,8.583,114594.0,9.08,9.18,9.37,9.01
2023-12-14,8.743,8.733,8.823,8.593,58889.0,9.17,9.16,9.25,9.02
2023-12-15,8.753,8.653,8.773,8.573,49918.0,9.18,9.08,9.2,9.0
2023-12-18,8.643,8.513,8.673,8.483,40519.0,9.07,8.94,9.1,8.91
2023-12-19,8.553,8.463,8.573,8.363,36459.0,8.98,8.89,9.0,8.79
2023-12-20,8.563,8.513,8.703,8.473,40495.0,8.99,8.94,9.13,8.9
2023-12-21,8.473,8.493,8.543,8.303,36355.0,8.9,8.92,8.97,8.73
2023-12-22,8.503,8.373,8.553,8.303,35745.0,8.93,8.8,8.98,8.73
2023-12-25,8.343,8.273,8.423,8.233,26195.0,8.77,8.7,8.85,8.66
2023-12-26,8.303,8.223,8.313,8.183,21812.0,8.73,8.65,8.74,8.61
2023-12-27,8.263,8.343,8.443,8.173,21313.0,8.69,8.77,8.87,8.6
2023-12-28,8.293,8.423,8.503,8.243,25992.0,8.72,8.85,8.93,8.67
2023-12-29,8.393,8.573,8.583,8.393,23053.0,8.82,9.0,9.01,8.82
2024-01-02,8.553,8.653,8.733,8.553,32061.0,8.98,9.08,9.16,8.98
2024-01-03,8.653,8.703,8.743,8.583,31058.0,9.08,9.13,9.17,9.01
2024-01-04,8.723,8.803,8.833,8.693,44110.0,9.15,9.23,9.26,9.12
2024-01-05,8.743,8.593,8.823,8.543,45084.0,9.17,9.02,9.25,8.97
2024-01-08,8.613,8.493,8.663,8.443,26798.0,9.04,8.92,9.09,8.87
2024-01-09,8.553,8.593,8.653,8.473,26616.0,8.98,9.02,9.08,8.9
2024-01-10,8.553,8.473,8.623,8.443,24382.0,8.98,8.9,9.05,8.87
2024-01-11,8.503,8.573,8.573,8.443,24973.0,8.93,9.0,9.0,8.87
2024-01-12,8.593,8.553,8.683,8.533,19772.0,9.02,8.98,9.11,8.96
2024-01-15,8.523,8.623,8.693,8.463,28565.0,8.95,9.05,9.12,8.89
2024-01-16,8.623,8.573,8.683,8.433,27627.0,9.05,9.0,9.11,8.86
2024-01-17,8.583,8.323,8.583,8.313,23987.0,9.01,8.75,9.01,8.74
2024-01-18,8.343,8.153,8.343,7.923,34836.0,8.77,8.58,8.77,8.35
2024-01-19,8.203,8.033,8.253,7.983,26160.0,8.63,8.46,8.68,8.41
2024-01-22,8.073,7.473,8.073,7.373,37077.0,8.5,7.9,8.5,7.8
2024-01-23,7.403,7.253,7.473,7.053,52927.0,7.83,7.68,7.9,7.48
2024-01-24,7.233,7.463,7.473,7.133,39957.0,7.66,7.89,7.9,7.56
2024-01-25,7.473,8.043,8.063,7.463,49450.0,7.9,8.47,8.49,7.89
2024-01-26,8.073,8.333,8.363,8.063,62820.0,8.5,8.76,8.79,8.49
2024-01-29,8.293,7.973,8.383,7.953,42674.0,8.72,8.4,8.81,8.38
2024-01-30,7.843,7.633,7.963,7.613,33533.0,8.27,8.06,8.39,8.04
2024-01-31,7.723,6.913,7.723,6.913,61625.0,8.15,7.34,8.15,7.34
2024-02-01,6.813,6.623,6.893,6.303,96101.0,7.24,7.05,7.32,6.73
2024-02-02,6.603,6.113,6.753,5.923,92719.0,7.03,6.54,7.18,6.35
2024-02-05,6.023,5.463,6.023,5.463,89313.0,6.45,5.89,6.45,5.89
2024-02-06,5.093,5.093,5.403,4.873,117082.0,5.52,5.52,5.83,5.3
2024-02-07,5.103,4.743,5.153,4.613,119178.0,5.53,5.17,5.58,5.04
2024-02-08,4.783,5.263,5.263,4.683,86859.0,5.21,5.69,5.69,5.11
2024-02-19,5.373,5.693,5.833,5.303,108738.0,5.8,6.12,6.26,5.73
2024-02-20,5.743,5.703,5.753,5.573,55092.0,6.17,6.13,6.18,6.0
2024-02-21,5.663,5.903,6.193,5.593,63439.0,6.09,6.33,6.62,6.02
2024-02-22,5.873,6.193,6.223,5.843,52663.0,6.3,6.62,6.65,6.27
2024-02-23,6.193,6.313,6.343,6.123,72556.0,6.62,6.74,6.77,6.55
2024-02-26,6.293,6.393,6.513,6.253,60248.0,6.72,6.82,6.94,6.68
2024-02-27,6.373,6.643,6.653,6.343,40771.0,6.8,7.07,7.08,6.77
2024-02-28,6.623,5.983,6.863,5.933,89835.0,7.05,6.41,7.29,6.36
2024-02-29,5.823,6.373,6.373,5.743,79913.0,6.25,6.8,6.8,6.17
2024-03-01,6.383,6.403,6.583,6.243,65211.0,6.81,6.83,7.01,6.67
2024-03-04,6.323,6.233,6.403,6.063,38099.0,6.75,6.66,6.83,6.49
2024-03-05,6.203,5.913,6.213,5.913,47064.0,6.63,6.34,6.64,6.34
2024-03-06,5.903,6.033,6.093,5.873,37399.0,6.33,6.46,6.52,6.3
2024-03-07,6.073,6.033,6.193,5.993,36767.0,6.5,6.46,6.62,6.42
2024-03-08,6.023,6.153,6.173,6.013,26446.0,6.45,6.58,6.6,6.44
2024-03-11,6.153,6.243,6.243,6.103,31443.0,6.58,6.67,6.67,6.53
2024-03-12,6.263,6.323,6.343,6.203,31878.0,6.69,6.75,6.77,6.63
2024-03-13,6.363,6.383,6.453,6.263,32252.0,6.79,6.81,6.88,6.69
2024-03-14,6.423,6.363,6.513,6.243,28317.0,6.85,6.79,6.94,6.67
2024-03-15,6.323,6.543,6.563,6.303,31829.0,6.75,6.97,6.99,6.73
2024-03-18,6.573,6.723,6.723,6.553,31799.0,7.0,7.15,7.15,6.98
2024-03-19,6.723,6.703,6.793,6.673,29585.0,7.15,7.13,7.22,7.1
2024-03-20,6.703,6.833,6.833,6.653,25670.0,7.13,7.26,7.26,7.08
2024-03-21,6.823,7.033,7.103,6.713,58601.0,7.25,7.46,7.53,7.14
2024-03-22,7.053,6.773,7.123,6.713,58829.0,7.48,7.2,7.55,7.14
2024-03-25,6.723,6.543,6.793,6.533,50712.0,7.15,6.97,7.22,6.96
2024-03-26,6.553,6.583,6.663,6.443,37161.0,6.98,7.01,7.09,6.87
2024-03-27,6.603,6.373,6.603,6.373,29037.0,7.03,6.8,7.03,6.8
2024-03-28,6.373,6.533,6.623,6.353,34683.0,6.8,6.96,7.05,6.78
2024-03-29,6.573,6.843,6.983,6.573,73497.0,7.0,7.27,7.41,7.0
2024-04-01,6.833,7.013,7.043,6.813,54030.0,7.26,7.44,7.47,7.24
2024-04-02,7.043,7.093,7.153,6.993,51848.0,7.47,7.52,7.58,7.42
2024-04-03,7.043,7.113,7.153,7.003,36146.0,7.47,7.54,7.58,7.43
2024-04-08,7.063,6.823,7.113,6.823,40098.0,7.49,7.25,7.54,7.25
2024-04-09,6.793,6.953,6.953,6.753,30606.0,7.22,7.38,7.38,7.18
2024-04-10,6.943,6.803,6.943,6.683,35528.0,7.37,7.23,7.37,7.11
2024-04-11,6.683,6.853,6.953,6.653,32041.0,7.11,7.28,7.38,7.08
2024-04-12,6.873,6.943,7.493,6.863,75640.0,7.3,7.37,7.92,7.29
2024-04-15,6.873,6.503,7.013,6.363,93786.0,7.3,6.93,7.44,6.79
2024-04-16,6.393,5.813,6.423,5.813,86069.0,6.82,6.24,6.85,6.24
2024-04-17,6.063,6.373,6.433,5.953,70493.0,6.49,6.8,6.86,6.38
2024-04-18,6.343,6.363,6.533,6.213,49283.0,6.77,6.79,6.96,6.64
2024-04-19,6.313,6.373,6.503,6.273,44000.0,6.74,6.8,6.93,6.7
2024-04-22,6.323,6.213,6.363,6.053,39084.0,6.75,6.64,6.79,6.48
2024-04-23,6.183,6.343,6.393,6.183,28104.0,6.61,6.77,6.82,6.61
2024-04-24,6.393,6.543,6.573,6.353,33933.0,6.82,6.97,7.0,6.78
2024-04-25,6.563,6.663,6.683,6.543,30173.0,6.99,7.09,7.11,6.97
2024-04-26,6.423,6.483,6.543,6.163,64617.0,6.85,6.91,6.97,6.59
2024-04-29,6.413,6.573,6.583,6.393,42257.0,6.84,7.0,7.01,6.82
2024-04-30,6.583,6.393,6.643,6.293,46594.0,7.01,6.82,7.07,6.72
2024-05-06,6.433,6.633,6.663,6.433,36551.0,6.86,7.06,7.09,6.86
2024-05-07,6.643,6.683,6.703,6.573,30764.0,7.07,7.11,7.13,7.0
2024-05-08,6.663,6.573,6.733,6.563,28875.0,7.09,7.0,7.16,6.99
2024-05-09,6.563,6.703,6.763,6.553,24840.0,6.99,7.13,7.19,6.98
2024-05-10,6.733,6.613,6.803,6.583,28229.0,7.16,7.04,7.23,7.01
2024-05-13,6.543,6.483,6.593,6.403,30977.0,6.97,6.91,7.02,6.83
2024-05-14,6.523,6.583,6.603,6.483,16971.0,6.95,7.01,7.03,6.91
2024-05-15,6.603,6.533,6.663,6.503,21925.0,7.03,6.96,7.09,6.93
2024-05-16,6.603,6.703,6.723,6.553,30196.0,7.03,7.13,7.15,6.98
2024-05-17,6.703,6.763,6.773,6.633,26340.0,7.13,7.19,7.2,7.06
2024-05-20,6.723,6.733,6.783,6.713,26178.0,7.15,7.16,7.21,7.14
2024-05-21,6.673,6.613,6.743,6.603,19712.0,7.1,7.04,7.17,7.03
2024-05-22,6.603,6.633,6.663,6.593,18952.0,7.03,7.06,7.09,7.02
2024-05-23,6.583,6.423,6.623,6.393,31907.0,7.01,6.85,7.05,6.82
2024-05-24,6.403,6.383,6.503,6.363,17386.0,6.83,6.81,6.93,6.79
2024-05-27,6.413,6.413,6.483,6.203,28808.0,6.84,6.84,6.91,6.63
2024-05-28,6.413,6.293,6.423,6.273,19539.0,6.84,6.72,6.85,6.7
2024-05-29,6.293,6.383,6.433,6.263,17582.0,6.72,6.81,6.86,6.69
2024-05-30,6.383,6.363,6.423,6.293,17220.0,6.81,6.79,6.85,6.72
2024-05-31,6.313,6.373,6.393,6.293,11922.0,6.74,6.8,6.82,6.72
2024-06-03,6.383,6.103,6.393,5.973,39104.0,6.81,6.53,6.82,6.4
2024-06-04,6.073,6.063,6.083,5.883,20836.0,6.5,6.49,6.51,6.31
2024-06-05,6.063,5.943,6.103,5.923,15451.0,6.49,6.37,6.53,6.35
2024-06-06,5.943,5.663,6.013,5.653,36858.0,6.37,6.09,6.44,6.08
2024-06-07,5.78,5.99,6.06,5.76,25819.0,6.08,6.29,6.36,6.06
2024-06-11,5.95,5.97,6.02,5.82,17671.0,6.25,6.27,6.32,6.12
2024-06-12,5.92,6.05,6.08,5.92,13045.0,6.22,6.35,6.38,6.22
2024-06-13,6.05,5.96,6.13,5.93,12576.0,6.35,6.26,6.43,6.23
2024-06-14,5.95,5.98,6.03,5.84,10876.0,6.25,6.28,6.33,6.14
