date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-08-23,2.55,2.58,2.6,2.53,1206511.0,2.55,2.58,2.6,2.53
2023-08-24,2.57,2.56,2.59,2.54,878679.0,2.57,2.56,2.59,2.54
2023-08-25,2.56,2.58,2.6,2.54,943242.0,2.56,2.58,2.6,2.54
2023-08-28,2.7,2.56,2.72,2.56,1637455.0,2.7,2.56,2.72,2.56
2023-08-29,2.56,2.64,2.64,2.55,1665545.0,2.56,2.64,2.64,2.55
2023-08-30,2.63,2.59,2.66,2.58,1106762.0,2.63,2.59,2.66,2.58
2023-08-31,2.58,2.56,2.59,2.54,1191631.0,2.58,2.56,2.59,2.54
2023-09-01,2.56,2.6,2.6,2.55,1070078.0,2.56,2.6,2.6,2.55
2023-09-04,2.63,2.66,2.69,2.62,2007130.0,2.63,2.66,2.69,2.62
2023-09-05,2.65,2.61,2.66,2.6,1181723.0,2.65,2.61,2.66,2.6
2023-09-06,2.64,2.62,2.66,2.61,1043088.0,2.64,2.62,2.66,2.61
2023-09-07,2.62,2.59,2.63,2.57,1174341.0,2.62,2.59,2.63,2.57
2023-09-08,2.57,2.57,2.58,2.56,904871.0,2.57,2.57,2.58,2.56
2023-09-11,2.56,2.59,2.6,2.56,1002178.0,2.56,2.59,2.6,2.56
2023-09-12,2.59,2.62,2.63,2.58,1151335.0,2.59,2.62,2.63,2.58
2023-09-13,2.63,2.63,2.66,2.6,1276134.0,2.63,2.63,2.66,2.6
2023-09-14,2.62,2.63,2.64,2.6,1021321.0,2.62,2.63,2.64,2.6
2023-09-15,2.66,2.65,2.69,2.63,2075604.0,2.66,2.65,2.69,2.63
2023-09-18,2.63,2.61,2.64,2.6,1247648.0,2.63,2.61,2.64,2.6
2023-09-19,2.62,2.64,2.67,2.61,1639700.0,2.62,2.64,2.67,2.61
2023-09-20,2.63,2.59,2.63,2.59,1072196.0,2.63,2.59,2.63,2.59
2023-09-21,2.58,2.56,2.6,2.56,821281.0,2.58,2.56,2.6,2.56
