date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.788,10.938,10.978,10.738,51874.0,11.83,11.98,12.02,11.78
2023-11-09,10.978,10.828,11.078,10.778,45124.0,12.02,11.87,12.12,11.82
2023-11-10,10.798,10.968,11.048,10.688,52305.0,11.84,12.01,12.09,11.73
2023-11-13,11.028,10.938,11.038,10.828,44537.0,12.07,11.98,12.08,11.87
2023-11-14,10.928,10.908,10.978,10.858,39498.0,11.97,11.95,12.02,11.9
2023-11-15,10.948,10.918,10.998,10.888,29809.0,11.99,11.96,12.04,11.93
2023-11-16,10.918,10.888,10.958,10.838,30069.0,11.96,11.93,12.0,11.88
2023-11-17,10.888,10.958,10.978,10.808,39179.0,11.93,12.0,12.02,11.85
2023-11-20,10.918,10.998,11.068,10.918,40035.0,11.96,12.04,12.11,11.96
2023-11-21,10.968,11.018,11.088,10.938,37824.0,12.01,12.06,12.13,11.98
2023-11-22,10.958,10.938,11.088,10.938,35224.0,12.0,11.98,12.13,11.98
2023-11-23,10.948,11.138,11.148,10.938,52179.0,11.99,12.18,12.19,11.98
2023-11-24,11.108,11.198,11.288,11.088,71112.0,12.15,12.24,12.33,12.13
2023-11-27,11.208,10.998,11.238,10.968,60299.0,12.25,12.04,12.28,12.01
2023-11-28,11.048,11.028,11.088,10.818,44278.0,12.09,12.07,12.13,11.86
2023-11-29,11.048,10.908,11.108,10.898,35617.0,12.09,11.95,12.15,11.94
2023-11-30,10.908,10.988,10.998,10.838,36010.0,11.95,12.03,12.04,11.88
2023-12-01,11.008,11.078,11.188,10.888,44039.0,12.05,12.12,12.23,11.93
2023-12-04,11.068,11.048,11.148,10.898,44318.0,12.11,12.09,12.19,11.94
2023-12-05,10.998,10.818,11.038,10.818,42329.0,12.04,11.86,12.08,11.86
2023-12-06,10.788,10.758,10.868,10.658,36580.0,11.83,11.8,11.91,11.7
2023-12-07,10.728,10.688,10.808,10.668,32125.0,11.77,11.73,11.85,11.71
2023-12-08,10.688,10.518,10.718,10.498,31706.0,11.73,11.56,11.76,11.54
2023-12-11,10.458,10.568,10.608,10.398,35902.0,11.5,11.61,11.65,11.44
2023-12-12,10.578,10.688,10.728,10.558,28065.0,11.62,11.73,11.77,11.6
2023-12-13,10.688,11.108,11.738,10.618,177357.0,11.73,12.15,12.78,11.66
2023-12-14,11.098,10.948,11.308,10.928,140829.0,12.14,11.99,12.35,11.97
2023-12-15,10.938,10.628,10.998,10.568,91241.0,11.98,11.67,12.04,11.61
2023-12-18,10.628,10.808,11.578,10.478,186159.0,11.67,11.85,12.62,11.52
2023-12-19,10.638,10.438,10.828,10.358,143180.0,11.68,11.48,11.87,11.4
2023-12-20,10.448,10.418,10.648,10.388,81614.0,11.49,11.46,11.69,11.43
2023-12-21,10.278,10.238,10.358,10.018,77512.0,11.32,11.28,11.4,11.06
2023-12-22,10.238,9.938,10.238,9.888,72265.0,11.28,10.98,11.28,10.93
2023-12-25,9.888,9.988,9.998,9.798,40033.0,10.93,11.03,11.04,10.84
2023-12-26,9.978,9.808,10.068,9.788,38904.0,11.02,10.85,11.11,10.83
2023-12-27,9.788,9.818,9.848,9.698,29693.0,10.83,10.86,10.89,10.74
2023-12-28,9.808,9.948,9.998,9.608,49842.0,10.85,10.99,11.04,10.65
2023-12-29,9.948,10.168,10.178,9.888,45669.0,10.99,11.21,11.22,10.93
2024-01-02,10.198,10.308,10.428,10.108,49720.0,11.24,11.35,11.47,11.15
2024-01-03,10.258,10.418,10.528,10.218,56027.0,11.3,11.46,11.57,11.26
2024-01-04,10.458,10.438,10.458,10.288,34428.0,11.5,11.48,11.5,11.33
2024-01-05,10.448,10.258,10.458,10.178,33186.0,11.49,11.3,11.5,11.22
2024-01-08,10.238,10.078,10.258,10.048,29718.0,11.28,11.12,11.3,11.09
2024-01-09,10.138,9.948,10.198,9.918,35384.0,11.18,10.99,11.24,10.96
2024-01-10,9.958,9.878,9.998,9.808,27586.0,11.0,10.92,11.04,10.85
2024-01-11,9.848,9.988,10.058,9.728,30345.0,10.89,11.03,11.1,10.77
2024-01-12,9.938,9.858,10.068,9.858,29064.0,10.98,10.9,11.11,10.9
2024-01-15,9.788,9.858,9.938,9.738,23830.0,10.83,10.9,10.98,10.78
2024-01-16,10.388,10.008,10.468,9.838,103699.0,11.43,11.05,11.51,10.88
2024-01-17,10.028,9.878,10.308,9.868,84745.0,11.07,10.92,11.35,10.91
2024-01-18,9.758,9.638,9.848,9.338,71016.0,10.8,10.68,10.89,10.38
2024-01-19,9.588,9.508,9.678,9.508,35143.0,10.63,10.55,10.72,10.55
2024-01-22,9.508,8.958,9.548,8.838,50714.0,10.55,10.0,10.59,9.88
2024-01-23,8.938,8.938,9.028,8.708,31165.0,9.98,9.98,10.07,9.75
2024-01-24,9.018,9.308,9.308,8.888,43903.0,10.06,10.35,10.35,9.93
2024-01-25,9.308,9.638,9.658,9.188,43071.0,10.35,10.68,10.7,10.23
2024-01-26,9.678,9.628,9.828,9.558,43552.0,10.72,10.67,10.87,10.6
2024-01-29,9.668,9.438,9.758,9.428,34134.0,10.71,10.48,10.8,10.47
2024-01-30,9.298,9.148,9.458,9.118,35620.0,10.34,10.19,10.5,10.16
2024-01-31,9.148,8.658,9.148,8.658,42845.0,10.19,9.7,10.19,9.7
2024-02-01,8.658,8.488,8.808,8.478,48898.0,9.7,9.53,9.85,9.52
