date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,36.82,36.66,37.1,36.2,56794.0,37.52,37.36,37.8,36.9
2023-11-09,37.8,38.92,40.3,36.69,166492.0,38.5,39.62,41.0,37.39
2023-11-10,38.19,37.32,38.31,37.07,87091.0,38.89,38.02,39.01,37.77
2023-11-13,37.69,38.86,40.8,37.69,108974.0,38.39,39.56,41.5,38.39
2023-11-14,38.92,39.56,41.1,38.6,105916.0,39.62,40.26,41.8,39.3
2023-11-15,40.3,39.75,41.26,39.73,104218.0,41.0,40.45,41.96,40.43
2023-11-16,39.33,38.34,39.59,38.23,75848.0,40.03,39.04,40.29,38.93
2023-11-17,38.03,39.08,39.1,38.03,48170.0,38.73,39.78,39.8,38.73
2023-11-20,38.81,38.78,38.89,38.2,39367.0,39.51,39.48,39.59,38.9
2023-11-21,38.6,37.61,38.7,37.47,47041.0,39.3,38.31,39.4,38.17
2023-11-22,37.43,36.5,37.71,36.46,40655.0,38.13,37.2,38.41,37.16
2023-11-23,36.36,37.16,37.49,36.23,38252.0,37.06,37.86,38.19,36.93
2023-11-24,37.16,36.19,37.16,35.88,40406.0,37.86,36.89,37.86,36.58
2023-11-27,36.46,38.36,39.69,36.23,101268.0,37.16,39.06,40.39,36.93
2023-11-28,38.21,38.07,38.39,37.4,67153.0,38.91,38.77,39.09,38.1
2023-11-29,37.9,37.4,38.4,37.2,50842.0,38.6,38.1,39.1,37.9
2023-11-30,37.2,36.64,37.25,35.98,42950.0,37.9,37.34,37.95,36.68
2023-12-01,36.6,36.91,37.03,36.15,35981.0,37.3,37.61,37.73,36.85
2023-12-04,36.9,36.25,36.9,36.11,37770.0,37.6,36.95,37.6,36.81
2023-12-05,36.23,34.67,36.23,34.66,40458.0,36.93,35.37,36.93,35.36
2023-12-06,34.9,34.82,35.29,34.4,32675.0,35.6,35.52,35.99,35.1
2023-12-07,34.81,35.0,35.17,34.55,20101.0,35.51,35.7,35.87,35.25
2023-12-08,35.0,35.63,36.03,35.0,37504.0,35.7,36.33,36.73,35.7
2023-12-11,35.31,35.58,35.58,34.76,32911.0,36.01,36.28,36.28,35.46
2023-12-12,35.6,34.96,35.7,34.85,31661.0,36.3,35.66,36.4,35.55
2023-12-13,34.96,34.28,35.01,34.26,28441.0,35.66,34.98,35.71,34.96
2023-12-14,34.5,34.09,35.0,34.01,23796.0,35.2,34.79,35.7,34.71
2023-12-15,34.09,34.01,34.64,33.93,19404.0,34.79,34.71,35.34,34.63
2023-12-18,33.8,33.25,34.0,33.15,18525.0,34.5,33.95,34.7,33.85
2023-12-19,33.15,33.22,33.77,32.96,21144.0,33.85,33.92,34.47,33.66
2023-12-20,33.26,32.47,33.39,32.44,22635.0,33.96,33.17,34.09,33.14
2023-12-21,31.32,33.92,34.13,31.32,41593.0,32.02,34.62,34.83,32.02
2023-12-22,33.8,33.8,34.79,33.54,39086.0,34.5,34.5,35.49,34.24
2023-12-25,34.0,34.22,34.49,33.81,26561.0,34.7,34.92,35.19,34.51
2023-12-26,34.26,33.85,34.6,33.7,24848.0,34.96,34.55,35.3,34.4
2023-12-27,33.85,34.2,34.46,32.8,34702.0,34.55,34.9,35.16,33.5
2023-12-28,33.9,36.4,37.07,33.9,107340.0,34.6,37.1,37.77,34.6
2023-12-29,36.26,36.46,36.88,35.9,55150.0,36.96,37.16,37.58,36.6
2024-01-02,36.45,35.76,36.46,35.66,37227.0,37.15,36.46,37.16,36.36
2024-01-03,35.75,34.94,35.75,34.61,34497.0,36.45,35.64,36.45,35.31
2024-01-04,34.95,34.2,35.05,34.19,25651.0,35.65,34.9,35.75,34.89
2024-01-05,34.09,33.22,34.63,32.8,37102.0,34.79,33.92,35.33,33.5
2024-01-08,33.07,33.7,34.8,32.71,37472.0,33.77,34.4,35.5,33.41
2024-01-09,33.73,33.5,34.48,33.3,33408.0,34.43,34.2,35.18,34.0
2024-01-10,33.29,34.85,35.2,32.55,64366.0,33.99,35.55,35.9,33.25
2024-01-11,35.14,35.88,36.28,34.75,59664.0,35.84,36.58,36.98,35.45
2024-01-12,35.4,36.07,37.59,35.4,80909.0,36.1,36.77,38.29,36.1
2024-01-15,36.03,36.36,36.57,34.81,56829.0,36.73,37.06,37.27,35.51
2024-01-16,36.33,36.23,36.94,35.6,36411.0,37.03,36.93,37.64,36.3
2024-01-17,36.2,34.9,36.3,34.9,27849.0,36.9,35.6,37.0,35.6
2024-01-18,34.79,36.9,37.5,34.55,80449.0,35.49,37.6,38.2,35.25
2024-01-19,37.58,36.9,39.6,36.88,134361.0,38.28,37.6,40.3,37.58
2024-01-22,36.9,35.29,37.24,34.96,78542.0,37.6,35.99,37.94,35.66
2024-01-23,35.65,38.89,38.89,35.59,99170.0,36.35,39.59,39.59,36.29
2024-01-24,39.01,37.94,39.27,36.81,186988.0,39.71,38.64,39.97,37.51
2024-01-25,37.26,38.52,38.96,36.67,148561.0,37.96,39.22,39.66,37.37
