date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.59,17.42,17.86,15.39,351846.0,15.98,17.81,18.25,15.78
2023-11-09,16.66,15.64,16.89,15.64,207510.0,17.05,16.03,17.28,16.03
2023-11-10,14.79,14.04,14.81,14.04,240174.0,15.18,14.43,15.2,14.43
2023-11-13,13.98,13.95,14.21,13.78,153756.0,14.37,14.34,14.6,14.17
2023-11-14,13.86,13.98,13.98,13.78,110412.0,14.25,14.37,14.37,14.17
2023-11-15,14.09,13.77,14.1,13.47,142877.0,14.48,14.16,14.49,13.86
2023-11-16,13.64,13.89,14.09,13.56,156979.0,14.03,14.28,14.48,13.95
2023-11-17,13.71,13.72,14.0,13.56,127376.0,14.1,14.11,14.39,13.95
2023-11-20,13.71,13.77,13.84,13.54,98911.0,14.1,14.16,14.23,13.93
2023-11-21,13.76,14.71,15.09,13.71,285509.0,14.15,15.1,15.48,14.1
2023-11-22,14.31,16.22,16.22,14.2,228032.0,14.7,16.61,16.61,14.59
2023-11-23,17.88,17.88,17.88,16.65,297612.0,18.27,18.27,18.27,17.04
2023-11-24,18.91,19.71,19.71,18.88,355574.0,19.3,20.1,20.1,19.27
2023-11-27,19.61,17.7,21.61,17.7,444847.0,20.0,18.09,22.0,18.09
2023-11-28,15.89,15.89,16.37,15.89,332473.0,16.28,16.28,16.76,16.28
2023-11-29,15.58,15.11,15.78,14.97,280820.0,15.97,15.5,16.17,15.36
2023-11-30,15.01,15.25,15.41,14.93,207780.0,15.4,15.64,15.8,15.32
2023-12-01,15.11,16.81,16.81,15.05,303677.0,15.5,17.2,17.2,15.44
2023-12-04,17.16,18.53,18.53,16.81,341372.0,17.55,18.92,18.92,17.2
2023-12-05,19.25,20.42,20.42,18.8,229258.0,19.64,20.81,20.81,19.19
2023-12-06,22.06,22.5,22.5,21.22,251714.0,22.45,22.89,22.89,21.61
2023-12-07,22.5,24.79,24.79,21.61,253182.0,22.89,25.18,25.18,22.0
2023-12-08,25.58,23.08,27.31,22.69,557426.0,25.97,23.47,27.7,23.08
2023-12-11,21.85,25.43,25.43,21.85,393630.0,22.24,25.82,25.82,22.24
2023-12-12,27.37,28.01,28.01,27.12,298839.0,27.76,28.4,28.4,27.51
2023-12-13,28.01,30.31,30.85,28.01,488525.0,28.4,30.7,31.24,28.4
2023-12-14,30.33,30.81,32.3,29.61,424434.0,30.72,31.2,32.69,30.0
2023-12-15,30.74,29.27,31.59,28.13,342307.0,31.13,29.66,31.98,28.52
2023-12-18,29.15,28.62,30.9,27.41,301060.0,29.54,29.01,31.29,27.8
2023-12-19,28.3,29.6,30.3,27.33,312980.0,28.69,29.99,30.69,27.72
2023-12-20,28.43,26.6,29.3,26.6,270531.0,28.82,26.99,29.69,26.99
2023-12-21,25.88,26.9,27.49,25.31,246067.0,26.27,27.29,27.88,25.7
2023-12-22,26.69,24.17,26.9,24.17,203662.0,27.08,24.56,27.29,24.56
2023-12-25,23.71,24.79,25.38,22.61,211478.0,24.1,25.18,25.77,23.0
2023-12-26,24.79,26.93,27.31,24.64,317702.0,25.18,27.32,27.7,25.03
2023-12-27,26.29,24.2,26.51,24.2,249709.0,26.68,24.59,26.9,24.59
2023-12-28,24.09,22.9,24.72,21.89,265358.0,24.48,23.29,25.11,22.28
2023-12-29,22.9,22.94,23.56,22.52,202182.0,23.29,23.33,23.95,22.91
2024-01-02,22.96,23.02,23.94,22.91,207925.0,23.35,23.41,24.33,23.3
2024-01-03,22.87,23.61,24.11,21.31,254683.0,23.26,24.0,24.5,21.7
2024-01-04,22.95,22.6,23.26,21.82,183762.0,23.34,22.99,23.65,22.21
2024-01-05,22.49,21.24,22.74,21.07,194884.0,22.88,21.63,23.13,21.46
2024-01-08,21.24,21.79,22.51,21.14,163014.0,21.63,22.18,22.9,21.53
2024-01-09,21.83,22.51,22.81,21.46,219210.0,22.22,22.9,23.2,21.85
2024-01-10,22.07,21.19,22.27,20.89,177547.0,22.46,21.58,22.66,21.28
2024-01-11,21.34,21.6,21.7,21.17,134393.0,21.73,21.99,22.09,21.56
2024-01-12,21.4,20.74,21.79,20.71,130128.0,21.79,21.13,22.18,21.1
2024-01-15,20.85,22.85,22.85,20.85,169025.0,21.24,23.24,23.24,21.24
2024-01-16,22.79,23.14,25.17,22.36,385425.0,23.18,23.53,25.56,22.75
2024-01-17,23.14,23.66,24.11,22.49,304697.0,23.53,24.05,24.5,22.88
2024-01-18,22.89,22.21,23.41,21.41,253628.0,23.28,22.6,23.8,21.8
2024-01-19,22.35,24.47,24.47,22.35,195111.0,22.74,24.86,24.86,22.74
2024-01-22,24.6,25.55,26.43,24.09,458006.0,24.99,25.94,26.82,24.48
2024-01-23,23.64,26.81,27.98,22.96,400350.0,24.03,27.2,28.37,23.35
2024-01-24,25.67,27.61,28.53,25.07,384424.0,26.06,28.0,28.92,25.46
2024-01-25,27.2,30.41,30.41,26.73,285458.0,27.59,30.8,30.8,27.12
2024-01-26,31.61,27.33,32.06,27.33,413543.0,32.0,27.72,32.45,27.72
2024-01-29,24.57,24.56,25.53,24.56,105140.0,24.96,24.95,25.92,24.95
2024-01-30,22.07,22.07,23.29,22.07,239934.0,22.46,22.46,23.68,22.46
2024-01-31,21.29,22.57,23.68,21.28,275526.0,21.68,22.96,24.07,21.67
2024-02-01,21.66,20.51,22.49,20.27,272196.0,22.05,20.9,22.88,20.66
2024-02-02,20.29,19.07,21.12,18.46,257675.0,20.68,19.46,21.51,18.85
2024-02-05,19.32,17.12,19.49,17.12,187756.0,19.71,17.51,19.88,17.51
2024-02-06,17.12,17.3,17.91,15.78,202581.0,17.51,17.69,18.3,16.17
2024-02-07,17.3,15.87,17.84,15.87,200355.0,17.69,16.26,18.23,16.26
2024-02-08,15.94,16.64,16.9,15.15,199756.0,16.33,17.03,17.29,15.54
2024-02-19,16.95,18.34,18.34,16.95,251644.0,17.34,18.73,18.73,17.34
2024-02-20,18.34,19.27,19.85,17.92,295677.0,18.73,19.66,20.24,18.31
2024-02-21,18.6,19.17,19.97,18.28,262696.0,18.99,19.56,20.36,18.67
2024-02-22,18.91,19.82,19.83,18.78,231318.0,19.3,20.21,20.22,19.17
2024-02-23,20.05,20.73,21.23,19.46,299900.0,20.44,21.12,21.62,19.85
2024-02-26,20.21,21.16,21.59,19.61,279756.0,20.6,21.55,21.98,20.0
2024-02-27,20.61,21.92,22.24,20.36,289797.0,21.0,22.31,22.63,20.75
2024-02-28,22.46,19.7,22.81,19.69,343177.0,22.85,20.09,23.2,20.08
2024-02-29,18.62,20.12,20.3,18.56,176204.0,19.01,20.51,20.69,18.95
2024-03-01,20.21,20.17,20.5,19.78,152168.0,20.6,20.56,20.89,20.17
2024-03-04,20.12,20.82,20.91,19.38,192294.0,20.51,21.21,21.3,19.77
2024-03-05,20.61,21.11,21.7,20.3,254355.0,21.0,21.5,22.09,20.69
2024-03-06,20.83,20.36,20.99,20.01,146228.0,21.22,20.75,21.38,20.4
2024-03-07,20.33,19.2,20.34,19.15,141354.0,20.72,19.59,20.73,19.54
2024-03-08,19.2,19.89,20.16,18.93,125758.0,19.59,20.28,20.55,19.32
2024-03-11,19.8,19.96,20.06,19.61,92337.0,20.19,20.35,20.45,20.0
2024-03-12,19.97,20.03,20.26,19.61,100390.0,20.36,20.42,20.65,20.0
2024-03-13,20.2,22.07,22.07,20.14,261318.0,20.59,22.46,22.46,20.53
2024-03-14,22.2,22.61,22.96,21.04,421801.0,22.59,23.0,23.35,21.43
2024-03-15,22.21,21.82,22.21,21.48,221014.0,22.6,22.21,22.6,21.87
2024-03-18,21.73,22.22,22.96,21.45,254300.0,22.12,22.61,23.35,21.84
2024-03-19,22.03,21.49,22.49,21.48,184777.0,22.42,21.88,22.88,21.87
2024-03-20,21.69,22.22,22.89,21.49,226052.0,22.08,22.61,23.28,21.88
2024-03-21,22.56,22.39,23.11,22.23,238138.0,22.95,22.78,23.5,22.62
2024-03-22,22.22,22.99,23.11,21.61,283010.0,22.61,23.38,23.5,22.0
2024-03-25,22.91,21.29,22.91,21.13,174321.0,23.3,21.68,23.3,21.52
2024-03-26,20.82,19.78,21.38,19.68,148155.0,21.21,20.17,21.77,20.07
2024-03-27,19.81,19.65,20.29,18.92,130301.0,20.2,20.04,20.68,19.31
2024-03-28,19.2,20.42,20.62,19.02,136330.0,19.59,20.81,21.01,19.41
2024-03-29,20.16,20.29,20.6,19.94,106900.0,20.55,20.68,20.99,20.33
2024-04-01,20.38,20.65,20.67,20.13,112101.0,20.77,21.04,21.06,20.52
2024-04-02,20.44,19.66,20.56,19.61,93688.0,20.83,20.05,20.95,20.0
2024-04-03,19.5,18.57,19.61,18.44,96887.0,19.89,18.96,20.0,18.83
2024-04-08,18.51,17.69,18.54,17.67,74103.0,18.9,18.08,18.93,18.06
2024-04-09,17.9,18.15,18.15,17.72,55282.0,18.29,18.54,18.54,18.11
2024-04-10,18.15,17.35,18.15,17.21,68136.0,18.54,17.74,18.54,17.6
2024-04-11,17.09,17.84,18.1,16.95,85291.0,17.48,18.23,18.49,17.34
2024-04-12,17.71,17.93,18.17,17.64,67562.0,18.1,18.32,18.56,18.03
2024-04-15,17.89,17.49,18.15,16.95,79370.0,18.28,17.88,18.54,17.34
2024-04-16,17.23,15.91,17.4,15.87,92313.0,17.62,16.3,17.79,16.26
2024-04-17,16.23,17.23,17.29,16.16,103677.0,16.62,17.62,17.68,16.55
2024-04-18,17.23,17.19,17.66,16.72,75092.0,17.62,17.58,18.05,17.11
2024-04-19,17.13,17.16,17.31,16.94,53747.0,17.52,17.55,17.7,17.33
2024-04-22,16.91,16.74,17.1,16.47,46233.0,17.3,17.13,17.49,16.86
2024-04-23,16.74,17.21,17.31,16.74,61593.0,17.13,17.6,17.7,17.13
2024-04-24,17.21,17.56,17.71,16.91,83527.0,17.6,17.95,18.1,17.3
2024-04-25,17.19,16.7,17.31,16.62,94971.0,17.58,17.09,17.7,17.01
2024-04-26,16.67,16.9,17.19,16.65,85280.0,17.06,17.29,17.58,17.04
2024-04-29,16.92,17.38,17.46,16.92,82877.0,17.31,17.77,17.85,17.31
2024-04-30,17.58,17.79,17.87,17.39,113249.0,17.97,18.18,18.26,17.78
2024-05-06,18.21,18.04,18.46,17.9,109341.0,18.6,18.43,18.85,18.29
2024-05-07,18.11,17.86,18.41,17.71,87529.0,18.5,18.25,18.8,18.1
2024-05-08,17.76,17.37,17.83,17.3,61584.0,18.15,17.76,18.22,17.69
2024-05-09,17.39,17.58,17.79,17.39,58105.0,17.78,17.97,18.18,17.78
2024-05-10,17.45,17.05,17.83,17.0,61051.0,17.84,17.44,18.22,17.39
2024-05-13,17.05,16.46,17.06,16.36,53119.0,17.44,16.85,17.45,16.75
2024-05-14,16.64,17.07,17.11,16.5,60438.0,17.03,17.46,17.5,16.89
2024-05-15,16.92,16.9,17.15,16.81,34207.0,17.31,17.29,17.54,17.2
2024-05-16,16.94,17.19,17.41,16.83,54570.0,17.33,17.58,17.8,17.22
2024-05-17,17.19,16.95,17.2,16.72,47156.0,17.58,17.34,17.59,17.11
2024-05-20,17.09,16.99,17.15,16.76,41974.0,17.48,17.38,17.54,17.15
2024-05-21,16.92,16.85,17.16,16.78,33559.0,17.31,17.24,17.55,17.17
2024-05-22,16.81,16.98,17.08,16.65,35705.0,17.2,17.37,17.47,17.04
2024-05-23,16.99,16.37,17.0,16.29,47249.0,17.38,16.76,17.39,16.68
2024-05-24,16.29,15.99,16.46,15.99,32183.0,16.68,16.38,16.85,16.38
2024-05-27,15.98,16.3,16.3,15.79,38838.0,16.37,16.69,16.69,16.18
2024-05-28,16.07,15.82,16.19,15.82,31448.0,16.46,16.21,16.58,16.21
2024-05-29,15.79,15.89,16.05,15.67,28119.0,16.18,16.28,16.44,16.06
2024-05-30,15.91,16.5,16.96,15.61,118953.0,16.3,16.89,17.35,16.0
2024-05-31,16.25,16.08,16.47,16.03,85383.0,16.64,16.47,16.86,16.42
2024-06-03,16.01,17.73,17.73,15.88,169543.0,16.4,18.12,18.12,16.27
2024-06-04,18.05,18.63,19.46,17.81,388368.0,18.44,19.02,19.85,18.2
2024-06-05,17.99,17.36,18.28,17.19,243024.0,18.38,17.75,18.67,17.58
2024-06-06,17.27,16.26,17.42,16.11,180524.0,17.66,16.65,17.81,16.5
2024-06-07,16.43,15.93,16.92,15.61,151520.0,16.82,16.32,17.31,16.0
2024-06-11,15.66,15.54,15.86,14.3,136963.0,16.05,15.93,16.25,14.69
2024-06-12,15.35,17.13,17.13,15.35,163012.0,15.74,17.52,17.52,15.74
2024-06-13,17.56,17.3,17.84,17.13,238283.0,17.95,17.69,18.23,17.52
2024-06-14,17.3,17.38,17.57,17.12,139581.0,17.69,17.77,17.96,17.51
2024-06-17,17.36,17.21,17.4,16.91,86989.0,17.75,17.6,17.79,17.3
2024-06-18,17.34,17.45,17.55,17.15,117155.0,17.73,17.84,17.94,17.54
2024-06-19,17.46,16.92,17.52,16.8,115527.0,17.85,17.31,17.91,17.19
2024-06-20,16.81,15.88,16.91,15.86,117041.0,17.2,16.27,17.3,16.25
2024-06-21,15.81,15.74,16.01,15.39,67878.0,16.2,16.13,16.4,15.78
2024-06-24,15.74,14.81,15.74,14.77,72048.0,16.13,15.2,16.13,15.16
2024-06-25,14.81,14.98,15.11,14.7,64887.0,15.2,15.37,15.5,15.09
2024-06-26,14.99,15.89,15.99,14.69,169289.0,15.38,16.28,16.38,15.08
2024-06-27,15.7,15.3,16.0,15.26,117213.0,16.09,15.69,16.39,15.65
2024-06-28,15.29,15.14,15.56,15.02,88240.0,15.68,15.53,15.95,15.41
2024-07-01,15.2,15.34,15.38,14.81,72499.0,15.59,15.73,15.77,15.2
2024-07-02,15.29,15.11,15.49,15.04,60547.0,15.68,15.5,15.88,15.43
2024-07-03,15.11,14.83,15.17,14.77,46705.0,15.5,15.22,15.56,15.16
2024-07-04,14.82,14.28,14.85,14.24,63205.0,15.21,14.67,15.24,14.63
2024-07-05,14.29,14.33,14.5,14.02,47669.0,14.6,14.64,14.81,14.33
2024-07-08,14.27,13.8,14.27,13.72,55695.0,14.58,14.11,14.58,14.03
2024-07-09,13.79,14.08,14.12,13.45,62386.0,14.1,14.39,14.43,13.76
2024-07-10,13.89,13.88,14.28,13.82,50070.0,14.2,14.19,14.59,14.13
2024-07-11,14.15,14.2,14.27,13.93,54769.0,14.46,14.51,14.58,14.24
2024-07-12,14.21,14.08,14.42,14.0,50002.0,14.52,14.39,14.73,14.31
2024-07-15,14.03,13.91,14.21,13.84,34434.0,14.34,14.22,14.52,14.15
2024-07-16,13.91,13.89,13.96,13.69,32763.0,14.22,14.2,14.27,14.0
2024-07-17,13.94,13.76,14.09,13.74,38190.0,14.25,14.07,14.4,14.05
2024-07-18,13.7,13.65,13.73,13.3,48712.0,14.01,13.96,14.04,13.61
2024-07-19,13.66,13.8,14.04,13.62,47860.0,13.97,14.11,14.35,13.93
2024-07-22,13.65,13.84,13.89,13.49,38451.0,13.96,14.15,14.2,13.8
2024-07-23,13.81,13.47,13.9,13.47,32306.0,14.12,13.78,14.21,13.78
2024-07-24,13.44,13.21,13.59,13.18,37653.0,13.75,13.52,13.9,13.49
2024-07-25,13.16,13.42,13.59,13.0,40786.0,13.47,13.73,13.9,13.31
2024-07-26,13.45,13.73,13.84,13.44,49323.0,13.76,14.04,14.15,13.75
2024-07-29,13.72,13.84,13.87,13.41,44008.0,14.03,14.15,14.18,13.72
2024-07-30,13.69,13.78,13.85,13.6,28370.0,14.0,14.09,14.16,13.91
2024-07-31,13.72,14.34,14.41,13.72,71886.0,14.03,14.65,14.72,14.03
2024-08-01,14.25,14.29,14.44,14.15,46729.0,14.56,14.6,14.75,14.46
2024-08-02,14.3,14.17,14.53,14.11,49051.0,14.61,14.48,14.84,14.42
2024-08-05,14.11,13.89,14.57,13.88,53990.0,14.42,14.2,14.88,14.19
2024-08-06,13.94,14.39,14.39,13.93,55376.0,14.25,14.7,14.7,14.24
2024-08-07,14.25,14.26,14.73,14.21,49799.0,14.56,14.57,15.04,14.52
2024-08-08,13.99,14.29,14.39,13.89,43486.0,14.3,14.6,14.7,14.2
