date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.29,4.26,4.3,4.23,342920.0,5.17,5.14,5.18,5.11
2023-11-09,4.25,4.26,4.29,4.24,205422.0,5.13,5.14,5.17,5.12
2023-11-10,4.25,4.23,4.27,4.22,190318.0,5.13,5.11,5.15,5.1
2023-11-13,4.24,4.23,4.24,4.2,223936.0,5.12,5.11,5.12,5.08
2023-11-14,4.22,4.24,4.26,4.22,216369.0,5.1,5.12,5.14,5.1
2023-11-15,4.27,4.26,4.28,4.25,195601.0,5.15,5.14,5.16,5.13
2023-11-16,4.26,4.24,4.27,4.23,121915.0,5.14,5.12,5.15,5.11
2023-11-17,4.24,4.22,4.25,4.21,174411.0,5.12,5.1,5.13,5.09
2023-11-20,4.22,4.24,4.25,4.2,200444.0,5.1,5.12,5.13,5.08
2023-11-21,4.24,4.27,4.29,4.24,333992.0,5.12,5.15,5.17,5.12
2023-11-22,4.27,4.24,4.29,4.24,207833.0,5.15,5.12,5.17,5.12
2023-11-23,4.24,4.27,4.28,4.23,219189.0,5.12,5.15,5.16,5.11
2023-11-24,4.27,4.27,4.29,4.26,286749.0,5.15,5.15,5.17,5.14
2023-11-27,4.27,4.24,4.28,4.22,280744.0,5.15,5.12,5.16,5.1
2023-11-28,4.25,4.25,4.26,4.23,143506.0,5.13,5.13,5.14,5.11
2023-11-29,4.24,4.2,4.25,4.19,302956.0,5.12,5.08,5.13,5.07
2023-11-30,4.2,4.21,4.23,4.19,157865.0,5.08,5.09,5.11,5.07
2023-12-01,4.21,4.25,4.26,4.2,228737.0,5.09,5.13,5.14,5.08
2023-12-04,4.25,4.27,4.29,4.24,205148.0,5.13,5.15,5.17,5.12
2023-12-05,4.28,4.24,4.28,4.23,221697.0,5.16,5.12,5.16,5.11
2023-12-06,4.23,4.2,4.24,4.19,262341.0,5.11,5.08,5.12,5.07
2023-12-07,4.2,4.21,4.24,4.18,292178.0,5.08,5.09,5.12,5.06
2023-12-08,4.21,4.23,4.27,4.2,519757.0,5.09,5.11,5.15,5.08
2023-12-11,4.22,4.3,4.3,4.16,516782.0,5.1,5.18,5.18,5.04
2023-12-12,4.29,4.33,4.34,4.27,272441.0,5.17,5.21,5.22,5.15
2023-12-13,4.32,4.28,4.32,4.27,236938.0,5.2,5.16,5.2,5.15
2023-12-14,4.3,4.26,4.3,4.25,281684.0,5.18,5.14,5.18,5.13
2023-12-15,4.26,4.23,4.29,4.22,247739.0,5.14,5.11,5.17,5.1
2023-12-18,4.23,4.2,4.25,4.2,277810.0,5.11,5.08,5.13,5.08
2023-12-19,4.21,4.19,4.21,4.17,296221.0,5.09,5.07,5.09,5.05
