date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.725,7.715,7.725,7.585,17580.0,8.98,8.97,8.98,8.84
2023-11-09,7.665,7.735,7.795,7.605,23635.0,8.92,8.99,9.05,8.86
2023-11-10,7.695,7.805,7.835,7.625,20095.0,8.95,9.06,9.09,8.88
2023-11-13,7.815,7.945,7.965,7.725,24906.0,9.07,9.2,9.22,8.98
2023-11-14,7.965,8.865,8.865,7.815,145251.0,9.22,10.12,10.12,9.07
2023-11-15,9.145,9.455,9.755,8.845,259722.0,10.4,10.71,11.01,10.1
2023-11-16,9.145,8.955,9.155,8.885,126307.0,10.4,10.21,10.41,10.14
2023-11-17,8.955,9.015,9.045,8.845,71157.0,10.21,10.27,10.3,10.1
2023-11-20,8.995,8.915,8.995,8.755,80625.0,10.25,10.17,10.25,10.01
2023-11-21,8.855,8.655,8.905,8.625,59137.0,10.11,9.91,10.16,9.88
2023-11-22,8.655,8.465,8.655,8.445,46434.0,9.91,9.72,9.91,9.7
2023-11-23,8.465,8.575,8.615,8.395,35584.0,9.72,9.83,9.87,9.65
2023-11-24,8.615,8.475,8.635,8.445,33303.0,9.87,9.73,9.89,9.7
2023-11-27,8.505,8.565,8.595,8.465,25519.0,9.76,9.82,9.85,9.72
2023-11-28,8.555,8.765,8.765,8.425,54871.0,9.81,10.02,10.02,9.68
2023-11-29,8.775,8.675,8.775,8.665,28419.0,10.03,9.93,10.03,9.92
2023-11-30,8.735,8.695,8.735,8.515,34416.0,9.99,9.95,9.99,9.77
2023-12-01,8.665,8.565,8.675,8.525,21875.0,9.92,9.82,9.93,9.78
2023-12-04,8.585,8.675,8.775,8.555,30006.0,9.84,9.93,10.03,9.81
2023-12-05,8.675,8.465,8.705,8.445,22178.0,9.93,9.72,9.96,9.7
2023-12-06,8.415,8.495,8.625,8.365,17154.0,9.67,9.75,9.88,9.62
2023-12-07,8.475,8.475,8.555,8.395,21208.0,9.73,9.73,9.81,9.65
2023-12-08,8.665,8.545,8.855,8.515,52585.0,9.92,9.8,10.11,9.77
2023-12-11,8.515,8.585,8.615,8.275,35574.0,9.77,9.84,9.87,9.53
2023-12-12,8.585,8.525,8.625,8.395,22644.0,9.84,9.78,9.88,9.65
2023-12-13,8.525,8.525,8.665,8.475,19176.0,9.78,9.78,9.92,9.73
2023-12-14,8.535,8.485,8.575,8.455,12707.0,9.79,9.74,9.83,9.71
2023-12-15,8.475,8.405,8.525,8.395,13578.0,9.73,9.66,9.78,9.65
2023-12-18,8.405,8.305,8.475,8.265,15378.0,9.66,9.56,9.73,9.52
2023-12-19,8.275,8.295,8.335,8.195,10751.0,9.53,9.55,9.59,9.45
2023-12-20,8.295,8.285,8.435,8.225,13752.0,9.55,9.54,9.69,9.48
2023-12-21,8.265,8.435,8.455,8.145,13526.0,9.52,9.69,9.71,9.4
2023-12-22,8.465,8.455,8.585,8.355,23984.0,9.72,9.71,9.84,9.61
2023-12-25,8.445,8.105,8.445,8.105,36093.0,9.7,9.36,9.7,9.36
2023-12-26,8.195,8.095,8.195,8.055,16601.0,9.45,9.35,9.45,9.31
2023-12-27,8.095,8.045,8.155,7.985,19894.0,9.35,9.3,9.41,9.24
2023-12-28,8.055,8.095,8.125,7.955,37302.0,9.31,9.35,9.38,9.21
2023-12-29,8.115,8.345,8.405,8.095,34254.0,9.37,9.6,9.66,9.35
2024-01-02,8.345,8.365,8.435,8.275,14490.0,9.6,9.62,9.69,9.53
2024-01-03,8.335,8.295,8.415,8.195,19836.0,9.59,9.55,9.67,9.45
2024-01-04,8.285,8.225,8.285,8.165,11746.0,9.54,9.48,9.54,9.42
2024-01-05,8.205,8.055,8.295,8.025,14945.0,9.46,9.31,9.55,9.28
2024-01-08,8.085,7.945,8.105,7.935,14431.0,9.34,9.2,9.36,9.19
2024-01-09,7.965,8.045,8.145,7.955,13357.0,9.22,9.3,9.4,9.21
2024-01-10,7.995,7.945,8.095,7.895,12192.0,9.25,9.2,9.35,9.15
2024-01-11,7.965,8.135,8.135,7.905,11398.0,9.22,9.39,9.39,9.16
2024-01-12,8.105,8.135,8.225,8.105,11573.0,9.36,9.39,9.48,9.36
2024-01-15,8.115,8.045,8.115,7.955,11361.0,9.37,9.3,9.37,9.21
2024-01-16,8.075,7.995,8.095,7.905,13888.0,9.33,9.25,9.35,9.16
2024-01-17,8.055,7.835,8.055,7.815,17590.0,9.31,9.09,9.31,9.07
2024-01-18,7.805,7.655,7.895,7.435,24320.0,9.06,8.91,9.15,8.69
2024-01-19,7.755,7.595,7.755,7.565,10655.0,9.01,8.85,9.01,8.82
2024-01-22,7.665,7.125,7.665,6.875,31089.0,8.92,8.38,8.92,8.13
2024-01-23,7.025,7.105,7.175,6.845,20378.0,8.28,8.36,8.43,8.1
2024-01-24,7.115,7.075,7.235,6.765,22415.0,8.37,8.33,8.49,8.02
2024-01-25,7.115,7.465,7.475,6.955,21637.0,8.37,8.72,8.73,8.21
2024-01-26,7.475,7.485,7.625,7.435,14889.0,8.73,8.74,8.88,8.69
2024-01-29,7.455,7.245,7.595,7.225,15236.0,8.71,8.5,8.85,8.48
2024-01-30,7.155,7.015,7.295,7.005,12669.0,8.41,8.27,8.55,8.26
2024-01-31,7.035,6.715,7.035,6.685,21864.0,8.29,7.97,8.29,7.94
2024-02-01,6.715,6.555,6.725,6.465,17468.0,7.97,7.81,7.98,7.72
2024-02-02,6.505,6.085,6.715,5.855,28966.0,7.76,7.34,7.97,7.11
2024-02-05,6.065,5.475,6.075,5.365,39278.0,7.32,6.73,7.33,6.62
2024-02-06,5.395,5.865,6.005,5.225,30812.0,6.65,7.12,7.26,6.48
2024-02-07,6.035,5.915,6.085,5.765,29709.0,7.29,7.17,7.34,7.02
2024-02-08,6.015,6.485,6.525,5.835,31494.0,7.27,7.74,7.78,7.09
2024-02-19,6.595,6.935,7.015,6.595,30343.0,7.85,8.19,8.27,7.85
2024-02-20,6.945,6.905,6.945,6.765,9944.0,8.2,8.16,8.2,8.02
2024-02-21,6.825,7.085,7.205,6.815,26887.0,8.08,8.34,8.46,8.07
2024-02-22,7.085,7.085,7.185,6.945,13951.0,8.34,8.34,8.44,8.2
2024-02-23,7.085,7.035,7.165,6.935,23835.0,8.34,8.29,8.42,8.19
2024-02-26,7.135,7.105,7.205,7.035,26852.0,8.39,8.36,8.46,8.29
2024-02-27,7.055,7.245,7.255,7.045,27594.0,8.31,8.5,8.51,8.3
2024-02-28,7.275,6.805,7.325,6.805,38334.0,8.53,8.06,8.58,8.06
2024-02-29,6.755,7.195,7.245,6.755,32269.0,8.01,8.45,8.5,8.01
