date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-03,4.48,4.62,4.7,4.48,1109185.0,4.48,4.62,4.7,4.48
2023-11-06,4.6,4.65,4.81,4.57,607513.0,4.6,4.65,4.81,4.57
2023-11-07,4.7,4.88,4.88,4.68,516747.0,4.7,4.88,4.88,4.68
2023-11-08,4.87,4.79,4.93,4.76,461866.0,4.87,4.79,4.93,4.76
2023-11-09,4.83,4.84,4.93,4.79,336373.0,4.83,4.84,4.93,4.79
2023-11-10,4.82,4.82,4.92,4.77,266907.0,4.82,4.82,4.92,4.77
2023-11-13,4.85,4.75,4.86,4.62,296047.0,4.85,4.75,4.86,4.62
2023-11-14,4.72,4.75,4.81,4.72,182266.0,4.72,4.75,4.81,4.72
2023-11-15,4.77,4.71,4.78,4.7,162290.0,4.77,4.71,4.78,4.7
2023-11-16,4.69,4.74,4.77,4.69,150081.0,4.69,4.74,4.77,4.69
2023-11-17,4.73,4.67,4.73,4.65,177228.0,4.73,4.67,4.73,4.65
2023-11-20,4.69,4.7,4.74,4.61,172793.0,4.69,4.7,4.74,4.61
2023-11-21,4.68,4.67,4.74,4.65,148585.0,4.68,4.67,4.74,4.65
2023-11-22,4.69,4.61,4.69,4.59,189712.0,4.69,4.61,4.69,4.59
2023-11-23,4.62,4.62,4.65,4.56,143625.0,4.62,4.62,4.65,4.56
2023-11-24,4.61,4.63,4.66,4.59,116252.0,4.61,4.63,4.66,4.59
2023-11-27,4.62,4.59,4.64,4.58,123040.0,4.62,4.59,4.64,4.58
2023-11-28,4.58,4.6,4.62,4.55,112570.0,4.58,4.6,4.62,4.55
2023-11-29,4.59,4.71,4.78,4.58,225067.0,4.59,4.71,4.78,4.58
2023-11-30,4.68,4.67,4.71,4.64,129973.0,4.68,4.67,4.71,4.64
2023-12-01,4.66,4.68,4.73,4.64,123144.0,4.66,4.68,4.73,4.64
2023-12-04,4.7,4.71,4.72,4.65,99359.0,4.7,4.71,4.72,4.65
2023-12-05,4.69,4.47,4.69,4.47,262153.0,4.69,4.47,4.69,4.47
2023-12-06,4.45,4.25,4.45,4.25,410733.0,4.45,4.25,4.45,4.25
2023-12-07,4.23,4.26,4.3,4.18,164698.0,4.23,4.26,4.3,4.18
2023-12-08,4.24,4.05,4.26,4.05,396891.0,4.24,4.05,4.26,4.05
2023-12-11,4.0,4.07,4.08,3.96,179611.0,4.0,4.07,4.08,3.96
2023-12-12,4.08,4.21,4.22,4.07,198504.0,4.08,4.21,4.22,4.07
2023-12-13,4.2,4.13,4.23,4.11,141603.0,4.2,4.13,4.23,4.11
2023-12-14,4.17,4.27,4.34,4.15,223278.0,4.17,4.27,4.34,4.15
2023-12-15,4.27,4.22,4.33,4.22,130404.0,4.27,4.22,4.33,4.22
2023-12-18,4.22,4.01,4.22,4.01,201699.0,4.22,4.01,4.22,4.01
2023-12-19,3.97,3.99,4.02,3.94,136222.0,3.97,3.99,4.02,3.94
2023-12-20,3.97,3.98,4.05,3.95,110492.0,3.97,3.98,4.05,3.95
2023-12-21,3.96,3.91,3.97,3.78,238370.0,3.96,3.91,3.97,3.78
2023-12-22,3.88,3.79,3.89,3.77,178461.0,3.88,3.79,3.89,3.77
2023-12-25,3.81,3.82,3.88,3.8,104268.0,3.81,3.82,3.88,3.8
2023-12-26,3.8,3.83,3.88,3.8,89854.0,3.8,3.83,3.88,3.8
2023-12-27,3.81,3.96,4.02,3.69,199823.0,3.81,3.96,4.02,3.69
2023-12-28,3.91,3.97,4.0,3.91,128788.0,3.91,3.97,4.0,3.91
2023-12-29,3.96,4.04,4.08,3.96,118686.0,3.96,4.04,4.08,3.96
2024-01-02,4.03,4.01,4.06,3.98,91327.0,4.03,4.01,4.06,3.98
2024-01-03,4.0,3.95,4.01,3.89,93639.0,4.0,3.95,4.01,3.89
2024-01-04,3.94,4.04,4.09,3.92,146718.0,3.94,4.04,4.09,3.92
2024-01-05,4.04,4.07,4.16,4.02,134294.0,4.04,4.07,4.16,4.02
2024-01-08,4.05,3.99,4.07,3.97,96582.0,4.05,3.99,4.07,3.97
2024-01-09,4.03,4.04,4.1,4.0,106373.0,4.03,4.04,4.1,4.0
2024-01-10,4.04,4.01,4.04,3.95,89328.0,4.04,4.01,4.04,3.95
2024-01-11,4.04,3.97,4.04,3.95,92650.0,4.04,3.97,4.04,3.95
2024-01-12,3.97,3.93,4.01,3.93,72907.0,3.97,3.93,4.01,3.93
2024-01-15,3.89,3.94,3.97,3.87,71723.0,3.89,3.94,3.97,3.87
