date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.76,19.82,19.98,19.65,8095.0,20.66,20.72,20.88,20.55
2023-11-09,19.9,19.84,19.95,19.69,7424.0,20.8,20.74,20.85,20.59
2023-11-10,19.78,19.7,19.83,19.58,5911.0,20.68,20.6,20.73,20.48
2023-11-13,19.74,19.93,19.99,19.65,8060.0,20.64,20.83,20.89,20.55
2023-11-14,19.93,20.02,20.09,19.85,7357.0,20.83,20.92,20.99,20.75
2023-11-15,20.06,20.48,20.85,19.9,22854.0,20.96,21.38,21.75,20.8
2023-11-16,20.41,20.37,20.77,20.35,16937.0,21.31,21.27,21.67,21.25
2023-11-17,20.35,20.74,20.85,20.28,15154.0,21.25,21.64,21.75,21.18
2023-11-20,20.74,20.84,20.95,20.5,11191.0,21.64,21.74,21.85,21.4
2023-11-21,20.91,21.54,21.56,20.73,27104.0,21.81,22.44,22.46,21.63
2023-11-22,22.61,23.78,23.78,21.7,75311.0,23.51,24.68,24.68,22.6
2023-11-23,23.8,22.39,25.02,22.03,134052.0,24.7,23.29,25.92,22.93
2023-11-24,22.36,21.43,22.51,21.2,72320.0,23.26,22.33,23.41,22.1
2023-11-27,21.54,21.15,21.9,20.9,38461.0,22.44,22.05,22.8,21.8
2023-11-28,20.93,21.21,21.36,20.81,24331.0,21.83,22.11,22.26,21.71
2023-11-29,21.21,21.47,21.64,21.15,32378.0,22.11,22.37,22.54,22.05
2023-11-30,21.45,21.06,21.46,20.73,21968.0,22.35,21.96,22.36,21.63
2023-12-01,20.97,21.15,21.29,20.97,17477.0,21.87,22.05,22.19,21.87
2023-12-04,21.23,21.28,21.46,21.16,14871.0,22.13,22.18,22.36,22.06
2023-12-05,21.31,20.98,21.31,20.98,12930.0,22.21,21.88,22.21,21.88
2023-12-06,21.1,21.48,22.06,21.1,26029.0,22.0,22.38,22.96,22.0
2023-12-07,21.3,21.52,21.57,21.15,17120.0,22.2,22.42,22.47,22.05
2023-12-08,21.51,21.6,21.69,21.3,16679.0,22.41,22.5,22.59,22.2
2023-12-11,21.5,21.79,21.8,21.11,20210.0,22.4,22.69,22.7,22.01
2023-12-12,21.92,22.58,22.76,21.71,32219.0,22.82,23.48,23.66,22.61
2023-12-13,22.6,22.33,22.86,22.3,29176.0,23.5,23.23,23.76,23.2
2023-12-14,22.38,22.15,22.6,22.12,16529.0,23.28,23.05,23.5,23.02
2023-12-15,22.18,22.27,22.75,22.06,20766.0,23.08,23.17,23.65,22.96
2023-12-18,22.27,21.95,22.39,21.9,14421.0,23.17,22.85,23.29,22.8
2023-12-19,22.19,22.75,22.99,21.9,31248.0,23.09,23.65,23.89,22.8
2023-12-20,22.86,22.77,22.89,22.49,28497.0,23.76,23.67,23.79,23.39
2023-12-21,22.68,23.87,24.1,22.56,64308.0,23.58,24.77,25.0,23.46
2023-12-22,24.5,26.35,26.35,24.12,133005.0,25.4,27.25,27.25,25.02
2023-12-25,26.1,23.63,26.1,23.63,87815.0,27.0,24.53,27.0,24.53
2023-12-26,22.28,21.18,22.44,21.18,111297.0,23.18,22.08,23.34,22.08
2023-12-27,21.19,21.84,22.1,20.87,81112.0,22.09,22.74,23.0,21.77
2023-12-28,22.03,22.18,22.55,21.5,53160.0,22.93,23.08,23.45,22.4
2023-12-29,21.96,22.62,22.88,21.96,42253.0,22.86,23.52,23.78,22.86
2024-01-02,22.58,22.34,22.6,22.0,29461.0,23.48,23.24,23.5,22.9
2024-01-03,22.34,22.39,22.64,22.14,25031.0,23.24,23.29,23.54,23.04
2024-01-04,22.39,22.14,22.39,22.01,15283.0,23.29,23.04,23.29,22.91
2024-01-05,22.16,21.69,22.4,21.6,19807.0,23.06,22.59,23.3,22.5
2024-01-08,21.9,21.48,21.95,21.48,10885.0,22.8,22.38,22.85,22.38
2024-01-09,21.53,21.98,22.15,21.51,18630.0,22.43,22.88,23.05,22.41
2024-01-10,21.96,21.65,22.06,21.5,14378.0,22.86,22.55,22.96,22.4
2024-01-11,21.57,22.19,22.2,21.4,17690.0,22.47,23.09,23.1,22.3
2024-01-12,22.38,21.78,22.38,21.68,14800.0,23.28,22.68,23.28,22.58
2024-01-15,21.77,21.6,21.92,21.51,11472.0,22.67,22.5,22.82,22.41
2024-01-16,21.6,21.41,21.76,21.2,15883.0,22.5,22.31,22.66,22.1
2024-01-17,21.3,20.9,21.43,20.86,15614.0,22.2,21.8,22.33,21.76
2024-01-18,20.59,20.29,20.94,19.77,20385.0,21.49,21.19,21.84,20.67
2024-01-19,20.28,19.92,20.38,19.86,13644.0,21.18,20.82,21.28,20.76
2024-01-22,19.92,18.51,20.09,18.37,18817.0,20.82,19.41,20.99,19.27
2024-01-23,18.46,17.99,18.46,17.72,20724.0,19.36,18.89,19.36,18.62
2024-01-24,17.72,17.87,18.29,17.28,15849.0,18.62,18.77,19.19,18.18
2024-01-25,18.09,18.91,18.93,17.86,17910.0,18.99,19.81,19.83,18.76
2024-01-26,18.91,19.1,19.57,18.87,19298.0,19.81,20.0,20.47,19.77
2024-01-29,19.35,18.31,19.35,18.3,17174.0,20.25,19.21,20.25,19.2
2024-01-30,18.11,17.62,18.31,17.62,11885.0,19.01,18.52,19.21,18.52
2024-01-31,17.9,16.55,17.98,16.46,19770.0,18.8,17.45,18.88,17.36
2024-02-01,16.55,17.39,17.82,15.68,33895.0,17.45,18.29,18.72,16.58
2024-02-02,17.65,16.21,17.65,15.56,34280.0,18.55,17.11,18.55,16.46
2024-02-05,16.4,14.5,16.53,14.5,29231.0,17.3,15.4,17.43,15.4
2024-02-06,12.98,13.95,14.65,12.96,26027.0,13.88,14.85,15.55,13.86
2024-02-07,14.28,12.48,14.28,12.47,29816.0,15.18,13.38,15.18,13.37
2024-02-08,12.6,13.57,13.59,11.26,30111.0,13.5,14.47,14.49,12.16
2024-02-19,13.66,14.24,14.58,13.66,21691.0,14.56,15.14,15.48,14.56
2024-02-20,14.38,14.43,14.57,13.92,13788.0,15.28,15.33,15.47,14.82
2024-02-21,14.09,15.96,15.96,14.09,19850.0,14.99,16.86,16.86,14.99
2024-02-22,16.25,17.59,17.65,16.1,48003.0,17.15,18.49,18.55,17.0
2024-02-23,17.58,18.45,18.52,16.82,36980.0,18.48,19.35,19.42,17.72
2024-02-26,18.39,18.29,18.95,18.06,26520.0,19.29,19.19,19.85,18.96
2024-02-27,18.18,18.85,18.99,18.01,18561.0,19.08,19.75,19.89,18.91
2024-02-28,19.0,17.6,19.28,17.25,27688.0,19.9,18.5,20.18,18.15
2024-02-29,17.6,19.1,19.13,17.46,21661.0,18.5,20.0,20.03,18.36
2024-03-01,19.0,18.98,19.4,18.7,13841.0,19.9,19.88,20.3,19.6
2024-03-04,18.98,19.28,19.57,18.87,17928.0,19.88,20.18,20.47,19.77
2024-03-05,19.28,19.12,20.08,19.1,22427.0,20.18,20.02,20.98,20.0
2024-03-06,18.98,19.85,20.25,18.98,18030.0,19.88,20.75,21.15,19.88
2024-03-07,19.85,20.22,20.65,19.85,19270.0,20.75,21.12,21.55,20.75
2024-03-08,20.23,20.52,20.66,19.95,11916.0,21.13,21.42,21.56,20.85
2024-03-11,20.82,21.0,21.29,20.51,12921.0,21.72,21.9,22.19,21.41
2024-03-12,21.0,20.61,21.06,20.41,11916.0,21.9,21.51,21.96,21.31
2024-03-13,20.58,20.89,21.18,20.58,12186.0,21.48,21.79,22.08,21.48
2024-03-14,20.89,20.42,20.97,20.08,11558.0,21.79,21.32,21.87,20.98
2024-03-15,20.68,20.48,20.71,20.29,8720.0,21.58,21.38,21.61,21.19
2024-03-18,20.72,20.45,20.87,20.3,13800.0,21.62,21.35,21.77,21.2
2024-03-19,20.78,20.22,20.97,20.03,15617.0,21.68,21.12,21.87,20.93
2024-03-20,20.3,20.35,20.6,20.1,11661.0,21.2,21.25,21.5,21.0
2024-03-21,20.39,20.43,20.59,20.0,12233.0,21.29,21.33,21.49,20.9
2024-03-22,20.39,19.94,20.42,19.9,11792.0,21.29,20.84,21.32,20.8
2024-03-25,19.91,19.51,20.2,19.5,11713.0,20.81,20.41,21.1,20.4
2024-03-26,19.44,19.47,19.65,19.2,14075.0,20.34,20.37,20.55,20.1
2024-03-27,19.56,19.45,19.95,19.15,20042.0,20.46,20.35,20.85,20.05
2024-03-28,19.22,20.85,20.97,19.22,23924.0,20.12,21.75,21.87,20.12
2024-03-29,20.79,20.84,20.9,20.26,15051.0,21.69,21.74,21.8,21.16
2024-04-01,20.84,22.07,22.09,20.5,26284.0,21.74,22.97,22.99,21.4
2024-04-02,22.09,21.84,22.18,21.53,16967.0,22.99,22.74,23.08,22.43
2024-04-03,21.94,21.87,22.01,21.45,10415.0,22.84,22.77,22.91,22.35
