date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.21,6.48,6.49,6.2,339477.0,6.24,6.51,6.52,6.23
2023-11-09,6.45,6.32,6.6,6.29,209550.0,6.48,6.35,6.63,6.32
2023-11-10,6.27,6.31,6.36,6.19,112605.0,6.3,6.34,6.39,6.22
2023-11-13,6.3,6.36,6.38,6.21,138597.0,6.33,6.39,6.41,6.24
2023-11-14,6.36,6.37,6.37,6.23,130559.0,6.39,6.4,6.4,6.26
2023-11-15,6.34,6.47,6.62,6.32,212641.0,6.37,6.5,6.65,6.35
2023-11-16,6.43,6.54,6.56,6.39,179075.0,6.46,6.57,6.59,6.42
2023-11-17,6.5,6.4,6.57,6.32,151675.0,6.53,6.43,6.6,6.35
2023-11-20,6.4,6.41,6.45,6.33,110973.0,6.43,6.44,6.48,6.36
2023-11-21,6.41,6.38,6.57,6.37,155623.0,6.44,6.41,6.6,6.4
2023-11-22,6.32,6.18,6.35,6.16,145636.0,6.35,6.21,6.38,6.19
2023-11-23,6.17,6.35,6.36,6.13,125960.0,6.2,6.38,6.39,6.16
2023-11-24,6.4,6.29,6.4,6.23,69716.0,6.43,6.32,6.43,6.26
2023-11-27,6.29,6.23,6.34,6.18,61168.0,6.32,6.26,6.37,6.21
2023-11-28,6.23,6.34,6.34,6.14,65843.0,6.26,6.37,6.37,6.17
2023-11-29,6.33,6.25,6.35,6.24,45270.0,6.36,6.28,6.38,6.27
2023-11-30,6.26,6.21,6.29,6.16,52019.0,6.29,6.24,6.32,6.19
2023-12-01,6.23,6.22,6.26,6.16,42491.0,6.26,6.25,6.29,6.19
2023-12-04,6.21,6.24,6.27,6.18,43567.0,6.24,6.27,6.3,6.21
2023-12-05,6.29,6.14,6.29,6.14,50482.0,6.32,6.17,6.32,6.17
2023-12-06,6.14,6.26,6.35,6.12,68199.0,6.17,6.29,6.38,6.15
2023-12-07,6.24,6.13,6.27,6.09,64259.0,6.27,6.16,6.3,6.12
2023-12-08,6.13,5.92,6.15,5.91,85161.0,6.16,5.95,6.18,5.94
2023-12-11,5.94,5.97,6.01,5.88,48219.0,5.97,6.0,6.04,5.91
2023-12-12,5.97,5.97,6.0,5.89,49877.0,6.0,6.0,6.03,5.92
2023-12-13,5.95,6.02,6.22,5.88,100979.0,5.98,6.05,6.25,5.91
2023-12-14,5.98,5.9,6.11,5.89,84593.0,6.01,5.93,6.14,5.92
2023-12-15,5.88,5.94,6.05,5.88,63045.0,5.91,5.97,6.08,5.91
2023-12-18,5.9,5.92,6.0,5.85,58845.0,5.93,5.95,6.03,5.88
2023-12-19,5.89,5.96,5.97,5.85,48005.0,5.92,5.99,6.0,5.88
2023-12-20,5.97,5.94,6.07,5.92,42795.0,6.0,5.97,6.1,5.95
2023-12-21,5.88,6.03,6.05,5.8,65490.0,5.91,6.06,6.08,5.83
2023-12-22,6.02,5.95,6.08,5.94,54498.0,6.05,5.98,6.11,5.97
2023-12-25,6.02,5.86,6.02,5.83,38351.0,6.05,5.89,6.05,5.86
2023-12-26,5.86,5.81,5.89,5.8,34402.0,5.89,5.84,5.92,5.83
2023-12-27,5.81,5.88,5.9,5.76,30329.0,5.84,5.91,5.93,5.79
2023-12-28,5.86,6.04,6.04,5.8,45112.0,5.89,6.07,6.07,5.83
2023-12-29,6.04,6.08,6.09,6.01,38985.0,6.07,6.11,6.12,6.04
2024-01-02,6.12,6.14,6.2,6.09,41895.0,6.15,6.17,6.23,6.12
2024-01-03,6.11,6.07,6.13,6.02,38280.0,6.14,6.1,6.16,6.05
2024-01-04,6.05,6.44,6.68,6.03,302927.0,6.08,6.47,6.71,6.06
2024-01-05,6.42,6.46,6.78,6.33,363008.0,6.45,6.49,6.81,6.36
2024-01-08,6.44,6.21,6.47,6.2,207771.0,6.47,6.24,6.5,6.23
2024-01-09,6.23,6.3,6.37,6.19,137365.0,6.26,6.33,6.4,6.22
2024-01-10,6.33,6.3,6.43,6.14,130365.0,6.36,6.33,6.46,6.17
2024-01-11,6.3,6.31,6.32,6.22,96208.0,6.33,6.34,6.35,6.25
2024-01-12,6.3,6.25,6.44,6.23,103366.0,6.33,6.28,6.47,6.26
2024-01-15,6.2,6.23,6.3,6.18,57079.0,6.23,6.26,6.33,6.21
2024-01-16,6.22,6.17,6.25,6.06,84752.0,6.25,6.2,6.28,6.09
2024-01-17,6.19,6.06,6.24,6.04,57659.0,6.22,6.09,6.27,6.07
2024-01-18,6.01,5.9,6.02,5.72,100275.0,6.04,5.93,6.05,5.75
2024-01-19,5.91,5.79,5.98,5.79,47297.0,5.94,5.82,6.01,5.82
2024-01-22,5.82,5.27,5.83,5.21,86983.0,5.85,5.3,5.86,5.24
2024-01-23,5.27,5.3,5.33,5.06,70778.0,5.3,5.33,5.36,5.09
2024-01-24,5.29,5.37,5.5,5.2,66567.0,5.32,5.4,5.53,5.23
2024-01-25,5.35,5.52,5.53,5.32,56279.0,5.38,5.55,5.56,5.35
2024-01-26,5.5,5.56,5.68,5.45,46637.0,5.53,5.59,5.71,5.48
2024-01-29,5.56,5.3,5.61,5.27,46862.0,5.59,5.33,5.64,5.3
2024-01-30,5.21,5.11,5.29,5.1,48062.0,5.24,5.14,5.32,5.13
2024-01-31,5.17,4.86,5.2,4.86,84482.0,5.2,4.89,5.23,4.89
2024-02-01,4.87,4.8,4.91,4.62,69772.0,4.9,4.83,4.94,4.65
2024-02-02,4.79,4.55,4.91,4.35,77784.0,4.82,4.58,4.94,4.38
2024-02-05,4.49,4.09,4.52,4.09,82357.0,4.52,4.12,4.55,4.12
2024-02-06,3.94,3.97,4.2,3.68,150694.0,3.97,4.0,4.23,3.71
2024-02-07,3.95,3.57,3.96,3.57,155060.0,3.98,3.6,3.99,3.6
2024-02-08,3.53,3.91,3.92,3.37,168355.0,3.56,3.94,3.95,3.4
2024-02-19,3.92,4.11,4.18,3.92,126001.0,3.95,4.14,4.21,3.95
2024-02-20,4.14,4.13,4.17,4.05,62220.0,4.17,4.16,4.2,4.08
2024-02-21,4.14,4.27,4.42,4.1,84624.0,4.17,4.3,4.45,4.13
2024-02-22,4.27,4.38,4.39,4.24,52598.0,4.3,4.41,4.42,4.27
2024-02-23,4.4,4.55,4.56,4.35,68281.0,4.43,4.58,4.59,4.38
2024-02-26,4.57,4.65,4.76,4.51,79388.0,4.6,4.68,4.79,4.54
2024-02-27,4.68,4.83,4.84,4.62,66235.0,4.71,4.86,4.87,4.65
2024-02-28,4.84,4.39,4.9,4.36,128041.0,4.87,4.42,4.93,4.39
2024-02-29,4.32,4.54,4.54,4.27,70882.0,4.35,4.57,4.57,4.3
2024-03-01,4.64,4.68,4.86,4.58,90420.0,4.67,4.71,4.89,4.61
2024-03-04,4.68,4.58,4.75,4.47,72113.0,4.71,4.61,4.78,4.5
2024-03-05,4.56,4.47,4.56,4.42,56590.0,4.59,4.5,4.59,4.45
2024-03-06,4.49,4.56,4.59,4.44,56643.0,4.52,4.59,4.62,4.47
2024-03-07,4.59,4.58,4.7,4.55,62676.0,4.62,4.61,4.73,4.58
2024-03-08,4.6,4.62,4.67,4.53,39877.0,4.63,4.65,4.7,4.56
2024-03-11,4.63,4.69,4.69,4.58,60396.0,4.66,4.72,4.72,4.61
2024-03-12,4.69,4.84,4.84,4.67,69462.0,4.72,4.87,4.87,4.7
2024-03-13,4.86,4.77,4.87,4.75,49100.0,4.89,4.8,4.9,4.78
2024-03-14,4.77,4.79,4.84,4.7,51067.0,4.8,4.82,4.87,4.73
2024-03-15,4.8,4.86,4.93,4.74,55565.0,4.83,4.89,4.96,4.77
2024-03-18,5.03,4.98,5.16,4.92,80997.0,5.06,5.01,5.19,4.95
2024-03-19,4.96,5.1,5.2,4.96,97462.0,4.99,5.13,5.23,4.99
2024-03-20,5.08,5.11,5.13,5.05,64969.0,5.11,5.14,5.16,5.08
2024-03-21,5.13,5.1,5.16,5.02,70243.0,5.16,5.13,5.19,5.05
2024-03-22,5.08,4.96,5.11,4.94,55012.0,5.11,4.99,5.14,4.97
2024-03-25,4.97,4.89,5.01,4.87,52158.0,5.0,4.92,5.04,4.9
2024-03-26,4.94,4.93,4.98,4.85,49036.0,4.97,4.96,5.01,4.88
2024-03-27,4.91,4.8,5.01,4.8,50347.0,4.94,4.83,5.04,4.83
2024-03-28,4.8,4.96,4.99,4.79,50463.0,4.83,4.99,5.02,4.82
2024-03-29,4.97,5.14,5.32,4.95,120092.0,5.0,5.17,5.35,4.98
2024-04-01,5.21,5.16,5.22,5.07,102735.0,5.24,5.19,5.25,5.1
2024-04-02,5.16,5.19,5.29,5.12,91532.0,5.19,5.22,5.32,5.15
2024-04-03,5.16,5.18,5.23,5.1,59757.0,5.19,5.21,5.26,5.13
2024-04-08,5.17,5.1,5.3,5.08,61772.0,5.2,5.13,5.33,5.11
2024-04-09,5.1,5.15,5.19,5.02,56724.0,5.13,5.18,5.22,5.05
2024-04-10,5.15,5.03,5.16,4.98,49960.0,5.18,5.06,5.19,5.01
2024-04-11,5.03,5.0,5.14,4.93,52441.0,5.06,5.03,5.17,4.96
2024-04-12,5.01,4.96,5.08,4.95,45952.0,5.04,4.99,5.11,4.98
2024-04-15,4.92,4.46,4.95,4.46,88991.0,4.95,4.49,4.98,4.49
2024-04-16,4.36,4.01,4.36,4.01,91055.0,4.39,4.04,4.39,4.04
2024-04-17,4.02,4.36,4.38,4.02,115081.0,4.05,4.39,4.41,4.05
2024-04-18,4.36,4.46,4.55,4.31,98187.0,4.39,4.49,4.58,4.34
2024-04-19,4.47,4.39,4.51,4.32,63251.0,4.5,4.42,4.54,4.35
2024-04-22,4.46,4.34,4.51,4.23,69798.0,4.49,4.37,4.54,4.26
2024-04-23,4.37,4.4,4.47,4.25,49049.0,4.4,4.43,4.5,4.28
2024-04-24,4.43,4.5,4.5,4.38,46901.0,4.46,4.53,4.53,4.41
2024-04-25,4.49,4.6,4.64,4.46,48664.0,4.52,4.63,4.67,4.49
2024-04-26,4.61,4.62,4.69,4.45,54822.0,4.64,4.65,4.72,4.48
2024-04-29,4.67,4.84,4.84,4.59,68002.0,4.7,4.87,4.87,4.62
2024-04-30,4.84,4.67,4.84,4.61,79157.0,4.87,4.7,4.87,4.64
2024-05-06,4.89,4.9,5.03,4.77,96415.0,4.92,4.93,5.06,4.8
2024-05-07,4.88,4.84,4.92,4.82,63261.0,4.91,4.87,4.95,4.85
2024-05-08,4.84,4.76,4.87,4.75,40005.0,4.87,4.79,4.9,4.78
2024-05-09,4.75,4.89,4.91,4.75,47480.0,4.78,4.92,4.94,4.78
2024-05-10,4.89,4.81,4.91,4.77,32053.0,4.92,4.84,4.94,4.8
2024-05-13,4.87,4.68,4.91,4.66,66759.0,4.9,4.71,4.94,4.69
2024-05-14,4.67,4.75,4.78,4.66,37215.0,4.7,4.78,4.81,4.69
2024-05-15,4.75,4.7,4.79,4.69,33926.0,4.78,4.73,4.82,4.72
2024-05-16,4.75,4.83,4.87,4.71,46005.0,4.78,4.86,4.9,4.74
2024-05-17,4.82,4.92,4.94,4.77,54368.0,4.85,4.95,4.97,4.8
2024-05-20,4.93,4.76,4.94,4.74,62191.0,4.96,4.79,4.97,4.77
2024-05-21,4.75,4.68,4.78,4.65,43150.0,4.78,4.71,4.81,4.68
2024-05-22,4.68,4.77,4.81,4.66,44874.0,4.71,4.8,4.84,4.69
2024-05-23,4.76,4.77,5.03,4.64,177704.0,4.79,4.8,5.06,4.67
2024-05-24,4.77,4.56,4.84,4.54,147522.0,4.8,4.59,4.87,4.57
2024-05-27,4.54,4.48,4.6,4.41,64021.0,4.57,4.51,4.63,4.44
2024-05-28,4.57,4.42,4.58,4.41,41911.0,4.57,4.42,4.58,4.41
2024-05-29,4.4,4.47,4.56,4.4,48666.0,4.4,4.47,4.56,4.4
2024-05-30,4.54,4.38,4.54,4.36,51952.0,4.54,4.38,4.54,4.36
2024-05-31,4.45,4.44,4.47,4.38,36959.0,4.45,4.44,4.47,4.38
2024-06-03,4.45,4.26,4.47,4.22,50742.0,4.45,4.26,4.47,4.22
2024-06-04,4.24,4.19,4.24,4.11,45829.0,4.24,4.19,4.24,4.11
2024-06-05,4.18,4.04,4.19,4.03,50269.0,4.18,4.04,4.19,4.03
2024-06-06,4.04,3.77,4.08,3.69,96646.0,4.04,3.77,4.08,3.69
2024-06-07,3.86,3.94,4.0,3.84,72856.0,3.86,3.94,4.0,3.84
2024-06-11,3.95,3.9,3.97,3.76,58697.0,3.95,3.9,3.97,3.76
2024-06-12,3.93,3.92,3.98,3.9,39719.0,3.93,3.92,3.98,3.9
2024-06-13,3.93,3.84,3.97,3.81,42667.0,3.93,3.84,3.97,3.81
2024-06-14,3.81,3.83,3.87,3.72,36870.0,3.81,3.83,3.87,3.72
2024-06-17,3.76,3.73,3.81,3.7,43722.0,3.76,3.73,3.81,3.7
2024-06-18,3.71,3.83,3.84,3.69,41301.0,3.71,3.83,3.84,3.69
2024-06-19,3.83,3.81,3.87,3.77,29257.0,3.83,3.81,3.87,3.77
2024-06-20,3.79,3.67,3.83,3.66,35772.0,3.79,3.67,3.83,3.66
2024-06-21,3.66,3.67,3.74,3.63,34560.0,3.66,3.67,3.74,3.63
2024-06-24,3.6,3.49,3.64,3.4,63747.0,3.6,3.49,3.64,3.4
2024-06-25,3.48,3.56,3.63,3.46,51707.0,3.48,3.56,3.63,3.46
2024-06-26,3.62,3.68,3.69,3.48,46283.0,3.62,3.68,3.69,3.48
2024-06-27,3.68,3.6,3.73,3.58,39450.0,3.68,3.6,3.73,3.58
2024-06-28,3.57,3.58,3.67,3.55,38991.0,3.57,3.58,3.67,3.55
2024-07-01,3.55,3.61,3.62,3.51,27760.0,3.55,3.61,3.62,3.51
2024-07-02,3.64,3.66,3.71,3.61,45151.0,3.64,3.66,3.71,3.61
2024-07-03,3.66,3.65,3.72,3.63,25965.0,3.66,3.65,3.72,3.63
2024-07-04,3.65,3.47,3.69,3.46,46183.0,3.65,3.47,3.69,3.46
