date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,18.56,18.74,18.85,18.27,13100.0,18.56,18.74,18.85,18.27
2023-11-02,18.75,18.24,18.97,18.19,14996.0,18.75,18.24,18.97,18.19
2023-11-03,18.25,18.84,19.06,18.24,26079.0,18.25,18.84,19.06,18.24
2023-11-06,19.06,19.15,19.36,18.81,15031.0,19.06,19.15,19.36,18.81
2023-11-07,19.64,19.27,19.77,19.05,26812.0,19.64,19.27,19.77,19.05
2023-11-08,19.54,19.36,19.76,19.13,28169.0,19.54,19.36,19.76,19.13
2023-11-09,19.39,19.34,19.75,19.2,22969.0,19.39,19.34,19.75,19.2
2023-11-10,19.12,19.58,19.8,19.08,29522.0,19.12,19.58,19.8,19.08
2023-11-13,19.53,19.85,19.9,19.45,24331.0,19.53,19.85,19.9,19.45
2023-11-14,19.77,20.08,20.33,19.68,32841.0,19.77,20.08,20.33,19.68
2023-11-15,20.13,20.17,20.45,19.8,31006.0,20.13,20.17,20.45,19.8
2023-11-16,20.05,19.82,20.22,19.82,23234.0,20.05,19.82,20.22,19.82
2023-11-17,19.99,20.39,20.42,19.74,32958.0,19.99,20.39,20.42,19.74
2023-11-20,20.6,21.11,21.44,20.53,56163.0,20.6,21.11,21.44,20.53
2023-11-21,21.1,20.79,21.34,20.7,32894.0,21.1,20.79,21.34,20.7
2023-11-22,20.5,20.66,21.01,20.37,30592.0,20.5,20.66,21.01,20.37
2023-11-23,21.0,21.38,21.75,20.67,65883.0,21.0,21.38,21.75,20.67
2023-11-24,21.36,20.55,21.55,20.47,40914.0,21.36,20.55,21.55,20.47
2023-11-27,20.47,20.51,20.83,20.2,35105.0,20.47,20.51,20.83,20.2
2023-11-28,20.46,21.44,22.42,20.31,85130.0,20.46,21.44,22.42,20.31
2023-11-29,21.47,20.77,21.49,20.66,59904.0,21.47,20.77,21.49,20.66
2023-11-30,20.56,20.51,20.73,20.18,32135.0,20.56,20.51,20.73,20.18
2023-12-01,20.3,20.36,20.47,19.95,22490.0,20.3,20.36,20.47,19.95
2023-12-04,20.26,20.66,20.81,20.26,40230.0,20.26,20.66,20.81,20.26
2023-12-05,20.65,20.06,20.85,20.05,31286.0,20.65,20.06,20.85,20.05
2023-12-06,20.0,20.14,20.48,19.81,26230.0,20.0,20.14,20.48,19.81
2023-12-07,20.13,20.05,20.4,20.0,23272.0,20.13,20.05,20.4,20.0
2023-12-08,20.36,19.88,20.6,19.81,27869.0,20.36,19.88,20.6,19.81
2023-12-11,19.62,20.23,20.4,19.51,28525.0,19.62,20.23,20.4,19.51
2023-12-12,20.22,20.07,20.31,19.8,21935.0,20.22,20.07,20.31,19.8
2023-12-13,20.0,20.19,20.5,19.85,20689.0,20.0,20.19,20.5,19.85
2023-12-14,20.19,20.08,20.65,20.0,17823.0,20.19,20.08,20.65,20.0
2023-12-15,20.1,20.14,20.28,19.83,14740.0,20.1,20.14,20.28,19.83
2023-12-18,20.04,19.76,20.26,19.7,19933.0,20.04,19.76,20.26,19.7
2023-12-19,19.75,19.8,20.05,19.65,13145.0,19.75,19.8,20.05,19.65
2023-12-20,19.96,19.72,20.28,19.72,14827.0,19.96,19.72,20.28,19.72
2023-12-21,19.62,19.93,20.06,19.36,15979.0,19.62,19.93,20.06,19.36
2023-12-22,19.93,19.58,19.96,19.48,15469.0,19.93,19.58,19.96,19.48
