date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,31.02,31.14,31.72,30.66,11927.0,31.57,31.69,32.27,31.21
2023-11-09,30.95,30.97,31.56,30.89,12269.0,31.5,31.52,32.11,31.44
2023-11-10,31.01,30.75,31.04,30.49,11226.0,31.56,31.3,31.59,31.04
2023-11-13,30.98,31.4,31.65,30.67,17695.0,31.53,31.95,32.2,31.22
2023-11-14,31.56,32.34,32.4,31.37,20410.0,32.11,32.89,32.95,31.92
2023-11-15,32.28,32.97,33.41,32.1,21195.0,32.83,33.52,33.96,32.65
2023-11-16,32.69,32.62,33.03,32.28,14304.0,33.24,33.17,33.58,32.83
2023-11-17,32.76,32.02,32.76,31.72,12905.0,33.31,32.57,33.31,32.27
2023-11-20,32.13,33.99,34.3,32.02,35609.0,32.68,34.54,34.85,32.57
2023-11-21,33.83,33.2,34.25,32.88,29882.0,34.38,33.75,34.8,33.43
2023-11-22,33.22,32.52,33.8,32.45,19375.0,33.77,33.07,34.35,33.0
2023-11-23,33.15,33.26,35.1,32.7,43546.0,33.7,33.81,35.65,33.25
2023-11-24,33.26,31.81,33.26,31.68,30851.0,33.81,32.36,33.81,32.23
2023-11-27,31.59,32.74,34.15,31.59,42904.0,32.14,33.29,34.7,32.14
2023-11-28,32.95,32.95,33.08,32.09,20868.0,33.5,33.5,33.63,32.64
2023-11-29,32.65,32.88,33.56,32.45,19621.0,33.2,33.43,34.11,33.0
2023-11-30,33.07,32.8,33.07,31.87,18340.0,33.62,33.35,33.62,32.42
2023-12-01,32.84,34.06,34.72,32.5,26509.0,33.39,34.61,35.27,33.05
2023-12-04,34.06,34.61,34.95,33.96,32258.0,34.61,35.16,35.5,34.51
2023-12-05,34.4,32.9,34.47,32.76,22169.0,34.95,33.45,35.02,33.31
2023-12-06,32.78,33.08,33.33,32.14,19009.0,33.33,33.63,33.88,32.69
2023-12-07,32.88,33.65,33.88,32.88,16681.0,33.43,34.2,34.43,33.43
2023-12-08,33.45,34.1,34.24,33.41,15961.0,34.0,34.65,34.79,33.96
2023-12-11,34.09,35.06,35.22,33.58,26353.0,34.64,35.61,35.77,34.13
2023-12-12,35.07,35.14,35.37,34.4,20030.0,35.62,35.69,35.92,34.95
2023-12-13,34.84,34.7,35.12,34.5,17022.0,35.39,35.25,35.67,35.05
2023-12-14,34.75,34.34,35.1,34.18,10207.0,35.3,34.89,35.65,34.73
2023-12-15,34.24,33.93,34.6,33.75,12012.0,34.79,34.48,35.15,34.3
2023-12-18,33.8,33.87,34.95,33.66,26566.0,34.35,34.42,35.5,34.21
