date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.995,14.915,15.125,14.765,57920.0,15.06,14.98,15.19,14.83
2023-11-09,14.835,14.845,14.985,14.795,27623.0,14.9,14.91,15.05,14.86
2023-11-10,14.845,14.835,15.075,14.785,44979.0,14.91,14.9,15.14,14.85
2023-11-13,14.835,14.875,14.875,14.575,43493.0,14.9,14.94,14.94,14.64
2023-11-14,14.805,15.125,15.155,14.795,72092.0,14.87,15.19,15.22,14.86
2023-11-15,15.175,15.065,15.195,14.965,43583.0,15.24,15.13,15.26,15.03
2023-11-16,15.045,15.025,15.385,14.955,59345.0,15.11,15.09,15.45,15.02
2023-11-17,15.005,14.955,15.065,14.795,35536.0,15.07,15.02,15.13,14.86
2023-11-20,14.955,15.235,15.235,14.835,62494.0,15.02,15.3,15.3,14.9
2023-11-21,15.265,15.025,15.265,14.985,49754.0,15.33,15.09,15.33,15.05
2023-11-22,15.075,14.975,15.115,14.965,32384.0,15.14,15.04,15.18,15.03
2023-11-23,14.965,15.155,15.195,14.935,43820.0,15.03,15.22,15.26,15.0
2023-11-24,15.085,15.395,15.445,15.085,102737.0,15.15,15.46,15.51,15.15
2023-11-27,15.715,16.385,16.825,15.645,275915.0,15.78,16.45,16.89,15.71
2023-11-28,16.435,16.625,16.725,16.235,163258.0,16.5,16.69,16.79,16.3
2023-11-29,16.515,16.515,16.815,16.395,107653.0,16.58,16.58,16.88,16.46
2023-11-30,16.395,16.315,16.495,16.135,77626.0,16.46,16.38,16.56,16.2
2023-12-01,16.215,15.945,16.285,15.795,106741.0,16.28,16.01,16.35,15.86
2023-12-04,15.705,14.355,15.735,14.345,349410.0,15.77,14.42,15.8,14.41
2023-12-05,14.235,14.385,14.575,14.165,153415.0,14.3,14.45,14.64,14.23
2023-12-06,14.305,14.515,14.585,14.215,100476.0,14.37,14.58,14.65,14.28
2023-12-07,14.445,14.635,14.675,14.295,73555.0,14.51,14.7,14.74,14.36
2023-12-08,14.815,14.245,14.915,14.235,97582.0,14.88,14.31,14.98,14.3
2023-12-11,14.095,14.395,14.425,13.955,57265.0,14.16,14.46,14.49,14.02
2023-12-12,14.355,14.235,14.445,14.145,62964.0,14.42,14.3,14.51,14.21
2023-12-13,14.225,13.965,14.235,13.955,55108.0,14.29,14.03,14.3,14.02
2023-12-14,14.035,13.875,14.115,13.855,49859.0,14.1,13.94,14.18,13.92
2023-12-15,13.915,13.815,13.955,13.785,42655.0,13.98,13.88,14.02,13.85
2023-12-18,13.765,13.505,13.835,13.475,54578.0,13.83,13.57,13.9,13.54
