date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.83,4.82,4.86,4.81,63070.0,5.08,5.07,5.11,5.06
2023-11-09,4.82,4.83,4.85,4.8,76359.0,5.07,5.08,5.1,5.05
2023-11-10,4.82,4.79,4.83,4.79,79038.0,5.07,5.04,5.08,5.04
2023-11-13,4.81,4.77,4.81,4.73,84763.0,5.06,5.02,5.06,4.98
2023-11-14,4.78,4.76,4.79,4.75,57904.0,5.03,5.01,5.04,5.0
2023-11-15,4.78,4.76,4.79,4.75,75206.0,5.03,5.01,5.04,5.0
2023-11-16,4.76,4.74,4.77,4.74,47702.0,5.01,4.99,5.02,4.99
2023-11-17,4.75,4.76,4.78,4.72,67248.0,5.0,5.01,5.03,4.97
2023-11-20,4.75,4.74,4.76,4.72,80968.0,5.0,4.99,5.01,4.97
2023-11-21,4.75,4.73,4.76,4.72,75407.0,5.0,4.98,5.01,4.97
2023-11-22,4.73,4.72,4.74,4.71,56164.0,4.98,4.97,4.99,4.96
2023-11-23,4.71,4.73,4.75,4.7,76838.0,4.96,4.98,5.0,4.95
2023-11-24,4.73,4.74,4.77,4.71,95602.0,4.98,4.99,5.02,4.96
2023-11-27,4.73,4.72,4.74,4.69,71596.0,4.98,4.97,4.99,4.94
2023-11-28,4.72,4.71,4.73,4.69,53160.0,4.97,4.96,4.98,4.94
2023-11-29,4.71,4.68,4.73,4.67,56577.0,4.96,4.93,4.98,4.92
2023-11-30,4.68,4.68,4.69,4.66,62845.0,4.93,4.93,4.94,4.91
2023-12-01,4.69,4.64,4.7,4.62,85235.0,4.94,4.89,4.95,4.87
2023-12-04,4.66,4.65,4.68,4.64,67581.0,4.91,4.9,4.93,4.89
2023-12-05,4.65,4.59,4.66,4.58,78602.0,4.9,4.84,4.91,4.83
2023-12-06,4.58,4.61,4.64,4.57,69849.0,4.83,4.86,4.89,4.82
2023-12-07,4.63,4.6,4.63,4.57,62402.0,4.88,4.85,4.88,4.82
2023-12-08,4.61,4.55,4.62,4.55,75040.0,4.86,4.8,4.87,4.8
2023-12-11,4.53,4.58,4.6,4.51,105177.0,4.78,4.83,4.85,4.76
2023-12-12,4.57,4.59,4.61,4.54,66815.0,4.82,4.84,4.86,4.79
2023-12-13,4.59,4.54,4.6,4.53,64215.0,4.84,4.79,4.85,4.78
2023-12-14,4.55,4.54,4.57,4.53,54701.0,4.8,4.79,4.82,4.78
2023-12-15,4.55,4.51,4.56,4.5,68318.0,4.8,4.76,4.81,4.75
2023-12-18,4.5,4.45,4.52,4.44,91980.0,4.75,4.7,4.77,4.69
2023-12-19,4.46,4.43,4.47,4.4,74189.0,4.71,4.68,4.72,4.65
2023-12-20,4.44,4.4,4.46,4.4,54754.0,4.69,4.65,4.71,4.65
2023-12-21,4.44,4.42,4.44,4.35,78993.0,4.69,4.67,4.69,4.6
2023-12-22,4.42,4.41,4.48,4.36,105577.0,4.67,4.66,4.73,4.61
2023-12-25,4.41,4.38,4.42,4.36,81599.0,4.66,4.63,4.67,4.61
2023-12-26,4.36,4.39,4.44,4.36,67974.0,4.61,4.64,4.69,4.61
2023-12-27,4.4,4.37,4.41,4.35,67882.0,4.65,4.62,4.66,4.6
2023-12-28,4.38,4.44,4.45,4.37,72249.0,4.63,4.69,4.7,4.62
2023-12-29,4.44,4.49,4.52,4.44,73323.0,4.69,4.74,4.77,4.69
2024-01-02,4.5,4.59,4.62,4.48,137549.0,4.75,4.84,4.87,4.73
2024-01-03,4.57,4.64,4.66,4.56,107666.0,4.82,4.89,4.91,4.81
2024-01-04,4.65,4.64,4.67,4.62,101433.0,4.9,4.89,4.92,4.87
2024-01-05,4.6,4.61,4.68,4.6,103664.0,4.85,4.86,4.93,4.85
2024-01-08,4.6,4.53,4.62,4.53,81315.0,4.85,4.78,4.87,4.78
2024-01-09,4.52,4.55,4.58,4.5,63489.0,4.77,4.8,4.83,4.75
