date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.726,10.636,10.755,10.566,87979.0,10.82,10.73,10.85,10.66
2023-11-09,10.675,10.695,10.786,10.585,86949.0,10.77,10.79,10.88,10.68
2023-11-10,10.685,10.616,10.706,10.605,62284.0,10.78,10.71,10.8,10.7
2023-11-13,10.626,10.665,10.706,10.605,69460.0,10.72,10.76,10.8,10.7
2023-11-14,10.675,10.636,10.716,10.585,67212.0,10.77,10.73,10.81,10.68
2023-11-15,10.716,10.796,10.845,10.706,104194.0,10.81,10.89,10.94,10.8
2023-11-16,10.775,10.646,10.786,10.636,58305.0,10.87,10.74,10.88,10.73
2023-11-17,10.636,10.716,10.736,10.605,63723.0,10.73,10.81,10.83,10.7
2023-11-20,10.716,10.896,11.015,10.665,141234.0,10.81,10.99,11.11,10.76
2023-11-21,10.896,10.796,11.036,10.786,92695.0,10.99,10.89,11.13,10.88
2023-11-22,10.745,10.585,10.796,10.576,98520.0,10.84,10.68,10.89,10.67
2023-11-23,10.556,10.796,10.816,10.525,103748.0,10.65,10.89,10.91,10.62
2023-11-24,10.765,10.585,10.775,10.556,94915.0,10.86,10.68,10.87,10.65
2023-11-27,10.576,10.605,10.665,10.505,51545.0,10.67,10.7,10.76,10.6
2023-11-28,10.595,10.605,10.665,10.515,56980.0,10.69,10.7,10.76,10.61
2023-11-29,10.605,10.665,10.765,10.536,80430.0,10.7,10.76,10.86,10.63
2023-11-30,10.675,10.675,10.855,10.486,138126.0,10.77,10.77,10.95,10.58
2023-12-01,10.646,10.466,10.675,10.355,150405.0,10.74,10.56,10.77,10.45
2023-12-04,10.456,10.505,10.605,10.445,73502.0,10.55,10.6,10.7,10.54
2023-12-05,10.466,10.326,10.556,10.326,77852.0,10.56,10.42,10.65,10.42
2023-12-06,10.316,10.456,10.665,10.286,117757.0,10.41,10.55,10.76,10.38
2023-12-07,10.415,10.415,10.456,10.226,99435.0,10.51,10.51,10.55,10.32
2023-12-08,10.425,10.316,10.525,10.306,65109.0,10.52,10.41,10.62,10.4
2023-12-11,10.286,10.396,10.425,10.126,75688.0,10.38,10.49,10.52,10.22
2023-12-12,10.355,10.345,10.366,10.286,45927.0,10.45,10.44,10.46,10.38
2023-12-13,10.306,10.286,10.445,10.245,62037.0,10.4,10.38,10.54,10.34
2023-12-14,10.345,10.236,10.386,10.236,59319.0,10.44,10.33,10.48,10.33
2023-12-15,10.255,10.175,10.335,10.146,53934.0,10.35,10.27,10.43,10.24
2023-12-18,10.146,10.036,10.146,9.995,53034.0,10.24,10.13,10.24,10.09
2023-12-19,10.005,10.036,10.076,9.935,56332.0,10.1,10.13,10.17,10.03
2023-12-20,10.046,9.956,10.095,9.935,47691.0,10.14,10.05,10.19,10.03
2023-12-21,9.945,10.025,10.095,9.826,64802.0,10.04,10.12,10.19,9.92
2023-12-22,10.056,10.025,10.165,9.935,84956.0,10.15,10.12,10.26,10.03
2023-12-25,10.036,9.986,10.105,9.925,56206.0,10.13,10.08,10.2,10.02
2023-12-26,9.976,9.886,9.986,9.876,56182.0,10.07,9.98,10.08,9.97
2023-12-27,9.886,9.986,10.025,9.835,53131.0,9.98,10.08,10.12,9.93
2023-12-28,9.956,10.216,10.245,9.945,94665.0,10.05,10.31,10.34,10.04
2023-12-29,10.216,10.255,10.296,10.195,70580.0,10.31,10.35,10.39,10.29
2024-01-02,10.255,10.236,10.335,10.206,61210.0,10.35,10.33,10.43,10.3
2024-01-03,10.206,10.195,10.286,10.126,57011.0,10.3,10.29,10.38,10.22
2024-01-04,10.165,10.095,10.185,10.025,66338.0,10.26,10.19,10.28,10.12
2024-01-05,10.095,9.925,10.185,9.886,67567.0,10.19,10.02,10.28,9.98
2024-01-08,9.896,9.576,9.915,9.556,128808.0,9.99,9.67,10.01,9.65
2024-01-09,9.585,9.646,9.775,9.566,70688.0,9.68,9.74,9.87,9.66
2024-01-10,9.605,9.576,9.726,9.445,59453.0,9.7,9.67,9.82,9.54
2024-01-11,9.626,9.796,9.866,9.505,84289.0,9.72,9.89,9.96,9.6
2024-01-12,9.826,9.736,9.896,9.706,57417.0,9.92,9.83,9.99,9.8
2024-01-15,9.716,9.636,9.775,9.626,40854.0,9.81,9.73,9.87,9.72
2024-01-16,9.626,9.515,9.685,9.406,78484.0,9.72,9.61,9.78,9.5
2024-01-17,9.525,9.306,9.536,9.286,67289.0,9.62,9.4,9.63,9.38
2024-01-18,9.236,9.185,9.255,8.976,107002.0,9.33,9.28,9.35,9.07
2024-01-19,9.185,9.156,9.306,9.126,55687.0,9.28,9.25,9.4,9.22
2024-01-22,9.126,8.566,9.156,8.495,106458.0,9.22,8.66,9.25,8.59
2024-01-23,8.505,8.726,8.775,8.386,88670.0,8.6,8.82,8.87,8.48
2024-01-24,8.786,8.816,8.826,8.486,79366.0,8.88,8.91,8.92,8.58
2024-01-25,8.786,9.156,9.185,8.775,122069.0,8.88,9.25,9.28,8.87
2024-01-26,9.136,9.085,9.236,9.076,92752.0,9.23,9.18,9.33,9.17
2024-01-29,9.105,9.136,9.345,9.015,169288.0,9.2,9.23,9.44,9.11
2024-01-30,9.025,8.716,9.056,8.675,123006.0,9.12,8.81,9.15,8.77
2024-01-31,8.556,8.306,8.716,8.306,127467.0,8.65,8.4,8.81,8.4
2024-02-01,8.306,8.165,8.386,8.095,99414.0,8.4,8.26,8.48,8.19
2024-02-02,8.165,7.705,8.286,7.455,164432.0,8.26,7.8,8.38,7.55
2024-02-05,7.686,7.146,7.715,7.056,201434.0,7.78,7.24,7.81,7.15
2024-02-06,7.106,7.866,7.866,7.056,169354.0,7.2,7.96,7.96,7.15
2024-02-07,8.015,8.665,8.665,7.986,196023.0,8.11,8.76,8.76,8.08
2024-02-08,9.105,9.015,9.386,8.925,489082.0,9.2,9.11,9.48,9.02
2024-02-19,8.906,8.956,9.126,8.835,222714.0,9.0,9.05,9.22,8.93
2024-02-20,8.876,8.826,8.935,8.745,121402.0,8.97,8.92,9.03,8.84
2024-02-21,8.755,8.826,9.076,8.726,184541.0,8.85,8.92,9.17,8.82
2024-02-22,8.796,8.896,8.906,8.745,134688.0,8.89,8.99,9.0,8.84
2024-02-23,8.896,8.995,8.995,8.806,154140.0,8.99,9.09,9.09,8.9
2024-02-26,9.025,9.105,9.236,8.995,204528.0,9.12,9.2,9.33,9.09
2024-02-27,9.066,9.316,9.316,9.005,161805.0,9.16,9.41,9.41,9.1
2024-02-28,9.345,9.025,9.605,9.025,260800.0,9.44,9.12,9.7,9.12
2024-02-29,9.015,9.226,9.226,9.015,166947.0,9.11,9.32,9.32,9.11
2024-03-01,9.226,9.335,9.345,9.175,150674.0,9.32,9.43,9.44,9.27
2024-03-04,9.366,9.236,9.396,9.175,114503.0,9.46,9.33,9.49,9.27
2024-03-05,9.206,9.095,9.386,9.025,158616.0,9.3,9.19,9.48,9.12
2024-03-06,9.025,9.056,9.185,8.956,101195.0,9.12,9.15,9.28,9.05
2024-03-07,9.095,9.136,9.445,9.076,236137.0,9.19,9.23,9.54,9.17
2024-03-08,9.146,9.165,9.226,9.015,116829.0,9.24,9.26,9.32,9.11
2024-03-11,9.216,9.406,9.425,9.216,200925.0,9.31,9.5,9.52,9.31
2024-03-12,9.406,9.345,9.456,9.236,143617.0,9.5,9.44,9.55,9.33
2024-03-13,9.316,9.366,9.406,9.255,122594.0,9.41,9.46,9.5,9.35
2024-03-14,9.366,9.326,9.476,9.216,141230.0,9.46,9.42,9.57,9.31
2024-03-15,9.275,9.525,9.525,9.226,181383.0,9.37,9.62,9.62,9.32
2024-03-18,9.605,9.806,9.806,9.525,219530.0,9.7,9.9,9.9,9.62
2024-03-19,9.816,9.745,10.005,9.726,204786.0,9.91,9.84,10.1,9.82
2024-03-20,9.706,9.755,9.796,9.675,112864.0,9.8,9.85,9.89,9.77
2024-03-21,9.745,9.716,9.796,9.626,117652.0,9.84,9.81,9.89,9.72
2024-03-22,9.675,9.546,9.726,9.456,135238.0,9.77,9.64,9.82,9.55
2024-03-25,9.536,9.275,9.576,9.255,125306.0,9.63,9.37,9.67,9.35
2024-03-26,9.275,9.236,9.366,9.085,98089.0,9.37,9.33,9.46,9.18
2024-03-27,9.226,8.935,9.245,8.925,94185.0,9.32,9.03,9.34,9.02
2024-03-28,8.855,9.085,9.206,8.855,108078.0,8.95,9.18,9.3,8.95
2024-03-29,9.105,9.286,9.306,9.095,108399.0,9.2,9.38,9.4,9.19
2024-04-01,9.316,9.576,9.595,9.316,145741.0,9.41,9.67,9.69,9.41
2024-04-02,9.566,9.585,9.636,9.466,130411.0,9.66,9.68,9.73,9.56
2024-04-03,9.576,9.706,9.835,9.525,237448.0,9.67,9.8,9.93,9.62
2024-04-08,9.695,9.636,9.896,9.616,268129.0,9.79,9.73,9.99,9.71
2024-04-09,9.505,10.015,10.056,9.505,339431.0,9.6,10.11,10.15,9.6
2024-04-10,9.896,9.685,9.906,9.646,213431.0,9.99,9.78,10.0,9.74
2024-04-11,9.556,9.665,9.816,9.466,162684.0,9.65,9.76,9.91,9.56
2024-04-12,9.665,9.576,9.726,9.556,120847.0,9.76,9.67,9.82,9.65
2024-04-15,9.495,9.576,9.656,9.216,171186.0,9.59,9.67,9.75,9.31
2024-04-16,9.505,9.085,9.646,9.066,176776.0,9.6,9.18,9.74,9.16
2024-04-17,9.236,9.386,9.406,9.165,141164.0,9.33,9.48,9.5,9.26
2024-04-18,9.335,9.396,9.566,9.226,134304.0,9.43,9.49,9.66,9.32
2024-04-19,9.316,9.255,9.525,9.236,117899.0,9.41,9.35,9.62,9.33
2024-04-22,9.226,9.156,9.355,9.136,102981.0,9.32,9.25,9.45,9.23
2024-04-23,9.165,8.945,9.175,8.915,117898.0,9.26,9.04,9.27,9.01
2024-04-24,8.976,9.206,9.206,8.935,106860.0,9.07,9.3,9.3,9.03
2024-04-25,9.156,9.126,9.265,9.076,89187.0,9.25,9.22,9.36,9.17
2024-04-26,8.706,8.425,8.706,8.216,457088.0,8.8,8.52,8.8,8.31
2024-04-29,8.425,8.706,8.745,8.376,335345.0,8.52,8.8,8.84,8.47
2024-04-30,8.716,8.585,8.775,8.546,163989.0,8.81,8.68,8.87,8.64
2024-05-06,8.665,8.796,8.886,8.656,155009.0,8.76,8.89,8.98,8.75
2024-05-07,8.806,8.845,8.925,8.806,112579.0,8.9,8.94,9.02,8.9
2024-05-08,8.816,8.675,8.835,8.675,98491.0,8.91,8.77,8.93,8.77
2024-05-09,8.685,8.906,8.966,8.685,135723.0,8.78,9.0,9.06,8.78
2024-05-10,8.886,8.775,9.015,8.716,126949.0,8.98,8.87,9.11,8.81
2024-05-13,8.716,8.636,8.745,8.585,100032.0,8.81,8.73,8.84,8.68
2024-05-14,8.626,8.626,8.726,8.585,66804.0,8.72,8.72,8.82,8.68
2024-05-15,8.605,8.556,8.675,8.536,73674.0,8.7,8.65,8.77,8.63
2024-05-16,8.536,8.425,8.636,8.406,108042.0,8.63,8.52,8.73,8.5
2024-05-17,8.415,8.546,8.546,8.386,90660.0,8.51,8.64,8.64,8.48
2024-05-20,8.546,8.626,8.665,8.505,119236.0,8.64,8.72,8.76,8.6
