date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.75,16.53,16.83,16.29,46803.0,16.75,16.53,16.83,16.29
2023-11-09,16.49,16.24,16.68,16.03,77307.0,16.49,16.24,16.68,16.03
2023-11-10,16.18,16.3,16.54,16.08,56370.0,16.18,16.3,16.54,16.08
2023-11-13,16.39,16.36,16.59,16.04,64725.0,16.39,16.36,16.59,16.04
2023-11-14,16.36,16.8,16.85,16.17,63992.0,16.36,16.8,16.85,16.17
2023-11-15,16.79,16.75,16.9,16.46,47652.0,16.79,16.75,16.9,16.46
2023-11-16,16.6,16.63,16.89,16.58,33798.0,16.6,16.63,16.89,16.58
2023-11-17,16.6,16.6,16.85,16.54,37582.0,16.6,16.6,16.85,16.54
2023-11-20,16.55,17.28,17.48,16.5,93351.0,16.55,17.28,17.48,16.5
2023-11-21,17.38,17.48,17.78,17.2,92072.0,17.38,17.48,17.78,17.2
2023-11-22,17.4,17.84,18.2,17.4,86044.0,17.4,17.84,18.2,17.4
2023-11-23,18.06,18.19,18.26,17.66,60870.0,18.06,18.19,18.26,17.66
2023-11-24,18.19,18.55,19.3,18.01,90798.0,18.19,18.55,19.3,18.01
2023-11-27,18.86,18.95,19.45,18.39,117531.0,18.86,18.95,19.45,18.39
2023-11-28,18.98,18.61,19.11,18.47,69693.0,18.98,18.61,19.11,18.47
2023-11-29,18.48,18.47,18.65,18.22,68095.0,18.48,18.47,18.65,18.22
2023-11-30,18.44,18.83,18.94,18.38,46972.0,18.44,18.83,18.94,18.38
2023-12-01,18.9,18.69,19.15,18.37,65933.0,18.9,18.69,19.15,18.37
2023-12-04,18.6,19.43,19.99,18.4,100214.0,18.6,19.43,19.99,18.4
2023-12-05,19.4,19.34,20.22,19.2,109361.0,19.4,19.34,20.22,19.2
2023-12-06,19.33,20.4,20.75,19.12,142271.0,19.33,20.4,20.75,19.12
2023-12-07,20.1,20.85,21.58,20.1,131806.0,20.1,20.85,21.58,20.1
2023-12-08,20.7,20.4,20.9,20.16,91456.0,20.7,20.4,20.9,20.16
2023-12-11,20.3,20.7,20.85,19.78,95626.0,20.3,20.7,20.85,19.78
2023-12-12,20.48,20.38,20.69,20.07,56768.0,20.48,20.38,20.69,20.07
2023-12-13,20.43,19.75,20.43,19.71,57847.0,20.43,19.75,20.43,19.71
2023-12-14,19.75,19.95,20.45,19.41,73101.0,19.75,19.95,20.45,19.41
2023-12-15,19.93,19.92,20.37,19.6,57875.0,19.93,19.92,20.37,19.6
2023-12-18,20.18,20.13,20.77,20.03,66565.0,20.18,20.13,20.77,20.03
2023-12-19,19.95,20.2,20.56,19.76,65952.0,19.95,20.2,20.56,19.76
2023-12-20,20.1,19.9,20.3,19.77,60393.0,20.1,19.9,20.3,19.77
