date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.623,11.266,11.623,11.138,72457.0,17.05,16.55,17.05,16.37
2023-11-09,11.159,11.023,11.195,10.995,35450.0,16.4,16.21,16.45,16.17
2023-11-10,10.959,11.059,11.109,10.959,21387.0,16.12,16.26,16.33,16.12
2023-11-13,11.059,11.231,11.373,11.038,43382.0,16.26,16.5,16.7,16.23
2023-11-14,11.273,11.109,11.273,11.066,26155.0,16.56,16.33,16.56,16.27
2023-11-15,11.195,11.145,11.202,11.066,19980.0,16.45,16.38,16.46,16.27
2023-11-16,11.138,11.038,11.166,11.031,19362.0,16.37,16.23,16.41,16.22
2023-11-17,11.038,11.081,11.123,10.981,12038.0,16.23,16.29,16.35,16.15
2023-11-20,11.159,11.716,11.788,11.038,87762.0,16.4,17.18,17.28,16.23
2023-11-21,11.745,11.402,11.759,11.338,41631.0,17.22,16.74,17.24,16.65
2023-11-22,11.373,11.188,11.409,11.123,29825.0,16.7,16.44,16.75,16.35
2023-11-23,11.166,11.316,11.381,11.166,17519.0,16.41,16.62,16.71,16.41
2023-11-24,11.366,11.209,11.366,11.131,17126.0,16.69,16.47,16.69,16.36
2023-11-27,11.145,11.209,11.266,11.038,16957.0,16.38,16.47,16.55,16.23
2023-11-28,11.159,11.331,11.423,11.123,17768.0,16.4,16.64,16.77,16.35
2023-11-29,11.281,11.288,11.423,11.245,14143.0,16.57,16.58,16.77,16.52
2023-11-30,11.323,11.181,11.323,11.081,13173.0,16.63,16.43,16.63,16.29
2023-12-01,11.195,11.281,11.281,11.116,12598.0,16.45,16.57,16.57,16.34
2023-12-04,11.252,11.716,11.788,11.252,74873.0,16.53,17.18,17.28,16.53
2023-12-05,11.709,11.445,11.773,11.381,28838.0,17.17,16.8,17.26,16.71
2023-12-06,11.495,11.731,11.788,11.381,29249.0,16.87,17.2,17.28,16.71
2023-12-07,11.781,11.588,11.859,11.516,16898.0,17.27,17.0,17.38,16.9
2023-12-08,11.631,11.366,11.659,11.309,15705.0,17.06,16.69,17.1,16.61
2023-12-11,11.295,11.402,11.438,11.145,21948.0,16.59,16.74,16.79,16.38
2023-12-12,11.359,11.159,11.488,11.066,25670.0,16.68,16.4,16.86,16.27
2023-12-13,11.166,11.166,11.395,11.088,19760.0,16.41,16.41,16.73,16.3
2023-12-14,11.195,11.116,11.302,11.116,12207.0,16.45,16.34,16.6,16.34
2023-12-15,11.166,11.109,11.231,11.073,12759.0,16.41,16.33,16.5,16.28
2023-12-18,11.052,10.981,11.231,10.959,15055.0,16.25,16.15,16.5,16.12
2023-12-19,11.081,11.059,11.181,10.909,14825.0,16.29,16.26,16.43,16.05
2023-12-20,11.073,11.181,11.431,10.988,22723.0,16.28,16.43,16.78,16.16
2023-12-21,11.138,11.259,11.273,10.738,20958.0,16.37,16.54,16.56,15.81
2023-12-22,11.159,11.252,11.495,11.102,23727.0,16.4,16.53,16.87,16.32
2023-12-25,11.123,11.052,11.323,10.895,15674.0,16.35,16.25,16.63,16.03
2023-12-26,11.023,10.938,11.145,10.931,12059.0,16.21,16.09,16.38,16.08
2023-12-27,11.023,11.131,11.145,10.873,14504.0,16.21,16.36,16.38,16.0
