date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,62.496,60.156,62.496,59.586,231396.0,64.03,61.69,64.03,61.12
2023-10-26,59.316,55.896,59.386,54.096,355963.0,60.85,57.43,60.92,55.63
2023-10-27,55.026,61.636,61.636,54.576,397782.0,56.56,63.17,63.17,56.11
2023-10-30,63.466,66.006,66.906,63.176,526354.0,65.0,67.54,68.44,64.71
2023-10-31,65.136,65.466,65.936,64.066,267670.0,66.67,67.0,67.47,65.6
2023-11-01,64.266,63.246,64.396,62.196,216492.0,65.8,64.78,65.93,63.73
2023-11-02,63.916,61.526,63.986,61.346,156184.0,65.45,63.06,65.52,62.88
2023-11-03,61.466,62.006,62.716,61.236,153048.0,63.0,63.54,64.25,62.77
2023-11-06,61.926,67.716,68.266,61.926,338772.0,63.46,69.25,69.8,63.46
2023-11-07,67.956,66.866,67.966,66.236,189209.0,69.49,68.4,69.5,67.77
2023-11-08,66.476,68.546,70.496,66.476,274497.0,68.01,70.08,72.03,68.01
2023-11-09,68.706,68.086,70.036,67.846,183970.0,70.24,69.62,71.57,69.38
2023-11-10,67.566,66.666,68.056,66.586,122010.0,69.1,68.2,69.59,68.12
2023-11-13,66.876,66.456,68.366,65.966,120915.0,68.41,67.99,69.9,67.5
2023-11-14,66.416,65.876,66.866,64.966,142297.0,67.95,67.41,68.4,66.5
2023-11-15,67.146,65.806,67.216,65.416,202211.0,68.68,67.34,68.75,66.95
2023-11-16,65.446,64.206,65.646,64.146,132897.0,66.98,65.74,67.18,65.68
2023-11-17,63.566,64.356,64.646,63.476,97771.0,65.1,65.89,66.18,65.01
2023-11-20,64.606,63.166,64.746,62.546,162870.0,66.14,64.7,66.28,64.08
2023-11-21,63.096,62.366,63.816,62.366,131527.0,64.63,63.9,65.35,63.9
2023-11-22,61.966,60.026,62.146,59.966,182910.0,63.5,61.56,63.68,61.5
2023-11-23,59.826,59.766,60.346,59.266,121681.0,61.36,61.3,61.88,60.8
2023-11-24,59.776,58.626,59.906,58.466,107627.0,61.31,60.16,61.44,60.0
2023-11-27,58.466,57.626,58.466,57.136,106286.0,60.0,59.16,60.0,58.67
2023-11-28,57.266,58.896,59.656,57.116,146044.0,58.8,60.43,61.19,58.65
2023-11-29,58.546,57.316,58.566,57.266,112401.0,60.08,58.85,60.1,58.8
2023-11-30,57.156,57.336,58.526,56.816,104223.0,58.69,58.87,60.06,58.35
2023-12-01,57.466,56.596,57.836,56.046,133198.0,59.0,58.13,59.37,57.58
2023-12-04,56.276,56.086,56.916,55.536,91457.0,57.81,57.62,58.45,57.07
2023-12-05,55.626,55.386,57.286,55.276,120600.0,57.16,56.92,58.82,56.81
2023-12-06,55.226,57.056,58.026,54.976,180087.0,56.76,58.59,59.56,56.51
2023-12-07,56.886,56.266,56.946,55.856,114994.0,58.42,57.8,58.48,57.39
2023-12-08,56.516,55.326,56.816,55.266,102725.0,58.05,56.86,58.35,56.8
2023-12-11,54.466,54.666,54.706,53.496,144470.0,56.0,56.2,56.24,55.03
2023-12-12,54.326,55.046,55.726,54.246,91299.0,55.86,56.58,57.26,55.78
2023-12-13,54.566,52.936,54.746,52.906,123523.0,56.1,54.47,56.28,54.44
2023-12-14,53.266,51.866,54.046,51.846,119673.0,54.8,53.4,55.58,53.38
2023-12-15,52.066,51.416,52.836,51.126,132265.0,53.6,52.95,54.37,52.66
2023-12-18,50.786,49.876,51.346,49.826,120199.0,52.32,51.41,52.88,51.36
2023-12-19,49.856,49.716,50.386,49.246,109785.0,51.39,51.25,51.92,50.78
2023-12-20,49.656,49.186,49.936,48.646,197766.0,51.19,50.72,51.47,50.18
2023-12-21,48.866,49.856,50.406,48.516,280346.0,50.4,51.39,51.94,50.05
2023-12-22,49.476,51.646,52.956,48.966,298704.0,51.01,53.18,54.49,50.5
2023-12-25,51.336,52.106,52.266,50.966,150416.0,52.87,53.64,53.8,52.5
2023-12-26,51.986,52.306,52.786,51.646,134197.0,53.52,53.84,54.32,53.18
2023-12-27,52.226,51.806,52.356,51.386,132595.0,53.76,53.34,53.89,52.92
2023-12-28,51.536,55.296,55.816,51.536,260469.0,53.07,56.83,57.35,53.07
2023-12-29,55.166,55.286,55.996,54.846,146219.0,56.7,56.82,57.53,56.38
2024-01-02,55.286,53.336,55.286,53.336,124997.0,56.82,54.87,56.82,54.87
2024-01-03,53.186,53.346,53.946,52.746,108219.0,54.72,54.88,55.48,54.28
2024-01-04,53.376,51.756,53.436,51.536,99958.0,54.91,53.29,54.97,53.07
2024-01-05,51.566,50.856,53.516,50.476,137100.0,53.1,52.39,55.05,52.01
2024-01-08,50.716,49.476,51.926,49.396,119285.0,52.25,51.01,53.46,50.93
2024-01-09,49.476,49.736,50.716,48.346,130379.0,51.01,51.27,52.25,49.88
2024-01-10,49.266,49.666,51.526,48.796,152519.0,50.8,51.2,53.06,50.33
2024-01-11,49.736,52.646,53.186,49.326,230171.0,51.27,54.18,54.72,50.86
2024-01-12,52.216,51.846,53.006,51.746,136682.0,53.75,53.38,54.54,53.28
2024-01-15,51.416,50.856,51.816,50.406,107899.0,52.95,52.39,53.35,51.94
2024-01-16,50.666,51.226,52.206,50.276,122889.0,52.2,52.76,53.74,51.81
2024-01-17,50.976,49.566,50.976,49.526,97202.0,52.51,51.1,52.51,51.06
2024-01-18,48.976,50.386,50.466,48.666,156409.0,50.51,51.92,52.0,50.2
2024-01-19,50.066,49.266,51.636,49.266,135035.0,51.6,50.8,53.17,50.8
2024-01-22,48.596,47.216,49.016,46.986,152042.0,50.13,48.75,50.55,48.52
2024-01-23,46.826,47.526,48.726,46.176,118223.0,48.36,49.06,50.26,47.71
2024-01-24,47.816,47.226,47.966,45.546,130938.0,49.35,48.76,49.5,47.08
2024-01-25,46.536,47.926,47.986,46.046,137988.0,48.07,49.46,49.52,47.58
2024-01-26,47.486,46.276,48.206,46.256,140712.0,49.02,47.81,49.74,47.79
2024-01-29,46.116,43.476,46.546,43.476,155041.0,47.65,45.01,48.08,45.01
2024-01-30,43.096,42.116,43.866,42.056,115168.0,44.63,43.65,45.4,43.59
2024-01-31,42.136,40.956,43.786,40.956,135628.0,43.67,42.49,45.32,42.49
2024-02-01,40.886,40.566,41.546,40.116,123617.0,42.42,42.1,43.08,41.65
2024-02-02,40.816,38.866,41.116,37.266,168104.0,42.35,40.4,42.65,38.8
2024-02-05,38.366,37.106,38.746,35.446,207002.0,39.9,38.64,40.28,36.98
2024-02-06,36.956,39.906,39.916,36.846,183289.0,38.49,41.44,41.45,38.38
2024-02-07,39.946,40.036,41.036,39.316,186845.0,41.48,41.57,42.57,40.85
2024-02-08,40.466,41.116,41.616,39.496,197370.0,42.0,42.65,43.15,41.03
2024-02-19,41.116,40.816,41.266,39.906,149948.0,42.65,42.35,42.8,41.44
2024-02-20,40.466,40.926,41.046,40.066,112698.0,42.0,42.46,42.58,41.6
2024-02-21,40.606,41.746,42.856,40.226,176791.0,42.14,43.28,44.39,41.76
