date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.264,4.274,4.314,4.254,90617.0,4.94,4.95,4.99,4.93
2023-11-09,4.274,4.284,4.304,4.264,80221.0,4.95,4.96,4.98,4.94
2023-11-10,4.274,4.334,4.344,4.254,104677.0,4.95,5.01,5.02,4.93
2023-11-13,4.344,4.374,4.464,4.344,136741.0,5.02,5.05,5.14,5.02
2023-11-14,4.354,4.374,4.424,4.354,110864.0,5.03,5.05,5.1,5.03
2023-11-15,4.414,4.374,4.454,4.364,77218.0,5.09,5.05,5.13,5.04
2023-11-16,4.404,4.384,4.404,4.364,86261.0,5.08,5.06,5.08,5.04
2023-11-17,4.374,4.364,4.384,4.324,96509.0,5.05,5.04,5.06,5.0
2023-11-20,4.334,4.404,4.414,4.324,99605.0,5.01,5.08,5.09,5.0
2023-11-21,4.384,4.394,4.454,4.374,75490.0,5.06,5.07,5.13,5.05
2023-11-22,4.384,4.404,4.434,4.364,82364.0,5.06,5.08,5.11,5.04
2023-11-23,4.384,4.404,4.424,4.374,60840.0,5.06,5.08,5.1,5.05
2023-11-24,4.414,4.384,4.424,4.354,66228.0,5.09,5.06,5.1,5.03
2023-11-27,4.374,4.324,4.384,4.294,126247.0,5.05,5.0,5.06,4.97
2023-11-28,4.264,4.354,4.354,4.244,95004.0,4.94,5.03,5.03,4.92
2023-11-29,4.344,4.294,4.364,4.284,66575.0,5.02,4.97,5.04,4.96
2023-11-30,4.294,4.304,4.324,4.244,84085.0,4.97,4.98,5.0,4.92
2023-12-01,4.334,4.354,4.414,4.324,117269.0,5.01,5.03,5.09,5.0
2023-12-04,4.384,4.324,4.384,4.294,89856.0,5.06,5.0,5.06,4.97
2023-12-05,4.304,4.294,4.364,4.284,76837.0,4.98,4.97,5.04,4.96
2023-12-06,4.294,4.334,4.364,4.254,85637.0,4.97,5.01,5.04,4.93
2023-12-07,4.364,4.364,4.484,4.344,129208.0,5.04,5.04,5.16,5.02
2023-12-08,4.354,4.274,4.414,4.264,100071.0,5.03,4.95,5.09,4.94
2023-12-11,4.224,4.314,4.324,4.194,101629.0,4.9,4.99,5.0,4.87
2023-12-12,4.314,4.364,4.374,4.274,62603.0,4.99,5.04,5.05,4.95
2023-12-13,4.374,4.344,4.384,4.324,54426.0,5.05,5.02,5.06,5.0
2023-12-14,4.364,4.384,4.404,4.324,59914.0,5.04,5.06,5.08,5.0
2023-12-15,4.384,4.414,4.444,4.344,94156.0,5.06,5.09,5.12,5.02
2023-12-18,4.474,4.384,4.504,4.364,106949.0,5.15,5.06,5.18,5.04
2023-12-19,4.384,4.364,4.414,4.334,66742.0,5.06,5.04,5.09,5.01
2023-12-20,4.374,4.324,4.414,4.324,65316.0,5.05,5.0,5.09,5.0
2023-12-21,4.304,4.414,4.414,4.284,108643.0,4.98,5.09,5.09,4.96
2023-12-22,4.394,4.324,4.414,4.284,100651.0,5.07,5.0,5.09,4.96
2023-12-25,4.324,4.324,4.384,4.274,102116.0,5.0,5.0,5.06,4.95
2023-12-26,4.304,4.274,4.374,4.264,91974.0,4.98,4.95,5.05,4.94
2023-12-27,4.274,4.324,4.354,4.244,78335.0,4.95,5.0,5.03,4.92
2023-12-28,4.344,4.294,4.344,4.264,99538.0,5.02,4.97,5.02,4.94
2023-12-29,4.284,4.364,4.374,4.264,101665.0,4.96,5.04,5.05,4.94
2024-01-02,4.354,4.374,4.454,4.334,179386.0,5.03,5.05,5.13,5.01
2024-01-03,4.354,4.404,4.414,4.354,152546.0,5.03,5.08,5.09,5.03
2024-01-04,4.394,4.414,4.414,4.354,173939.0,5.07,5.09,5.09,5.03
2024-01-05,4.424,4.304,4.444,4.224,165155.0,5.1,4.98,5.12,4.9
2024-01-08,4.294,4.234,4.334,4.214,113706.0,4.97,4.91,5.01,4.89
2024-01-09,4.224,4.324,4.354,4.204,109216.0,4.9,5.0,5.03,4.88
