date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.197,9.167,9.257,9.137,7946.0,9.39,9.36,9.45,9.33
2023-11-09,9.197,9.087,9.197,9.057,12394.0,9.39,9.28,9.39,9.25
2023-11-10,9.067,9.127,9.157,8.997,12876.0,9.26,9.32,9.35,9.19
2023-11-13,9.137,9.237,9.267,9.127,13458.0,9.33,9.43,9.46,9.32
2023-11-14,9.267,9.227,9.267,9.127,11742.0,9.46,9.42,9.46,9.32
2023-11-15,9.257,9.217,9.277,9.177,9373.0,9.45,9.41,9.47,9.37
2023-11-16,9.257,9.187,9.257,9.157,9197.0,9.45,9.38,9.45,9.35
2023-11-17,9.227,9.227,9.267,9.147,9701.0,9.42,9.42,9.46,9.34
2023-11-20,9.247,9.327,9.337,9.217,13730.0,9.44,9.52,9.53,9.41
2023-11-21,9.337,9.367,9.437,9.307,20671.0,9.53,9.56,9.63,9.5
2023-11-22,9.307,9.397,9.507,9.277,21841.0,9.5,9.59,9.7,9.47
2023-11-23,9.407,9.427,9.447,9.317,16979.0,9.6,9.62,9.64,9.51
2023-11-24,9.377,9.447,9.507,9.377,18818.0,9.57,9.64,9.7,9.57
2023-11-27,9.447,9.627,9.707,9.407,44183.0,9.64,9.82,9.9,9.6
2023-11-28,9.587,9.567,9.647,9.507,30144.0,9.78,9.76,9.84,9.7
2023-11-29,9.527,9.477,9.557,9.417,16364.0,9.72,9.67,9.75,9.61
2023-11-30,9.417,9.487,9.527,9.417,11183.0,9.61,9.68,9.72,9.61
2023-12-01,9.487,9.587,9.687,9.487,20128.0,9.68,9.78,9.88,9.68
2023-12-04,9.637,9.627,9.697,9.557,19338.0,9.83,9.82,9.89,9.75
2023-12-05,9.597,9.587,9.727,9.577,26238.0,9.79,9.78,9.92,9.77
2023-12-06,9.527,9.657,9.697,9.517,17749.0,9.72,9.85,9.89,9.71
2023-12-07,9.667,9.577,9.687,9.527,17824.0,9.86,9.77,9.88,9.72
2023-12-08,9.577,9.407,9.627,9.397,22810.0,9.77,9.6,9.82,9.59
2023-12-11,9.407,9.567,9.577,9.307,22348.0,9.6,9.76,9.77,9.5
2023-12-12,9.577,9.637,9.647,9.537,16200.0,9.77,9.83,9.84,9.73
