date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.689,12.659,12.729,12.589,252619.0,15.08,15.05,15.12,14.98
2023-11-09,12.619,12.879,13.089,12.589,268877.0,15.01,15.27,15.48,14.98
2023-11-10,12.829,12.959,13.019,12.659,157589.0,15.22,15.35,15.41,15.05
2023-11-13,12.969,12.779,13.029,12.689,220546.0,15.36,15.17,15.42,15.08
2023-11-14,12.779,12.959,13.009,12.679,217064.0,15.17,15.35,15.4,15.07
2023-11-15,13.209,13.259,13.689,13.109,366675.0,15.6,15.65,16.08,15.5
2023-11-16,13.259,13.299,13.399,12.999,193093.0,15.65,15.69,15.79,15.39
2023-11-17,13.249,13.149,13.269,12.889,168893.0,15.64,15.54,15.66,15.28
2023-11-20,13.209,13.409,13.559,13.159,252292.0,15.6,15.8,15.95,15.55
2023-11-21,13.349,13.369,13.649,13.319,240474.0,15.74,15.76,16.04,15.71
2023-11-22,13.309,13.229,13.349,13.209,146435.0,15.7,15.62,15.74,15.6
2023-11-23,13.169,13.469,13.469,13.099,136888.0,15.56,15.86,15.86,15.49
2023-11-24,13.409,13.539,13.699,13.369,140750.0,15.8,15.93,16.09,15.76
2023-11-27,13.629,13.489,13.979,13.429,330857.0,16.02,15.88,16.37,15.82
2023-11-28,13.459,13.529,13.599,13.309,124776.0,15.85,15.92,15.99,15.7
2023-11-29,13.609,13.549,13.739,13.479,177157.0,16.0,15.94,16.13,15.87
2023-11-30,13.459,13.379,13.599,13.029,205158.0,15.85,15.77,15.99,15.42
2023-12-01,13.359,13.149,13.449,13.029,212452.0,15.75,15.54,15.84,15.42
2023-12-04,13.209,13.009,13.459,12.859,346972.0,15.6,15.4,15.85,15.25
2023-12-05,12.899,12.719,12.959,12.699,191475.0,15.29,15.11,15.35,15.09
2023-12-06,12.639,12.719,12.799,12.479,228731.0,15.03,15.11,15.19,14.87
2023-12-07,12.689,12.629,12.859,12.559,130003.0,15.08,15.02,15.25,14.95
2023-12-08,12.629,12.619,12.709,12.569,112524.0,15.02,15.01,15.1,14.96
2023-12-11,12.559,12.889,12.909,12.339,245623.0,14.95,15.28,15.3,14.73
2023-12-12,12.849,13.119,13.129,12.719,183963.0,15.24,15.51,15.52,15.11
2023-12-13,13.049,12.549,13.089,12.529,186457.0,15.44,14.94,15.48,14.92
2023-12-14,12.789,12.649,12.909,12.609,119139.0,15.18,15.04,15.3,15.0
2023-12-15,12.889,12.849,13.519,12.829,279208.0,15.28,15.24,15.91,15.22
2023-12-18,12.819,12.829,12.879,12.539,168886.0,15.21,15.22,15.27,14.93
2023-12-19,12.839,12.839,12.929,12.629,147709.0,15.23,15.23,15.32,15.02
2023-12-20,12.909,13.379,13.539,12.889,401558.0,15.3,15.77,15.93,15.28
2023-12-21,13.289,13.399,13.419,13.069,215576.0,15.68,15.79,15.81,15.46
